1	1	110,868	-16,201	-4,605
1	2	110,88	-16,21	-4,572
1	3	110,89	-16,22	-4,54
1	4	110,898	-16,231	-4,508
1	5	110,908	-16,255	-4,449
1	6	110,91	-16,268	-4,421
1	7	110,908	-16,28	-4,395
1	8	110,905	-16,293	-4,369
1	9	110,899	-16,305	-4,345
1	10	110,882	-16,328	-4,298
1	11	110,871	-16,338	-4,276
1	12	110,858	-16,348	-4,254
1	13	110,845	-16,358	-4,233
1	14	110,829	-16,367	-4,211
1	15	110,794	-16,387	-4,166
1	16	110,774	-16,398	-4,143
1	17	110,753	-16,409	-4,12
1	18	110,73	-16,422	-4,097
1	19	110,709	-16,434	-4,076
1	20	110,666	-16,46	-4,038
1	21	110,647	-16,472	-4,021
1	22	110,629	-16,483	-4,006
1	23	110,613	-16,493	-3,993
1	24	110,599	-16,502	-3,98
1	25	110,575	-16,514	-3,952
1	26	110,566	-16,517	-3,936
1	27	110,558	-16,518	-3,918
1	28	110,552	-16,516	-3,898
1	29	110,548	-16,513	-3,875
1	30	110,545	-16,502	-3,823
1	31	110,546	-16,495	-3,794
1	32	110,548	-16,487	-3,764
1	33	110,551	-16,479	-3,732
1	34	110,555	-16,469	-3,699
1	35	110,568	-16,449	-3,631
1	36	110,577	-16,437	-3,596
1	37	110,587	-16,426	-3,562
1	38	110,601	-16,414	-3,528
1	39	110,616	-16,402	-3,494
1	40	110,656	-16,378	-3,431
1	41	110,679	-16,367	-3,4
1	42	110,704	-16,357	-3,37
1	43	110,73	-16,348	-3,34
1	44	110,757	-16,339	-3,311
1	45	110,812	-16,319	-3,25
1	46	110,839	-16,308	-3,218
1	47	110,865	-16,296	-3,185
1	48	110,888	-16,284	-3,152
1	49	110,909	-16,271	-3,118
1	50	110,944	-16,247	-3,051
1	51	110,957	-16,236	-3,018
1	52	110,967	-16,227	-2,984
1	53	110,975	-16,218	-2,952
1	54	110,981	-16,21	-2,919
1	55	110,985	-16,196	-2,856
1	56	110,985	-16,188	-2,825
1	57	110,981	-16,181	-2,795
1	58	110,976	-16,175	-2,766
1	59	110,968	-16,169	-2,738
1	60	110,945	-16,161	-2,688
1	61	110,931	-16,159	-2,665
1	62	110,915	-16,159	-2,644
1	63	110,897	-16,161	-2,625
1	64	110,879	-16,163	-2,607
1	65	110,84	-16,172	-2,575
1	66	110,82	-16,177	-2,561
1	67	110,801	-16,184	-2,548
1	68	110,783	-16,191	-2,538
1	69	110,765	-16,199	-2,53
1	70	110,734	-16,219	-2,522
1	71	110,721	-16,23	-2,522
1	72	110,71	-16,242	-2,526
1	73	110,701	-16,255	-2,533
1	74	110,693	-16,268	-2,543
1	75	110,682	-16,295	-2,568
1	76	110,679	-16,308	-2,582
1	77	110,676	-16,322	-2,597
1	78	110,674	-16,336	-2,613
1	79	110,671	-16,35	-2,63
1	80	110,666	-16,381	-2,662
1	81	110,664	-16,397	-2,678
1	82	110,663	-16,414	-2,693
1	83	110,661	-16,431	-2,708
1	84	110,661	-16,447	-2,722
1	85	110,662	-16,481	-2,748
1	86	110,664	-16,498	-2,76
1	87	110,666	-16,515	-2,771
1	88	110,669	-16,533	-2,783
1	89	110,673	-16,552	-2,794
1	90	110,683	-16,593	-2,816
1	91	110,689	-16,614	-2,827
1	92	110,697	-16,635	-2,837
1	93	110,705	-16,657	-2,846
1	94	110,715	-16,678	-2,856
1	95	110,734	-16,721	-2,875
1	96	110,743	-16,743	-2,885
1	97	110,751	-16,765	-2,896
1	98	110,758	-16,788	-2,908
1	99	110,764	-16,812	-2,92
1	100	110,771	-16,863	-2,946
1	101	110,772	-16,89	-2,959
1	102	110,773	-16,919	-2,973
1	103	110,774	-16,949	-2,986
1	104	110,774	-16,98	-3
1	105	110,778	-17,045	-3,029
1	106	110,781	-17,078	-3,045
1	107	110,785	-17,111	-3,062
1	108	110,79	-17,144	-3,08
1	109	110,795	-17,176	-3,098
1	110	110,806	-17,237	-3,134
1	111	110,81	-17,267	-3,151
1	112	110,813	-17,296	-3,166
1	113	110,815	-17,325	-3,18
1	114	110,816	-17,355	-3,191
1	115	110,809	-17,417	-3,205
1	116	110,802	-17,45	-3,208
1	117	110,792	-17,484	-3,21
1	118	110,78	-17,519	-3,21
1	119	110,766	-17,555	-3,209
1	120	110,735	-17,627	-3,207
1	121	110,72	-17,663	-3,207
1	122	110,705	-17,699	-3,207
1	123	110,692	-17,735	-3,208
1	124	110,68	-17,771	-3,21
1	125	110,662	-17,843	-3,216
1	126	110,655	-17,88	-3,218
1	127	110,651	-17,919	-3,22
1	128	110,649	-17,958	-3,221
1	129	110,649	-17,997	-3,222
1	130	110,653	-18,079	-3,22
1	131	110,658	-18,119	-3,219
1	132	110,664	-18,159	-3,219
1	133	110,672	-18,199	-3,218
1	134	110,682	-18,237	-3,219
1	135	110,706	-18,312	-3,221
1	136	110,72	-18,348	-3,222
1	137	110,733	-18,382	-3,224
1	138	110,747	-18,415	-3,225
1	139	110,761	-18,446	-3,226
1	140	110,79	-18,502	-3,227
1	141	110,803	-18,528	-3,226
1	142	110,817	-18,552	-3,225
1	143	110,829	-18,574	-3,222
1	144	110,842	-18,594	-3,218
1	145	110,865	-18,629	-3,206
1	146	110,875	-18,643	-3,197
1	147	110,883	-18,654	-3,186
1	148	110,889	-18,663	-3,172
1	149	110,894	-18,67	-3,155
1	150	110,895	-18,677	-3,113
1	151	110,891	-18,678	-3,089
1	152	110,885	-18,677	-3,062
1	153	110,876	-18,675	-3,033
1	154	110,865	-18,67	-3,001
1	155	110,838	-18,653	-2,932
1	156	110,824	-18,641	-2,894
1	157	110,81	-18,627	-2,853
1	158	110,797	-18,61	-2,809
1	159	110,784	-18,593	-2,763
1	160	110,765	-18,554	-2,663
1	161	110,757	-18,534	-2,61
1	162	110,751	-18,514	-2,555
1	163	110,747	-18,494	-2,499
1	164	110,743	-18,474	-2,441
1	165	110,738	-18,434	-2,325
1	166	110,736	-18,413	-2,267
1	167	110,735	-18,393	-2,208
1	168	110,733	-18,372	-2,149
1	169	110,732	-18,352	-2,089
1	170	110,73	-18,315	-1,964
1	171	110,729	-18,297	-1,899
1	172	110,728	-18,281	-1,832
1	173	110,728	-18,265	-1,762
1	174	110,729	-18,251	-1,691
1	175	110,734	-18,225	-1,542
1	176	110,738	-18,214	-1,465
1	177	110,745	-18,204	-1,386
1	178	110,752	-18,197	-1,306
1	179	110,761	-18,192	-1,224
1	180	110,78	-18,187	-1,057
1	181	110,791	-18,188	-0,973
1	182	110,801	-18,191	-0,889
1	183	110,811	-18,195	-0,806
1	184	110,821	-18,2	-0,724
1	185	110,837	-18,211	-0,565
1	186	110,842	-18,218	-0,489
1	187	110,844	-18,225	-0,414
1	188	110,843	-18,232	-0,341
1	189	110,838	-18,241	-0,269
1	190	110,815	-18,264	-0,127
1	191	110,798	-18,278	-0,057
1	192	110,779	-18,294	0,012
1	193	110,757	-18,313	0,081
1	194	110,736	-18,335	0,149
1	195	110,696	-18,386	0,281
1	196	110,679	-18,416	0,345
1	197	110,665	-18,449	0,407
1	198	110,654	-18,484	0,468
1	199	110,647	-18,522	0,526
1	200	110,642	-18,599	0,637
1	201	110,643	-18,639	0,691
1	202	110,647	-18,677	0,744
1	203	110,652	-18,715	0,797
1	204	110,659	-18,753	0,849
1	205	110,675	-18,826	0,956
1	206	110,684	-18,862	1,01
1	207	110,693	-18,899	1,065
1	208	110,702	-18,936	1,12
1	209	110,712	-18,975	1,176
1	210	110,73	-19,057	1,288
1	211	110,74	-19,099	1,345
1	212	110,75	-19,143	1,402
1	213	110,76	-19,188	1,459
1	214	110,77	-19,233	1,517
1	215	110,79	-19,325	1,633
1	216	110,8	-19,371	1,691
1	217	110,809	-19,418	1,748
1	218	110,819	-19,464	1,804
1	219	110,829	-19,511	1,859
1	220	110,848	-19,603	1,966
1	221	110,857	-19,648	2,018
1	222	110,866	-19,694	2,07
1	223	110,875	-19,739	2,12
1	224	110,883	-19,784	2,171
1	225	110,898	-19,872	2,274
1	226	110,905	-19,914	2,327
1	227	110,913	-19,954	2,383
1	228	110,919	-19,99	2,443
1	229	110,925	-20,023	2,508
1	230	110,934	-20,078	2,657
1	231	110,935	-20,1	2,742
1	232	110,934	-20,119	2,835
1	233	110,929	-20,136	2,936
1	234	110,922	-20,153	3,044
1	235	110,899	-20,186	3,279
1	236	110,884	-20,204	3,403
1	237	110,867	-20,223	3,529
1	238	110,848	-20,244	3,657
1	239	110,829	-20,264	3,786
1	240	110,791	-20,304	4,039
1	241	110,773	-20,322	4,163
1	242	110,756	-20,337	4,283
1	243	110,741	-20,35	4,4
1	244	110,727	-20,361	4,514
1	245	110,705	-20,377	4,73
1	246	110,696	-20,385	4,832
1	247	110,689	-20,392	4,931
1	248	110,683	-20,401	5,025
1	249	110,68	-20,41	5,114
1	250	110,677	-20,432	5,279
1	251	110,678	-20,444	5,352
1	252	110,68	-20,458	5,42
1	253	110,683	-20,473	5,481
1	254	110,688	-20,489	5,536
1	255	110,7	-20,527	5,627
1	256	110,708	-20,548	5,662
1	257	110,716	-20,571	5,692
1	258	110,725	-20,596	5,715
1	259	110,734	-20,623	5,733
1	260	110,753	-20,679	5,754
1	261	110,761	-20,709	5,757
1	262	110,767	-20,739	5,756
