1	1	68,295	-36,344	-0,892
1	2	68,298	-36,317	-0,853
1	3	68,301	-36,289	-0,812
1	4	68,304	-36,234	-0,725
1	5	68,304	-36,208	-0,679
1	6	68,302	-36,183	-0,631
1	7	68,299	-36,16	-0,583
1	8	68,295	-36,137	-0,534
1	9	68,287	-36,095	-0,435
1	10	68,282	-36,075	-0,387
1	11	68,277	-36,054	-0,339
1	12	68,272	-36,034	-0,293
1	13	68,267	-36,015	-0,249
1	14	68,258	-35,977	-0,169
1	15	68,254	-35,959	-0,135
1	16	68,25	-35,944	-0,104
1	17	68,247	-35,93	-0,077
1	18	68,245	-35,917	-0,054
1	19	68,245	-35,896	-0,015
1	20	68,245	-35,887	0
1	21	68,247	-35,878	0,014
1	22	68,249	-35,867	0,027
1	23	68,251	-35,855	0,041
1	24	68,255	-35,823	0,069
1	25	68,257	-35,803	0,085
1	26	68,26	-35,781	0,103
1	27	68,262	-35,756	0,123
1	28	68,266	-35,73	0,145
1	29	68,276	-35,674	0,195
1	30	68,284	-35,646	0,223
1	31	68,293	-35,619	0,252
1	32	68,301	-35,594	0,282
1	33	68,311	-35,569	0,312
1	34	68,328	-35,523	0,373
1	35	68,335	-35,502	0,402
1	36	68,34	-35,482	0,43
1	37	68,344	-35,462	0,458
1	38	68,347	-35,444	0,484
1	39	68,348	-35,412	0,535
1	40	68,347	-35,399	0,56
1	41	68,345	-35,389	0,585
1	42	68,341	-35,382	0,611
1	43	68,336	-35,378	0,637
1	44	68,321	-35,375	0,688
1	45	68,311	-35,377	0,713
1	46	68,298	-35,381	0,736
1	47	68,283	-35,385	0,76
1	48	68,266	-35,392	0,782
1	49	68,225	-35,407	0,825
1	50	68,203	-35,415	0,845
1	51	68,18	-35,423	0,864
1	52	68,157	-35,431	0,883
1	53	68,136	-35,436	0,899
1	54	68,098	-35,443	0,927
1	55	68,084	-35,444	0,937
1	56	68,072	-35,446	0,943
1	57	68,065	-35,446	0,946
1	58	68,061	-35,447	0,946
1	59	68,064	-35,449	0,934
1	60	68,072	-35,45	0,922
1	61	68,083	-35,45	0,905
1	62	68,098	-35,45	0,884
1	63	68,116	-35,45	0,859
1	64	68,158	-35,448	0,795
1	65	68,181	-35,447	0,757
1	66	68,204	-35,448	0,715
1	67	68,227	-35,449	0,671
1	68	68,248	-35,453	0,626
1	69	68,284	-35,465	0,532
1	70	68,297	-35,475	0,484
1	71	68,309	-35,486	0,435
1	72	68,319	-35,499	0,385
1	73	68,326	-35,516	0,333
1	74	68,333	-35,557	0,223
1	75	68,334	-35,581	0,165
1	76	68,332	-35,606	0,106
1	77	68,33	-35,629	0,05
1	78	68,328	-35,649	-0,002
1	79	68,325	-35,673	-0,083
1	80	68,325	-35,674	-0,107
1	81	68,326	-35,669	-0,118
1	82	68,327	-35,657	-0,117
1	83	68,328	-35,642	-0,105
1	84	68,33	-35,601	-0,052
1	85	68,329	-35,581	-0,016
1	86	68,328	-35,56	0,024
1	87	68,325	-35,541	0,068
1	88	68,321	-35,523	0,113
1	89	68,31	-35,495	0,208
1	90	68,303	-35,485	0,256
1	91	68,296	-35,478	0,304
1	92	68,288	-35,474	0,35
1	93	68,279	-35,472	0,395
1	94	68,261	-35,475	0,481
1	95	68,252	-35,48	0,522
1	96	68,244	-35,485	0,562
1	97	68,236	-35,493	0,601
1	98	68,23	-35,502	0,64
1	99	68,223	-35,525	0,715
1	100	68,221	-35,539	0,752
1	101	68,222	-35,552	0,788
1	102	68,223	-35,567	0,824
1	103	68,227	-35,581	0,859
1	104	68,236	-35,605	0,928
1	105	68,241	-35,616	0,961
1	106	68,247	-35,624	0,993
1	107	68,253	-35,632	1,024
1	108	68,258	-35,638	1,054
1	109	68,266	-35,65	1,112
1	110	68,269	-35,656	1,14
1	111	68,272	-35,662	1,167
1	112	68,273	-35,669	1,192
1	113	68,274	-35,676	1,215
1	114	68,274	-35,691	1,258
1	115	68,274	-35,698	1,276
1	116	68,274	-35,704	1,294
1	117	68,275	-35,709	1,31
1	118	68,275	-35,714	1,327
1	119	68,277	-35,72	1,361
1	120	68,278	-35,721	1,379
1	121	68,28	-35,72	1,399
1	122	68,281	-35,718	1,422
1	123	68,283	-35,712	1,446
1	124	68,29	-35,694	1,504
1	125	68,294	-35,682	1,537
1	126	68,299	-35,669	1,574
1	127	68,304	-35,657	1,614
1	128	68,31	-35,644	1,658
1	129	68,319	-35,624	1,756
1	130	68,323	-35,615	1,81
1	131	68,325	-35,609	1,866
1	132	68,326	-35,604	1,925
1	133	68,325	-35,6	1,985
1	134	68,32	-35,596	2,108
1	135	68,315	-35,595	2,17
1	136	68,309	-35,595	2,232
1	137	68,302	-35,596	2,294
1	138	68,294	-35,598	2,354
1	139	68,277	-35,606	2,47
1	140	68,267	-35,614	2,525
1	141	68,258	-35,624	2,577
1	142	68,249	-35,637	2,627
1	143	68,241	-35,651	2,674
1	144	68,225	-35,688	2,757
1	145	68,218	-35,709	2,793
1	146	68,212	-35,73	2,824
1	147	68,205	-35,751	2,852
1	148	68,2	-35,772	2,875
1	149	68,192	-35,811	2,908
1	150	68,19	-35,83	2,919
1	151	68,189	-35,849	2,925
1	152	68,189	-35,868	2,926
1	153	68,19	-35,887	2,923
1	154	68,196	-35,927	2,903
1	155	68,2	-35,949	2,887
1	156	68,205	-35,971	2,867
1	157	68,211	-35,994	2,843
1	158	68,218	-36,018	2,816
1	159	68,231	-36,066	2,754
1	160	68,239	-36,088	2,72
1	161	68,246	-36,109	2,684
1	162	68,253	-36,128	2,647
1	163	68,26	-36,145	2,609
1	164	68,273	-36,172	2,53
1	165	68,28	-36,182	2,489
1	166	68,285	-36,192	2,448
1	167	68,291	-36,201	2,405
1	168	68,294	-36,209	2,362
1	169	68,301	-36,222	2,275
1	170	68,303	-36,227	2,231
1	171	68,305	-36,231	2,188
1	172	68,306	-36,235	2,146
1	173	68,307	-36,237	2,105
1	174	68,305	-36,242	2,023
1	175	68,303	-36,244	1,981
1	176	68,3	-36,245	1,94
1	177	68,297	-36,245	1,898
1	178	68,293	-36,244	1,855
1	179	68,284	-36,239	1,768
1	180	68,278	-36,235	1,725
1	181	68,273	-36,23	1,683
1	182	68,267	-36,225	1,644
1	183	68,262	-36,22	1,609
1	184	68,252	-36,211	1,551
1	185	68,248	-36,208	1,531
1	186	68,244	-36,206	1,516
1	187	68,241	-36,205	1,508
1	188	68,238	-36,206	1,507
1	189	68,235	-36,215	1,522
1	190	68,235	-36,222	1,537
1	191	68,234	-36,23	1,558
1	192	68,234	-36,239	1,583
1	193	68,233	-36,248	1,612
1	194	68,231	-36,261	1,682
1	195	68,229	-36,264	1,722
1	196	68,227	-36,266	1,764
1	197	68,224	-36,266	1,809
1	198	68,222	-36,264	1,855
1	199	68,218	-36,26	1,95
1	200	68,216	-36,258	1,998
1	201	68,215	-36,256	2,045
1	202	68,214	-36,254	2,091
1	203	68,213	-36,253	2,135
1	204	68,217	-36,245	2,218
1	205	68,221	-36,238	2,256
1	206	68,227	-36,228	2,291
1	207	68,236	-36,215	2,322
1	208	68,248	-36,199	2,349
1	209	68,278	-36,165	2,388
1	210	68,297	-36,147	2,4
