1	1	67,846	0,635	-8,659
1	2	67,854	0,615	-8,71
1	3	67,87	0,576	-8,807
1	4	67,877	0,559	-8,854
1	5	67,884	0,543	-8,9
1	6	67,89	0,527	-8,944
1	7	67,896	0,513	-8,986
1	8	67,908	0,485	-9,067
1	9	67,914	0,471	-9,105
1	10	67,919	0,457	-9,143
1	11	67,925	0,444	-9,181
1	12	67,929	0,431	-9,218
1	13	67,935	0,408	-9,293
1	14	67,937	0,398	-9,331
1	15	67,938	0,388	-9,37
1	16	67,938	0,378	-9,408
1	17	67,937	0,368	-9,447
1	18	67,936	0,347	-9,524
1	19	67,935	0,336	-9,563
1	20	67,934	0,325	-9,601
1	21	67,933	0,313	-9,639
1	22	67,932	0,302	-9,676
1	23	67,93	0,28	-9,749
1	24	67,93	0,27	-9,783
1	25	67,929	0,26	-9,817
1	26	67,928	0,249	-9,85
1	27	67,927	0,239	-9,882
1	28	67,922	0,219	-9,945
1	29	67,919	0,208	-9,976
1	30	67,914	0,197	-10,007
1	31	67,908	0,185	-10,038
1	32	67,901	0,171	-10,07
1	33	67,888	0,141	-10,132
1	34	67,883	0,125	-10,162
1	35	67,878	0,108	-10,193
1	36	67,875	0,091	-10,223
1	37	67,872	0,074	-10,253
1	38	67,87	0,04	-10,314
1	39	67,869	0,023	-10,345
1	40	67,869	0,006	-10,377
1	41	67,869	-0,011	-10,409
1	42	67,869	-0,029	-10,441
1	43	67,87	-0,065	-10,505
1	44	67,871	-0,083	-10,536
1	45	67,873	-0,101	-10,566
1	46	67,876	-0,118	-10,597
1	47	67,88	-0,134	-10,627
1	48	67,888	-0,165	-10,69
1	49	67,893	-0,18	-10,724
1	50	67,897	-0,193	-10,761
1	51	67,901	-0,206	-10,799
1	52	67,905	-0,218	-10,839
1	53	67,912	-0,238	-10,927
1	54	67,915	-0,247	-10,973
1	55	67,919	-0,255	-11,021
1	56	67,922	-0,263	-11,071
1	57	67,926	-0,272	-11,123
1	58	67,932	-0,294	-11,232
1	59	67,934	-0,306	-11,288
1	60	67,936	-0,319	-11,346
1	61	67,936	-0,332	-11,404
1	62	67,935	-0,343	-11,462
1	63	67,931	-0,362	-11,568
1	64	67,928	-0,37	-11,615
1	65	67,925	-0,376	-11,656
1	66	67,921	-0,382	-11,69
1	67	67,919	-0,387	-11,717
1	68	67,916	-0,397	-11,751
1	69	67,917	-0,4	-11,76
1	70	67,919	-0,402	-11,764
1	71	67,922	-0,402	-11,763
1	72	67,927	-0,4	-11,759
1	73	67,941	-0,393	-11,738
1	74	67,948	-0,39	-11,723
1	75	67,956	-0,389	-11,703
1	76	67,963	-0,389	-11,681
1	77	67,97	-0,393	-11,657
1	78	67,98	-0,408	-11,604
1	79	67,983	-0,419	-11,577
1	80	67,985	-0,432	-11,549
1	81	67,985	-0,446	-11,522
1	82	67,985	-0,462	-11,496
1	83	67,982	-0,494	-11,446
1	84	67,98	-0,51	-11,422
1	85	67,976	-0,526	-11,4
1	86	67,972	-0,542	-11,379
1	87	67,967	-0,558	-11,36
1	88	67,954	-0,586	-11,322
1	89	67,945	-0,598	-11,304
1	90	67,936	-0,608	-11,286
1	91	67,925	-0,616	-11,268
1	92	67,913	-0,622	-11,249
1	93	67,889	-0,626	-11,21
1	94	67,876	-0,625	-11,19
1	95	67,864	-0,622	-11,17
1	96	67,853	-0,616	-11,149
1	97	67,843	-0,609	-11,128
1	98	67,826	-0,587	-11,087
1	99	67,819	-0,572	-11,069
1	100	67,814	-0,555	-11,051
1	101	67,81	-0,535	-11,035
1	102	67,808	-0,514	-11,021
1	103	67,807	-0,47	-11,001
1	104	67,809	-0,447	-10,995
1	105	67,812	-0,426	-10,992
1	106	67,817	-0,406	-10,99
1	107	67,822	-0,388	-10,991
1	108	67,836	-0,359	-10,999
1	109	67,844	-0,348	-11,005
1	110	67,852	-0,341	-11,013
1	111	67,86	-0,337	-11,024
1	112	67,868	-0,336	-11,035
1	113	67,882	-0,344	-11,061
1	114	67,887	-0,351	-11,073
1	115	67,892	-0,359	-11,084
1	116	67,895	-0,366	-11,093
1	117	67,898	-0,373	-11,1
1	118	67,9	-0,381	-11,103
1	119	67,899	-0,382	-11,1
1	120	67,897	-0,381	-11,095
1	121	67,895	-0,379	-11,088
1	122	67,891	-0,375	-11,079
1	123	67,883	-0,363	-11,06
1	124	67,879	-0,355	-11,05
1	125	67,876	-0,344	-11,039
1	126	67,873	-0,33	-11,03
1	127	67,871	-0,313	-11,022
1	128	67,87	-0,267	-11,015
1	129	67,87	-0,237	-11,019
1	130	67,87	-0,204	-11,027
1	131	67,871	-0,167	-11,04
1	132	67,873	-0,128	-11,058
1	133	67,879	-0,051	-11,099
1	134	67,884	-0,015	-11,12
1	135	67,891	0,016	-11,138
1	136	67,898	0,044	-11,154
1	137	67,906	0,068	-11,166
1	138	67,923	0,108	-11,181
1	139	67,932	0,125	-11,186
1	140	67,94	0,14	-11,189
1	141	67,948	0,154	-11,193
1	142	67,955	0,167	-11,196
1	143	67,966	0,187	-11,2
1	144	67,97	0,194	-11,202
1	145	67,973	0,2	-11,202
1	146	67,974	0,205	-11,201
1	147	67,974	0,21	-11,197
1	148	67,968	0,218	-11,184
1	149	67,963	0,223	-11,172
1	150	67,957	0,228	-11,156
1	151	67,948	0,233	-11,136
1	152	67,939	0,238	-11,111
1	153	67,918	0,246	-11,051
1	154	67,908	0,249	-11,016
1	155	67,897	0,252	-10,979
1	156	67,886	0,254	-10,94
1	157	67,876	0,257	-10,898
1	158	67,86	0,263	-10,812
1	159	67,854	0,267	-10,767
1	160	67,851	0,272	-10,72
1	161	67,848	0,277	-10,674
1	162	67,848	0,283	-10,627
1	163	67,851	0,295	-10,533
1	164	67,855	0,301	-10,487
1	165	67,859	0,307	-10,441
1	166	67,864	0,314	-10,396
1	167	67,869	0,321	-10,351
1	168	67,882	0,339	-10,264
1	169	67,89	0,349	-10,221
1	170	67,899	0,36	-10,178
1	171	67,908	0,371	-10,135
1	172	67,917	0,383	-10,091
1	173	67,936	0,408	-10
1	174	67,946	0,421	-9,951
1	175	67,954	0,435	-9,901
1	176	67,962	0,45	-9,848
1	177	67,969	0,466	-9,793
1	178	67,979	0,498	-9,679
1	179	67,981	0,513	-9,619
1	180	67,981	0,528	-9,559
1	181	67,979	0,543	-9,498
1	182	67,976	0,557	-9,436
1	183	67,963	0,586	-9,314
1	184	67,954	0,6	-9,254
1	185	67,944	0,614	-9,194
1	186	67,934	0,628	-9,136
1	187	67,923	0,642	-9,078
1	188	67,902	0,666	-8,963
1	189	67,893	0,675	-8,906
1	190	67,884	0,682	-8,849
1	191	67,876	0,686	-8,793
1	192	67,869	0,689	-8,737
1	193	67,856	0,689	-8,629
1	194	67,852	0,688	-8,578
1	195	67,848	0,686	-8,528
1	196	67,845	0,685	-8,479
1	197	67,844	0,685	-8,431
1	198	67,844	0,687	-8,336
1	199	67,846	0,69	-8,289
1	200	67,848	0,693	-8,242
1	201	67,85	0,697	-8,194
1	202	67,852	0,701	-8,147
1	203	67,856	0,71	-8,052
1	204	67,858	0,715	-8,005
1	205	67,859	0,72	-7,959
1	206	67,861	0,725	-7,912
1	207	67,862	0,731	-7,867
1	208	67,866	0,744	-7,776
1	209	67,869	0,75	-7,731
1	210	67,871	0,757	-7,687
1	211	67,875	0,764	-7,644
1	212	67,879	0,77	-7,601
1	213	67,888	0,78	-7,52
1	214	67,894	0,783	-7,481
1	215	67,901	0,785	-7,443
1	216	67,91	0,787	-7,407
1	217	67,919	0,788	-7,372
1	218	67,942	0,792	-7,307
1	219	67,955	0,796	-7,276
1	220	67,969	0,8	-7,246
1	221	67,983	0,806	-7,218
1	222	67,997	0,813	-7,19
1	223	68,023	0,83	-7,134
1	224	68,035	0,84	-7,106
1	225	68,044	0,851	-7,077
1	226	68,051	0,862	-7,046
1	227	68,057	0,873	-7,013
1	228	68,062	0,896	-6,94
1	229	68,062	0,908	-6,9
1	230	68,058	0,92	-6,857
1	231	68,053	0,933	-6,81
1	232	68,045	0,946	-6,76
1	233	68,023	0,972	-6,649
1	234	68,008	0,985	-6,588
1	235	67,991	0,998	-6,524
1	236	67,972	1,011	-6,456
1	237	67,951	1,023	-6,386
1	238	67,906	1,046	-6,238
1	239	67,883	1,056	-6,16
1	240	67,861	1,064	-6,08
1	241	67,838	1,072	-5,998
1	242	67,817	1,078	-5,915
1	243	67,781	1,085	-5,749
1	244	67,764	1,087	-5,667
1	245	67,75	1,088	-5,587
1	246	67,738	1,087	-5,509
1	247	67,729	1,086	-5,433
1	248	67,718	1,081	-5,291
1	249	67,717	1,078	-5,225
1	250	67,719	1,076	-5,163
1	251	67,724	1,075	-5,104
1	252	67,733	1,075	-5,05
1	253	67,76	1,078	-4,954
1	254	67,778	1,082	-4,911
1	255	67,796	1,087	-4,87
1	256	67,817	1,093	-4,83
1	257	67,839	1,1	-4,792
1	258	67,882	1,115	-4,714
1	259	67,902	1,121	-4,674
1	260	67,921	1,127	-4,633
1	261	67,937	1,133	-4,592
1	262	67,952	1,138	-4,55
1	263	67,975	1,149	-4,464
1	264	67,983	1,156	-4,42
1	265	67,99	1,164	-4,374
1	266	67,994	1,174	-4,327
1	267	67,996	1,187	-4,278
1	268	67,991	1,22	-4,172
1	269	67,985	1,24	-4,115
1	270	67,977	1,261	-4,057
1	271	67,968	1,284	-3,998
1	272	67,957	1,306	-3,939
1	273	67,936	1,351	-3,823
1	274	67,925	1,372	-3,766
1	275	67,916	1,392	-3,712
1	276	67,907	1,412	-3,66
1	277	67,9	1,431	-3,61
1	278	67,887	1,465	-3,515
1	279	67,882	1,48	-3,471
1	280	67,877	1,493	-3,428
1	281	67,873	1,502	-3,386
1	282	67,87	1,508	-3,345
1	283	67,865	1,511	-3,264
1	284	67,864	1,508	-3,225
1	285	67,864	1,503	-3,186
1	286	67,865	1,497	-3,147
1	287	67,867	1,492	-3,11
1	288	67,874	1,487	-3,039
1	289	67,879	1,487	-3,006
1	290	67,885	1,49	-2,974
