1	1	68,461	-6,576	16,037
1	2	68,449	-6,598	16,088
1	3	68,438	-6,619	16,138
1	4	68,427	-6,638	16,188
1	5	68,407	-6,672	16,288
1	6	68,397	-6,688	16,338
1	7	68,388	-6,703	16,386
1	8	68,379	-6,717	16,433
1	9	68,371	-6,732	16,478
1	10	68,358	-6,76	16,562
1	11	68,353	-6,772	16,6
1	12	68,351	-6,783	16,635
1	13	68,351	-6,793	16,667
1	14	68,354	-6,801	16,696
1	15	68,366	-6,812	16,748
1	16	68,376	-6,816	16,77
1	17	68,388	-6,818	16,79
1	18	68,401	-6,819	16,808
1	19	68,416	-6,818	16,825
1	20	68,449	-6,811	16,858
1	21	68,466	-6,804	16,874
1	22	68,484	-6,796	16,891
1	23	68,501	-6,786	16,908
1	24	68,517	-6,775	16,926
1	25	68,545	-6,752	16,964
1	26	68,557	-6,741	16,983
1	27	68,567	-6,732	17,002
1	28	68,576	-6,724	17,02
1	29	68,582	-6,717	17,038
1	30	68,586	-6,709	17,073
1	31	68,585	-6,707	17,09
1	32	68,581	-6,706	17,107
1	33	68,575	-6,707	17,124
1	34	68,567	-6,709	17,142
1	35	68,545	-6,72	17,18
1	36	68,534	-6,728	17,199
1	37	68,521	-6,737	17,218
1	38	68,507	-6,747	17,237
1	39	68,494	-6,758	17,255
1	40	68,468	-6,78	17,286
1	41	68,457	-6,792	17,299
1	42	68,447	-6,804	17,311
1	43	68,438	-6,815	17,321
1	44	68,431	-6,826	17,33
1	45	68,423	-6,846	17,346
1	46	68,421	-6,855	17,353
1	47	68,421	-6,864	17,358
1	48	68,423	-6,873	17,362
1	49	68,426	-6,881	17,363
1	50	68,435	-6,903	17,361
1	51	68,441	-6,916	17,357
1	52	68,448	-6,932	17,35
1	53	68,455	-6,95	17,343
1	54	68,462	-6,97	17,335
1	55	68,476	-7,017	17,317
1	56	68,483	-7,042	17,308
1	57	68,489	-7,067	17,299
1	58	68,494	-7,094	17,29
1	59	68,497	-7,12	17,281
1	60	68,501	-7,173	17,263
1	61	68,501	-7,2	17,254
1	62	68,5	-7,228	17,245
1	63	68,498	-7,257	17,236
1	64	68,496	-7,287	17,227
1	65	68,489	-7,349	17,209
1	66	68,484	-7,382	17,2
1	67	68,479	-7,415	17,19
1	68	68,474	-7,449	17,179
1	69	68,468	-7,483	17,166
1	70	68,456	-7,551	17,136
1	71	68,451	-7,586	17,119
1	72	68,447	-7,62	17,1
1	73	68,444	-7,655	17,08
1	74	68,442	-7,689	17,059
1	75	68,44	-7,754	17,017
1	76	68,44	-7,783	16,996
1	77	68,441	-7,811	16,974
1	78	68,442	-7,836	16,951
1	79	68,443	-7,859	16,929
1	80	68,448	-7,899	16,881
1	81	68,45	-7,917	16,857
1	82	68,453	-7,934	16,833
1	83	68,457	-7,95	16,81
1	84	68,461	-7,967	16,788
1	85	68,471	-8	16,751
1	86	68,476	-8,017	16,736
1	87	68,482	-8,035	16,722
1	88	68,488	-8,053	16,708
1	89	68,495	-8,072	16,694
1	90	68,507	-8,109	16,663
1	91	68,512	-8,127	16,645
1	92	68,517	-8,144	16,624
1	93	68,52	-8,161	16,603
1	94	68,522	-8,177	16,581
1	95	68,522	-8,206	16,536
1	96	68,52	-8,219	16,515
1	97	68,518	-8,23	16,493
1	98	68,515	-8,239	16,472
1	99	68,512	-8,246	16,45
1	100	68,507	-8,253	16,403
1	101	68,505	-8,253	16,377
1	102	68,502	-8,251	16,347
1	103	68,5	-8,247	16,315
1	104	68,498	-8,242	16,28
1	105	68,493	-8,229	16,2
1	106	68,49	-8,223	16,158
1	107	68,486	-8,217	16,113
1	108	68,481	-8,211	16,069
1	109	68,476	-8,206	16,023
1	110	68,464	-8,193	15,93
1	111	68,457	-8,185	15,882
1	112	68,451	-8,176	15,832
1	113	68,445	-8,165	15,781
1	114	68,44	-8,152	15,728
1	115	68,43	-8,122	15,617
1	116	68,426	-8,106	15,559
1	117	68,423	-8,091	15,5
1	118	68,421	-8,076	15,441
1	119	68,419	-8,064	15,382
1	120	68,417	-8,047	15,265
1	121	68,418	-8,041	15,206
