1	1	82,65	6,058	-42,401
1	2	82,649	6,11	-42,38
1	3	82,647	6,163	-42,358
1	4	82,646	6,216	-42,336
1	5	82,644	6,324	-42,292
1	6	82,644	6,379	-42,271
1	7	82,644	6,436	-42,251
1	8	82,646	6,494	-42,231
1	9	82,649	6,552	-42,213
1	10	82,656	6,672	-42,182
1	11	82,66	6,732	-42,168
1	12	82,663	6,793	-42,157
1	13	82,667	6,855	-42,145
1	14	82,67	6,917	-42,136
1	15	82,676	7,044	-42,116
1	16	82,679	7,11	-42,106
1	17	82,684	7,179	-42,093
1	18	82,688	7,249	-42,079
1	19	82,694	7,322	-42,061
1	20	82,704	7,475	-42,015
1	21	82,708	7,555	-41,987
1	22	82,711	7,637	-41,955
1	23	82,713	7,721	-41,919
1	24	82,714	7,806	-41,881
1	25	82,711	7,979	-41,801
1	26	82,71	8,065	-41,76
1	27	82,708	8,151	-41,719
1	28	82,707	8,237	-41,679
1	29	82,707	8,321	-41,639
1	30	82,711	8,482	-41,566
1	31	82,715	8,559	-41,532
1	32	82,72	8,634	-41,501
1	33	82,725	8,706	-41,474
1	34	82,73	8,775	-41,45
1	35	82,739	8,907	-41,411
1	36	82,743	8,97	-41,397
1	37	82,745	9,03	-41,386
1	38	82,748	9,088	-41,376
1	39	82,75	9,144	-41,37
1	40	82,754	9,246	-41,363
1	41	82,756	9,292	-41,361
1	42	82,757	9,335	-41,36
1	43	82,757	9,374	-41,36
1	44	82,756	9,409	-41,36
1	45	82,746	9,47	-41,36
1	46	82,738	9,497	-41,36
1	47	82,727	9,521	-41,361
1	48	82,715	9,545	-41,361
1	49	82,703	9,567	-41,361
1	50	82,675	9,611	-41,365
1	51	82,662	9,634	-41,368
1	52	82,649	9,657	-41,372
1	53	82,637	9,68	-41,377
1	54	82,626	9,703	-41,385
1	55	82,607	9,747	-41,409
1	56	82,6	9,767	-41,426
1	57	82,595	9,786	-41,446
1	58	82,591	9,803	-41,471
1	59	82,589	9,819	-41,498
1	60	82,588	9,848	-41,561
1	61	82,591	9,862	-41,594
1	62	82,595	9,876	-41,627
1	63	82,601	9,892	-41,659
1	64	82,608	9,907	-41,69
1	65	82,625	9,942	-41,747
1	66	82,634	9,96	-41,774
1	67	82,644	9,978	-41,798
1	68	82,653	9,996	-41,822
1	69	82,663	10,013	-41,843
1	70	82,682	10,045	-41,881
1	71	82,691	10,06	-41,897
1	72	82,699	10,074	-41,911
1	73	82,705	10,086	-41,924
1	74	82,71	10,097	-41,934
1	75	82,717	10,115	-41,945
1	76	82,718	10,122	-41,948
1	77	82,718	10,127	-41,947
1	78	82,716	10,131	-41,945
1	79	82,713	10,135	-41,942
1	80	82,704	10,142	-41,93
1	81	82,699	10,145	-41,922
1	82	82,692	10,149	-41,913
1	83	82,685	10,153	-41,904
1	84	82,676	10,157	-41,895
1	85	82,66	10,167	-41,875
1	86	82,652	10,172	-41,865
1	87	82,646	10,179	-41,856
1	88	82,641	10,186	-41,847
1	89	82,639	10,195	-41,839
1	90	82,641	10,214	-41,826
1	91	82,646	10,224	-41,82
1	92	82,653	10,234	-41,814
1	93	82,661	10,244	-41,81
1	94	82,671	10,255	-41,805
1	95	82,692	10,275	-41,797
1	96	82,702	10,286	-41,794
1	97	82,711	10,298	-41,791
1	98	82,72	10,31	-41,79
1	99	82,729	10,324	-41,788
1	100	82,744	10,353	-41,789
1	101	82,749	10,369	-41,79
1	102	82,754	10,385	-41,791
1	103	82,757	10,4	-41,792
1	104	82,759	10,415	-41,792
1	105	82,758	10,443	-41,79
1	106	82,756	10,455	-41,788
1	107	82,754	10,466	-41,784
1	108	82,75	10,477	-41,781
1	109	82,746	10,487	-41,778
1	110	82,738	10,506	-41,77
1	111	82,733	10,515	-41,768
1	112	82,729	10,524	-41,765
1	113	82,724	10,532	-41,765
1	114	82,719	10,539	-41,765
1	115	82,708	10,553	-41,77
1	116	82,702	10,561	-41,774
1	117	82,695	10,569	-41,78
1	118	82,686	10,578	-41,789
1	119	82,676	10,586	-41,798
1	120	82,654	10,603	-41,82
1	121	82,642	10,609	-41,833
1	122	82,629	10,614	-41,846
1	123	82,617	10,616	-41,858
1	124	82,605	10,615	-41,871
1	125	82,586	10,603	-41,897
1	126	82,579	10,592	-41,91
1	127	82,574	10,576	-41,923
1	128	82,571	10,557	-41,937
1	129	82,571	10,534	-41,952
1	130	82,574	10,478	-41,989
1	131	82,577	10,446	-42,012
1	132	82,582	10,412	-42,037
1	133	82,586	10,377	-42,067
1	134	82,591	10,34	-42,1
1	135	82,603	10,263	-42,176
1	136	82,611	10,224	-42,219
1	137	82,62	10,184	-42,264
1	138	82,631	10,143	-42,311
1	139	82,645	10,101	-42,359
1	140	82,678	10,013	-42,462
1	141	82,697	9,965	-42,515
1	142	82,717	9,914	-42,569
1	143	82,737	9,859	-42,624
1	144	82,757	9,8	-42,678
1	145	82,79	9,667	-42,782
1	146	82,8	9,593	-42,833
1	147	82,807	9,515	-42,88
1	148	82,808	9,433	-42,925
1	149	82,805	9,347	-42,967
1	150	82,784	9,17	-43,043
1	151	82,767	9,081	-43,077
1	152	82,747	8,992	-43,108
1	153	82,723	8,905	-43,137
1	154	82,697	8,82	-43,165
1	155	82,636	8,661	-43,217
1	156	82,603	8,587	-43,244
1	157	82,568	8,518	-43,271
1	158	82,533	8,453	-43,299
1	159	82,499	8,392	-43,328
1	160	82,437	8,281	-43,395
1	161	82,41	8,231	-43,433
1	162	82,387	8,185	-43,474
1	163	82,368	8,141	-43,519
1	164	82,353	8,101	-43,568
1	165	82,338	8,03	-43,675
1	166	82,337	7,998	-43,732
1	167	82,34	7,969	-43,793
1	168	82,346	7,942	-43,857
1	169	82,356	7,917	-43,922
1	170	82,387	7,87	-44,061
1	171	82,407	7,848	-44,134
1	172	82,43	7,825	-44,209
1	173	82,455	7,802	-44,286
1	174	82,483	7,776	-44,363
1	175	82,543	7,716	-44,519
1	176	82,574	7,679	-44,595
1	177	82,606	7,638	-44,669
1	178	82,636	7,592	-44,741
1	179	82,666	7,542	-44,809
1	180	82,72	7,432	-44,935
1	181	82,745	7,372	-44,991
1	182	82,768	7,312	-45,044
1	183	82,789	7,25	-45,093
1	184	82,809	7,186	-45,139
1	185	82,839	7,058	-45,222
1	186	82,85	6,993	-45,261
1	187	82,857	6,927	-45,299
1	188	82,86	6,861	-45,337
1	189	82,86	6,795	-45,375
1	190	82,846	6,658	-45,455
1	191	82,834	6,586	-45,498
1	192	82,818	6,513	-45,543
1	193	82,801	6,438	-45,589
1	194	82,783	6,36	-45,638
1	195	82,745	6,2	-45,739
1	196	82,726	6,118	-45,792
1	197	82,709	6,037	-45,845
1	198	82,693	5,956	-45,899
1	199	82,679	5,875	-45,953
1	200	82,655	5,716	-46,061
1	201	82,646	5,636	-46,113
1	202	82,639	5,556	-46,164
1	203	82,634	5,474	-46,212
1	204	82,63	5,391	-46,257
1	205	82,623	5,22	-46,339
1	206	82,62	5,132	-46,375
1	207	82,616	5,043	-46,407
1	208	82,61	4,954	-46,436
1	209	82,604	4,866	-46,461
1	210	82,589	4,696	-46,501
1	211	82,581	4,616	-46,516
1	212	82,573	4,541	-46,53
1	213	82,566	4,471	-46,541
1	214	82,559	4,406	-46,552
1	215	82,552	4,291	-46,571
1	216	82,55	4,239	-46,581
1	217	82,55	4,189	-46,592
1	218	82,552	4,142	-46,602
1	219	82,555	4,095	-46,613
1	220	82,564	3,998	-46,636
1	221	82,571	3,946	-46,649
1	222	82,579	3,891	-46,662
1	223	82,589	3,832	-46,675
1	224	82,6	3,768	-46,689
1	225	82,627	3,632	-46,721
1	226	82,642	3,561	-46,739
1	227	82,658	3,489	-46,758
1	228	82,674	3,417	-46,778
1	229	82,689	3,346	-46,798
1	230	82,715	3,21	-46,84
1	231	82,727	3,144	-46,859
1	232	82,738	3,081	-46,877
1	233	82,747	3,02	-46,894
1	234	82,756	2,961	-46,911
1	235	82,77	2,845	-46,945
1	236	82,775	2,789	-46,964
1	237	82,779	2,733	-46,982
1	238	82,783	2,678	-46,999
1	239	82,786	2,624	-47,015
1	240	82,791	2,524	-47,04
1	241	82,794	2,478	-47,047
1	242	82,797	2,435	-47,051
1	243	82,8	2,396	-47,05
1	244	82,802	2,36	-47,046
1	245	82,802	2,296	-47,032
1	246	82,8	2,266	-47,021
1	247	82,796	2,238	-47,009
1	248	82,79	2,21	-46,995
1	249	82,782	2,184	-46,98
1	250	82,762	2,134	-46,947
1	251	82,751	2,111	-46,928
1	252	82,74	2,09	-46,908
1	253	82,73	2,072	-46,887
1	254	82,72	2,057	-46,866
1	255	82,704	2,035	-46,823
1	256	82,699	2,029	-46,801
