1	1	90,45	-4,173	-12,616
1	2	90,45	-4,175	-12,605
1	3	90,448	-4,181	-12,581
1	4	90,447	-4,184	-12,567
1	5	90,446	-4,187	-12,552
1	6	90,446	-4,19	-12,537
1	7	90,446	-4,194	-12,523
1	8	90,45	-4,2	-12,494
1	9	90,453	-4,204	-12,481
1	10	90,458	-4,207	-12,468
1	11	90,463	-4,21	-12,455
1	12	90,467	-4,212	-12,443
1	13	90,479	-4,216	-12,418
1	14	90,486	-4,216	-12,404
1	15	90,492	-4,216	-12,39
1	16	90,498	-4,215	-12,375
1	17	90,504	-4,214	-12,358
1	18	90,514	-4,21	-12,323
1	19	90,517	-4,207	-12,305
1	20	90,521	-4,204	-12,286
1	21	90,523	-4,202	-12,266
1	22	90,525	-4,199	-12,245
1	23	90,528	-4,194	-12,201
1	24	90,529	-4,19	-12,178
1	25	90,529	-4,184	-12,153
1	26	90,529	-4,177	-12,128
1	27	90,528	-4,169	-12,101
1	28	90,524	-4,147	-12,044
1	29	90,521	-4,134	-12,014
1	30	90,517	-4,12	-11,983
1	31	90,513	-4,107	-11,951
1	32	90,508	-4,093	-11,919
1	33	90,498	-4,067	-11,856
1	34	90,494	-4,053	-11,826
1	35	90,489	-4,04	-11,796
1	36	90,485	-4,027	-11,767
1	37	90,482	-4,013	-11,739
1	38	90,477	-3,987	-11,683
1	39	90,475	-3,975	-11,657
1	40	90,474	-3,963	-11,63
1	41	90,473	-3,951	-11,604
1	42	90,472	-3,939	-11,579
1	43	90,473	-3,913	-11,529
1	44	90,473	-3,9	-11,505
1	45	90,474	-3,887	-11,48
1	46	90,475	-3,874	-11,456
1	47	90,477	-3,862	-11,431
1	48	90,48	-3,838	-11,381
1	49	90,482	-3,827	-11,354
1	50	90,485	-3,815	-11,328
1	51	90,488	-3,802	-11,301
1	52	90,492	-3,788	-11,274
1	53	90,499	-3,756	-11,221
1	54	90,503	-3,738	-11,195
1	55	90,505	-3,72	-11,17
1	56	90,507	-3,701	-11,145
1	57	90,507	-3,682	-11,121
1	58	90,506	-3,645	-11,073
1	59	90,504	-3,628	-11,048
1	60	90,502	-3,611	-11,022
1	61	90,5	-3,595	-10,996
1	62	90,498	-3,579	-10,97
1	63	90,493	-3,548	-10,915
1	64	90,492	-3,534	-10,888
1	65	90,49	-3,519	-10,861
1	66	90,489	-3,506	-10,834
1	67	90,487	-3,492	-10,808
1	68	90,486	-3,468	-10,757
1	69	90,485	-3,457	-10,732
1	70	90,486	-3,445	-10,708
1	71	90,486	-3,432	-10,686
1	72	90,487	-3,419	-10,666
1	73	90,492	-3,386	-10,632
1	74	90,495	-3,367	-10,619
1	75	90,499	-3,347	-10,608
1	76	90,503	-3,324	-10,599
1	77	90,507	-3,3	-10,591
1	78	90,515	-3,248	-10,579
1	79	90,519	-3,22	-10,574
1	80	90,524	-3,19	-10,569
1	81	90,53	-3,158	-10,563
1	82	90,537	-3,125	-10,556
1	83	90,553	-3,055	-10,54
