1	1	81,592	-2,633	5,775
1	2	81,6	-2,625	5,756
1	3	81,607	-2,618	5,738
1	4	81,612	-2,612	5,722
1	5	81,617	-2,606	5,707
1	6	81,623	-2,602	5,684
1	7	81,624	-2,603	5,675
1	8	81,624	-2,605	5,668
1	9	81,624	-2,609	5,662
1	10	81,624	-2,613	5,658
1	11	81,623	-2,618	5,655
1	12	81,622	-2,618	5,656
1	13	81,621	-2,617	5,658
1	14	81,619	-2,614	5,66
1	15	81,616	-2,611	5,663
1	16	81,608	-2,604	5,669
1	17	81,602	-2,6	5,673
1	18	81,596	-2,597	5,676
1	19	81,589	-2,594	5,678
1	20	81,582	-2,591	5,68
1	21	81,57	-2,588	5,681
1	22	81,564	-2,587	5,679
1	23	81,559	-2,587	5,677
1	24	81,555	-2,587	5,673
1	25	81,551	-2,589	5,667
1	26	81,546	-2,591	5,653
1	27	81,545	-2,593	5,644
1	28	81,545	-2,594	5,635
1	29	81,546	-2,595	5,624
1	30	81,548	-2,596	5,612
1	31	81,554	-2,601	5,584
1	32	81,558	-2,605	5,568
1	33	81,563	-2,61	5,55
1	34	81,568	-2,617	5,529
1	35	81,574	-2,625	5,507
1	36	81,586	-2,641	5,458
1	37	81,592	-2,65	5,431
1	38	81,599	-2,658	5,403
1	39	81,605	-2,665	5,375
1	40	81,61	-2,673	5,345
1	41	81,621	-2,686	5,28
1	42	81,626	-2,693	5,245
1	43	81,631	-2,7	5,209
1	44	81,636	-2,709	5,171
1	45	81,641	-2,718	5,132
1	46	81,65	-2,739	5,052
1	47	81,653	-2,751	5,012
1	48	81,656	-2,763	4,971
1	49	81,658	-2,774	4,931
1	50	81,66	-2,784	4,891
1	51	81,662	-2,801	4,809
1	52	81,662	-2,807	4,768
1	53	81,663	-2,812	4,727
1	54	81,663	-2,816	4,685
1	55	81,663	-2,82	4,644
1	56	81,661	-2,826	4,563
1	57	81,659	-2,828	4,523
1	58	81,656	-2,83	4,482
1	59	81,652	-2,832	4,441
1	60	81,648	-2,832	4,4
1	61	81,637	-2,833	4,318
1	62	81,63	-2,835	4,276
1	63	81,624	-2,837	4,235
1	64	81,617	-2,84	4,194
1	65	81,611	-2,846	4,153
1	66	81,598	-2,861	4,071
1	67	81,592	-2,87	4,029
1	68	81,586	-2,878	3,987
1	69	81,58	-2,886	3,944
1	70	81,574	-2,893	3,901
1	71	81,565	-2,903	3,815
1	72	81,562	-2,907	3,77
1	73	81,56	-2,91	3,725
1	74	81,559	-2,912	3,678
1	75	81,56	-2,913	3,629
1	76	81,566	-2,915	3,528
1	77	81,571	-2,914	3,475
1	78	81,577	-2,914	3,423
1	79	81,583	-2,913	3,371
1	80	81,59	-2,912	3,321
1	81	81,603	-2,91	3,227
1	82	81,609	-2,909	3,184
1	83	81,615	-2,907	3,143
1	84	81,621	-2,906	3,106
1	85	81,628	-2,905	3,071
1	86	81,64	-2,904	3,012
1	87	81,647	-2,903	2,988
1	88	81,654	-2,903	2,968
1	89	81,661	-2,904	2,952
1	90	81,669	-2,905	2,94
1	91	81,684	-2,907	2,923
1	92	81,693	-2,908	2,918
1	93	81,701	-2,91	2,915
1	94	81,709	-2,911	2,912
1	95	81,716	-2,912	2,91
1	96	81,727	-2,916	2,907
1	97	81,73	-2,918	2,905
1	98	81,731	-2,92	2,903
1	99	81,732	-2,922	2,901
1	100	81,731	-2,925	2,899
1	101	81,726	-2,928	2,892
1	102	81,723	-2,929	2,887
1	103	81,72	-2,929	2,882
1	104	81,716	-2,929	2,875
1	105	81,713	-2,928	2,867
1	106	81,708	-2,925	2,845
1	107	81,707	-2,923	2,832
1	108	81,707	-2,922	2,816
1	109	81,706	-2,921	2,798
1	110	81,706	-2,92	2,778
1	111	81,704	-2,923	2,735
1	112	81,701	-2,926	2,713
1	113	81,697	-2,931	2,69
1	114	81,69	-2,936	2,668
1	115	81,682	-2,942	2,647
1	116	81,66	-2,955	2,608
1	117	81,647	-2,961	2,59
1	118	81,632	-2,968	2,572
1	119	81,618	-2,974	2,556
1	120	81,603	-2,981	2,541
1	121	81,573	-2,993	2,514
1	122	81,559	-2,999	2,503
1	123	81,546	-3,003	2,493
1	124	81,534	-3,006	2,486
1	125	81,523	-3,007	2,48
1	126	81,505	-3,009	2,473
1	127	81,499	-3,01	2,47
1	128	81,495	-3,011	2,469
1	129	81,494	-3,013	2,467
1	130	81,494	-3,016	2,466
1	131	81,503	-3,024	2,464
1	132	81,512	-3,028	2,464
1	133	81,523	-3,034	2,465
1	134	81,536	-3,041	2,468
1	135	81,551	-3,049	2,472
1	136	81,585	-3,069	2,487
1	137	81,603	-3,082	2,498
1	138	81,621	-3,095	2,511
1	139	81,638	-3,108	2,525
1	140	81,655	-3,122	2,542
1	141	81,685	-3,151	2,577
1	142	81,699	-3,166	2,596
1	143	81,713	-3,182	2,615
1	144	81,725	-3,199	2,634
1	145	81,735	-3,218	2,654
1	146	81,75	-3,263	2,693
1	147	81,754	-3,287	2,713
1	148	81,755	-3,313	2,734
1	149	81,754	-3,339	2,755
1	150	81,751	-3,364	2,777
1	151	81,742	-3,413	2,821
1	152	81,735	-3,437	2,842
1	153	81,727	-3,46	2,864
1	154	81,719	-3,483	2,885
1	155	81,709	-3,507	2,905
1	156	81,688	-3,555	2,942
1	157	81,677	-3,579	2,96
1	158	81,664	-3,603	2,977
1	159	81,652	-3,626	2,994
1	160	81,639	-3,648	3,011
1	161	81,614	-3,691	3,042
1	162	81,602	-3,71	3,055
1	163	81,59	-3,73	3,067
1	164	81,58	-3,748	3,076
1	165	81,572	-3,767	3,082
1	166	81,562	-3,803	3,087
1	167	81,561	-3,821	3,085
1	168	81,563	-3,839	3,081
1	169	81,566	-3,857	3,075
1	170	81,571	-3,875	3,068
1	171	81,584	-3,91	3,051
1	172	81,591	-3,927	3,042
1	173	81,597	-3,944	3,033
1	174	81,603	-3,961	3,026
1	175	81,609	-3,977	3,019
1	176	81,621	-4,008	3,009
1	177	81,627	-4,023	3,006
1	178	81,634	-4,039	3,004
1	179	81,641	-4,056	3,003
1	180	81,647	-4,073	3,003
1	181	81,658	-4,112	3,007
1	182	81,662	-4,134	3,011
1	183	81,665	-4,156	3,016
1	184	81,666	-4,179	3,024
1	185	81,666	-4,203	3,034
1	186	81,662	-4,251	3,058
1	187	81,658	-4,275	3,072
1	188	81,654	-4,299	3,088
1	189	81,649	-4,322	3,105
1	190	81,643	-4,346	3,123
1	191	81,632	-4,39	3,162
1	192	81,627	-4,411	3,185
1	193	81,622	-4,43	3,209
1	194	81,618	-4,449	3,236
1	195	81,613	-4,467	3,264
1	196	81,605	-4,5	3,325
1	197	81,601	-4,516	3,357
1	198	81,598	-4,533	3,389
1	199	81,594	-4,549	3,423
1	200	81,59	-4,566	3,456
1	201	81,583	-4,602	3,522
1	202	81,58	-4,622	3,555
1	203	81,577	-4,642	3,587
1	204	81,575	-4,662	3,619
1	205	81,573	-4,683	3,651
1	206	81,572	-4,725	3,714
1	207	81,573	-4,747	3,746
1	208	81,574	-4,769	3,778
1	209	81,577	-4,791	3,81
1	210	81,579	-4,812	3,844
1	211	81,586	-4,855	3,912
1	212	81,589	-4,875	3,948
1	213	81,594	-4,895	3,984
1	214	81,598	-4,915	4,022
1	215	81,602	-4,936	4,06
1	216	81,612	-4,978	4,137
1	217	81,618	-4,999	4,176
1	218	81,623	-5,022	4,214
1	219	81,628	-5,045	4,252
1	220	81,633	-5,068	4,289
1	221	81,642	-5,113	4,36
1	222	81,645	-5,135	4,392
1	223	81,648	-5,156	4,424
1	224	81,649	-5,177	4,453
1	225	81,65	-5,197	4,481
1	226	81,648	-5,236	4,531
1	227	81,646	-5,255	4,553
1	228	81,643	-5,273	4,573
1	229	81,641	-5,29	4,591
1	230	81,638	-5,306	4,607
1	231	81,633	-5,337	4,631
1	232	81,63	-5,353	4,64
1	233	81,627	-5,369	4,646
1	234	81,624	-5,386	4,65
1	235	81,62	-5,405	4,652
1	236	81,612	-5,444	4,651
1	237	81,608	-5,464	4,65
1	238	81,603	-5,484	4,649
1	239	81,597	-5,505	4,647
1	240	81,592	-5,524	4,646
1	241	81,582	-5,559	4,642
1	242	81,577	-5,576	4,639
1	243	81,573	-5,591	4,636
1	244	81,569	-5,605	4,633
1	245	81,565	-5,619	4,63
1	246	81,558	-5,646	4,622
1	247	81,555	-5,658	4,618
1	248	81,552	-5,669	4,613
1	249	81,55	-5,678	4,606
1	250	81,547	-5,687	4,599
1	251	81,542	-5,701	4,581
1	252	81,54	-5,708	4,571
1	253	81,539	-5,714	4,559
1	254	81,538	-5,721	4,547
1	255	81,539	-5,729	4,535
1	256	81,542	-5,743	4,512
1	257	81,545	-5,75	4,501
1	258	81,549	-5,756	4,49
