1	1	52,838	-6,332	-23,047
1	2	52,832	-6,296	-23,035
1	3	52,825	-6,28	-23,022
1	4	52,816	-6,267	-23,005
1	5	52,806	-6,255	-22,983
1	6	52,794	-6,247	-22,959
1	7	52,769	-6,236	-22,903
1	8	52,756	-6,232	-22,873
1	9	52,743	-6,23	-22,843
1	10	52,73	-6,229	-22,811
1	11	52,717	-6,228	-22,779
1	12	52,691	-6,226	-22,719
1	13	52,679	-6,226	-22,691
1	14	52,668	-6,225	-22,666
1	15	52,658	-6,224	-22,644
1	16	52,65	-6,223	-22,626
1	17	52,64	-6,22	-22,607
1	18	52,638	-6,217	-22,606
1	19	52,639	-6,213	-22,611
1	20	52,641	-6,208	-22,622
1	21	52,646	-6,2	-22,638
1	22	52,659	-6,183	-22,688
1	23	52,668	-6,174	-22,718
1	24	52,677	-6,166	-22,752
1	25	52,688	-6,159	-22,786
1	26	52,699	-6,153	-22,821
1	27	52,722	-6,146	-22,886
1	28	52,734	-6,145	-22,915
1	29	52,745	-6,147	-22,942
1	30	52,755	-6,15	-22,966
1	31	52,763	-6,156	-22,988
1	32	52,775	-6,175	-23,024
1	33	52,778	-6,189	-23,039
1	34	52,779	-6,205	-23,052
1	35	52,778	-6,223	-23,061
1	36	52,775	-6,242	-23,068
1	37	52,762	-6,279	-23,073
1	38	52,752	-6,297	-23,072
1	39	52,741	-6,312	-23,067
1	40	52,728	-6,326	-23,061
1	41	52,713	-6,338	-23,054
1	42	52,683	-6,359	-23,039
1	43	52,668	-6,368	-23,032
1	44	52,653	-6,376	-23,028
1	45	52,64	-6,382	-23,026
1	46	52,628	-6,386	-23,028
1	47	52,61	-6,384	-23,04
1	48	52,604	-6,377	-23,052
1	49	52,6	-6,367	-23,067
1	50	52,599	-6,355	-23,086
1	51	52,6	-6,343	-23,108
1	52	52,61	-6,323	-23,16
1	53	52,618	-6,318	-23,188
1	54	52,628	-6,318	-23,216
1	55	52,64	-6,322	-23,241
1	56	52,653	-6,33	-23,263
1	57	52,68	-6,351	-23,287
1	58	52,693	-6,362	-23,288
1	59	52,705	-6,371	-23,281
1	60	52,716	-6,379	-23,264
1	61	52,724	-6,384	-23,241
1	62	52,735	-6,389	-23,173
1	63	52,737	-6,389	-23,131
1	64	52,737	-6,388	-23,086
1	65	52,736	-6,386	-23,038
1	66	52,733	-6,383	-22,988
1	67	52,725	-6,373	-22,887
1	68	52,72	-6,366	-22,838
1	69	52,715	-6,357	-22,79
1	70	52,711	-6,345	-22,744
1	71	52,707	-6,331	-22,701
1	72	52,702	-6,295	-22,626
1	73	52,701	-6,274	-22,596
1	74	52,7	-6,252	-22,572
