1	1	84,205	1,525	-29,731
1	2	84,196	1,523	-29,682
1	3	84,186	1,519	-29,633
1	4	84,175	1,512	-29,585
1	5	84,163	1,504	-29,538
1	6	84,134	1,482	-29,45
1	7	84,118	1,471	-29,409
1	8	84,102	1,46	-29,371
1	9	84,086	1,451	-29,336
1	10	84,071	1,443	-29,303
1	11	84,046	1,433	-29,244
1	12	84,038	1,43	-29,216
1	13	84,033	1,427	-29,19
1	14	84,033	1,425	-29,163
1	15	84,036	1,423	-29,136
1	16	84,053	1,418	-29,08
1	17	84,067	1,414	-29,05
1	18	84,082	1,409	-29,02
1	19	84,099	1,403	-28,988
1	20	84,117	1,396	-28,955
1	21	84,152	1,377	-28,888
1	22	84,168	1,364	-28,855
1	23	84,182	1,35	-28,825
1	24	84,194	1,334	-28,796
1	25	84,205	1,317	-28,769
1	26	84,22	1,281	-28,723
1	27	84,224	1,263	-28,703
1	28	84,227	1,246	-28,684
1	29	84,227	1,232	-28,667
1	30	84,226	1,218	-28,651
1	31	84,218	1,194	-28,624
1	32	84,212	1,182	-28,613
1	33	84,205	1,17	-28,604
1	34	84,197	1,157	-28,598
1	35	84,189	1,144	-28,595
1	36	84,173	1,112	-28,6
1	37	84,165	1,095	-28,607
1	38	84,159	1,077	-28,618
1	39	84,154	1,058	-28,632
1	40	84,15	1,037	-28,648
1	41	84,147	0,991	-28,688
1	42	84,146	0,965	-28,712
1	43	84,146	0,937	-28,737
1	44	84,147	0,908	-28,764
1	45	84,147	0,878	-28,793
1	46	84,149	0,818	-28,855
1	47	84,149	0,787	-28,888
1	48	84,15	0,757	-28,921
1	49	84,15	0,726	-28,956
1	50	84,15	0,695	-28,99
1	51	84,149	0,63	-29,059
1	52	84,147	0,596	-29,095
1	53	84,144	0,56	-29,131
1	54	84,141	0,523	-29,167
1	55	84,137	0,485	-29,205
1	56	84,13	0,403	-29,284
1	57	84,127	0,36	-29,325
1	58	84,125	0,316	-29,367
1	59	84,123	0,271	-29,41
1	60	84,121	0,226	-29,455
1	61	84,118	0,137	-29,549
1	62	84,117	0,093	-29,598
1	63	84,114	0,049	-29,649
1	64	84,111	0,006	-29,701
1	65	84,108	-0,036	-29,754
1	66	84,103	-0,123	-29,859
1	67	84,102	-0,166	-29,908
1	68	84,101	-0,21	-29,955
1	69	84,102	-0,255	-29,996
1	70	84,105	-0,3	-30,033
1	71	84,113	-0,393	-30,094
1	72	84,118	-0,441	-30,12
1	73	84,124	-0,489	-30,142
1	74	84,131	-0,537	-30,163
1	75	84,138	-0,585	-30,182
1	76	84,153	-0,677	-30,219
1	77	84,16	-0,719	-30,238
1	78	84,166	-0,76	-30,256
1	79	84,172	-0,798	-30,274
1	80	84,177	-0,834	-30,292
1	81	84,183	-0,901	-30,327
1	82	84,185	-0,931	-30,345
1	83	84,185	-0,961	-30,363
1	84	84,185	-0,988	-30,38
1	85	84,184	-1,014	-30,397
1	86	84,183	-1,062	-30,431
1	87	84,183	-1,084	-30,448
1	88	84,184	-1,106	-30,466
1	89	84,186	-1,127	-30,484
1	90	84,188	-1,149	-30,504
1	91	84,196	-1,196	-30,543
1	92	84,2	-1,221	-30,565
1	93	84,203	-1,247	-30,587
1	94	84,206	-1,273	-30,61
1	95	84,208	-1,299	-30,634
1	96	84,209	-1,347	-30,687
1	97	84,207	-1,368	-30,715
1	98	84,203	-1,387	-30,744
1	99	84,199	-1,404	-30,774
1	100	84,195	-1,419	-30,804
1	101	84,185	-1,447	-30,866
1	102	84,18	-1,46	-30,896
1	103	84,175	-1,474	-30,927
1	104	84,171	-1,488	-30,958
1	105	84,167	-1,504	-30,989
1	106	84,16	-1,536	-31,05
1	107	84,157	-1,552	-31,079
1	108	84,154	-1,568	-31,108
1	109	84,152	-1,584	-31,136
1	110	84,149	-1,599	-31,163
1	111	84,145	-1,627	-31,217
1	112	84,143	-1,642	-31,244
1	113	84,142	-1,656	-31,271
1	114	84,14	-1,672	-31,298
1	115	84,138	-1,687	-31,325
1	116	84,134	-1,72	-31,379
1	117	84,13	-1,736	-31,408
1	118	84,127	-1,751	-31,436
1	119	84,123	-1,765	-31,466
1	120	84,12	-1,778	-31,496
1	121	84,117	-1,798	-31,56
1	122	84,118	-1,805	-31,593
1	123	84,121	-1,811	-31,626
1	124	84,126	-1,815	-31,658
1	125	84,134	-1,818	-31,688
1	126	84,153	-1,825	-31,744
1	127	84,164	-1,829	-31,769
1	128	84,176	-1,835	-31,79
1	129	84,187	-1,842	-31,81
1	130	84,199	-1,851	-31,828
1	131	84,22	-1,87	-31,858
1	132	84,229	-1,88	-31,871
1	133	84,238	-1,89	-31,883
