1	1	57,204	-21,255	3,217
1	2	57,207	-21,323	3,201
1	3	57,217	-21,455	3,182
1	4	57,222	-21,516	3,18
1	5	57,227	-21,574	3,184
1	6	57,231	-21,628	3,192
1	7	57,234	-21,677	3,205
1	8	57,236	-21,765	3,241
1	9	57,235	-21,803	3,261
1	10	57,232	-21,837	3,283
1	11	57,229	-21,866	3,306
1	12	57,224	-21,89	3,328
1	13	57,215	-21,921	3,373
1	14	57,21	-21,928	3,394
1	15	57,206	-21,93	3,414
1	16	57,203	-21,928	3,432
1	17	57,2	-21,923	3,45
1	18	57,196	-21,908	3,481
1	19	57,194	-21,9	3,495
1	20	57,193	-21,891	3,509
1	21	57,192	-21,883	3,522
1	22	57,192	-21,875	3,534
1	23	57,191	-21,859	3,561
1	24	57,191	-21,85	3,575
1	25	57,191	-21,841	3,59
1	26	57,191	-21,831	3,606
1	27	57,192	-21,82	3,622
1	28	57,194	-21,792	3,655
1	29	57,196	-21,775	3,672
1	30	57,199	-21,755	3,688
1	31	57,203	-21,733	3,706
1	32	57,207	-21,709	3,724
1	33	57,22	-21,658	3,768
1	34	57,227	-21,631	3,794
1	35	57,234	-21,605	3,824
1	36	57,24	-21,58	3,858
1	37	57,246	-21,555	3,896
1	38	57,255	-21,505	3,981
1	39	57,258	-21,48	4,027
1	40	57,26	-21,455	4,074
1	41	57,261	-21,429	4,12
1	42	57,262	-21,402	4,166
1	43	57,264	-21,342	4,252
1	44	57,266	-21,31	4,29
1	45	57,268	-21,275	4,325
1	46	57,271	-21,239	4,355
1	47	57,275	-21,199	4,382
1	48	57,279	-21,117	4,423
1	49	57,279	-21,074	4,44
1	50	57,277	-21,029	4,454
1	51	57,274	-20,983	4,467
1	52	57,27	-20,936	4,478
1	53	57,256	-20,842	4,498
1	54	57,247	-20,794	4,506
1	55	57,238	-20,746	4,513
1	56	57,228	-20,699	4,518
1	57	57,217	-20,652	4,521
1	58	57,198	-20,56	4,524
1	59	57,188	-20,514	4,523
1	60	57,179	-20,468	4,521
1	61	57,171	-20,421	4,518
1	62	57,163	-20,375	4,515
1	63	57,152	-20,281	4,508
1	64	57,148	-20,235	4,506
1	65	57,144	-20,19	4,505
1	66	57,141	-20,145	4,505
1	67	57,137	-20,102	4,508
1	68	57,131	-20,013	4,523
1	69	57,128	-19,968	4,534
1	70	57,125	-19,922	4,546
1	71	57,123	-19,875	4,561
1	72	57,122	-19,827	4,576
1	73	57,124	-19,729	4,607
1	74	57,128	-19,679	4,623
1	75	57,133	-19,627	4,639
1	76	57,14	-19,574	4,657
1	77	57,149	-19,52	4,676
1	78	57,173	-19,406	4,717
1	79	57,186	-19,349	4,738
1	80	57,2	-19,292	4,76
1	81	57,213	-19,235	4,783
1	82	57,227	-19,18	4,804
1	83	57,251	-19,074	4,847
1	84	57,261	-19,023	4,869
1	85	57,269	-18,973	4,89
1	86	57,275	-18,925	4,912
1	87	57,279	-18,878	4,935
1	88	57,284	-18,784	4,979
1	89	57,284	-18,737	5
1	90	57,282	-18,69	5,019
1	91	57,28	-18,643	5,036
1	92	57,276	-18,596	5,05
1	93	57,269	-18,505	5,072
1	94	57,267	-18,461	5,08
1	95	57,264	-18,42	5,086
1	96	57,263	-18,382	5,091
1	97	57,262	-18,348	5,096
1	98	57,262	-18,289	5,109
1	99	57,261	-18,264	5,117
1	100	57,26	-18,242	5,126
1	101	57,259	-18,221	5,138
1	102	57,257	-18,202	5,151
1	103	57,25	-18,17	5,181
1	104	57,246	-18,156	5,196
1	105	57,242	-18,145	5,211
1	106	57,237	-18,135	5,226
1	107	57,232	-18,127	5,238
1	108	57,224	-18,115	5,256
1	109	57,22	-18,11	5,262
1	110	57,217	-18,106	5,266
1	111	57,215	-18,103	5,268
1	112	57,213	-18,102	5,269
1	113	57,212	-18,104	5,267
1	114	57,212	-18,108	5,264
1	115	57,213	-18,112	5,26
1	116	57,216	-18,117	5,255
1	117	57,219	-18,123	5,25
1	118	57,227	-18,134	5,234
1	119	57,23	-18,14	5,225
1	120	57,234	-18,146	5,214
1	121	57,237	-18,154	5,203
1	122	57,238	-18,163	5,192
1	123	57,24	-18,183	5,167
1	124	57,241	-18,194	5,155
1	125	57,241	-18,206	5,142
1	126	57,242	-18,217	5,129
1	127	57,243	-18,23	5,115
1	128	57,245	-18,261	5,087
1	129	57,246	-18,279	5,071
1	130	57,246	-18,301	5,054
1	131	57,246	-18,325	5,036
1	132	57,245	-18,351	5,017
1	133	57,241	-18,406	4,974
1	134	57,239	-18,433	4,95
1	135	57,237	-18,46	4,924
1	136	57,234	-18,485	4,895
1	137	57,232	-18,509	4,864
1	138	57,227	-18,557	4,795
1	139	57,224	-18,581	4,756
1	140	57,222	-18,606	4,715
1	141	57,221	-18,631	4,672
1	142	57,22	-18,657	4,628
1	143	57,218	-18,71	4,538
1	144	57,218	-18,736	4,493
1	145	57,219	-18,761	4,449
1	146	57,219	-18,784	4,407
1	147	57,22	-18,805	4,365
1	148	57,221	-18,838	4,285
1	149	57,222	-18,851	4,247
1	150	57,224	-18,861	4,21
1	151	57,225	-18,869	4,175
1	152	57,227	-18,877	4,141
1	153	57,231	-18,892	4,079
1	154	57,233	-18,901	4,051
1	155	57,234	-18,912	4,026
1	156	57,236	-18,923	4,003
1	157	57,237	-18,936	3,983
1	158	57,238	-18,964	3,948
1	159	57,238	-18,979	3,933
1	160	57,237	-18,992	3,92
1	161	57,237	-19,004	3,909
1	162	57,236	-19,019	3,899
1	163	57,234	-19,022	3,886
1	164	57,234	-19,022	3,881
1	165	57,234	-19,019	3,878
1	166	57,234	-19,016	3,874
1	167	57,235	-19,007	3,87
1	168	57,237	-19,005	3,86
1	169	57,238	-19,003	3,852
1	170	57,24	-19,002	3,843
1	171	57,241	-19,001	3,832
1	172	57,241	-19,001	3,82
1	173	57,242	-19,001	3,792
1	174	57,243	-18,999	3,776
1	175	57,243	-18,997	3,759
1	176	57,243	-18,994	3,742
1	177	57,243	-18,984	3,724
1	178	57,244	-18,977	3,686
1	179	57,244	-18,97	3,667
1	180	57,245	-18,96	3,649
1	181	57,246	-18,949	3,631
1	182	57,247	-18,922	3,614
1	183	57,248	-18,905	3,584
1	184	57,248	-18,887	3,572
1	185	57,248	-18,867	3,561
1	186	57,248	-18,847	3,553
1	187	57,247	-18,807	3,545
1	188	57,244	-18,787	3,53
1	189	57,242	-18,769	3,522
1	190	57,24	-18,75	3,512
1	191	57,238	-18,732	3,499
1	192	57,236	-18,697	3,484
1	193	57,234	-18,68	3,446
1	194	57,232	-18,664	3,424
1	195	57,231	-18,649	3,4
1	196	57,229	-18,635	3,375
1	197	57,226	-18,614	3,35
1	198	57,22	-18,606	3,301
1	199	57,217	-18,6	3,278
1	200	57,215	-18,594	3,257
1	201	57,213	-18,59	3,239
1	202	57,213	-18,581	3,223
1	203	57,215	-18,575	3,196
1	204	57,218	-18,567	3,185
1	205	57,222	-18,558	3,174
1	206	57,226	-18,547	3,163
1	207	57,231	-18,522	3,151
1	208	57,244	-18,508	3,126
1	209	57,252	-18,494	3,114
1	210	57,26	-18,48	3,102
1	211	57,269	-18,465	3,091
1	212	57,277	-18,433	3,081
1	213	57,293	-18,415	3,068
1	214	57,299	-18,396	3,066
1	215	57,305	-18,376	3,066
1	216	57,31	-18,356	3,068
1	217	57,314	-18,317	3,073
1	218	57,321	-18,299	3,087
1	219	57,324	-18,284	3,096
1	220	57,328	-18,271	3,105
1	221	57,331	-18,26	3,114
1	222	57,335	-18,246	3,13
1	223	57,343	-18,241	3,137
1	224	57,347	-18,237	3,143
1	225	57,351	-18,234	3,148
1	226	57,353	-18,232	3,153
1	227	57,355	-18,228	3,161
1	228	57,353	-18,227	3,163
1	229	57,349	-18,227	3,166
1	230	57,343	-18,228	3,169
1	231	57,335	-18,23	3,173
1	232	57,325	-18,243	3,183
1	233	57,301	-18,253	3,19
1	234	57,288	-18,266	3,197
1	235	57,275	-18,281	3,206
1	236	57,263	-18,299	3,214
1	237	57,252	-18,338	3,233
1	238	57,231	-18,359	3,243
1	239	57,222	-18,38	3,252
1	240	57,213	-18,402	3,263
1	241	57,206	-18,421	3,273
1	242	57,198	-18,458	3,294
1	243	57,182	-18,472	3,305
1	244	57,174	-18,485	3,316
1	245	57,166	-18,495	3,329
1	246	57,158	-18,503	3,342
1	247	57,151	-18,513	3,37
1	248	57,139	-18,516	3,386
1	249	57,135	-18,52	3,401
1	250	57,133	-18,524	3,416
1	251	57,133	-18,528	3,43
1	252	57,135	-18,536	3,454
1	253	57,145	-18,539	3,464
1	254	57,154	-18,541	3,473
1	255	57,164	-18,543	3,481
1	256	57,176	-18,543	3,488
1	257	57,189	-18,538	3,503
1	258	57,215	-18,534	3,509
1	259	57,229	-18,527	3,516
1	260	57,241	-18,52	3,522
1	261	57,252	-18,512	3,529
1	262	57,262	-18,494	3,543
1	263	57,277	-18,485	3,552
1	264	57,281	-18,478	3,562
1	265	57,284	-18,473	3,573
1	266	57,285	-18,47	3,586
1	267	57,286	-18,468	3,613
1	268	57,284	-18,47	3,626
1	269	57,283	-18,473	3,639
1	270	57,282	-18,478	3,65
1	271	57,281	-18,484	3,659
1	272	57,281	-18,497	3,67
1	273	57,283	-18,506	3,673
1	274	57,284	-18,515	3,673
1	275	57,286	-18,525	3,673
1	276	57,288	-18,535	3,671
1	277	57,29	-18,555	3,666
1	278	57,291	-18,565	3,663
1	279	57,29	-18,574	3,66
1	280	57,288	-18,584	3,657
1	281	57,285	-18,593	3,652
1	282	57,281	-18,615	3,644
1	283	57,274	-18,627	3,639
1	284	57,272	-18,641	3,635
1	285	57,269	-18,656	3,632
1	286	57,268	-18,673	3,629
1	287	57,268	-18,711	3,626
1	288	57,269	-18,731	3,627
1	289	57,271	-18,75	3,628
1	290	57,273	-18,769	3,63
1	291	57,276	-18,786	3,634
1	292	57,279	-18,814	3,646
1	293	57,286	-18,825	3,653
1	294	57,289	-18,834	3,662
1	295	57,292	-18,843	3,672
1	296	57,294	-18,852	3,682
1	297	57,296	-18,871	3,702
1	298	57,296	-18,88	3,711
1	299	57,296	-18,887	3,719
1	300	57,294	-18,895	3,726
1	301	57,292	-18,9	3,734
1	302	57,289	-18,908	3,751
1	303	57,282	-18,91	3,762
1	304	57,277	-18,913	3,776
1	305	57,272	-18,915	3,792
1	306	57,265	-18,919	3,811
1	307	57,258	-18,924	3,854
1	308	57,243	-18,927	3,877
1	309	57,234	-18,93	3,901
1	310	57,225	-18,933	3,923
1	311	57,217	-18,936	3,945
1	312	57,208	-18,944	3,981
1	313	57,194	-18,949	3,996
1	314	57,188	-18,955	4,008
1	315	57,183	-18,96	4,016
1	316	57,18	-18,966	4,021
1	317	57,178	-18,975	4,022
1	318	57,181	-18,98	4,018
1	319	57,185	-18,985	4,012
1	320	57,191	-18,991	4,006
1	321	57,197	-18,998	4
1	322	57,204	-19,016	3,992
1	323	57,219	-19,027	3,991
1	324	57,227	-19,038	3,993
1	325	57,236	-19,051	3,998
1	326	57,244	-19,064	4,005
1	327	57,252	-19,092	4,025
1	328	57,268	-19,105	4,037
1	329	57,275	-19,119	4,051
1	330	57,281	-19,133	4,066
1	331	57,287	-19,147	4,083
1	332	57,29	-19,176	4,121
1	333	57,292	-19,191	4,141
1	334	57,291	-19,206	4,162
1	335	57,288	-19,222	4,184
1	336	57,283	-19,237	4,205
1	337	57,277	-19,265	4,245
1	338	57,262	-19,279	4,262
1	339	57,254	-19,292	4,279
1	340	57,246	-19,306	4,294
1	341	57,238	-19,32	4,307
1	342	57,231	-19,349	4,331
1	343	57,219	-19,364	4,342
1	344	57,214	-19,379	4,353
1	345	57,21	-19,393	4,365
1	346	57,208	-19,404	4,377
1	347	57,206	-19,419	4,404
1	348	57,207	-19,423	4,419
1	349	57,208	-19,424	4,436
1	350	57,21	-19,423	4,452
1	351	57,212	-19,42	4,468
1	352	57,215	-19,412	4,5
1	353	57,221	-19,407	4,515
1	354	57,225	-19,401	4,53
1	355	57,228	-19,394	4,545
1	356	57,232	-19,385	4,56
1	357	57,237	-19,366	4,592
1	358	57,245	-19,356	4,609
1	359	57,249	-19,346	4,626
1	360	57,253	-19,336	4,643
1	361	57,255	-19,328	4,661
1	362	57,258	-19,313	4,695
1	363	57,26	-19,307	4,712
1	364	57,26	-19,301	4,728
