1	1	68,834	-17,852	-14,256
1	2	68,823	-17,831	-14,261
1	3	68,812	-17,811	-14,268
1	4	68,802	-17,791	-14,277
1	5	68,789	-17,75	-14,301
1	6	68,784	-17,729	-14,316
1	7	68,781	-17,707	-14,334
1	8	68,781	-17,685	-14,355
1	9	68,782	-17,661	-14,381
1	10	68,791	-17,609	-14,442
1	11	68,797	-17,581	-14,479
1	12	68,804	-17,55	-14,52
1	13	68,813	-17,518	-14,563
1	14	68,821	-17,483	-14,608
1	15	68,836	-17,406	-14,704
1	16	68,842	-17,364	-14,754
1	17	68,846	-17,321	-14,804
1	18	68,849	-17,276	-14,854
1	19	68,851	-17,231	-14,905
1	20	68,849	-17,14	-15,007
1	21	68,845	-17,095	-15,058
1	22	68,84	-17,05	-15,109
1	23	68,834	-17,005	-15,159
1	24	68,827	-16,958	-15,207
1	25	68,809	-16,862	-15,301
1	26	68,8	-16,812	-15,346
1	27	68,792	-16,761	-15,39
1	28	68,783	-16,71	-15,433
1	29	68,776	-16,66	-15,475
1	30	68,764	-16,565	-15,557
1	31	68,761	-16,521	-15,598
1	32	68,76	-16,48	-15,639
1	33	68,761	-16,442	-15,679
1	34	68,764	-16,406	-15,72
1	35	68,775	-16,34	-15,799
1	36	68,784	-16,311	-15,837
1	37	68,793	-16,285	-15,874
1	38	68,803	-16,262	-15,909
1	39	68,814	-16,242	-15,942
1	40	68,836	-16,213	-16,003
1	41	68,845	-16,203	-16,031
1	42	68,854	-16,197	-16,058
1	43	68,861	-16,192	-16,083
1	44	68,867	-16,19	-16,107
1	45	68,874	-16,19	-16,149
1	46	68,875	-16,19	-16,167
1	47	68,875	-16,191	-16,183
1	48	68,873	-16,191	-16,196
1	49	68,87	-16,191	-16,207
1	50	68,86	-16,184	-16,224
1	51	68,854	-16,178	-16,23
1	52	68,846	-16,169	-16,235
1	53	68,838	-16,158	-16,238
1	54	68,829	-16,146	-16,24
1	55	68,809	-16,116	-16,241
1	56	68,799	-16,1	-16,241
1	57	68,789	-16,083	-16,24
1	58	68,78	-16,066	-16,24
1	59	68,771	-16,049	-16,24
1	60	68,758	-16,014	-16,243
