1	1	104,019	4,032	-51,555
1	2	104,019	4,04	-51,542
1	3	104,019	4,055	-51,515
1	4	104,019	4,062	-51,5
1	5	104,018	4,069	-51,484
1	6	104,017	4,077	-51,468
1	7	104,015	4,086	-51,451
1	8	104,009	4,107	-51,416
1	9	104,006	4,118	-51,398
1	10	104,002	4,13	-51,381
1	11	103,999	4,142	-51,362
1	12	103,996	4,152	-51,344
1	13	103,991	4,172	-51,307
1	14	103,989	4,182	-51,289
1	15	103,987	4,191	-51,272
1	16	103,986	4,2	-51,255
1	17	103,984	4,21	-51,239
1	18	103,982	4,229	-51,21
1	19	103,981	4,24	-51,198
1	20	103,98	4,251	-51,186
1	21	103,98	4,263	-51,176
1	22	103,98	4,275	-51,167
1	23	103,979	4,303	-51,155
1	24	103,98	4,318	-51,15
1	25	103,981	4,334	-51,147
1	26	103,983	4,35	-51,144
1	27	103,986	4,365	-51,142
1	28	103,994	4,395	-51,138
1	29	104	4,409	-51,136
1	30	104,005	4,424	-51,136
1	31	104,011	4,438	-51,136
1	32	104,015	4,453	-51,138
1	33	104,022	4,487	-51,145
1	34	104,024	4,505	-51,151
1	35	104,025	4,524	-51,158
1	36	104,025	4,544	-51,166
1	37	104,024	4,564	-51,175
1	38	104,02	4,605	-51,197
1	39	104,018	4,625	-51,208
1	40	104,017	4,644	-51,218
1	41	104,015	4,662	-51,23
1	42	104,014	4,679	-51,241
1	43	104,011	4,71	-51,264
1	44	104,011	4,724	-51,275
1	45	104,01	4,737	-51,287
1	46	104,01	4,749	-51,298
1	47	104,009	4,761	-51,311
1	48	104,008	4,784	-51,338
1	49	104,007	4,795	-51,352
1	50	104,005	4,805	-51,368
1	51	104,003	4,815	-51,384
1	52	104,001	4,824	-51,401
1	53	103,995	4,84	-51,437
1	54	103,992	4,847	-51,455
1	55	103,988	4,853	-51,474
1	56	103,985	4,86	-51,494
1	57	103,982	4,866	-51,514
1	58	103,978	4,877	-51,555
1	59	103,977	4,882	-51,577
1	60	103,977	4,886	-51,599
1	61	103,979	4,89	-51,621
1	62	103,98	4,894	-51,643
1	63	103,986	4,901	-51,688
1	64	103,99	4,904	-51,711
1	65	103,994	4,906	-51,733
1	66	103,997	4,908	-51,756
1	67	104,001	4,91	-51,779
1	68	104,006	4,913	-51,825
1	69	104,007	4,916	-51,848
1	70	104,007	4,919	-51,872
1	71	104,005	4,923	-51,896
1	72	104,003	4,928	-51,92
1	73	103,995	4,94	-51,969
1	74	103,99	4,948	-51,993
1	75	103,985	4,958	-52,017
1	76	103,981	4,968	-52,04
1	77	103,977	4,98	-52,062
1	78	103,972	5,008	-52,105
1	79	103,972	5,024	-52,124
1	80	103,972	5,039	-52,144
1	81	103,973	5,056	-52,164
1	82	103,974	5,072	-52,183
1	83	103,975	5,108	-52,219
1	84	103,975	5,127	-52,237
1	85	103,974	5,147	-52,253
1	86	103,972	5,169	-52,268
1	87	103,97	5,191	-52,281
1	88	103,964	5,236	-52,303
1	89	103,96	5,259	-52,312
1	90	103,958	5,28	-52,319
1	91	103,954	5,301	-52,326
1	92	103,949	5,321	-52,332
1	93	103,94	5,359	-52,342
1	94	103,936	5,377	-52,346
1	95	103,93	5,395	-52,349
1	96	103,925	5,412	-52,352
1	97	103,92	5,428	-52,353
1	98	103,911	5,455	-52,354
1	99	103,908	5,466	-52,354
1	100	103,907	5,474	-52,354
1	101	103,908	5,48	-52,353
1	102	103,912	5,484	-52,353
1	103	103,929	5,486	-52,353
1	104	103,941	5,484	-52,352
1	105	103,955	5,481	-52,352
1	106	103,97	5,475	-52,35
1	107	103,985	5,467	-52,347
1	108	104,016	5,446	-52,334
1	109	104,029	5,433	-52,326
1	110	104,04	5,417	-52,316
1	111	104,05	5,4	-52,303
1	112	104,057	5,382	-52,289
1	113	104,065	5,343	-52,258
1	114	104,067	5,322	-52,239
1	115	104,067	5,3	-52,219
1	116	104,065	5,278	-52,197
1	117	104,062	5,255	-52,173
1	118	104,054	5,206	-52,121
1	119	104,049	5,18	-52,092
1	120	104,043	5,154	-52,062
1	121	104,038	5,129	-52,031
1	122	104,033	5,103	-51,998
1	123	104,027	5,056	-51,931
1	124	104,026	5,033	-51,898
1	125	104,027	5,011	-51,865
1	126	104,03	4,989	-51,832
1	127	104,034	4,968	-51,802
1	128	104,044	4,924	-51,744
1	129	104,049	4,902	-51,718
1	130	104,053	4,879	-51,693
1	131	104,055	4,856	-51,669
1	132	104,055	4,833	-51,645
1	133	104,046	4,783	-51,598
1	134	104,038	4,757	-51,574
1	135	104,027	4,729	-51,55
1	136	104,014	4,699	-51,526
1	137	104	4,668	-51,501
1	138	103,971	4,602	-51,451
1	139	103,959	4,568	-51,426
1	140	103,947	4,533	-51,403
1	141	103,938	4,499	-51,379
1	142	103,931	4,464	-51,357
1	143	103,923	4,396	-51,312
1	144	103,921	4,361	-51,289
1	145	103,92	4,327	-51,266
1	146	103,918	4,292	-51,243
1	147	103,916	4,257	-51,219
1	148	103,911	4,187	-51,169
1	149	103,908	4,153	-51,142
1	150	103,904	4,12	-51,115
1	151	103,901	4,087	-51,087
1	152	103,899	4,056	-51,058
1	153	103,894	3,998	-51,001
1	154	103,892	3,971	-50,973
1	155	103,89	3,946	-50,946
1	156	103,889	3,922	-50,919
1	157	103,888	3,901	-50,893
1	158	103,888	3,863	-50,846
1	159	103,89	3,846	-50,823
1	160	103,892	3,831	-50,803
1	161	103,895	3,817	-50,783
1	162	103,9	3,803	-50,764
1	163	103,91	3,778	-50,729
1	164	103,915	3,766	-50,713
1	165	103,921	3,754	-50,697
1	166	103,927	3,742	-50,682
1	167	103,933	3,731	-50,668
1	168	103,946	3,71	-50,64
1	169	103,952	3,699	-50,626
1	170	103,958	3,689	-50,612
1	171	103,963	3,678	-50,598
1	172	103,967	3,666	-50,582
1	173	103,973	3,637	-50,549
1	174	103,975	3,62	-50,531
1	175	103,976	3,602	-50,513
1	176	103,978	3,583	-50,495
1	177	103,98	3,564	-50,477
1	178	103,991	3,525	-50,442
1	179	103,999	3,507	-50,426
1	180	104,009	3,488	-50,411
1	181	104,019	3,471	-50,397
1	182	104,031	3,453	-50,383
