1	1	83,448	-6,062	24,983
1	2	83,453	-6,039	25,02
1	3	83,457	-6,027	25,038
1	4	83,463	-6,016	25,057
1	5	83,469	-6,005	25,075
1	6	83,476	-5,994	25,093
1	7	83,494	-5,971	25,125
1	8	83,504	-5,959	25,14
1	9	83,514	-5,946	25,153
1	10	83,524	-5,932	25,164
1	11	83,535	-5,917	25,174
1	12	83,554	-5,885	25,191
1	13	83,562	-5,867	25,199
1	14	83,57	-5,849	25,208
1	15	83,578	-5,83	25,216
1	16	83,585	-5,81	25,225
1	17	83,597	-5,769	25,245
1	18	83,602	-5,748	25,255
1	19	83,605	-5,727	25,265
1	20	83,608	-5,707	25,275
1	21	83,608	-5,688	25,284
1	22	83,604	-5,652	25,299
1	23	83,6	-5,635	25,304
1	24	83,595	-5,619	25,308
1	25	83,588	-5,604	25,311
1	26	83,581	-5,59	25,311
1	27	83,566	-5,563	25,305
1	28	83,558	-5,549	25,3
1	29	83,55	-5,535	25,293
1	30	83,543	-5,518	25,286
1	31	83,535	-5,499	25,279
1	32	83,52	-5,451	25,266
1	33	83,513	-5,421	25,262
1	34	83,506	-5,388	25,261
1	35	83,499	-5,35	25,261
1	36	83,493	-5,309	25,264
1	37	83,484	-5,216	25,275
1	38	83,481	-5,165	25,283
1	39	83,479	-5,111	25,293
1	40	83,48	-5,054	25,304
1	41	83,481	-4,996	25,317
1	42	83,488	-4,875	25,346
1	43	83,493	-4,814	25,363
1	44	83,498	-4,753	25,38
1	45	83,503	-4,691	25,399
1	46	83,508	-4,629	25,417
1	47	83,515	-4,502	25,452
1	48	83,517	-4,438	25,467
1	49	83,517	-4,372	25,48
1	50	83,517	-4,307	25,49
1	51	83,516	-4,241	25,498
1	52	83,511	-4,113	25,506
1	53	83,509	-4,05	25,506
1	54	83,506	-3,989	25,503
1	55	83,504	-3,928	25,498
1	56	83,502	-3,867	25,489
1	57	83,498	-3,747	25,465
1	58	83,496	-3,687	25,45
1	59	83,494	-3,626	25,435
1	60	83,492	-3,566	25,419
1	61	83,49	-3,505	25,403
1	62	83,487	-3,384	25,372
1	63	83,486	-3,324	25,357
1	64	83,485	-3,265	25,343
1	65	83,484	-3,207	25,329
1	66	83,484	-3,15	25,314
1	67	83,482	-3,04	25,281
1	68	83,48	-2,988	25,263
1	69	83,477	-2,938	25,242
1	70	83,473	-2,891	25,22
1	71	83,467	-2,848	25,195
1	72	83,456	-2,768	25,136
1	73	83,45	-2,732	25,102
1	74	83,447	-2,697	25,065
1	75	83,444	-2,664	25,025
1	76	83,444	-2,632	24,983
1	77	83,448	-2,571	24,893
1	78	83,452	-2,542	24,847
1	79	83,458	-2,513	24,8
1	80	83,465	-2,487	24,753
1	81	83,473	-2,461	24,706
1	82	83,489	-2,414	24,616
1	83	83,498	-2,393	24,572
1	84	83,508	-2,374	24,529
1	85	83,517	-2,358	24,488
1	86	83,525	-2,343	24,449
1	87	83,54	-2,322	24,378
1	88	83,547	-2,316	24,346
1	89	83,552	-2,312	24,317
1	90	83,556	-2,31	24,291
1	91	83,559	-2,311	24,267
1	92	83,562	-2,315	24,229
1	93	83,562	-2,318	24,214
1	94	83,561	-2,322	24,2
1	95	83,559	-2,326	24,188
1	96	83,556	-2,33	24,177
1	97	83,548	-2,345	24,157
1	98	83,542	-2,355	24,147
1	99	83,535	-2,368	24,137
1	100	83,528	-2,383	24,126
1	101	83,519	-2,401	24,115
1	102	83,5	-2,441	24,088
1	103	83,49	-2,463	24,073
1	104	83,479	-2,487	24,057
1	105	83,469	-2,512	24,039
1	106	83,459	-2,537	24,018
1	107	83,437	-2,586	23,968
1	108	83,427	-2,61	23,938
1	109	83,416	-2,634	23,905
1	110	83,405	-2,657	23,867
1	111	83,395	-2,68	23,826
1	112	83,377	-2,728	23,731
1	113	83,37	-2,754	23,678
1	114	83,363	-2,782	23,623
1	115	83,358	-2,81	23,564
1	116	83,354	-2,84	23,502
1	117	83,351	-2,903	23,371
1	118	83,351	-2,936	23,302
1	119	83,353	-2,968	23,23
1	120	83,356	-3	23,156
1	121	83,36	-3,031	23,078
1	122	83,372	-3,092	22,913
1	123	83,378	-3,121	22,826
1	124	83,386	-3,149	22,735
1	125	83,393	-3,178	22,642
1	126	83,4	-3,206	22,547
1	127	83,414	-3,264	22,35
1	128	83,419	-3,294	22,249
1	129	83,424	-3,324	22,147
1	130	83,428	-3,356	22,043
1	131	83,432	-3,388	21,937
1	132	83,435	-3,452	21,721
1	133	83,435	-3,483	21,611
1	134	83,435	-3,512	21,502
1	135	83,434	-3,539	21,393
1	136	83,434	-3,564	21,285
1	137	83,435	-3,609	21,076
1	138	83,438	-3,631	20,975
1	139	83,442	-3,654	20,877
1	140	83,447	-3,677	20,782
1	141	83,453	-3,702	20,691
1	142	83,467	-3,756	20,519
1	143	83,475	-3,785	20,437
1	144	83,481	-3,814	20,36
1	145	83,487	-3,844	20,285
1	146	83,493	-3,874	20,213
1	147	83,5	-3,938	20,079
1	148	83,502	-3,971	20,015
1	149	83,502	-4,004	19,954
1	150	83,501	-4,038	19,895
1	151	83,499	-4,072	19,838
1	152	83,496	-4,141	19,728
1	153	83,494	-4,175	19,675
1	154	83,492	-4,211	19,624
1	155	83,491	-4,248	19,573
1	156	83,49	-4,286	19,524
1	157	83,488	-4,364	19,43
1	158	83,486	-4,404	19,385
1	159	83,483	-4,443	19,342
1	160	83,48	-4,482	19,301
1	161	83,475	-4,521	19,263
1	162	83,464	-4,595	19,19
1	163	83,456	-4,632	19,157
1	164	83,447	-4,668	19,125
1	165	83,438	-4,703	19,093
1	166	83,429	-4,739	19,063
1	167	83,414	-4,809	19,001
1	168	83,408	-4,842	18,97
1	169	83,404	-4,875	18,94
1	170	83,402	-4,906	18,909
1	171	83,402	-4,937	18,879
