1	1	92,284	-6,862	-0,426
1	2	92,288	-6,832	-0,393
1	3	92,294	-6,769	-0,318
1	4	92,294	-6,738	-0,278
1	5	92,295	-6,706	-0,235
1	6	92,294	-6,675	-0,191
1	7	92,293	-6,644	-0,145
1	8	92,287	-6,581	-0,053
1	9	92,284	-6,549	-0,008
1	10	92,281	-6,516	0,036
1	11	92,278	-6,482	0,079
1	12	92,275	-6,446	0,121
1	13	92,272	-6,371	0,197
1	14	92,272	-6,332	0,23
1	15	92,273	-6,291	0,261
1	16	92,273	-6,251	0,289
1	17	92,274	-6,209	0,314
1	18	92,276	-6,122	0,356
1	19	92,276	-6,077	0,375
1	20	92,276	-6,031	0,392
1	21	92,274	-5,984	0,408
1	22	92,271	-5,936	0,424
1	23	92,261	-5,838	0,459
1	24	92,255	-5,789	0,477
1	25	92,249	-5,74	0,498
1	26	92,242	-5,69	0,52
1	27	92,236	-5,641	0,543
1	28	92,223	-5,545	0,595
1	29	92,217	-5,498	0,623
1	30	92,211	-5,452	0,653
1	31	92,207	-5,406	0,684
1	32	92,203	-5,361	0,715
1	33	92,2	-5,274	0,777
1	34	92,202	-5,231	0,807
1	35	92,204	-5,189	0,837
1	36	92,209	-5,147	0,866
1	37	92,214	-5,105	0,894
1	38	92,227	-5,021	0,948
1	39	92,233	-4,98	0,974
1	40	92,239	-4,938	1
1	41	92,244	-4,898	1,024
1	42	92,248	-4,859	1,047
1	43	92,254	-4,785	1,088
1	44	92,255	-4,751	1,105
1	45	92,256	-4,719	1,12
1	46	92,257	-4,69	1,132
1	47	92,256	-4,662	1,141
1	48	92,254	-4,61	1,151
1	49	92,252	-4,586	1,152
1	50	92,25	-4,564	1,15
1	51	92,247	-4,543	1,145
1	52	92,245	-4,523	1,138
1	53	92,24	-4,487	1,12
1	54	92,239	-4,471	1,108
1	55	92,238	-4,455	1,096
1	56	92,237	-4,44	1,083
1	57	92,236	-4,426	1,069
1	58	92,234	-4,4	1,039
1	59	92,232	-4,389	1,024
1	60	92,23	-4,378	1,007
1	61	92,227	-4,368	0,99
1	62	92,224	-4,358	0,974
1	63	92,219	-4,338	0,941
1	64	92,216	-4,327	0,927
1	65	92,214	-4,317	0,914
1	66	92,213	-4,307	0,902
1	67	92,212	-4,297	0,892
1	68	92,211	-4,279	0,877
1	69	92,212	-4,27	0,871
1	70	92,213	-4,261	0,866
1	71	92,215	-4,253	0,862
1	72	92,219	-4,244	0,86
1	73	92,228	-4,227	0,857
1	74	92,233	-4,218	0,858
1	75	92,24	-4,209	0,861
1	76	92,248	-4,2	0,865
