1	1	69,584	10,162	-20,327
1	2	69,586	10,173	-20,331
1	3	69,587	10,181	-20,336
1	4	69,588	10,187	-20,34
1	5	69,589	10,195	-20,346
1	6	69,589	10,198	-20,349
1	7	69,589	10,2	-20,351
1	8	69,588	10,202	-20,353
1	9	69,587	10,205	-20,354
1	10	69,585	10,21	-20,357
1	11	69,584	10,212	-20,359
1	12	69,584	10,214	-20,361
1	13	69,583	10,217	-20,364
1	14	69,583	10,221	-20,367
1	15	69,585	10,232	-20,374
1	16	69,586	10,239	-20,378
1	17	69,588	10,248	-20,384
1	18	69,591	10,258	-20,39
1	19	69,593	10,269	-20,396
1	20	69,598	10,291	-20,41
1	21	69,6	10,303	-20,417
1	22	69,602	10,315	-20,423
1	23	69,603	10,326	-20,428
1	24	69,603	10,336	-20,432
1	25	69,601	10,353	-20,439
1	26	69,598	10,36	-20,442
1	27	69,596	10,365	-20,444
1	28	69,595	10,369	-20,447
1	29	69,594	10,372	-20,451
1	30	69,597	10,378	-20,461
1	31	69,601	10,381	-20,468
1	32	69,607	10,384	-20,475
1	33	69,614	10,387	-20,483
1	34	69,623	10,389	-20,492
1	35	69,64	10,394	-20,511
1	36	69,649	10,397	-20,521
1	37	69,656	10,402	-20,531
1	38	69,662	10,408	-20,541
1	39	69,667	10,416	-20,551
1	40	69,669	10,437	-20,568
1	41	69,667	10,448	-20,576
1	42	69,663	10,459	-20,583
1	43	69,657	10,47	-20,59
1	44	69,649	10,478	-20,596
1	45	69,629	10,488	-20,61
1	46	69,618	10,489	-20,617
1	47	69,607	10,488	-20,625
1	48	69,596	10,486	-20,633
1	49	69,585	10,483	-20,641
1	50	69,562	10,476	-20,656
1	51	69,55	10,473	-20,663
1	52	69,54	10,47	-20,669
1	53	69,529	10,468	-20,676
1	54	69,519	10,467	-20,682
1	55	69,5	10,466	-20,694
1	56	69,492	10,467	-20,699
1	57	69,485	10,467	-20,704
1	58	69,479	10,467	-20,709
1	59	69,474	10,467	-20,714
1	60	69,465	10,466	-20,724
1	61	69,461	10,466	-20,73
1	62	69,459	10,465	-20,735
1	63	69,458	10,465	-20,741
1	64	69,458	10,465	-20,747
1	65	69,462	10,462	-20,757
1	66	69,466	10,46	-20,761
1	67	69,471	10,456	-20,766
1	68	69,476	10,452	-20,77
1	69	69,483	10,446	-20,773
1	70	69,498	10,432	-20,78
1	71	69,508	10,425	-20,783
1	72	69,519	10,419	-20,787
1	73	69,531	10,413	-20,792
1	74	69,543	10,409	-20,798
1	75	69,574	10,402	-20,811
1	76	69,59	10,399	-20,82
1	77	69,606	10,396	-20,828
1	78	69,622	10,394	-20,837
1	79	69,638	10,391	-20,844
1	80	69,664	10,385	-20,857
1	81	69,674	10,383	-20,86
1	82	69,681	10,381	-20,863
1	83	69,686	10,38	-20,864
1	84	69,688	10,379	-20,863
1	85	69,683	10,379	-20,86
1	86	69,678	10,379	-20,856
1	87	69,67	10,378	-20,853
1	88	69,661	10,377	-20,848
1	89	69,651	10,376	-20,842
1	90	69,628	10,375	-20,83
1	91	69,615	10,376	-20,823
1	92	69,603	10,378	-20,816
1	93	69,591	10,38	-20,808
1	94	69,579	10,382	-20,801
1	95	69,558	10,386	-20,787
1	96	69,547	10,387	-20,782
1	97	69,539	10,388	-20,777
1	98	69,53	10,39	-20,775
1	99	69,522	10,392	-20,775
1	100	69,51	10,402	-20,78
1	101	69,506	10,408	-20,785
1	102	69,503	10,415	-20,791
1	103	69,502	10,423	-20,798
1	104	69,503	10,431	-20,804
1	105	69,508	10,446	-20,817
1	106	69,512	10,453	-20,823
1	107	69,517	10,46	-20,83
1	108	69,522	10,466	-20,838
1	109	69,528	10,473	-20,847
1	110	69,54	10,484	-20,869
1	111	69,545	10,488	-20,881
1	112	69,552	10,491	-20,894
1	113	69,558	10,494	-20,906
1	114	69,565	10,496	-20,918
1	115	69,58	10,499	-20,939
1	116	69,586	10,501	-20,948
1	117	69,592	10,502	-20,956
1	118	69,597	10,503	-20,964
