1	1	69,92	8,654	-18,921
1	2	69,923	8,621	-18,865
1	3	69,915	8,608	-18,836
1	4	69,905	8,599	-18,805
1	5	69,89	8,592	-18,775
1	6	69,87	8,588	-18,745
1	7	69,848	8,583	-18,683
1	8	69,792	8,581	-18,652
1	9	69,761	8,579	-18,62
1	10	69,728	8,576	-18,588
1	11	69,693	8,573	-18,557
1	12	69,659	8,561	-18,497
1	13	69,592	8,552	-18,469
1	14	69,561	8,541	-18,443
1	15	69,534	8,528	-18,419
1	16	69,508	8,513	-18,397
1	17	69,487	8,478	-18,359
1	18	69,454	8,458	-18,343
1	19	69,444	8,436	-18,327
1	20	69,439	8,412	-18,313
1	21	69,438	8,387	-18,3
1	22	69,442	8,332	-18,279
1	23	69,463	8,302	-18,272
1	24	69,479	8,271	-18,265
1	25	69,498	8,239	-18,261
1	26	69,52	8,205	-18,256
1	27	69,542	8,135	-18,248
1	28	69,593	8,098	-18,243
1	29	69,619	8,06	-18,236
1	30	69,645	8,022	-18,228
1	31	69,67	7,982	-18,218
1	32	69,695	7,903	-18,194
1	33	69,738	7,863	-18,181
1	34	69,757	7,823	-18,166
1	35	69,773	7,782	-18,151
1	36	69,787	7,74	-18,135
1	37	69,797	7,654	-18,098
1	38	69,814	7,609	-18,076
1	39	69,82	7,564	-18,051
1	40	69,825	7,518	-18,022
1	41	69,829	7,472	-17,989
1	42	69,831	7,383	-17,908
1	43	69,834	7,341	-17,859
1	44	69,834	7,302	-17,805
1	45	69,831	7,268	-17,746
1	46	69,827	7,238	-17,681
1	47	69,822	7,195	-17,538
1	48	69,805	7,182	-17,46
1	49	69,794	7,174	-17,38
1	50	69,783	7,17	-17,296
1	51	69,77	7,171	-17,212
1	52	69,757	7,185	-17,044
1	53	69,729	7,197	-16,962
1	54	69,715	7,212	-16,883
1	55	69,701	7,229	-16,808
1	56	69,688	7,247	-16,739
1	57	69,677	7,281	-16,616
1	58	69,657	7,296	-16,564
1	59	69,651	7,307	-16,517
1	60	69,646	7,317	-16,477
1	61	69,644	7,324	-16,441
1	62	69,643	7,334	-16,386
1	63	69,645	7,338	-16,365
1	64	69,648	7,34	-16,349
1	65	69,651	7,342	-16,337
1	66	69,656	7,342	-16,329
1	67	69,661	7,339	-16,326
1	68	69,674	7,335	-16,329
1	69	69,682	7,329	-16,337
1	70	69,69	7,322	-16,347
1	71	69,698	7,313	-16,36
1	72	69,707	7,291	-16,391
1	73	69,723	7,278	-16,408
1	74	69,73	7,263	-16,427
1	75	69,736	7,247	-16,447
1	76	69,741	7,231	-16,469
1	77	69,745	7,198	-16,516
1	78	69,752	7,185	-16,542
1	79	69,754	7,174	-16,568
1	80	69,757	7,167	-16,593
1	81	69,759	7,163	-16,619
1	82	69,762	7,166	-16,666
1	83	69,766	7,169	-16,688
1	84	69,769	7,172	-16,708
1	85	69,771	7,174	-16,728
1	86	69,773	7,174	-16,747
1	87	69,775	7,168	-16,785
1	88	69,779	7,163	-16,803
1	89	69,781	7,156	-16,82
1	90	69,783	7,148	-16,836
1	91	69,785	7,14	-16,852
1	92	69,787	7,123	-16,879
1	93	69,789	7,115	-16,892
1	94	69,789	7,108	-16,906
1	95	69,788	7,103	-16,922
1	96	69,786	7,099	-16,94
1	97	69,782	7,099	-16,985
1	98	69,771	7,103	-17,012
1	99	69,764	7,109	-17,042
1	100	69,755	7,118	-17,075
1	101	69,746	7,13	-17,111
1	102	69,737	7,159	-17,19
1	103	69,717	7,175	-17,232
1	104	69,708	7,193	-17,276
1	105	69,699	7,212	-17,321
1	106	69,691	7,231	-17,367
1	107	69,684	7,272	-17,46
1	108	69,672	7,294	-17,507
1	109	69,668	7,316	-17,553
1	110	69,663	7,339	-17,598
1	111	69,659	7,362	-17,642
1	112	69,655	7,41	-17,727
1	113	69,647	7,434	-17,768
1	114	69,644	7,458	-17,808
1	115	69,642	7,483	-17,846
1	116	69,64	7,507	-17,884
1	117	69,638	7,554	-17,954
1	118	69,637	7,576	-17,986
1	119	69,637	7,597	-18,016
1	120	69,638	7,616	-18,044
1	121	69,639	7,633	-18,07
1	122	69,64	7,657	-18,114
1	123	69,643	7,664	-18,132
1	124	69,645	7,668	-18,149
1	125	69,647	7,668	-18,163
1	126	69,649	7,665	-18,177
1	127	69,652	7,651	-18,2
1	128	69,656	7,641	-18,211
1	129	69,658	7,63	-18,22
1	130	69,659	7,617	-18,229
1	131	69,659	7,604	-18,236
1	132	69,658	7,577	-18,243
1	133	69,653	7,563	-18,243
1	134	69,649	7,549	-18,239
1	135	69,644	7,536	-18,232
1	136	69,639	7,523	-18,223
1	137	69,634	7,497	-18,197
1	138	69,622	7,482	-18,181
1	139	69,616	7,466	-18,164
1	140	69,611	7,446	-18,146
1	141	69,606	7,424	-18,126
1	142	69,601	7,37	-18,084
1	143	69,595	7,339	-18,061
1	144	69,593	7,308	-18,038
1	145	69,594	7,276	-18,015
1	146	69,596	7,247	-17,992
1	147	69,6	7,197	-17,954
1	148	69,612	7,178	-17,939
1	149	69,62	7,163	-17,928
1	150	69,63	7,151	-17,921
1	151	69,641	7,14	-17,918
1	152	69,654	7,119	-17,924
1	153	69,685	7,105	-17,934
1	154	69,702	7,089	-17,949
1	155	69,721	7,07	-17,969
1	156	69,74	7,049	-17,994
1	157	69,759	7	-18,059
1	158	69,796	6,974	-18,099
1	159	69,814	6,948	-18,142
1	160	69,831	6,923	-18,187
1	161	69,846	6,899	-18,234
1	162	69,859	6,856	-18,328
1	163	69,879	6,837	-18,372
1	164	69,885	6,821	-18,415
1	165	69,888	6,806	-18,455
1	166	69,888	6,792	-18,491
1	167	69,885	6,768	-18,553
1	168	69,872	6,757	-18,577
1	169	69,862	6,746	-18,598
1	170	69,85	6,736	-18,614
1	171	69,837	6,727	-18,626
1	172	69,823	6,712	-18,641
1	173	69,799	6,707	-18,645
1	174	69,791	6,705	-18,647
1	175	69,786	6,706	-18,648
1	176	69,784	6,71	-18,648
1	177	69,784	6,724	-18,647
1	178	69,792	6,733	-18,646
1	179	69,798	6,743	-18,644
1	180	69,805	6,753	-18,642
1	181	69,81	6,764	-18,638
1	182	69,816	6,789	-18,627
1	183	69,815	6,803	-18,621
1	184	69,812	6,821	-18,613
1	185	69,807	6,842	-18,605
