1	1	78,772	15,065	-27,738
1	2	78,774	15,123	-27,779
1	3	78,775	15,18	-27,817
1	4	78,774	15,237	-27,853
1	5	78,771	15,293	-27,888
1	6	78,759	15,402	-27,953
1	7	78,75	15,454	-27,984
1	8	78,74	15,506	-28,014
1	9	78,728	15,556	-28,045
1	10	78,716	15,606	-28,075
1	11	78,69	15,704	-28,135
1	12	78,676	15,753	-28,165
1	13	78,663	15,802	-28,195
1	14	78,649	15,851	-28,226
1	15	78,636	15,9	-28,256
1	16	78,612	15,994	-28,314
1	17	78,6	16,04	-28,342
1	18	78,589	16,085	-28,37
1	19	78,579	16,129	-28,397
1	20	78,571	16,173	-28,424
1	21	78,56	16,261	-28,477
1	22	78,558	16,305	-28,505
1	23	78,558	16,349	-28,533
1	24	78,561	16,393	-28,562
1	25	78,567	16,435	-28,591
1	26	78,587	16,513	-28,65
1	27	78,601	16,548	-28,679
1	28	78,616	16,578	-28,708
1	29	78,634	16,605	-28,734
1	30	78,654	16,627	-28,758
1	31	78,696	16,661	-28,802
1	32	78,717	16,674	-28,821
1	33	78,738	16,683	-28,838
1	34	78,757	16,691	-28,853
1	35	78,776	16,697	-28,865
1	36	78,806	16,705	-28,883
1	37	78,819	16,707	-28,888
1	38	78,829	16,709	-28,892
1	39	78,837	16,712	-28,893
1	40	78,844	16,715	-28,892
1	41	78,851	16,721	-28,887
1	42	78,852	16,724	-28,883
1	43	78,851	16,725	-28,879
1	44	78,848	16,724	-28,875
1	45	78,842	16,721	-28,872
1	46	78,824	16,711	-28,864
1	47	78,812	16,704	-28,859
1	48	78,798	16,698	-28,854
1	49	78,781	16,691	-28,848
1	50	78,764	16,686	-28,841
1	51	78,724	16,678	-28,827
1	52	78,704	16,675	-28,819
1	53	78,683	16,673	-28,812
1	54	78,662	16,67	-28,806
1	55	78,642	16,667	-28,8
1	56	78,608	16,657	-28,787
1	57	78,593	16,65	-28,781
1	58	78,58	16,643	-28,774
1	59	78,569	16,635	-28,768
1	60	78,559	16,627	-28,762
1	61	78,547	16,61	-28,749
1	62	78,543	16,6	-28,742
1	63	78,541	16,591	-28,734
1	64	78,541	16,581	-28,724
1	65	78,542	16,571	-28,714
1	66	78,55	16,552	-28,69
1	67	78,556	16,543	-28,677
1	68	78,563	16,534	-28,664
1	69	78,571	16,526	-28,651
1	70	78,58	16,518	-28,638
1	71	78,602	16,499	-28,612
1	72	78,613	16,49	-28,599
1	73	78,624	16,48	-28,587
1	74	78,635	16,47	-28,575
1	75	78,646	16,459	-28,562
1	76	78,665	16,44	-28,536
1	77	78,674	16,431	-28,522
1	78	78,681	16,423	-28,508
1	79	78,688	16,415	-28,492
1	80	78,695	16,407	-28,476
1	81	78,707	16,393	-28,44
1	82	78,713	16,386	-28,42
1	83	78,719	16,38	-28,399
1	84	78,725	16,374	-28,376
1	85	78,732	16,368	-28,352
1	86	78,749	16,358	-28,299
1	87	78,759	16,352	-28,271
1	88	78,771	16,346	-28,24
1	89	78,784	16,339	-28,208
1	90	78,798	16,331	-28,173
1	91	78,823	16,312	-28,099
1	92	78,833	16,301	-28,059
1	93	78,841	16,29	-28,018
1	94	78,844	16,28	-27,977
1	95	78,844	16,269	-27,935
1	96	78,834	16,25	-27,852
1	97	78,825	16,242	-27,811
1	98	78,814	16,234	-27,77
1	99	78,802	16,225	-27,73
1	100	78,789	16,217	-27,691
1	101	78,763	16,197	-27,614
1	102	78,75	16,185	-27,575
1	103	78,738	16,173	-27,535
1	104	78,727	16,159	-27,495
1	105	78,716	16,145	-27,455
1	106	78,696	16,117	-27,374
1	107	78,687	16,104	-27,334
1	108	78,679	16,092	-27,294
1	109	78,671	16,081	-27,256
1	110	78,664	16,07	-27,219
1	111	78,651	16,05	-27,147
1	112	78,645	16,04	-27,112
1	113	78,639	16,031	-27,078
1	114	78,633	16,022	-27,045
1	115	78,627	16,013	-27,013
1	116	78,616	15,999	-26,951
1	117	78,611	15,994	-26,921
1	118	78,605	15,99	-26,891
1	119	78,6	15,987	-26,861
1	120	78,595	15,985	-26,831
1	121	78,587	15,982	-26,767
1	122	78,583	15,981	-26,733
1	123	78,58	15,981	-26,696
1	124	78,578	15,981	-26,656
1	125	78,577	15,982	-26,614
1	126	78,578	15,983	-26,525
1	127	78,582	15,983	-26,479
1	128	78,587	15,982	-26,434
1	129	78,595	15,978	-26,389
1	130	78,604	15,974	-26,346
1	131	78,625	15,959	-26,263
1	132	78,639	15,948	-26,223
1	133	78,653	15,936	-26,185
1	134	78,667	15,923	-26,149
1	135	78,683	15,908	-26,113
1	136	78,715	15,873	-26,046
1	137	78,733	15,853	-26,015
1	138	78,752	15,832	-25,985
1	139	78,77	15,81	-25,957
1	140	78,789	15,787	-25,931
1	141	78,825	15,736	-25,881
1	142	78,841	15,709	-25,858
1	143	78,854	15,682	-25,836
1	144	78,864	15,654	-25,815
1	145	78,87	15,626	-25,795
1	146	78,869	15,571	-25,76
1	147	78,863	15,544	-25,745
1	148	78,853	15,518	-25,731
1	149	78,84	15,492	-25,719
1	150	78,824	15,468	-25,708
1	151	78,786	15,42	-25,692
1	152	78,766	15,397	-25,686
1	153	78,745	15,374	-25,682
1	154	78,723	15,352	-25,679
1	155	78,701	15,33	-25,679
1	156	78,655	15,289	-25,685
1	157	78,632	15,27	-25,692
1	158	78,61	15,252	-25,701
1	159	78,587	15,236	-25,712
1	160	78,566	15,22	-25,725
1	161	78,527	15,19	-25,756
1	162	78,51	15,176	-25,775
1	163	78,495	15,161	-25,796
1	164	78,483	15,148	-25,819
1	165	78,473	15,135	-25,844
1	166	78,465	15,112	-25,901
1	167	78,465	15,102	-25,934
1	168	78,468	15,092	-25,969
1	169	78,475	15,08	-26,006
1	170	78,484	15,068	-26,046
1	171	78,511	15,037	-26,133
1	172	78,527	15,019	-26,181
1	173	78,545	14,999	-26,232
1	174	78,565	14,98	-26,284
1	175	78,586	14,96	-26,339
1	176	78,627	14,924	-26,456
1	177	78,649	14,908	-26,515
1	178	78,669	14,894	-26,576
1	179	78,688	14,882	-26,638
1	180	78,706	14,87	-26,699
1	181	78,737	14,846	-26,823
1	182	78,749	14,833	-26,886
1	183	78,759	14,82	-26,949
1	184	78,768	14,806	-27,012
1	185	78,775	14,792	-27,075
1	186	78,786	14,765	-27,203
1	187	78,789	14,752	-27,267
1	188	78,791	14,739	-27,331
1	189	78,791	14,726	-27,396
1	190	78,788	14,713	-27,461
1	191	78,777	14,684	-27,591
1	192	78,768	14,667	-27,657
1	193	78,757	14,65	-27,724
1	194	78,744	14,632	-27,792
1	195	78,729	14,614	-27,861
1	196	78,697	14,579	-28,004
1	197	78,68	14,564	-28,077
1	198	78,664	14,55	-28,151
1	199	78,649	14,538	-28,225
1	200	78,635	14,527	-28,3
1	201	78,611	14,506	-28,45
1	202	78,6	14,496	-28,525
1	203	78,59	14,487	-28,6
1	204	78,582	14,479	-28,674
1	205	78,575	14,472	-28,746
1	206	78,567	14,462	-28,887
1	207	78,566	14,459	-28,956
1	208	78,568	14,457	-29,023
1	209	78,572	14,456	-29,089
1	210	78,578	14,456	-29,155
1	211	78,596	14,46	-29,284
1	212	78,607	14,464	-29,348
1	213	78,618	14,47	-29,411
1	214	78,63	14,478	-29,474
1	215	78,643	14,488	-29,536
1	216	78,668	14,514	-29,659
1	217	78,68	14,529	-29,721
1	218	78,692	14,545	-29,781
1	219	78,702	14,563	-29,842
1	220	78,713	14,58	-29,902
1	221	78,731	14,618	-30,021
1	222	78,739	14,639	-30,079
1	223	78,746	14,661	-30,137
1	224	78,751	14,684	-30,195
1	225	78,754	14,709	-30,253
1	226	78,757	14,763	-30,372
1	227	78,758	14,791	-30,431
1	228	78,758	14,82	-30,491
1	229	78,758	14,848	-30,552
1	230	78,758	14,876	-30,612
1	231	78,76	14,931	-30,729
1	232	78,762	14,958	-30,785
