1	1	94,799	-10,122	-11,781
1	2	94,804	-10,133	-11,755
1	3	94,805	-10,143	-11,727
1	4	94,804	-10,159	-11,667
1	5	94,792	-10,166	-11,636
1	6	94,782	-10,17	-11,605
1	7	94,769	-10,174	-11,575
1	8	94,754	-10,176	-11,546
1	9	94,737	-10,174	-11,495
1	10	94,699	-10,171	-11,474
1	11	94,678	-10,165	-11,456
1	12	94,658	-10,157	-11,442
1	13	94,64	-10,147	-11,432
1	14	94,622	-10,121	-11,424
1	15	94,591	-10,104	-11,426
1	16	94,58	-10,085	-11,431
1	17	94,572	-10,064	-11,44
1	18	94,567	-10,041	-11,45
1	19	94,568	-9,988	-11,479
1	20	94,574	-9,959	-11,497
1	21	94,583	-9,927	-11,517
1	22	94,597	-9,894	-11,537
1	23	94,614	-9,861	-11,557
1	24	94,658	-9,792	-11,593
1	25	94,685	-9,757	-11,607
1	26	94,712	-9,723	-11,616
1	27	94,74	-9,69	-11,619
1	28	94,766	-9,657	-11,617
1	29	94,812	-9,594	-11,592
1	30	94,829	-9,564	-11,57
1	31	94,842	-9,535	-11,543
1	32	94,85	-9,506	-11,511
1	33	94,854	-9,479	-11,477
1	34	94,851	-9,428	-11,404
1	35	94,844	-9,404	-11,368
1	36	94,835	-9,381	-11,334
1	37	94,824	-9,357	-11,303
1	38	94,812	-9,334	-11,275
1	39	94,787	-9,289	-11,234
1	40	94,775	-9,267	-11,22
1	41	94,764	-9,246	-11,211
1	42	94,755	-9,225	-11,206
1	43	94,747	-9,207	-11,204
1	44	94,735	-9,172	-11,209
1	45	94,731	-9,156	-11,215
1	46	94,728	-9,14	-11,224
1	47	94,726	-9,124	-11,234
1	48	94,723	-9,108	-11,246
1	49	94,717	-9,075	-11,275
1	50	94,714	-9,057	-11,293
1	51	94,71	-9,04	-11,313
1	52	94,706	-9,022	-11,335
1	53	94,703	-9,005	-11,359
1	54	94,696	-8,974	-11,413
1	55	94,694	-8,963	-11,444
1	56	94,693	-8,953	-11,477
1	57	94,693	-8,947	-11,512
1	58	94,695	-8,943	-11,55
1	59	94,704	-8,943	-11,633
1	60	94,712	-8,946	-11,678
1	61	94,721	-8,95	-11,726
1	62	94,731	-8,957	-11,777
1	63	94,744	-8,965	-11,831
1	64	94,774	-8,981	-11,952
1	65	94,792	-8,987	-12,018
1	66	94,81	-8,991	-12,088
1	67	94,829	-8,991	-12,161
1	68	94,848	-8,986	-12,235
1	69	94,881	-8,965	-12,382
1	70	94,895	-8,95	-12,449
1	71	94,906	-8,933	-12,509
1	72	94,913	-8,916	-12,559
1	73	94,916	-8,9	-12,597
1	74	94,912	-8,873	-12,636
1	75	94,905	-8,864	-12,636
1	76	94,895	-8,858	-12,625
1	77	94,882	-8,855	-12,605
1	78	94,867	-8,855	-12,577
1	79	94,836	-8,866	-12,503
1	80	94,821	-8,876	-12,461
1	81	94,809	-8,89	-12,417
1	82	94,799	-8,907	-12,373
1	83	94,792	-8,927	-12,329
1	84	94,79	-8,975	-12,248
1	85	94,793	-9,003	-12,214
1	86	94,799	-9,033	-12,185
1	87	94,807	-9,064	-12,163
1	88	94,816	-9,097	-12,147
1	89	94,837	-9,167	-12,135
1	90	94,848	-9,204	-12,137
1	91	94,858	-9,244	-12,144
1	92	94,868	-9,286	-12,155
1	93	94,878	-9,329	-12,17
1	94	94,896	-9,422	-12,209
1	95	94,904	-9,469	-12,234
1	96	94,911	-9,518	-12,263
1	97	94,918	-9,569	-12,295
1	98	94,923	-9,621	-12,331
1	99	94,93	-9,732	-12,409
1	100	94,93	-9,792	-12,45
1	101	94,927	-9,856	-12,492
1	102	94,92	-9,923	-12,534
1	103	94,908	-9,993	-12,575
1	104	94,869	-10,144	-12,651
1	105	94,844	-10,225	-12,685
1	106	94,816	-10,308	-12,716
1	107	94,786	-10,396	-12,744
1	108	94,754	-10,486	-12,769
1	109	94,691	-10,678	-12,813
1	110	94,66	-10,778	-12,833
1	111	94,63	-10,881	-12,854
1	112	94,602	-10,987	-12,875
1	113	94,574	-11,096	-12,898
1	114	94,526	-11,329	-12,953
1	115	94,505	-11,453	-12,987
1	116	94,486	-11,584	-13,025
1	117	94,471	-11,723	-13,067
1	118	94,459	-11,869	-13,114
1	119	94,446	-12,185	-13,222
1	120	94,444	-12,355	-13,282
1	121	94,447	-12,532	-13,346
1	122	94,452	-12,715	-13,414
1	123	94,461	-12,903	-13,487
1	124	94,487	-13,29	-13,646
1	125	94,504	-13,485	-13,733
1	126	94,523	-13,68	-13,825
1	127	94,543	-13,873	-13,923
1	128	94,564	-14,063	-14,025
1	129	94,606	-14,435	-14,241
1	130	94,626	-14,615	-14,354
1	131	94,645	-14,792	-14,468
1	132	94,662	-14,965	-14,583
1	133	94,678	-15,134	-14,698
1	134	94,702	-15,46	-14,929
1	135	94,71	-15,614	-15,043
1	136	94,715	-15,763	-15,157
1	137	94,716	-15,906	-15,27
1	138	94,715	-16,042	-15,38
1	139	94,703	-16,294	-15,595
1	140	94,694	-16,41	-15,697
1	141	94,683	-16,52	-15,797
1	142	94,669	-16,625	-15,893
1	143	94,655	-16,726	-15,987
1	144	94,619	-16,915	-16,172
1	145	94,596	-17,006	-16,265
1	146	94,571	-17,094	-16,359
1	147	94,543	-17,18	-16,456
1	148	94,513	-17,264	-16,555
1	149	94,447	-17,43	-16,766
1	150	94,413	-17,511	-16,878
1	151	94,382	-17,59	-16,996
1	152	94,353	-17,668	-17,119
