1	1	59,705	-7,618	-33,004
1	2	59,704	-7,619	-32,989
1	3	59,704	-7,616	-32,975
1	4	59,705	-7,61	-32,963
1	5	59,706	-7,602	-32,952
1	6	59,708	-7,585	-32,933
1	7	59,71	-7,576	-32,922
1	8	59,711	-7,567	-32,911
1	9	59,714	-7,558	-32,898
1	10	59,717	-7,549	-32,883
1	11	59,727	-7,528	-32,848
1	12	59,734	-7,516	-32,828
1	13	59,742	-7,502	-32,809
1	14	59,75	-7,489	-32,792
1	15	59,759	-7,475	-32,776
1	16	59,777	-7,447	-32,755
1	17	59,785	-7,433	-32,75
1	18	59,793	-7,419	-32,748
1	19	59,801	-7,405	-32,749
1	20	59,807	-7,392	-32,753
1	21	59,817	-7,363	-32,764
1	22	59,82	-7,349	-32,77
1	23	59,821	-7,334	-32,776
1	24	59,82	-7,318	-32,78
1	25	59,817	-7,302	-32,782
1	26	59,806	-7,268	-32,78
1	27	59,799	-7,25	-32,776
1	28	59,79	-7,231	-32,769
1	29	59,779	-7,211	-32,762
1	30	59,769	-7,191	-32,752
1	31	59,745	-7,15	-32,731
1	32	59,731	-7,131	-32,721
1	33	59,718	-7,113	-32,711
1	34	59,704	-7,096	-32,703
1	35	59,689	-7,081	-32,698
1	36	59,661	-7,048	-32,693
1	37	59,649	-7,029	-32,694
1	38	59,638	-7,007	-32,698
1	39	59,628	-6,982	-32,705
1	40	59,62	-6,954	-32,713
1	41	59,609	-6,892	-32,738
1	42	59,606	-6,858	-32,752
1	43	59,604	-6,823	-32,768
1	44	59,604	-6,786	-32,785
1	45	59,606	-6,749	-32,802
1	46	59,614	-6,673	-32,837
1	47	59,619	-6,633	-32,855
1	48	59,626	-6,592	-32,872
1	49	59,632	-6,549	-32,89
1	50	59,639	-6,505	-32,906
1	51	59,649	-6,413	-32,938
1	52	59,654	-6,364	-32,953
1	53	59,658	-6,313	-32,97
1	54	59,661	-6,263	-32,988
1	55	59,664	-6,212	-33,007
1	56	59,673	-6,114	-33,047
1	57	59,679	-6,07	-33,067
1	58	59,686	-6,029	-33,086
1	59	59,695	-5,993	-33,103
1	60	59,705	-5,961	-33,119
1	61	59,726	-5,912	-33,144
1	62	59,736	-5,893	-33,154
1	63	59,745	-5,877	-33,164
1	64	59,753	-5,863	-33,172
1	65	59,76	-5,849	-33,179
1	66	59,767	-5,823	-33,193
1	67	59,768	-5,81	-33,2
1	68	59,767	-5,798	-33,207
1	69	59,765	-5,787	-33,213
1	70	59,762	-5,778	-33,219
1	71	59,753	-5,768	-33,23
1	72	59,749	-5,766	-33,235
1	73	59,745	-5,766	-33,24
1	74	59,741	-5,768	-33,245
1	75	59,738	-5,77	-33,25
1	76	59,733	-5,773	-33,262
1	77	59,731	-5,772	-33,27
1	78	59,728	-5,771	-33,278
1	79	59,726	-5,767	-33,286
1	80	59,723	-5,763	-33,295
1	81	59,718	-5,754	-33,315
1	82	59,716	-5,751	-33,327
1	83	59,715	-5,749	-33,339
1	84	59,715	-5,751	-33,352
1	85	59,715	-5,756	-33,367
1	86	59,716	-5,774	-33,402
1	87	59,716	-5,786	-33,421
1	88	59,716	-5,799	-33,441
1	89	59,716	-5,811	-33,461
1	90	59,716	-5,821	-33,481
1	91	59,714	-5,835	-33,521
1	92	59,714	-5,837	-33,541
1	93	59,713	-5,836	-33,561
1	94	59,712	-5,832	-33,582
1	95	59,712	-5,826	-33,602
1	96	59,711	-5,81	-33,643
1	97	59,71	-5,801	-33,664
1	98	59,71	-5,791	-33,685
1	99	59,709	-5,783	-33,705
1	100	59,708	-5,775	-33,726
1	101	59,704	-5,762	-33,77
1	102	59,701	-5,757	-33,793
1	103	59,697	-5,754	-33,816
1	104	59,693	-5,752	-33,84
1	105	59,689	-5,752	-33,863
1	106	59,682	-5,758	-33,906
1	107	59,679	-5,764	-33,924
