1	1	67,685	-1,457	-36,476
1	2	67,683	-1,462	-36,493
1	3	67,681	-1,471	-36,523
1	4	67,68	-1,476	-36,536
1	5	67,679	-1,481	-36,548
1	6	67,678	-1,487	-36,559
1	7	67,678	-1,494	-36,569
1	8	67,678	-1,511	-36,587
1	9	67,678	-1,52	-36,597
1	10	67,677	-1,53	-36,608
1	11	67,677	-1,54	-36,619
1	12	67,677	-1,549	-36,63
1	13	67,676	-1,569	-36,653
1	14	67,675	-1,579	-36,664
1	15	67,674	-1,59	-36,675
1	16	67,672	-1,601	-36,685
1	17	67,669	-1,613	-36,696
1	18	67,665	-1,637	-36,717
1	19	67,663	-1,65	-36,727
1	20	67,662	-1,663	-36,737
1	21	67,662	-1,675	-36,747
1	22	67,663	-1,688	-36,758
1	23	67,668	-1,714	-36,78
1	24	67,672	-1,727	-36,793
1	25	67,677	-1,74	-36,807
1	26	67,681	-1,753	-36,824
1	27	67,686	-1,767	-36,842
1	28	67,696	-1,793	-36,881
1	29	67,701	-1,806	-36,902
1	30	67,706	-1,818	-36,922
1	31	67,711	-1,829	-36,941
1	32	67,715	-1,84	-36,96
1	33	67,722	-1,86	-36,995
1	34	67,724	-1,869	-37,012
1	35	67,725	-1,878	-37,029
1	36	67,726	-1,887	-37,045
1	37	67,725	-1,896	-37,062
1	38	67,721	-1,916	-37,097
1	39	67,718	-1,927	-37,115
1	40	67,715	-1,939	-37,132
1	41	67,711	-1,952	-37,149
1	42	67,707	-1,965	-37,165
1	43	67,697	-1,991	-37,196
1	44	67,692	-2,004	-37,211
1	45	67,687	-2,016	-37,225
1	46	67,681	-2,028	-37,241
1	47	67,676	-2,038	-37,255
1	48	67,666	-2,058	-37,285
1	49	67,662	-2,067	-37,3
1	50	67,659	-2,074	-37,314
1	51	67,656	-2,082	-37,327
1	52	67,654	-2,088	-37,339
1	53	67,654	-2,101	-37,363
1	54	67,655	-2,109	-37,374
1	55	67,657	-2,116	-37,387
1	56	67,66	-2,125	-37,4
1	57	67,664	-2,133	-37,415
1	58	67,673	-2,152	-37,448
1	59	67,679	-2,161	-37,466
1	60	67,685	-2,17	-37,484
1	61	67,692	-2,178	-37,503
1	62	67,698	-2,184	-37,522
1	63	67,708	-2,194	-37,561
1	64	67,712	-2,196	-37,58
1	65	67,715	-2,197	-37,599
1	66	67,717	-2,197	-37,618
1	67	67,718	-2,196	-37,636
1	68	67,716	-2,192	-37,672
1	69	67,715	-2,189	-37,688
1	70	67,713	-2,186	-37,704
1	71	67,711	-2,182	-37,718
1	72	67,709	-2,177	-37,731
1	73	67,704	-2,167	-37,755
1	74	67,701	-2,162	-37,766
1	75	67,698	-2,157	-37,777
1	76	67,696	-2,153	-37,786
1	77	67,693	-2,151	-37,796
1	78	67,688	-2,152	-37,813
1	79	67,685	-2,155	-37,821
1	80	67,683	-2,161	-37,826
1	81	67,68	-2,167	-37,831
1	82	67,678	-2,174	-37,835
1	83	67,674	-2,189	-37,836
1	84	67,673	-2,196	-37,835
1	85	67,672	-2,202	-37,833
1	86	67,672	-2,207	-37,831
1	87	67,673	-2,213	-37,828
1	88	67,677	-2,225	-37,825
1	89	67,681	-2,232	-37,824
1	90	67,685	-2,239	-37,824
