1	1	94,386	9,246	-22,355
1	2	94,41	9,282	-22,381
1	3	94,437	9,312	-22,396
1	4	94,463	9,338	-22,4
1	5	94,511	9,375	-22,379
1	6	94,532	9,388	-22,354
1	7	94,549	9,398	-22,322
1	8	94,562	9,405	-22,283
1	9	94,572	9,408	-22,236
1	10	94,578	9,409	-22,125
1	11	94,575	9,407	-22,06
1	12	94,568	9,404	-21,989
1	13	94,556	9,401	-21,914
1	14	94,542	9,398	-21,832
1	15	94,502	9,395	-21,655
1	16	94,479	9,396	-21,561
1	17	94,454	9,398	-21,465
1	18	94,427	9,401	-21,367
1	19	94,4	9,406	-21,271
1	20	94,347	9,422	-21,087
1	21	94,321	9,432	-21,003
1	22	94,298	9,444	-20,924
1	23	94,278	9,457	-20,851
1	24	94,26	9,47	-20,784
1	25	94,235	9,494	-20,667
1	26	94,226	9,502	-20,615
1	27	94,219	9,507	-20,567
1	28	94,214	9,508	-20,523
1	29	94,21	9,507	-20,482
1	30	94,204	9,497	-20,41
1	31	94,202	9,49	-20,38
1	32	94,202	9,484	-20,353
1	33	94,203	9,48	-20,331
1	34	94,205	9,476	-20,311
1	35	94,216	9,47	-20,275
1	36	94,225	9,467	-20,255
1	37	94,236	9,461	-20,232
1	38	94,249	9,454	-20,205
1	39	94,264	9,443	-20,17
1	40	94,299	9,411	-20,078
1	41	94,318	9,39	-20,02
1	42	94,338	9,366	-19,955
1	43	94,357	9,34	-19,884
1	44	94,377	9,311	-19,809
1	45	94,412	9,25	-19,653
1	46	94,429	9,22	-19,575
1	47	94,445	9,19	-19,499
1	48	94,46	9,161	-19,425
1	49	94,473	9,133	-19,354
1	50	94,496	9,084	-19,219
1	51	94,505	9,063	-19,155
1	52	94,514	9,045	-19,093
1	53	94,521	9,03	-19,032
1	54	94,527	9,019	-18,972
1	55	94,535	9,01	-18,853
1	56	94,537	9,013	-18,794
1	57	94,538	9,021	-18,735
1	58	94,538	9,034	-18,678
1	59	94,536	9,052	-18,624
1	60	94,529	9,098	-18,525
1	61	94,523	9,127	-18,484
1	62	94,515	9,158	-18,449
1	63	94,506	9,193	-18,421
1	64	94,496	9,23	-18,401
1	65	94,47	9,311	-18,383
1	66	94,455	9,354	-18,385
1	67	94,439	9,398	-18,392
1	68	94,421	9,443	-18,406
1	69	94,402	9,489	-18,423
1	70	94,363	9,58	-18,468
1	71	94,343	9,624	-18,493
1	72	94,322	9,667	-18,519
1	73	94,301	9,708	-18,545
1	74	94,28	9,747	-18,571
1	75	94,24	9,817	-18,62
1	76	94,221	9,847	-18,643
1	77	94,204	9,873	-18,664
1	78	94,187	9,894	-18,684
1	79	94,171	9,912	-18,701
1	80	94,146	9,936	-18,728
1	81	94,137	9,942	-18,737
1	82	94,131	9,946	-18,744
1	83	94,131	9,947	-18,748
1	84	94,133	9,945	-18,75
1	85	94,153	9,934	-18,744
1	86	94,171	9,924	-18,736
1	87	94,193	9,913	-18,726
1	88	94,218	9,9	-18,712
1	89	94,246	9,884	-18,694
1	90	94,308	9,848	-18,649
1	91	94,339	9,827	-18,623
1	92	94,371	9,805	-18,595
1	93	94,401	9,783	-18,567
1	94	94,432	9,761	-18,54
1	95	94,489	9,718	-18,495
1	96	94,514	9,699	-18,478
1	97	94,536	9,683	-18,466
1	98	94,554	9,671	-18,459
1	99	94,568	9,662	-18,457
1	100	94,581	9,654	-18,466
1	101	94,579	9,656	-18,477
1	102	94,572	9,66	-18,491
1	103	94,559	9,668	-18,508
1	104	94,541	9,68	-18,527
1	105	94,492	9,716	-18,565
1	106	94,461	9,741	-18,582
1	107	94,426	9,772	-18,596
1	108	94,389	9,809	-18,607
1	109	94,348	9,852	-18,614
1	110	94,258	9,958	-18,622
1	111	94,213	10,021	-18,624
1	112	94,168	10,089	-18,625
1	113	94,125	10,162	-18,628
1	114	94,085	10,238	-18,634
1	115	94,019	10,399	-18,658
1	116	93,993	10,481	-18,678
1	117	93,974	10,562	-18,704
1	118	93,96	10,641	-18,737
1	119	93,952	10,718	-18,777
1	120	93,953	10,859	-18,876
1	121	93,961	10,923	-18,933
1	122	93,975	10,981	-18,994
1	123	93,993	11,035	-19,057
1	124	94,015	11,082	-19,12
1	125	94,073	11,16	-19,238
1	126	94,108	11,19	-19,289
1	127	94,145	11,214	-19,333
1	128	94,187	11,231	-19,368
1	129	94,231	11,242	-19,392
1	130	94,323	11,243	-19,405
1	131	94,371	11,234	-19,393
1	132	94,416	11,221	-19,371
1	133	94,46	11,203	-19,337
1	134	94,502	11,183	-19,293
1	135	94,571	11,134	-19,18
1	136	94,597	11,106	-19,114
1	137	94,618	11,077	-19,042
1	138	94,632	11,045	-18,966
1	139	94,641	11,012	-18,888
1	140	94,643	10,941	-18,729
1	141	94,637	10,903	-18,651
1	142	94,627	10,865	-18,574
1	143	94,615	10,826	-18,501
1	144	94,599	10,786	-18,432
1	145	94,56	10,706	-18,309
1	146	94,538	10,665	-18,256
1	147	94,514	10,626	-18,209
1	148	94,488	10,586	-18,169
1	149	94,46	10,549	-18,137
1	150	94,401	10,478	-18,096
1	151	94,371	10,447	-18,088
1	152	94,339	10,42	-18,088
1	153	94,308	10,397	-18,097
1	154	94,278	10,379	-18,114
1	155	94,223	10,362	-18,172
1	156	94,199	10,363	-18,211
1	157	94,178	10,369	-18,257
1	158	94,16	10,381	-18,309
1	159	94,146	10,397	-18,367
1	160	94,128	10,437	-18,493
1	161	94,124	10,459	-18,56
1	162	94,123	10,482	-18,63
1	163	94,125	10,505	-18,7
1	164	94,13	10,528	-18,77
1	165	94,149	10,574	-18,91
1	166	94,163	10,597	-18,978
1	167	94,179	10,62	-19,044
1	168	94,197	10,642	-19,109
1	169	94,217	10,665	-19,172
1	170	94,257	10,711	-19,293
1	171	94,277	10,735	-19,352
1	172	94,296	10,76	-19,41
1	173	94,313	10,786	-19,468
1	174	94,328	10,813	-19,526
1	175	94,353	10,867	-19,644
1	176	94,363	10,894	-19,705
1	177	94,371	10,92	-19,767
1	178	94,378	10,943	-19,829
1	179	94,384	10,964	-19,891
1	180	94,395	10,994	-20,009
1	181	94,401	11,004	-20,063
1	182	94,407	11,01	-20,113
1	183	94,413	11,014	-20,155
1	184	94,418	11,016	-20,191
1	185	94,427	11,015	-20,238
1	186	94,429	11,013	-20,248
1	187	94,429	11,011	-20,25
1	188	94,427	11,007	-20,243
1	189	94,423	11,002	-20,228
1	190	94,408	10,986	-20,177
1	191	94,398	10,975	-20,142
1	192	94,387	10,963	-20,103
1	193	94,374	10,95	-20,062
1	194	94,361	10,935	-20,019
1	195	94,336	10,904	-19,934
1	196	94,324	10,889	-19,894
1	197	94,314	10,873	-19,858
1	198	94,304	10,858	-19,826
1	199	94,296	10,844	-19,799
1	200	94,284	10,82	-19,763
1	201	94,279	10,811	-19,754
1	202	94,276	10,803	-19,751
1	203	94,273	10,797	-19,755
1	204	94,271	10,793	-19,765
1	205	94,269	10,79	-19,801
1	206	94,269	10,792	-19,828
1	207	94,269	10,795	-19,859
1	208	94,269	10,8	-19,894
1	209	94,269	10,806	-19,934
1	210	94,27	10,823	-20,024
1	211	94,271	10,832	-20,073
1	212	94,271	10,843	-20,125
1	213	94,271	10,854	-20,179
1	214	94,271	10,865	-20,235
1	215	94,273	10,883	-20,352
1	216	94,275	10,889	-20,412
1	217	94,276	10,892	-20,474
1	218	94,278	10,891	-20,535
1	219	94,279	10,886	-20,597
1	220	94,279	10,868	-20,719
1	221	94,276	10,856	-20,777
1	222	94,273	10,842	-20,833
1	223	94,268	10,827	-20,885
1	224	94,262	10,813	-20,934
1	225	94,248	10,783	-21,018
1	226	94,241	10,768	-21,053
1	227	94,233	10,754	-21,085
1	228	94,225	10,739	-21,112
1	229	94,217	10,725	-21,137
1	230	94,197	10,7	-21,181
1	231	94,186	10,688	-21,202
1	232	94,175	10,678	-21,222
1	233	94,163	10,669	-21,242
1	234	94,151	10,66	-21,264
1	235	94,131	10,647	-21,308
1	236	94,123	10,644	-21,331
1	237	94,118	10,643	-21,355
1	238	94,116	10,645	-21,379
1	239	94,116	10,652	-21,404
1	240	94,126	10,68	-21,455
1	241	94,134	10,7	-21,482
1	242	94,146	10,724	-21,51
1	243	94,159	10,751	-21,54
1	244	94,175	10,779	-21,573
1	245	94,21	10,836	-21,644
1	246	94,229	10,863	-21,684
1	247	94,248	10,888	-21,726
1	248	94,268	10,91	-21,771
1	249	94,289	10,93	-21,819
1	250	94,329	10,961	-21,925
1	251	94,348	10,972	-21,982
1	252	94,367	10,979	-22,042
1	253	94,385	10,982	-22,104
1	254	94,4	10,984	-22,167
1	255	94,429	10,981	-22,289
1	256	94,44	10,979	-22,349
1	257	94,449	10,977	-22,406
1	258	94,456	10,976	-22,461
1	259	94,461	10,976	-22,515
1	260	94,465	10,978	-22,619
1	261	94,463	10,978	-22,669
1	262	94,459	10,977	-22,719
1	263	94,451	10,974	-22,769
1	264	94,442	10,967	-22,819
1	265	94,414	10,943	-22,917
1	266	94,398	10,926	-22,965
1	267	94,381	10,908	-23,012
1	268	94,362	10,887	-23,058
1	269	94,344	10,866	-23,101
1	270	94,306	10,823	-23,183
1	271	94,287	10,801	-23,22
1	272	94,268	10,779	-23,256
1	273	94,249	10,756	-23,291
1	274	94,229	10,733	-23,325
1	275	94,191	10,684	-23,394
1	276	94,173	10,659	-23,431
1	277	94,157	10,634	-23,469
1	278	94,145	10,608	-23,51
1	279	94,137	10,583	-23,553
1	280	94,135	10,532	-23,646
1	281	94,141	10,508	-23,698
1	282	94,152	10,485	-23,752
1	283	94,167	10,462	-23,81
1	284	94,185	10,44	-23,871
1	285	94,229	10,397	-24,001
1	286	94,253	10,374	-24,069
1	287	94,278	10,351	-24,139
1	288	94,304	10,329	-24,208
1	289	94,33	10,306	-24,277
1	290	94,38	10,266	-24,408
1	291	94,403	10,249	-24,47
1	292	94,424	10,235	-24,528
1	293	94,443	10,222	-24,582
1	294	94,458	10,212	-24,632
1	295	94,479	10,193	-24,719
1	296	94,484	10,183	-24,755
1	297	94,484	10,171	-24,787
1	298	94,482	10,158	-24,812
1	299	94,475	10,144	-24,832
1	300	94,454	10,108	-24,851
1	301	94,439	10,086	-24,851
1	302	94,422	10,062	-24,842
1	303	94,404	10,034	-24,826
1	304	94,385	10,003	-24,802
1	305	94,344	9,929	-24,734
1	306	94,323	9,888	-24,691
1	307	94,303	9,844	-24,644
1	308	94,282	9,799	-24,592
1	309	94,262	9,753	-24,536
1	310	94,225	9,658	-24,413
1	311	94,208	9,609	-24,346
1	312	94,192	9,558	-24,278
1	313	94,177	9,506	-24,207
1	314	94,164	9,452	-24,135
1	315	94,144	9,341	-23,989
1	316	94,137	9,286	-23,918
1	317	94,132	9,232	-23,849
1	318	94,131	9,179	-23,783
1	319	94,132	9,129	-23,722
1	320	94,144	9,032	-23,615
1	321	94,155	8,985	-23,57
1	322	94,169	8,939	-23,532
1	323	94,186	8,893	-23,499
1	324	94,204	8,847	-23,472
1	325	94,245	8,758	-23,432
1	326	94,266	8,714	-23,417
1	327	94,287	8,67	-23,404
1	328	94,306	8,626	-23,393
1	329	94,324	8,582	-23,382
1	330	94,351	8,494	-23,361
1	331	94,36	8,449	-23,349
1	332	94,365	8,403	-23,335
1	333	94,367	8,356	-23,32
1	334	94,366	8,307	-23,303
1	335	94,355	8,197	-23,262
1	336	94,347	8,135	-23,237
1	337	94,339	8,065	-23,209
1	338	94,329	7,989	-23,178
1	339	94,32	7,906	-23,143
1	340	94,306	7,715	-23,059
1	341	94,302	7,609	-23,009
1	342	94,301	7,497	-22,952
1	343	94,303	7,379	-22,887
1	344	94,308	7,255	-22,813
1	345	94,328	6,995	-22,636
1	346	94,342	6,86	-22,532
1	347	94,359	6,723	-22,417
1	348	94,376	6,586	-22,294
1	349	94,393	6,45	-22,164
1	350	94,424	6,185	-21,887
1	351	94,437	6,059	-21,744
1	352	94,447	5,938	-21,602
1	353	94,454	5,824	-21,461
1	354	94,458	5,716	-21,323
1	355	94,457	5,522	-21,063
1	356	94,453	5,436	-20,942
1	357	94,447	5,357	-20,83
1	358	94,439	5,283	-20,726
1	359	94,431	5,214	-20,633
1	360	94,411	5,087	-20,479
1	361	94,4	5,027	-20,419
1	362	94,39	4,968	-20,372
1	363	94,378	4,912	-20,339
1	364	94,366	4,857	-20,317
1	365	94,34	4,754	-20,312
1	366	94,325	4,706	-20,328
1	367	94,31	4,659	-20,353
1	368	94,294	4,614	-20,387
1	369	94,278	4,57	-20,428
1	370	94,242	4,482	-20,522
1	371	94,223	4,438	-20,571
1	372	94,204	4,393	-20,62
1	373	94,185	4,348	-20,666
1	374	94,166	4,303	-20,71
1	375	94,13	4,212	-20,791
1	376	94,113	4,166	-20,829
1	377	94,097	4,121	-20,866
1	378	94,083	4,076	-20,904
1	379	94,07	4,031	-20,943
1	380	94,053	3,942	-21,029
1	381	94,049	3,899	-21,077
1	382	94,049	3,855	-21,13
1	383	94,052	3,813	-21,188
1	384	94,058	3,771	-21,252
1	385	94,082	3,692	-21,392
1	386	94,098	3,655	-21,467
1	387	94,117	3,62	-21,545
1	388	94,137	3,587	-21,625
1	389	94,16	3,555	-21,705
1	390	94,212	3,496	-21,86
1	391	94,24	3,466	-21,932
1	392	94,27	3,435	-21,999
1	393	94,301	3,403	-22,059
1	394	94,333	3,369	-22,112
1	395	94,399	3,293	-22,19
1	396	94,432	3,252	-22,217
1	397	94,464	3,21	-22,235
1	398	94,494	3,168	-22,246
1	399	94,522	3,127	-22,251
1	400	94,565	3,052	-22,245
1	401	94,58	3,018	-22,235
1	402	94,591	2,988	-22,221
1	403	94,599	2,961	-22,204
1	404	94,602	2,936	-22,184
1	405	94,599	2,894	-22,137
1	406	94,594	2,876	-22,112
1	407	94,585	2,859	-22,086
1	408	94,573	2,843	-22,061
1	409	94,558	2,827	-22,037
1	410	94,521	2,793	-21,991
1	411	94,5	2,773	-21,97
1	412	94,477	2,751	-21,95
1	413	94,455	2,727	-21,93
1	414	94,434	2,7	-21,91
1	415	94,397	2,64	-21,869
1	416	94,384	2,606	-21,848
1	417	94,374	2,571	-21,825
1	418	94,366	2,532	-21,801
1	419	94,36	2,491	-21,777
1	420	94,355	2,4	-21,724
1	421	94,355	2,349	-21,696
1	422	94,356	2,294	-21,666
1	423	94,358	2,236	-21,634
1	424	94,361	2,176	-21,6
1	425	94,37	2,05	-21,522
1	426	94,374	1,987	-21,479
1	427	94,379	1,925	-21,432
1	428	94,382	1,866	-21,383
1	429	94,384	1,81	-21,333
1	430	94,382	1,71	-21,23
1	431	94,378	1,666	-21,18
1	432	94,373	1,624	-21,132
1	433	94,366	1,585	-21,087
1	434	94,359	1,548	-21,045
1	435	94,342	1,476	-20,975
1	436	94,332	1,44	-20,948
1	437	94,322	1,404	-20,926
1	438	94,312	1,367	-20,91
