1	1	66,405	-2,849	-25,879
1	2	66,394	-2,819	-25,866
1	3	66,383	-2,788	-25,853
1	4	66,361	-2,725	-25,827
1	5	66,351	-2,691	-25,816
1	6	66,343	-2,657	-25,806
1	7	66,337	-2,621	-25,797
1	8	66,333	-2,585	-25,791
1	9	66,332	-2,51	-25,787
1	10	66,334	-2,471	-25,788
1	11	66,339	-2,433	-25,792
1	12	66,346	-2,394	-25,797
1	13	66,354	-2,354	-25,805
1	14	66,374	-2,273	-25,825
1	15	66,385	-2,231	-25,837
1	16	66,396	-2,189	-25,852
1	17	66,407	-2,146	-25,867
1	18	66,418	-2,103	-25,885
1	19	66,439	-2,016	-25,922
1	20	66,448	-1,973	-25,941
1	21	66,457	-1,931	-25,96
1	22	66,463	-1,89	-25,977
1	23	66,468	-1,849	-25,993
1	24	66,473	-1,769	-26,017
1	25	66,473	-1,728	-26,025
1	26	66,47	-1,687	-26,031
1	27	66,466	-1,645	-26,034
1	28	66,46	-1,602	-26,036
1	29	66,445	-1,514	-26,037
1	30	66,437	-1,469	-26,037
1	31	66,429	-1,425	-26,036
1	32	66,42	-1,383	-26,036
1	33	66,412	-1,342	-26,037
1	34	66,397	-1,264	-26,039
1	35	66,39	-1,228	-26,041
1	36	66,383	-1,192	-26,042
1	37	66,377	-1,158	-26,042
1	38	66,372	-1,125	-26,04
1	39	66,362	-1,06	-26,03
1	40	66,359	-1,028	-26,022
1	41	66,357	-0,997	-26,013
1	42	66,355	-0,965	-26,002
1	43	66,354	-0,933	-25,992
1	44	66,355	-0,867	-25,972
1	45	66,357	-0,833	-25,962
1	46	66,36	-0,8	-25,954
1	47	66,364	-0,766	-25,946
1	48	66,368	-0,733	-25,938
1	49	66,378	-0,668	-25,92
1	50	66,383	-0,636	-25,91
1	51	66,388	-0,604	-25,899
1	52	66,393	-0,571	-25,888
1	53	66,398	-0,538	-25,877
1	54	66,407	-0,471	-25,855
1	55	66,412	-0,438	-25,845
1	56	66,417	-0,405	-25,834
1	57	66,421	-0,373	-25,824
1	58	66,425	-0,343	-25,813
1	59	66,43	-0,287	-25,79
1	60	66,431	-0,262	-25,777
1	61	66,431	-0,239	-25,763
1	62	66,43	-0,218	-25,749
1	63	66,428	-0,197	-25,735
1	64	66,423	-0,158	-25,705
1	65	66,42	-0,139	-25,69
1	66	66,418	-0,12	-25,675
1	67	66,416	-0,1	-25,661
1	68	66,414	-0,081	-25,646
1	69	66,41	-0,043	-25,617
1	70	66,408	-0,025	-25,603
1	71	66,405	-0,007	-25,59
1	72	66,402	0,009	-25,577
1	73	66,397	0,026	-25,565
