1	1	68,877	-1,568	-35,359
1	2	68,875	-1,573	-35,366
1	3	68,873	-1,576	-35,369
1	4	68,871	-1,582	-35,373
1	5	68,868	-1,583	-35,373
1	6	68,866	-1,584	-35,373
1	7	68,865	-1,582	-35,371
1	8	68,863	-1,58	-35,368
1	9	68,861	-1,569	-35,353
1	10	68,854	-1,561	-35,342
1	11	68,85	-1,55	-35,328
1	12	68,845	-1,537	-35,311
1	13	68,841	-1,524	-35,292
1	14	68,836	-1,495	-35,251
1	15	68,826	-1,481	-35,229
1	16	68,822	-1,467	-35,205
1	17	68,817	-1,455	-35,181
1	18	68,812	-1,444	-35,157
1	19	68,807	-1,424	-35,106
1	20	68,796	-1,415	-35,081
1	21	68,792	-1,406	-35,055
1	22	68,787	-1,397	-35,031
1	23	68,782	-1,387	-35,008
1	24	68,777	-1,363	-34,966
1	25	68,769	-1,35	-34,947
1	26	68,766	-1,337	-34,93
1	27	68,763	-1,323	-34,916
1	28	68,761	-1,309	-34,903
1	29	68,76	-1,283	-34,883
1	30	68,759	-1,271	-34,877
1	31	68,759	-1,258	-34,874
1	32	68,76	-1,244	-34,873
1	33	68,763	-1,228	-34,873
1	34	68,766	-1,195	-34,881
1	35	68,775	-1,178	-34,888
1	36	68,78	-1,162	-34,898
1	37	68,786	-1,149	-34,909
1	38	68,792	-1,137	-34,922
1	39	68,796	-1,121	-34,956
1	40	68,807	-1,116	-34,976
1	41	68,812	-1,111	-34,997
1	42	68,816	-1,106	-35,019
1	43	68,82	-1,101	-35,042
1	44	68,824	-1,089	-35,087
1	45	68,829	-1,082	-35,107
1	46	68,831	-1,074	-35,126
1	47	68,833	-1,066	-35,141
1	48	68,835	-1,058	-35,154
1	49	68,837	-1,04	-35,171
1	50	68,841	-1,03	-35,176
1	51	68,843	-1,02	-35,177
1	52	68,845	-1,01	-35,177
1	53	68,848	-0,999	-35,173
1	54	68,85	-0,978	-35,159
1	55	68,856	-0,969	-35,148
1	56	68,858	-0,961	-35,135
1	57	68,861	-0,955	-35,119
1	58	68,864	-0,951	-35,1
1	59	68,866	-0,948	-35,057
1	60	68,87	-0,949	-35,032
1	61	68,871	-0,95	-35,006
1	62	68,871	-0,953	-34,978
1	63	68,87	-0,956	-34,95
1	64	68,868	-0,965	-34,89
1	65	68,861	-0,971	-34,86
1	66	68,857	-0,976	-34,829
1	67	68,853	-0,981	-34,798
1	68	68,85	-0,984	-34,768
1	69	68,848	-0,986	-34,709
1	70	68,849	-0,984	-34,682
1	71	68,853	-0,98	-34,657
1	72	68,858	-0,975	-34,634
1	73	68,864	-0,969	-34,614
1	74	68,871	-0,957	-34,58
1	75	68,884	-0,951	-34,566
1	76	68,889	-0,945	-34,552
1	77	68,892	-0,938	-34,54
1	78	68,893	-0,932	-34,527
1	79	68,893	-0,916	-34,498
1	80	68,885	-0,907	-34,483
1	81	68,878	-0,896	-34,467
1	82	68,869	-0,883	-34,451
1	83	68,858	-0,868	-34,435
