1	1	63,834	-12,168	-20,916
1	2	63,83	-12,093	-20,923
1	3	63,825	-12,018	-20,93
1	4	63,819	-11,945	-20,936
1	5	63,812	-11,873	-20,943
1	6	63,798	-11,733	-20,959
1	7	63,791	-11,665	-20,967
1	8	63,785	-11,596	-20,974
1	9	63,779	-11,528	-20,982
1	10	63,774	-11,459	-20,99
1	11	63,765	-11,32	-21,006
1	12	63,761	-11,251	-21,015
1	13	63,758	-11,183	-21,025
1	14	63,754	-11,118	-21,036
1	15	63,75	-11,055	-21,048
1	16	63,74	-10,939	-21,075
1	17	63,735	-10,887	-21,09
1	18	63,73	-10,837	-21,107
1	19	63,725	-10,79	-21,125
1	20	63,721	-10,744	-21,144
1	21	63,717	-10,657	-21,187
1	22	63,717	-10,614	-21,209
1	23	63,719	-10,571	-21,231
1	24	63,722	-10,528	-21,253
1	25	63,726	-10,485	-21,273
1	26	63,738	-10,401	-21,308
1	27	63,745	-10,36	-21,324
1	28	63,752	-10,322	-21,339
1	29	63,761	-10,285	-21,352
1	30	63,769	-10,25	-21,365
1	31	63,787	-10,187	-21,389
1	32	63,795	-10,158	-21,401
1	33	63,803	-10,131	-21,411
1	34	63,81	-10,105	-21,42
1	35	63,816	-10,081	-21,428
1	36	63,825	-10,037	-21,438
1	37	63,828	-10,017	-21,44
1	38	63,829	-10	-21,439
1	39	63,829	-9,984	-21,435
1	40	63,829	-9,972	-21,429
1	41	63,824	-9,957	-21,412
1	42	63,82	-9,953	-21,4
1	43	63,814	-9,952	-21,388
1	44	63,809	-9,952	-21,374
1	45	63,802	-9,954	-21,359
1	46	63,79	-9,956	-21,322
1	47	63,784	-9,958	-21,3
1	48	63,779	-9,96	-21,275
1	49	63,773	-9,962	-21,247
1	50	63,767	-9,967	-21,215
1	51	63,756	-9,98	-21,138
1	52	63,751	-9,991	-21,092
1	53	63,745	-10,005	-21,043
1	54	63,74	-10,022	-20,993
1	55	63,735	-10,043	-20,943
1	56	63,727	-10,093	-20,856
1	57	63,724	-10,122	-20,822
1	58	63,723	-10,153	-20,795
1	59	63,723	-10,185	-20,774
1	60	63,725	-10,219	-20,759
1	61	63,734	-10,29	-20,739
1	62	63,741	-10,328	-20,73
1	63	63,748	-10,368	-20,722
1	64	63,757	-10,411	-20,712
1	65	63,765	-10,457	-20,702
1	66	63,78	-10,559	-20,681
1	67	63,787	-10,615	-20,671
1	68	63,793	-10,675	-20,66
1	69	63,798	-10,739	-20,648
1	70	63,803	-10,807	-20,636
1	71	63,81	-10,952	-20,608
1	72	63,812	-11,027	-20,591
1	73	63,815	-11,102	-20,573
1	74	63,817	-11,176	-20,553
1	75	63,818	-11,249	-20,533
1	76	63,818	-11,389	-20,491
1	77	63,816	-11,457	-20,47
1	78	63,814	-11,523	-20,45
1	79	63,811	-11,589	-20,43
1	80	63,808	-11,654	-20,41
1	81	63,8	-11,782	-20,373
1	82	63,796	-11,846	-20,354
1	83	63,792	-11,909	-20,336
1	84	63,788	-11,972	-20,319
1	85	63,785	-12,034	-20,302
1	86	63,778	-12,156	-20,271
1	87	63,775	-12,215	-20,256
1	88	63,772	-12,272	-20,242
1	89	63,769	-12,327	-20,227
1	90	63,767	-12,381	-20,211
1	91	63,763	-12,482	-20,177
1	92	63,761	-12,53	-20,158
1	93	63,759	-12,578	-20,139
1	94	63,758	-12,625	-20,12
1	95	63,756	-12,673	-20,102
1	96	63,755	-12,769	-20,065
1	97	63,755	-12,818	-20,046
1	98	63,755	-12,867	-20,028
1	99	63,756	-12,916	-20,008
1	100	63,757	-12,966	-19,988
1	101	63,761	-13,061	-19,946
1	102	63,763	-13,107	-19,925
1	103	63,767	-13,151	-19,903
1	104	63,771	-13,193	-19,881
1	105	63,777	-13,234	-19,86
1	106	63,79	-13,315	-19,818
1	107	63,797	-13,354	-19,797
1	108	63,803	-13,393	-19,777
1	109	63,809	-13,432	-19,756
1	110	63,814	-13,47	-19,735
1	111	63,821	-13,545	-19,692
1	112	63,823	-13,581	-19,67
1	113	63,824	-13,616	-19,648
1	114	63,825	-13,651	-19,626
1	115	63,825	-13,683	-19,604
1	116	63,825	-13,742	-19,562
1	117	63,824	-13,769	-19,542
1	118	63,824	-13,793	-19,524
1	119	63,825	-13,815	-19,507
1	120	63,825	-13,836	-19,493
1	121	63,828	-13,872	-19,47
1	122	63,829	-13,887	-19,463
1	123	63,832	-13,9	-19,457
1	124	63,835	-13,909	-19,454
1	125	63,838	-13,915	-19,452
1	126	63,845	-13,915	-19,452
1	127	63,849	-13,911	-19,453
1	128	63,852	-13,903	-19,455
1	129	63,854	-13,894	-19,456
1	130	63,855	-13,883	-19,458
1	131	63,854	-13,856	-19,459
1	132	63,852	-13,841	-19,458
1	133	63,848	-13,825	-19,456
1	134	63,843	-13,808	-19,453
1	135	63,836	-13,791	-19,449
1	136	63,822	-13,757	-19,438
1	137	63,813	-13,74	-19,433
1	138	63,804	-13,723	-19,428
1	139	63,795	-13,706	-19,425
1	140	63,787	-13,688	-19,422
1	141	63,771	-13,653	-19,421
1	142	63,764	-13,636	-19,422
1	143	63,758	-13,62	-19,423
1	144	63,752	-13,606	-19,424
1	145	63,748	-13,593	-19,426
1	146	63,744	-13,571	-19,43
1	147	63,744	-13,563	-19,433
1	148	63,745	-13,556	-19,437
1	149	63,747	-13,55	-19,442
1	150	63,749	-13,542	-19,448
1	151	63,755	-13,541	-19,462
1	152	63,758	-13,541	-19,47
1	153	63,761	-13,543	-19,479
1	154	63,765	-13,546	-19,487
1	155	63,769	-13,551	-19,495
1	156	63,78	-13,564	-19,508
1	157	63,786	-13,573	-19,512
1	158	63,793	-13,584	-19,514
1	159	63,799	-13,598	-19,515
1	160	63,806	-13,631	-19,513
1	161	63,818	-13,65	-19,503
1	162	63,823	-13,671	-19,496
1	163	63,827	-13,695	-19,487
1	164	63,829	-13,719	-19,476
1	165	63,828	-13,773	-19,464
1	166	63,818	-13,802	-19,433
1	167	63,808	-13,832	-19,415
1	168	63,796	-13,862	-19,396
1	169	63,783	-13,892	-19,374
1	170	63,767	-13,953	-19,352
1	171	63,735	-13,983	-19,309
1	172	63,72	-14,01	-19,288
1	173	63,706	-14,036	-19,268
1	174	63,693	-14,06	-19,25
1	175	63,683	-14,099	-19,232
1	176	63,669	-14,115	-19,197
1	177	63,665	-14,127	-19,179
1	178	63,663	-14,136	-19,16
1	179	63,663	-14,142	-19,139
1	180	63,664	-14,144	-19,119
1	181	63,672	-14,141	-19,076
1	182	63,677	-14,134	-19,056
1	183	63,683	-14,125	-19,037
1	184	63,689	-14,113	-19,02
1	185	63,696	-14,08	-19,005
1	186	63,712	-14,06	-18,982
1	187	63,72	-14,037	-18,973
1	188	63,729	-14,012	-18,965
1	189	63,738	-13,985	-18,957
1	190	63,747	-13,928	-18,951
1	191	63,767	-13,898	-18,938
1	192	63,776	-13,869	-18,933
1	193	63,785	-13,841	-18,928
1	194	63,793	-13,814	-18,924
1	195	63,8	-13,765	-18,92
1	196	63,811	-13,742	-18,911
1	197	63,814	-13,721	-18,905
1	198	63,817	-13,7	-18,899
1	199	63,819	-13,68	-18,892
1	200	63,82	-13,644	-18,884
1	201	63,822	-13,628	-18,868
1	202	63,824	-13,613	-18,86
1	203	63,826	-13,6	-18,853
1	204	63,828	-13,588	-18,846
1	205	63,831	-13,57	-18,84
1	206	63,839	-13,562	-18,83
1	207	63,844	-13,555	-18,826
1	208	63,849	-13,549	-18,824
