1	1	72,845	-6,251	-15,587
1	2	72,845	-6,246	-15,587
1	3	72,843	-6,241	-15,585
1	4	72,84	-6,234	-15,582
1	5	72,836	-6,226	-15,578
1	6	72,825	-6,206	-15,564
1	7	72,818	-6,194	-15,555
1	8	72,811	-6,182	-15,546
1	9	72,804	-6,168	-15,537
1	10	72,798	-6,153	-15,527
1	11	72,784	-6,12	-15,511
1	12	72,778	-6,102	-15,503
1	13	72,772	-6,082	-15,497
1	14	72,767	-6,062	-15,492
1	15	72,762	-6,04	-15,489
1	16	72,755	-5,995	-15,484
1	17	72,753	-5,972	-15,482
1	18	72,753	-5,949	-15,481
1	19	72,754	-5,926	-15,48
1	20	72,756	-5,902	-15,479
1	21	72,764	-5,855	-15,477
1	22	72,769	-5,831	-15,475
1	23	72,775	-5,808	-15,474
1	24	72,781	-5,786	-15,472
1	25	72,786	-5,764	-15,47
1	26	72,797	-5,724	-15,464
1	27	72,801	-5,704	-15,46
1	28	72,806	-5,685	-15,455
1	29	72,81	-5,667	-15,448
1	30	72,814	-5,649	-15,44
1	31	72,82	-5,614	-15,418
1	32	72,822	-5,599	-15,405
1	33	72,823	-5,584	-15,391
1	34	72,822	-5,57	-15,376
1	35	72,82	-5,557	-15,362
1	36	72,812	-5,532	-15,334
1	37	72,807	-5,519	-15,321
1	38	72,801	-5,506	-15,309
1	39	72,796	-5,493	-15,299
1	40	72,79	-5,479	-15,29
1	41	72,778	-5,453	-15,279
1	42	72,772	-5,439	-15,278
1	43	72,767	-5,424	-15,279
1	44	72,762	-5,41	-15,284
1	45	72,756	-5,395	-15,292
1	46	72,748	-5,363	-15,316
1	47	72,744	-5,347	-15,331
1	48	72,742	-5,33	-15,348
1	49	72,741	-5,313	-15,367
1	50	72,741	-5,296	-15,388
1	51	72,748	-5,258	-15,433
1	52	72,754	-5,238	-15,459
1	53	72,762	-5,218	-15,487
1	54	72,771	-5,198	-15,517
1	55	72,782	-5,179	-15,548
1	56	72,804	-5,145	-15,616
1	57	72,816	-5,131	-15,652
1	58	72,826	-5,119	-15,688
1	59	72,836	-5,108	-15,723
1	60	72,843	-5,099	-15,758
1	61	72,849	-5,084	-15,823
1	62	72,849	-5,077	-15,853
1	63	72,847	-5,07	-15,88
1	64	72,843	-5,064	-15,907
1	65	72,837	-5,057	-15,932
1	66	72,826	-5,044	-15,98
1	67	72,82	-5,037	-16,003
1	68	72,815	-5,029	-16,026
1	69	72,811	-5,021	-16,048
