1	1	82,689	8,93	15,45
1	2	82,668	8,871	15,698
1	3	82,658	8,842	15,822
1	4	82,647	8,815	15,945
1	5	82,635	8,791	16,067
1	6	82,623	8,768	16,188
1	7	82,6	8,728	16,424
1	8	82,589	8,709	16,541
1	9	82,579	8,69	16,656
1	10	82,57	8,672	16,771
1	11	82,562	8,652	16,885
1	12	82,554	8,61	17,111
1	13	82,553	8,589	17,225
1	14	82,554	8,566	17,339
1	15	82,558	8,544	17,454
1	16	82,563	8,522	17,571
1	17	82,577	8,476	17,811
1	18	82,585	8,452	17,935
1	19	82,593	8,428	18,06
1	20	82,601	8,403	18,187
1	21	82,607	8,378	18,315
1	22	82,617	8,328	18,567
1	23	82,62	8,305	18,69
1	24	82,622	8,282	18,808
1	25	82,623	8,261	18,922
1	26	82,623	8,243	19,03
1	27	82,621	8,214	19,23
1	28	82,62	8,204	19,323
1	29	82,62	8,197	19,411
1	30	82,621	8,194	19,496
1	31	82,622	8,192	19,579
1	32	82,628	8,193	19,738
1	33	82,632	8,193	19,816
1	34	82,635	8,192	19,895
1	35	82,639	8,189	19,973
1	36	82,642	8,184	20,051
1	37	82,645	8,169	20,205
1	38	82,645	8,158	20,279
1	39	82,643	8,146	20,352
1	40	82,64	8,133	20,422
1	41	82,635	8,118	20,488
1	42	82,621	8,084	20,608
1	43	82,613	8,067	20,663
1	44	82,604	8,049	20,713
1	45	82,595	8,033	20,759
1	46	82,586	8,019	20,799
1	47	82,57	7,998	20,865
1	48	82,563	7,992	20,888
1	49	82,556	7,989	20,905
1	50	82,55	7,991	20,914
1	51	82,544	7,996	20,917
1	52	82,534	8,015	20,901
1	53	82,53	8,029	20,882
1	54	82,526	8,045	20,857
1	55	82,524	8,062	20,825
1	56	82,523	8,08	20,787
1	57	82,525	8,117	20,691
1	58	82,527	8,135	20,635
1	59	82,53	8,152	20,573
1	60	82,534	8,167	20,506
1	61	82,537	8,183	20,436
1	62	82,544	8,211	20,284
1	63	82,547	8,226	20,205
1	64	82,551	8,241	20,124
1	65	82,554	8,257	20,041
1	66	82,558	8,275	19,958
1	67	82,566	8,316	19,789
1	68	82,572	8,339	19,704
1	69	82,577	8,363	19,62
1	70	82,584	8,389	19,536
1	71	82,591	8,416	19,452
1	72	82,607	8,47	19,291
1	73	82,616	8,495	19,214
1	74	82,626	8,519	19,141
1	75	82,635	8,54	19,072
1	76	82,645	8,559	19,008
1	77	82,663	8,587	18,902
1	78	82,671	8,595	18,862
1	79	82,678	8,601	18,83
1	80	82,685	8,603	18,807
1	81	82,691	8,602	18,792
1	82	82,7	8,593	18,787
1	83	82,703	8,586	18,795
1	84	82,704	8,577	18,809
1	85	82,706	8,567	18,827
1	86	82,706	8,556	18,85
1	87	82,703	8,534	18,909
1	88	82,699	8,522	18,945
1	89	82,693	8,512	18,984
1	90	82,686	8,502	19,025
1	91	82,679	8,494	19,069
1	92	82,661	8,481	19,157
1	93	82,652	8,477	19,2
1	94	82,643	8,473	19,241
1	95	82,634	8,469	19,28
1	96	82,625	8,465	19,316
1	97	82,609	8,453	19,382
1	98	82,602	8,444	19,411
1	99	82,596	8,433	19,439
1	100	82,592	8,418	19,464
1	101	82,588	8,399	19,489
1	102	82,586	8,351	19,537
1	103	82,586	8,322	19,56
1	104	82,588	8,289	19,584
1	105	82,591	8,254	19,609
1	106	82,595	8,217	19,635
1	107	82,605	8,139	19,689
1	108	82,611	8,099	19,719
1	109	82,616	8,06	19,75
1	110	82,622	8,021	19,784
1	111	82,628	7,982	19,821
1	112	82,638	7,904	19,906
1	113	82,642	7,866	19,955
1	114	82,645	7,828	20,01
1	115	82,646	7,79	20,071
1	116	82,647	7,754	20,137
1	117	82,643	7,685	20,286
1	118	82,64	7,652	20,367
1	119	82,635	7,621	20,451
1	120	82,63	7,591	20,539
1	121	82,624	7,562	20,628
1	122	82,612	7,505	20,81
1	123	82,606	7,479	20,901
1	124	82,6	7,454	20,991
1	125	82,594	7,431	21,079
1	126	82,588	7,409	21,165
1	127	82,578	7,372	21,327
1	128	82,574	7,354	21,402
1	129	82,57	7,336	21,473
1	130	82,567	7,318	21,54
1	131	82,565	7,278	21,602
1	132	82,565	7,258	21,716
1	133	82,567	7,237	21,768
1	134	82,57	7,216	21,818
1	135	82,575	7,196	21,865
1	136	82,58	7,161	21,91
1	137	82,594	7,146	21,995
1	138	82,6	7,132	22,037
1	139	82,606	7,12	22,079
1	140	82,611	7,109	22,12
1	141	82,615	7,091	22,16
1	142	82,617	7,084	22,239
1	143	82,615	7,08	22,277
1	144	82,611	7,079	22,313
1	145	82,606	7,081	22,348
1	146	82,6	7,093	22,381
1	147	82,587	7,102	22,441
1	148	82,579	7,112	22,469
1	149	82,572	7,121	22,496
1	150	82,565	7,13	22,519
1	151	82,558	7,143	22,541
1	152	82,545	7,147	22,571
1	153	82,54	7,149	22,58
1	154	82,535	7,149	22,582
1	155	82,531	7,149	22,578
1	156	82,527	7,145	22,568
1	157	82,522	7,142	22,526
1	158	82,521	7,139	22,494
1	159	82,521	7,136	22,454
1	160	82,521	7,133	22,407
1	161	82,522	7,127	22,353
1	162	82,527	7,125	22,223
1	163	82,531	7,123	22,15
1	164	82,535	7,122	22,072
1	165	82,541	7,122	21,99
1	166	82,547	7,122	21,906
1	167	82,563	7,123	21,732
1	168	82,572	7,124	21,646
1	169	82,581	7,125	21,56
1	170	82,59	7,126	21,475
1	171	82,599	7,125	21,393
1	172	82,616	7,123	21,235
1	173	82,624	7,12	21,161
1	174	82,631	7,115	21,089
1	175	82,636	7,109	21,02
1	176	82,642	7,089	20,954
1	177	82,649	7,076	20,831
1	178	82,652	7,06	20,773
1	179	82,654	7,042	20,718
1	180	82,654	7,023	20,667
1	181	82,654	6,981	20,618
1	182	82,653	6,961	20,529
1	183	82,652	6,941	20,49
1	184	82,652	6,922	20,454
1	185	82,651	6,903	20,423
1	186	82,651	6,866	20,371
1	187	82,652	6,847	20,351
1	188	82,652	6,827	20,336
1	189	82,652	6,806	20,326
1	190	82,652	6,783	20,32
1	191	82,651	6,734	20,319
1	192	82,646	6,708	20,331
1	193	82,644	6,681	20,343
1	194	82,641	6,654	20,357
1	195	82,639	6,627	20,373
1	196	82,637	6,575	20,409
1	197	82,636	6,55	20,428
1	198	82,636	6,526	20,448
1	199	82,637	6,504	20,47
1	200	82,637	6,482	20,494
1	201	82,637	6,44	20,554
1	202	82,638	6,419	20,59
1	203	82,638	6,399	20,63
1	204	82,64	6,378	20,675
1	205	82,643	6,357	20,724
1	206	82,646	6,315	20,833
1	207	82,655	6,294	20,893
1	208	82,659	6,273	20,957
1	209	82,662	6,253	21,023
1	210	82,664	6,232	21,092
1	211	82,664	6,192	21,236
1	212	82,66	6,173	21,309
1	213	82,657	6,153	21,381
1	214	82,652	6,134	21,452
1	215	82,646	6,114	21,52
1	216	82,64	6,074	21,644
1	217	82,625	6,055	21,701
1	218	82,618	6,036	21,753
1	219	82,611	6,017	21,803
1	220	82,604	6	21,851
1	221	82,599	5,968	21,947
1	222	82,595	5,953	21,998
1	223	82,596	5,94	22,052
1	224	82,601	5,927	22,109
1	225	82,608	5,915	22,169
1	226	82,616	5,894	22,3
1	227	82,636	5,886	22,371
1	228	82,646	5,878	22,443
1	229	82,654	5,872	22,518
1	230	82,66	5,867	22,593
1	231	82,664	5,861	22,742
1	232	82,664	5,858	22,815
1	233	82,66	5,856	22,885
1	234	82,653	5,854	22,951
1	235	82,643	5,85	23,014
1	236	82,632	5,841	23,123
1	237	82,605	5,836	23,17
1	238	82,592	5,83	23,211
1	239	82,581	5,825	23,247
1	240	82,571	5,819	23,279
1	241	82,564	5,809	23,332
1	242	82,561	5,804	23,356
1	243	82,564	5,798	23,379
1	244	82,57	5,792	23,403
1	245	82,578	5,785	23,426
1	246	82,587	5,77	23,476
1	247	82,608	5,762	23,502
