1	1	68,527	0,579	-4,227
1	2	68,544	0,559	-4,335
1	3	68,552	0,537	-4,445
1	4	68,558	0,513	-4,556
1	5	68,563	0,487	-4,668
1	6	68,566	0,433	-4,894
1	7	68,568	0,405	-5,007
1	8	68,566	0,377	-5,12
1	9	68,563	0,347	-5,231
1	10	68,558	0,317	-5,34
1	11	68,551	0,252	-5,551
1	12	68,535	0,218	-5,652
1	13	68,525	0,185	-5,749
1	14	68,515	0,152	-5,844
1	15	68,504	0,12	-5,936
1	16	68,493	0,063	-6,115
1	17	68,471	0,039	-6,204
1	18	68,46	0,018	-6,293
1	19	68,45	0,001	-6,383
1	20	68,439	-0,013	-6,475
1	21	68,429	-0,032	-6,667
1	22	68,41	-0,038	-6,767
1	23	68,401	-0,041	-6,869
1	24	68,394	-0,041	-6,973
1	25	68,388	-0,039	-7,078
1	26	68,385	-0,029	-7,29
1	27	68,385	-0,021	-7,396
1	28	68,39	-0,013	-7,5
1	29	68,396	-0,004	-7,604
1	30	68,405	0,003	-7,707
1	31	68,416	0,018	-7,909
1	32	68,441	0,023	-8,009
1	33	68,455	0,027	-8,109
1	34	68,47	0,029	-8,21
1	35	68,484	0,03	-8,312
1	36	68,499	0,026	-8,52
1	37	68,529	0,021	-8,626
1	38	68,543	0,014	-8,732
1	39	68,555	0,004	-8,839
1	40	68,567	-0,008	-8,946
1	41	68,578	-0,042	-9,156
1	42	68,598	-0,064	-9,259
1	43	68,605	-0,088	-9,359
1	44	68,612	-0,115	-9,458
1	45	68,617	-0,144	-9,555
1	46	68,621	-0,208	-9,741
1	47	68,623	-0,245	-9,83
1	48	68,621	-0,284	-9,917
1	49	68,617	-0,325	-10
1	50	68,611	-0,37	-10,081
1	51	68,604	-0,463	-10,231
1	52	68,585	-0,511	-10,302
1	53	68,574	-0,559	-10,369
1	54	68,563	-0,607	-10,434
1	55	68,552	-0,655	-10,498
1	56	68,541	-0,75	-10,621
1	57	68,521	-0,797	-10,681
1	58	68,513	-0,843	-10,741
1	59	68,505	-0,889	-10,8
1	60	68,5	-0,933	-10,857
1	61	68,496	-1,011	-10,965
1	62	68,489	-1,044	-11,015
1	63	68,486	-1,073	-11,063
1	64	68,483	-1,098	-11,109
1	65	68,479	-1,12	-11,154
1	66	68,475	-1,157	-11,246
1	67	68,467	-1,173	-11,294
1	68	68,464	-1,188	-11,343
1	69	68,461	-1,203	-11,395
1	70	68,46	-1,216	-11,447
1	71	68,461	-1,244	-11,555
1	72	68,464	-1,258	-11,608
1	73	68,467	-1,273	-11,661
1	74	68,47	-1,289	-11,713
1	75	68,474	-1,305	-11,762
1	76	68,478	-1,344	-11,856
1	77	68,486	-1,365	-11,899
1	78	68,489	-1,39	-11,942
1	79	68,492	-1,416	-11,982
1	80	68,494	-1,446	-12,022
1	81	68,496	-1,512	-12,098
1	82	68,499	-1,549	-12,135
1	83	68,501	-1,589	-12,17
1	84	68,503	-1,631	-12,205
1	85	68,506	-1,675	-12,239
1	86	68,51	-1,77	-12,306
1	87	68,521	-1,819	-12,34
1	88	68,526	-1,869	-12,373
1	89	68,532	-1,919	-12,407
1	90	68,537	-1,968	-12,44
1	91	68,541	-2,065	-12,508
1	92	68,546	-2,112	-12,541
1	93	68,546	-2,158	-12,574
1	94	68,546	-2,203	-12,606
1	95	68,544	-2,247	-12,637
1	96	68,542	-2,335	-12,698
1	97	68,537	-2,378	-12,727
1	98	68,534	-2,421	-12,757
1	99	68,532	-2,464	-12,787
1	100	68,531	-2,504	-12,817
1	101	68,531	-2,577	-12,877
1	102	68,533	-2,607	-12,906
1	103	68,534	-2,632	-12,935
1	104	68,535	-2,652	-12,964
1	105	68,537	-2,666	-12,992
1	106	68,538	-2,686	-13,047
1	107	68,541	-2,693	-13,073
1	108	68,542	-2,699	-13,098
1	109	68,543	-2,706	-13,122
1	110	68,545	-2,713	-13,144
