1	1	120,83	7,319	-22,726
1	2	120,788	7,323	-22,707
1	3	120,696	7,331	-22,667
1	4	120,647	7,336	-22,646
1	5	120,599	7,34	-22,625
1	6	120,55	7,345	-22,604
1	7	120,502	7,35	-22,584
1	8	120,414	7,36	-22,545
1	9	120,375	7,366	-22,526
1	10	120,34	7,371	-22,509
1	11	120,309	7,376	-22,494
1	12	120,283	7,381	-22,48
1	13	120,246	7,389	-22,458
1	14	120,235	7,392	-22,45
1	15	120,229	7,393	-22,445
1	16	120,228	7,393	-22,441
1	17	120,232	7,391	-22,439
1	18	120,252	7,381	-22,439
1	19	120,267	7,375	-22,442
1	20	120,284	7,367	-22,446
1	21	120,303	7,359	-22,452
1	22	120,323	7,351	-22,46
1	23	120,366	7,332	-22,48
1	24	120,388	7,323	-22,493
1	25	120,412	7,313	-22,508
1	26	120,436	7,302	-22,524
1	27	120,462	7,291	-22,542
1	28	120,516	7,267	-22,582
1	29	120,544	7,255	-22,604
1	30	120,573	7,242	-22,625
1	31	120,603	7,23	-22,647
1	32	120,633	7,218	-22,669
1	33	120,69	7,195	-22,712
1	34	120,717	7,185	-22,733
1	35	120,743	7,176	-22,755
1	36	120,767	7,169	-22,776
1	37	120,789	7,164	-22,797
1	38	120,824	7,158	-22,839
1	39	120,837	7,158	-22,859
1	40	120,847	7,16	-22,879
1	41	120,853	7,163	-22,899
1	42	120,857	7,168	-22,918
1	43	120,853	7,182	-22,953
1	44	120,846	7,19	-22,969
1	45	120,836	7,198	-22,983
1	46	120,823	7,206	-22,995
1	47	120,806	7,213	-23,005
1	48	120,766	7,226	-23,02
1	49	120,744	7,23	-23,025
1	50	120,721	7,233	-23,03
1	51	120,698	7,236	-23,034
1	52	120,676	7,237	-23,037
1	53	120,637	7,235	-23,043
1	54	120,62	7,234	-23,046
1	55	120,605	7,231	-23,049
1	56	120,592	7,228	-23,053
1	57	120,581	7,224	-23,058
1	58	120,564	7,216	-23,071
1	59	120,556	7,212	-23,08
