1	1	58,843	-8,418	-17,87
1	2	58,857	-8,371	-17,775
1	3	58,869	-8,349	-17,724
1	4	58,883	-8,329	-17,67
1	5	58,899	-8,309	-17,612
1	6	58,915	-8,292	-17,551
1	7	58,948	-8,259	-17,423
1	8	58,963	-8,242	-17,357
1	9	58,976	-8,226	-17,293
1	10	58,987	-8,208	-17,231
1	11	58,996	-8,19	-17,173
1	12	59,004	-8,152	-17,069
1	13	59,004	-8,133	-17,025
1	14	59,001	-8,113	-16,986
1	15	58,996	-8,094	-16,952
1	16	58,989	-8,074	-16,923
1	17	58,969	-8,028	-16,877
1	18	58,957	-8,003	-16,859
1	19	58,943	-7,975	-16,843
1	20	58,928	-7,945	-16,827
1	21	58,914	-7,914	-16,81
1	22	58,88	-7,85	-16,767
1	23	58,863	-7,817	-16,74
1	24	58,846	-7,782	-16,708
1	25	58,83	-7,747	-16,671
1	26	58,816	-7,71	-16,63
1	27	58,791	-7,631	-16,54
1	28	58,781	-7,588	-16,495
1	29	58,772	-7,542	-16,45
1	30	58,766	-7,494	-16,409
1	31	58,761	-7,444	-16,372
1	32	58,76	-7,333	-16,314
1	33	58,764	-7,273	-16,294
1	34	58,771	-7,212	-16,28
1	35	58,781	-7,149	-16,271
1	36	58,794	-7,084	-16,268
1	37	58,827	-6,953	-16,273
1	38	58,846	-6,885	-16,28
1	39	58,866	-6,814	-16,29
1	40	58,885	-6,74	-16,301
1	41	58,903	-6,661	-16,314
1	42	58,936	-6,488	-16,341
1	43	58,95	-6,393	-16,353
1	44	58,964	-6,294	-16,363
1	45	58,975	-6,19	-16,369
1	46	58,986	-6,083	-16,371
1	47	59,002	-5,862	-16,358
1	48	59,007	-5,75	-16,342
1	49	59,011	-5,638	-16,32
1	50	59,013	-5,528	-16,292
1	51	59,012	-5,421	-16,256
1	52	59,006	-5,223	-16,163
1	53	59	-5,133	-16,106
1	54	58,992	-5,051	-16,041
1	55	58,983	-4,976	-15,969
1	56	58,973	-4,908	-15,89
1	57	58,948	-4,789	-15,721
1	58	58,933	-4,737	-15,635
1	59	58,917	-4,688	-15,552
1	60	58,902	-4,642	-15,474
1	61	58,885	-4,599	-15,404
1	62	58,853	-4,522	-15,293
1	63	58,839	-4,488	-15,254
1	64	58,826	-4,457	-15,228
1	65	58,815	-4,428	-15,216
1	66	58,805	-4,402	-15,218
1	67	58,79	-4,356	-15,271
1	68	58,786	-4,336	-15,323
1	69	58,783	-4,319	-15,392
1	70	58,783	-4,305	-15,478
1	71	58,787	-4,294	-15,579
1	72	58,804	-4,287	-15,815
1	73	58,817	-4,291	-15,944
1	74	58,834	-4,301	-16,076
1	75	58,852	-4,316	-16,209
1	76	58,872	-4,337	-16,339
1	77	58,913	-4,394	-16,579
1	78	58,932	-4,43	-16,684
1	79	58,95	-4,469	-16,777
1	80	58,966	-4,512	-16,854
1	81	58,979	-4,559	-16,917
1	82	58,996	-4,665	-16,996
1	83	59	-4,726	-17,013
1	84	58,999	-4,791	-17,018
1	85	58,996	-4,862	-17,013
1	86	58,991	-4,938	-16,999
1	87	58,976	-5,11	-16,953
1	88	58,968	-5,205	-16,924
1	89	58,961	-5,306	-16,894
1	90	58,955	-5,413	-16,862
1	91	58,949	-5,525	-16,829
1	92	58,94	-5,765	-16,762
1	93	58,936	-5,891	-16,726
1	94	58,932	-6,022	-16,686
1	95	58,929	-6,156	-16,641
1	96	58,926	-6,292	-16,588
1	97	58,921	-6,571	-16,452
1	98	58,918	-6,71	-16,368
1	99	58,914	-6,846	-16,274
1	100	58,908	-6,978	-16,17
1	101	58,899	-7,104	-16,061
1	102	58,874	-7,328	-15,835
1	103	58,857	-7,425	-15,727
1	104	58,839	-7,51	-15,626
1	105	58,819	-7,584	-15,534
1	106	58,8	-7,646	-15,454
1	107	58,762	-7,74	-15,334
1	108	58,746	-7,774	-15,293
1	109	58,733	-7,801	-15,264
1	110	58,723	-7,823	-15,246
1	111	58,716	-7,842	-15,237
1	112	58,717	-7,879	-15,234
1	113	58,724	-7,901	-15,236
1	114	58,735	-7,927	-15,237
1	115	58,751	-7,957	-15,233
1	116	58,769	-7,993	-15,226
1	117	58,813	-8,078	-15,193
1	118	58,838	-8,125	-15,167
1	119	58,862	-8,173	-15,137
1	120	58,886	-8,222	-15,102
1	121	58,91	-8,268	-15,062
1	122	58,953	-8,352	-14,971
1	123	58,972	-8,388	-14,918
1	124	58,989	-8,419	-14,859
1	125	59,005	-8,445	-14,795
