1	1	73,523	-3,565	-21,308
1	2	73,517	-3,652	-21,259
1	3	73,506	-3,827	-21,161
1	4	73,502	-3,915	-21,113
1	5	73,499	-4,004	-21,065
1	6	73,496	-4,093	-21,02
1	7	73,493	-4,183	-20,977
1	8	73,489	-4,363	-20,9
1	9	73,488	-4,454	-20,867
1	10	73,488	-4,545	-20,839
1	11	73,488	-4,636	-20,817
1	12	73,49	-4,729	-20,802
1	13	73,497	-4,917	-20,792
1	14	73,503	-5,013	-20,799
1	15	73,509	-5,111	-20,813
1	16	73,517	-5,208	-20,834
1	17	73,525	-5,305	-20,862
1	18	73,541	-5,488	-20,932
1	19	73,549	-5,57	-20,972
1	20	73,556	-5,644	-21,014
1	21	73,562	-5,707	-21,057
1	22	73,568	-5,758	-21,098
1	23	73,577	-5,826	-21,175
1	24	73,58	-5,842	-21,21
1	25	73,582	-5,849	-21,242
1	26	73,583	-5,845	-21,273
1	27	73,583	-5,834	-21,301
1	28	73,581	-5,792	-21,356
1	29	73,579	-5,765	-21,384
1	30	73,576	-5,734	-21,412
1	31	73,571	-5,703	-21,441
1	32	73,566	-5,669	-21,472
1	33	73,553	-5,595	-21,538
1	34	73,547	-5,553	-21,572
1	35	73,539	-5,505	-21,607
1	36	73,532	-5,45	-21,642
1	37	73,526	-5,388	-21,676
1	38	73,515	-5,24	-21,742
1	39	73,512	-5,154	-21,774
1	40	73,509	-5,062	-21,804
1	41	73,508	-4,964	-21,833
1	42	73,509	-4,861	-21,86
1	43	73,513	-4,648	-21,909
1	44	73,516	-4,539	-21,931
1	45	73,521	-4,429	-21,95
1	46	73,526	-4,319	-21,968
1	47	73,532	-4,209	-21,985
1	48	73,544	-3,992	-22,012
1	49	73,55	-3,886	-22,023
1	50	73,554	-3,783	-22,032
1	51	73,559	-3,684	-22,039
1	52	73,561	-3,588	-22,045
1	53	73,563	-3,41	-22,052
1	54	73,562	-3,328	-22,053
1	55	73,56	-3,251	-22,054
1	56	73,557	-3,177	-22,055
1	57	73,554	-3,106	-22,055
1	58	73,55	-2,973	-22,058
1	59	73,549	-2,91	-22,061
1	60	73,548	-2,85	-22,065
1	61	73,548	-2,792	-22,071
1	62	73,548	-2,736	-22,079
1	63	73,551	-2,636	-22,098
1	64	73,552	-2,592	-22,109
1	65	73,554	-2,551	-22,121
1	66	73,557	-2,513	-22,134
1	67	73,56	-2,478	-22,147
1	68	73,569	-2,411	-22,171
1	69	73,574	-2,377	-22,182
1	70	73,58	-2,342	-22,193
1	71	73,585	-2,306	-22,202
1	72	73,591	-2,268	-22,208
1	73	73,601	-2,183	-22,215
1	74	73,605	-2,136	-22,214
1	75	73,609	-2,085	-22,21
1	76	73,613	-2,03	-22,204
1	77	73,618	-1,971	-22,196
1	78	73,628	-1,839	-22,174
1	79	73,634	-1,766	-22,162
1	80	73,641	-1,69	-22,149
1	81	73,648	-1,61	-22,136
1	82	73,656	-1,528	-22,123
1	83	73,672	-1,359	-22,102
1	84	73,68	-1,275	-22,093
1	85	73,687	-1,192	-22,087
1	86	73,693	-1,111	-22,085
1	87	73,698	-1,033	-22,086
1	88	73,703	-0,889	-22,103
1	89	73,704	-0,823	-22,119
1	90	73,702	-0,762	-22,141
1	91	73,699	-0,704	-22,168
1	92	73,694	-0,651	-22,2
1	93	73,679	-0,553	-22,277
1	94	73,669	-0,507	-22,32
1	95	73,659	-0,463	-22,364
1	96	73,648	-0,419	-22,409
1	97	73,638	-0,373	-22,453
1	98	73,619	-0,275	-22,54
1	99	73,611	-0,221	-22,58
1	100	73,604	-0,162	-22,617
1	101	73,599	-0,101	-22,65
1	102	73,594	-0,037	-22,678
1	103	73,586	0,09	-22,718
1	104	73,581	0,153	-22,728
1	105	73,576	0,214	-22,731
1	106	73,57	0,272	-22,727
1	107	73,562	0,327	-22,716
1	108	73,546	0,431	-22,675
1	109	73,536	0,481	-22,647
1	110	73,527	0,531	-22,617
1	111	73,519	0,581	-22,584
1	112	73,512	0,632	-22,55
1	113	73,503	0,741	-22,482
1	114	73,501	0,8	-22,45
1	115	73,502	0,862	-22,418
1	116	73,504	0,927	-22,388
1	117	73,508	0,996	-22,359
1	118	73,52	1,139	-22,305
1	119	73,526	1,212	-22,28
1	120	73,534	1,285	-22,255
1	121	73,542	1,357	-22,232
1	122	73,55	1,429	-22,21
1	123	73,567	1,568	-22,17
1	124	73,576	1,635	-22,153
1	125	73,584	1,7	-22,14
1	126	73,592	1,761	-22,13
1	127	73,599	1,819	-22,125
1	128	73,61	1,923	-22,126
1	129	73,613	1,968	-22,133
1	130	73,615	2,007	-22,142
1	131	73,616	2,042	-22,155
1	132	73,615	2,073	-22,17
1	133	73,611	2,122	-22,206
1	134	73,608	2,141	-22,227
1	135	73,605	2,159	-22,249
1	136	73,603	2,176	-22,273
1	137	73,601	2,191	-22,299
1	138	73,603	2,221	-22,354
1	139	73,606	2,236	-22,382
1	140	73,61	2,251	-22,412
1	141	73,615	2,265	-22,441
1	142	73,62	2,278	-22,471
1	143	73,631	2,3	-22,531
1	144	73,635	2,309	-22,561
1	145	73,638	2,315	-22,59
1	146	73,637	2,318	-22,62
1	147	73,634	2,318	-22,647
1	148	73,618	2,308	-22,698
1	149	73,605	2,298	-22,72
1	150	73,59	2,286	-22,738
1	151	73,573	2,271	-22,753
1	152	73,554	2,256	-22,765
1	153	73,518	2,223	-22,777
1	154	73,5	2,207	-22,779
1	155	73,484	2,192	-22,779
1	156	73,47	2,176	-22,777
1	157	73,457	2,159	-22,774
1	158	73,438	2,124	-22,766
1	159	73,432	2,104	-22,763
1	160	73,428	2,083	-22,76
1	161	73,426	2,061	-22,76
1	162	73,427	2,037	-22,761
1	163	73,436	1,986	-22,772
1	164	73,444	1,959	-22,782
1	165	73,455	1,93	-22,794
1	166	73,468	1,9	-22,81
1	167	73,484	1,868	-22,828
1	168	73,519	1,801	-22,872
1	169	73,537	1,766	-22,898
1	170	73,555	1,732	-22,926
1	171	73,574	1,698	-22,954
1	172	73,593	1,665	-22,983
1	173	73,629	1,603	-23,04
1	174	73,645	1,576	-23,066
1	175	73,66	1,552	-23,09
1	176	73,673	1,53	-23,11
1	177	73,685	1,512	-23,127
1	178	73,701	1,482	-23,15
1	179	73,705	1,469	-23,156
1	180	73,707	1,457	-23,158
1	181	73,707	1,444	-23,156
1	182	73,705	1,429	-23,149
1	183	73,693	1,393	-23,125
1	184	73,683	1,369	-23,107
1	185	73,67	1,343	-23,086
1	186	73,655	1,312	-23,063
1	187	73,637	1,277	-23,037
1	188	73,595	1,197	-22,986
1	189	73,573	1,151	-22,962
1	190	73,552	1,103	-22,939
1	191	73,531	1,053	-22,918
1	192	73,51	1,002	-22,901
1	193	73,473	0,905	-22,875
1	194	73,457	0,86	-22,867
1	195	73,443	0,819	-22,862
1	196	73,431	0,782	-22,861
1	197	73,421	0,749	-22,864
1	198	73,413	0,694	-22,88
1	199	73,415	0,67	-22,895
1	200	73,422	0,648	-22,913
1	201	73,432	0,627	-22,934
1	202	73,447	0,606	-22,959
1	203	73,485	0,562	-23,014
1	204	73,507	0,537	-23,043
1	205	73,53	0,509	-23,072
1	206	73,553	0,478	-23,099
1	207	73,574	0,444	-23,125
1	208	73,613	0,365	-23,166
1	209	73,63	0,32	-23,181
1	210	73,644	0,273	-23,191
1	211	73,655	0,224	-23,196
1	212	73,664	0,172	-23,195
1	213	73,675	0,065	-23,178
1	214	73,678	0,009	-23,16
1	215	73,678	-0,047	-23,137
1	216	73,676	-0,105	-23,11
1	217	73,672	-0,164	-23,079
1	218	73,658	-0,284	-23,007
1	219	73,648	-0,344	-22,968
1	220	73,637	-0,406	-22,929
1	221	73,625	-0,468	-22,889
1	222	73,612	-0,531	-22,851
1	223	73,585	-0,66	-22,78
1	224	73,571	-0,726	-22,748
1	225	73,558	-0,793	-22,72
1	226	73,546	-0,86	-22,695
1	227	73,534	-0,926	-22,673
1	228	73,513	-1,055	-22,641
1	229	73,504	-1,117	-22,629
1	230	73,496	-1,176	-22,62
1	231	73,49	-1,233	-22,613
1	232	73,486	-1,288	-22,608
1	233	73,483	-1,389	-22,605
1	234	73,484	-1,434	-22,606
1	235	73,486	-1,476	-22,608
1	236	73,489	-1,512	-22,612
1	237	73,493	-1,543	-22,618
1	238	73,502	-1,586	-22,637
1	239	73,507	-1,597	-22,649
1	240	73,511	-1,602	-22,665
1	241	73,517	-1,602	-22,682
1	242	73,522	-1,596	-22,703
1	243	73,534	-1,575	-22,749
1	244	73,54	-1,561	-22,775
1	245	73,546	-1,544	-22,801
1	246	73,552	-1,524	-22,827
1	247	73,557	-1,502	-22,854
1	248	73,568	-1,445	-22,909
1	249	73,574	-1,411	-22,936
1	250	73,58	-1,374	-22,965
1	251	73,585	-1,336	-22,994
1	252	73,59	-1,296	-23,023
1	253	73,597	-1,218	-23,085
1	254	73,6	-1,181	-23,115
1	255	73,602	-1,143	-23,145
1	256	73,603	-1,106	-23,175
1	257	73,603	-1,068	-23,203
1	258	73,6	-0,986	-23,257
1	259	73,598	-0,941	-23,282
1	260	73,594	-0,893	-23,305
1	261	73,589	-0,841	-23,326
1	262	73,584	-0,784	-23,345
1	263	73,573	-0,659	-23,375
1	264	73,568	-0,592	-23,386
1	265	73,564	-0,522	-23,395
1	266	73,56	-0,451	-23,401
1	267	73,557	-0,38	-23,406
1	268	73,554	-0,239	-23,414
1	269	73,554	-0,171	-23,42
1	270	73,555	-0,105	-23,428
1	271	73,556	-0,04	-23,441
1	272	73,559	0,021	-23,456
1	273	73,565	0,138	-23,501
1	274	73,569	0,195	-23,529
1	275	73,572	0,25	-23,561
1	276	73,575	0,304	-23,596
1	277	73,577	0,358	-23,635
1	278	73,579	0,468	-23,72
1	279	73,579	0,524	-23,766
1	280	73,579	0,582	-23,813
1	281	73,578	0,641	-23,862
1	282	73,578	0,701	-23,911
1	283	73,577	0,829	-24,006
1	284	73,576	0,897	-24,051
1	285	73,575	0,967	-24,094
1	286	73,573	1,04	-24,135
1	287	73,572	1,117	-24,172
1	288	73,567	1,276	-24,238
1	289	73,565	1,359	-24,267
1	290	73,563	1,444	-24,293
1	291	73,561	1,531	-24,317
1	292	73,561	1,618	-24,339
1	293	73,563	1,797	-24,376
1	294	73,565	1,888	-24,392
1	295	73,569	1,98	-24,407
1	296	73,573	2,072	-24,42
1	297	73,578	2,163	-24,432
1	298	73,587	2,344	-24,457
1	299	73,591	2,434	-24,469
1	300	73,594	2,522	-24,482
1	301	73,596	2,61	-24,496
1	302	73,598	2,697	-24,511
1	303	73,599	2,866	-24,542
1	304	73,598	2,947	-24,558
1	305	73,597	3,026	-24,574
1	306	73,597	3,101	-24,589
1	307	73,596	3,173	-24,604
1	308	73,596	3,305	-24,63
1	309	73,596	3,365	-24,642
1	310	73,596	3,421	-24,653
1	311	73,596	3,472	-24,662
1	312	73,595	3,52	-24,669
1	313	73,589	3,602	-24,681
1	314	73,585	3,637	-24,684
1	315	73,58	3,668	-24,685
1	316	73,575	3,696	-24,685
1	317	73,571	3,72	-24,684
1	318	73,566	3,759	-24,677
1	319	73,565	3,775	-24,672
1	320	73,565	3,788	-24,666
1	321	73,567	3,799	-24,658
1	322	73,57	3,808	-24,649
1	323	73,577	3,826	-24,627
1	324	73,58	3,835	-24,613
1	325	73,582	3,844	-24,597
1	326	73,582	3,855	-24,58
1	327	73,581	3,866	-24,561
1	328	73,574	3,891	-24,518
1	329	73,568	3,903	-24,494
1	330	73,561	3,914	-24,47
1	331	73,553	3,924	-24,446
1	332	73,544	3,933	-24,423
1	333	73,526	3,945	-24,381
1	334	73,517	3,949	-24,364
1	335	73,509	3,952	-24,348
1	336	73,502	3,955	-24,335
1	337	73,497	3,959	-24,322
1	338	73,49	3,971	-24,3
1	339	73,488	3,981	-24,29
1	340	73,488	3,994	-24,279
1	341	73,488	4,011	-24,268
1	342	73,491	4,031	-24,257
1	343	73,499	4,084	-24,233
1	344	73,505	4,117	-24,22
1	345	73,512	4,153	-24,207
1	346	73,521	4,193	-24,192
1	347	73,531	4,234	-24,176
1	348	73,553	4,321	-24,14
1	349	73,565	4,364	-24,121
1	350	73,577	4,405	-24,1
1	351	73,588	4,443	-24,078
1	352	73,6	4,479	-24,054
1	353	73,62	4,54	-24,005
1	354	73,628	4,565	-23,979
1	355	73,635	4,588	-23,953
1	356	73,64	4,607	-23,926
1	357	73,643	4,622	-23,899
1	358	73,645	4,642	-23,843
1	359	73,644	4,646	-23,813
1	360	73,641	4,647	-23,781
1	361	73,637	4,644	-23,748
1	362	73,631	4,637	-23,713
1	363	73,616	4,613	-23,64
1	364	73,606	4,596	-23,601
1	365	73,595	4,576	-23,562
1	366	73,583	4,554	-23,521
1	367	73,569	4,529	-23,48
1	368	73,541	4,475	-23,392
1	369	73,525	4,446	-23,348
1	370	73,51	4,417	-23,302
1	371	73,494	4,387	-23,257
1	372	73,48	4,356	-23,212
1	373	73,455	4,292	-23,124
1	374	73,445	4,258	-23,082
1	375	73,437	4,222	-23,042
1	376	73,431	4,184	-23,005
1	377	73,427	4,143	-22,97
1	378	73,424	4,052	-22,911
1	379	73,425	4,002	-22,887
1	380	73,428	3,949	-22,866
1	381	73,431	3,894	-22,849
1	382	73,435	3,838	-22,837
1	383	73,446	3,725	-22,825
1	384	73,451	3,669	-22,825
1	385	73,457	3,615	-22,829
1	386	73,463	3,561	-22,835
1	387	73,469	3,507	-22,844
1	388	73,482	3,391	-22,865
1	389	73,489	3,328	-22,876
1	390	73,496	3,259	-22,887
1	391	73,504	3,184	-22,895
1	392	73,512	3,104	-22,902
1	393	73,531	2,927	-22,903
1	394	73,542	2,829	-22,897
1	395	73,553	2,726	-22,885
1	396	73,564	2,617	-22,868
1	397	73,575	2,502	-22,843
1	398	73,597	2,252	-22,775
1	399	73,606	2,119	-22,732
1	400	73,614	1,983	-22,684
1	401	73,62	1,843	-22,631
1	402	73,624	1,702	-22,573
1	403	73,628	1,418	-22,445
1	404	73,627	1,276	-22,375
1	405	73,626	1,135	-22,301
1	406	73,623	0,996	-22,224
1	407	73,619	0,858	-22,144
1	408	73,609	0,59	-21,976
1	409	73,604	0,461	-21,888
1	410	73,598	0,334	-21,798
1	411	73,593	0,21	-21,707
1	412	73,587	0,087	-21,615
1	413	73,576	-0,152	-21,43
1	414	73,57	-0,27	-21,34
1	415	73,565	-0,386	-21,251
1	416	73,56	-0,498	-21,166
1	417	73,556	-0,607	-21,086
1	418	73,552	-0,812	-20,94
1	419	73,551	-0,907	-20,877
1	420	73,552	-0,998	-20,82
1	421	73,553	-1,084	-20,771
1	422	73,556	-1,166	-20,729
1	423	73,565	-1,314	-20,669
1	424	73,572	-1,379	-20,651
1	425	73,579	-1,438	-20,641
1	426	73,587	-1,491	-20,638
1	427	73,595	-1,537	-20,643
1	428	73,614	-1,612	-20,669
1	429	73,624	-1,643	-20,689
1	430	73,633	-1,671	-20,713
1	431	73,643	-1,698	-20,742
1	432	73,652	-1,725	-20,774
1	433	73,668	-1,781	-20,849
