1	1	82,218	1,261	-20,688
1	2	82,225	1,256	-20,675
1	3	82,231	1,252	-20,663
1	4	82,241	1,245	-20,641
1	5	82,245	1,241	-20,632
1	6	82,249	1,239	-20,624
1	7	82,251	1,238	-20,617
1	8	82,252	1,239	-20,611
1	9	82,251	1,247	-20,601
1	10	82,248	1,254	-20,597
1	11	82,246	1,262	-20,592
1	12	82,242	1,271	-20,588
1	13	82,238	1,281	-20,584
1	14	82,23	1,298	-20,579
1	15	82,226	1,304	-20,577
1	16	82,222	1,31	-20,577
1	17	82,219	1,315	-20,578
1	18	82,215	1,32	-20,58
1	19	82,209	1,331	-20,584
1	20	82,206	1,337	-20,585
1	21	82,203	1,345	-20,587
1	22	82,2	1,354	-20,588
1	23	82,197	1,363	-20,588
1	24	82,191	1,38	-20,589
1	25	82,19	1,387	-20,589
1	26	82,187	1,394	-20,589
1	27	82,184	1,4	-20,59
1	28	82,181	1,406	-20,591
1	29	82,178	1,416	-20,593
1	30	82,177	1,421	-20,594
1	31	82,177	1,426	-20,595
1	32	82,177	1,43	-20,595
1	33	82,178	1,433	-20,594
1	34	82,181	1,434	-20,587
1	35	82,182	1,431	-20,58
1	36	82,184	1,427	-20,57
1	37	82,186	1,421	-20,557
1	38	82,188	1,414	-20,541
1	39	82,191	1,399	-20,501
1	40	82,194	1,392	-20,476
1	41	82,198	1,386	-20,449
1	42	82,201	1,382	-20,42
1	43	82,205	1,379	-20,389
1	44	82,213	1,377	-20,324
1	45	82,216	1,379	-20,291
1	46	82,218	1,381	-20,258
1	47	82,22	1,385	-20,226
1	48	82,221	1,39	-20,194
1	49	82,221	1,406	-20,132
1	50	82,22	1,416	-20,102
1	51	82,219	1,428	-20,072
1	52	82,216	1,44	-20,043
1	53	82,214	1,454	-20,013
1	54	82,209	1,479	-19,955
1	55	82,206	1,491	-19,927
1	56	82,204	1,501	-19,9
1	57	82,202	1,51	-19,874
1	58	82,201	1,518	-19,85
1	59	82,201	1,533	-19,807
1	60	82,203	1,539	-19,788
1	61	82,205	1,546	-19,771
1	62	82,208	1,553	-19,755
1	63	82,212	1,56	-19,739
1	64	82,22	1,573	-19,71
1	65	82,223	1,581	-19,695
1	66	82,226	1,589	-19,681
1	67	82,227	1,598	-19,665
1	68	82,226	1,609	-19,649
1	69	82,219	1,634	-19,613
1	70	82,213	1,649	-19,594
1	71	82,207	1,664	-19,573
1	72	82,201	1,68	-19,551
1	73	82,197	1,698	-19,528
1	74	82,194	1,734	-19,483
1	75	82,197	1,753	-19,46
1	76	82,202	1,772	-19,438
1	77	82,209	1,792	-19,417
1	78	82,218	1,813	-19,395
1	79	82,237	1,859	-19,351
1	80	82,245	1,883	-19,329
1	81	82,251	1,909	-19,305
1	82	82,255	1,936	-19,28
1	83	82,256	1,964	-19,254
1	84	82,251	2,02	-19,198
1	85	82,245	2,048	-19,168
1	86	82,238	2,075	-19,138
1	87	82,228	2,101	-19,108
1	88	82,218	2,127	-19,078
1	89	82,196	2,178	-19,018
1	90	82,185	2,203	-18,99
1	91	82,173	2,228	-18,962
1	92	82,161	2,254	-18,934
1	93	82,149	2,279	-18,907
