1	1	85,904	-6,313	-8,15
1	2	85,923	-6,345	-8,159
1	3	85,943	-6,378	-8,165
1	4	85,965	-6,413	-8,169
1	5	86,008	-6,483	-8,163
1	6	86,028	-6,519	-8,155
1	7	86,047	-6,555	-8,141
1	8	86,061	-6,591	-8,124
1	9	86,074	-6,628	-8,102
1	10	86,089	-6,701	-8,044
1	11	86,091	-6,738	-8,009
1	12	86,09	-6,775	-7,97
1	13	86,085	-6,812	-7,929
1	14	86,078	-6,849	-7,887
1	15	86,059	-6,924	-7,801
1	16	86,049	-6,962	-7,759
1	17	86,039	-7	-7,718
1	18	86,028	-7,039	-7,678
1	19	86,019	-7,077	-7,64
1	20	86,001	-7,152	-7,568
1	21	85,993	-7,188	-7,534
1	22	85,986	-7,223	-7,5
1	23	85,98	-7,257	-7,468
1	24	85,974	-7,29	-7,437
1	25	85,964	-7,353	-7,378
1	26	85,96	-7,383	-7,35
1	27	85,956	-7,412	-7,323
1	28	85,953	-7,441	-7,296
1	29	85,95	-7,47	-7,269
1	30	85,945	-7,527	-7,213
1	31	85,944	-7,556	-7,184
1	32	85,943	-7,584	-7,155
1	33	85,943	-7,611	-7,124
1	34	85,944	-7,637	-7,091
1	35	85,948	-7,686	-7,023
1	36	85,951	-7,709	-6,987
1	37	85,956	-7,732	-6,949
1	38	85,962	-7,754	-6,911
1	39	85,968	-7,776	-6,872
1	40	85,982	-7,823	-6,793
1	41	85,989	-7,849	-6,753
1	42	85,996	-7,875	-6,712
1	43	86,004	-7,904	-6,671
1	44	86,011	-7,934	-6,628
1	45	86,025	-8	-6,539
1	46	86,031	-8,034	-6,492
1	47	86,036	-8,068	-6,443
1	48	86,04	-8,101	-6,394
1	49	86,042	-8,134	-6,342
1	50	86,041	-8,193	-6,238
1	51	86,038	-8,219	-6,184
1	52	86,033	-8,241	-6,131
1	53	86,027	-8,26	-6,077
1	54	86,02	-8,276	-6,023
1	55	86,007	-8,299	-5,917
1	56	86,002	-8,307	-5,865
1	57	85,997	-8,313	-5,813
1	58	85,994	-8,318	-5,764
1	59	85,992	-8,322	-5,716
1	60	85,992	-8,326	-5,626
1	61	85,994	-8,326	-5,584
1	62	85,997	-8,326	-5,544
1	63	86,001	-8,324	-5,506
1	64	86,005	-8,323	-5,469
1	65	86,012	-8,318	-5,397
1	66	86,014	-8,315	-5,362
1	67	86,015	-8,312	-5,328
1	68	86,015	-8,307	-5,294
1	69	86,013	-8,3	-5,26
1	70	86,007	-8,282	-5,195
1	71	86,003	-8,27	-5,164
1	72	85,999	-8,257	-5,134
1	73	85,994	-8,243	-5,104
1	74	85,99	-8,229	-5,074
1	75	85,983	-8,199	-5,013
1	76	85,981	-8,185	-4,982
1	77	85,979	-8,171	-4,95
1	78	85,979	-8,158	-4,918
1	79	85,979	-8,146	-4,885
1	80	85,984	-8,125	-4,822
1	81	85,989	-8,116	-4,79
1	82	85,994	-8,108	-4,758
1	83	86,001	-8,1	-4,726
1	84	86,009	-8,093	-4,693
1	85	86,028	-8,079	-4,62
1	86	86,039	-8,072	-4,58
1	87	86,05	-8,066	-4,538
1	88	86,06	-8,06	-4,494
1	89	86,07	-8,055	-4,447
1	90	86,089	-8,046	-4,349
1	91	86,097	-8,041	-4,299
1	92	86,104	-8,037	-4,248
1	93	86,109	-8,032	-4,197
1	94	86,113	-8,027	-4,147
1	95	86,118	-8,017	-4,047
1	96	86,118	-8,011	-3,999
1	97	86,117	-8,005	-3,951
1	98	86,115	-7,999	-3,904
1	99	86,112	-7,985	-3,857
1	100	86,104	-7,978	-3,764
1	101	86,1	-7,97	-3,717
1	102	86,095	-7,963	-3,671
1	103	86,09	-7,956	-3,625
1	104	86,084	-7,946	-3,58
1	105	86,072	-7,942	-3,492
1	106	86,065	-7,939	-3,448
1	107	86,058	-7,937	-3,405
1	108	86,051	-7,935	-3,361
1	109	86,043	-7,929	-3,318
1	110	86,028	-7,925	-3,23
1	111	86,021	-7,921	-3,186
1	112	86,014	-7,916	-3,141
1	113	86,009	-7,911	-3,095
1	114	86,004	-7,905	-3,048
1	115	85,996	-7,903	-2,952
1	116	85,993	-7,903	-2,902
1	117	85,991	-7,904	-2,851
1	118	85,989	-7,906	-2,798
1	119	85,988	-7,91	-2,744
1	120	85,99	-7,912	-2,629
1	121	85,992	-7,914	-2,569
1	122	85,994	-7,915	-2,508
1	123	85,998	-7,917	-2,445
1	124	86,002	-7,92	-2,381
1	125	86,013	-7,922	-2,249
1	126	86,018	-7,925	-2,182
1	127	86,024	-7,928	-2,115
1	128	86,029	-7,93	-2,047
1	129	86,034	-7,934	-1,98
1	130	86,043	-7,934	-1,847
1	131	86,046	-7,935	-1,782
1	132	86,049	-7,935	-1,718
1	133	86,05	-7,935	-1,656
1	134	86,051	-7,933	-1,594
1	135	86,052	-7,931	-1,474
1	136	86,053	-7,929	-1,416
1	137	86,055	-7,926	-1,359
1	138	86,057	-7,923	-1,303
1	139	86,061	-7,916	-1,249
1	140	86,068	-7,912	-1,144
1	141	86,072	-7,908	-1,094
1	142	86,075	-7,904	-1,045
1	143	86,078	-7,9	-0,996
1	144	86,081	-7,891	-0,948
1	145	86,082	-7,887	-0,852
1	146	86,081	-7,883	-0,803
1	147	86,078	-7,879	-0,755
1	148	86,074	-7,875	-0,706
1	149	86,068	-7,868	-0,658
1	150	86,052	-7,864	-0,564
1	151	86,042	-7,86	-0,519
1	152	86,031	-7,856	-0,476
1	153	86,021	-7,853	-0,434
1	154	86,011	-7,844	-0,395
1	155	85,995	-7,839	-0,323
1	156	85,988	-7,834	-0,289
1	157	85,984	-7,827	-0,257
1	158	85,98	-7,82	-0,226
1	159	85,978	-7,803	-0,166
1	160	85,979	-7,794	-0,138
1	161	85,981	-7,785	-0,11
1	162	85,986	-7,777	-0,083
1	163	85,993	-7,768	-0,057
1	164	86,003	-7,753	-0,006
1	165	86,026	-7,746	0,017
1	166	86,039	-7,737	0,041
1	167	86,052	-7,728	0,065
1	168	86,065	-7,718	0,088
1	169	86,078	-7,7	0,134
1	170	86,099	-7,693	0,158
1	171	86,108	-7,689	0,183
1	172	86,114	-7,687	0,208
1	173	86,12	-7,688	0,236
1	174	86,123	-7,698	0,294
1	175	86,127	-7,705	0,326
1	176	86,127	-7,713	0,359
1	177	86,126	-7,722	0,393
1	178	86,124	-7,732	0,429
1	179	86,122	-7,754	0,504
1	180	86,113	-7,766	0,543
1	181	86,106	-7,779	0,584
1	182	86,099	-7,792	0,626
1	183	86,09	-7,805	0,669
1	184	86,08	-7,83	0,754
1	185	86,058	-7,841	0,796
1	186	86,048	-7,851	0,838
1	187	86,037	-7,861	0,878
1	188	86,027	-7,869	0,917
1	189	86,019	-7,882	0,989
