1	1	55,411	-8,574	-5,766
1	2	55,413	-8,53	-5,772
1	3	55,416	-8,486	-5,778
1	4	55,426	-8,396	-5,791
1	5	55,433	-8,35	-5,795
1	6	55,44	-8,304	-5,796
1	7	55,447	-8,258	-5,795
1	8	55,455	-8,213	-5,791
1	9	55,47	-8,125	-5,772
1	10	55,476	-8,082	-5,759
1	11	55,482	-8,04	-5,743
1	12	55,486	-8	-5,725
1	13	55,49	-7,961	-5,705
1	14	55,492	-7,886	-5,661
1	15	55,49	-7,85	-5,637
1	16	55,487	-7,813	-5,612
1	17	55,482	-7,777	-5,586
1	18	55,476	-7,739	-5,558
1	19	55,461	-7,662	-5,501
1	20	55,454	-7,624	-5,471
1	21	55,448	-7,588	-5,441
1	22	55,443	-7,553	-5,41
1	23	55,44	-7,52	-5,379
1	24	55,439	-7,462	-5,316
1	25	55,44	-7,435	-5,284
1	26	55,441	-7,41	-5,252
1	27	55,443	-7,383	-5,22
1	28	55,444	-7,357	-5,189
1	29	55,442	-7,302	-5,132
1	30	55,44	-7,273	-5,105
1	31	55,437	-7,244	-5,079
1	32	55,433	-7,216	-5,053
1	33	55,429	-7,187	-5,029
1	34	55,421	-7,132	-4,98
1	35	55,418	-7,104	-4,955
1	36	55,415	-7,076	-4,932
1	37	55,413	-7,048	-4,909
1	38	55,41	-7,02	-4,887
1	39	55,407	-6,965	-4,845
1	40	55,406	-6,939	-4,824
1	41	55,405	-6,915	-4,805
1	42	55,404	-6,893	-4,785
1	43	55,404	-6,874	-4,766
1	44	55,405	-6,845	-4,73
1	45	55,406	-6,834	-4,715
1	46	55,407	-6,826	-4,702
1	47	55,408	-6,82	-4,691
1	48	55,41	-6,816	-4,682
1	49	55,413	-6,813	-4,67
1	50	55,416	-6,814	-4,666
1	51	55,419	-6,816	-4,662
1	52	55,423	-6,819	-4,659
1	53	55,427	-6,823	-4,656
1	54	55,438	-6,835	-4,646
1	55	55,443	-6,843	-4,638
1	56	55,449	-6,851	-4,628
1	57	55,454	-6,861	-4,616
1	58	55,458	-6,872	-4,602
1	59	55,465	-6,899	-4,568
1	60	55,468	-6,914	-4,55
1	61	55,47	-6,933	-4,533
1	62	55,473	-6,953	-4,517
1	63	55,476	-6,977	-4,501
1	64	55,48	-7,034	-4,473
1	65	55,481	-7,067	-4,458
1	66	55,482	-7,105	-4,442
1	67	55,482	-7,145	-4,423
1	68	55,482	-7,188	-4,4
1	69	55,48	-7,28	-4,346
1	70	55,479	-7,328	-4,315
1	71	55,479	-7,377	-4,282
1	72	55,481	-7,427	-4,248
1	73	55,484	-7,478	-4,213
1	74	55,497	-7,585	-4,145
1	75	55,506	-7,64	-4,113
1	76	55,518	-7,697	-4,081
1	77	55,531	-7,754	-4,05
1	78	55,545	-7,811	-4,02
1	79	55,57	-7,921	-3,956
1	80	55,58	-7,972	-3,92
1	81	55,587	-8,019	-3,881
1	82	55,591	-8,062	-3,838
1	83	55,592	-8,101	-3,791
1	84	55,582	-8,169	-3,683
1	85	55,572	-8,201	-3,625
1	86	55,56	-8,231	-3,564
1	87	55,546	-8,26	-3,501
1	88	55,531	-8,289	-3,438
1	89	55,5	-8,343	-3,31
1	90	55,483	-8,37	-3,246
1	91	55,467	-8,396	-3,182
1	92	55,451	-8,422	-3,119
1	93	55,434	-8,448	-3,055
1	94	55,401	-8,503	-2,927
1	95	55,385	-8,531	-2,862
1	96	55,368	-8,559	-2,797
1	97	55,352	-8,586	-2,731
1	98	55,337	-8,612	-2,666
1	99	55,309	-8,659	-2,537
1	100	55,297	-8,68	-2,477
1	101	55,286	-8,7	-2,419
1	102	55,277	-8,72	-2,365
1	103	55,271	-8,738	-2,315
1	104	55,264	-8,773	-2,231
1	105	55,264	-8,789	-2,196
1	106	55,267	-8,803	-2,166
1	107	55,273	-8,817	-2,14
1	108	55,281	-8,828	-2,118
1	109	55,303	-8,848	-2,085
1	110	55,316	-8,855	-2,073
1	111	55,329	-8,86	-2,062
1	112	55,343	-8,864	-2,052
1	113	55,358	-8,865	-2,043
1	114	55,387	-8,864	-2,025
1	115	55,401	-8,862	-2,014
1	116	55,415	-8,859	-2,002
1	117	55,428	-8,857	-1,989
1	118	55,441	-8,853	-1,974
1	119	55,464	-8,844	-1,94
1	120	55,474	-8,837	-1,921
1	121	55,483	-8,827	-1,902
1	122	55,491	-8,816	-1,883
1	123	55,498	-8,802	-1,863
1	124	55,507	-8,769	-1,826
1	125	55,511	-8,751	-1,808
1	126	55,514	-8,732	-1,792
1	127	55,516	-8,713	-1,777
1	128	55,517	-8,693	-1,763
1	129	55,515	-8,648	-1,74
1	130	55,513	-8,623	-1,731
1	131	55,509	-8,595	-1,723
1	132	55,504	-8,565	-1,716
1	133	55,5	-8,531	-1,71
1	134	55,487	-8,458	-1,702
1	135	55,481	-8,418	-1,7
1	136	55,474	-8,377	-1,698
