1	1	87,424	-6,071	-41,912
1	2	87,419	-6,063	-41,938
1	3	87,414	-6,046	-41,981
1	4	87,403	-6,037	-41,999
1	5	87,398	-6,029	-42,013
1	6	87,393	-6,02	-42,024
1	7	87,389	-6,012	-42,031
1	8	87,385	-5,996	-42,039
1	9	87,379	-5,988	-42,039
1	10	87,378	-5,979	-42,037
1	11	87,378	-5,97	-42,035
1	12	87,379	-5,959	-42,032
1	13	87,382	-5,935	-42,026
1	14	87,392	-5,921	-42,025
1	15	87,399	-5,908	-42,025
1	16	87,407	-5,894	-42,026
1	17	87,417	-5,879	-42,028
1	18	87,428	-5,849	-42,036
1	19	87,452	-5,833	-42,041
1	20	87,466	-5,817	-42,047
1	21	87,479	-5,801	-42,053
1	22	87,491	-5,785	-42,061
1	23	87,503	-5,758	-42,078
1	24	87,522	-5,746	-42,087
1	25	87,528	-5,737	-42,098
1	26	87,533	-5,73	-42,109
1	27	87,535	-5,725	-42,12
1	28	87,536	-5,72	-42,14
1	29	87,533	-5,719	-42,15
1	30	87,53	-5,719	-42,158
1	31	87,526	-5,72	-42,166
1	32	87,521	-5,722	-42,172
1	33	87,515	-5,729	-42,186
1	34	87,502	-5,735	-42,193
1	35	87,494	-5,741	-42,2
1	36	87,487	-5,748	-42,208
1	37	87,479	-5,756	-42,216
1	38	87,471	-5,772	-42,232
1	39	87,456	-5,78	-42,24
1	40	87,45	-5,789	-42,248
1	41	87,445	-5,798	-42,255
1	42	87,44	-5,807	-42,262
1	43	87,437	-5,827	-42,277
1	44	87,432	-5,838	-42,285
1	45	87,43	-5,849	-42,294
1	46	87,429	-5,86	-42,304
1	47	87,428	-5,872	-42,315
1	48	87,427	-5,899	-42,339
1	49	87,424	-5,913	-42,352
1	50	87,422	-5,928	-42,364
1	51	87,42	-5,943	-42,377
1	52	87,417	-5,959	-42,388
1	53	87,415	-5,993	-42,409
1	54	87,411	-6,011	-42,419
1	55	87,41	-6,03	-42,429
1	56	87,409	-6,05	-42,438
1	57	87,41	-6,07	-42,447
1	58	87,411	-6,112	-42,464
1	59	87,416	-6,133	-42,471
1	60	87,419	-6,153	-42,478
1	61	87,424	-6,173	-42,482
1	62	87,429	-6,191	-42,485
1	63	87,436	-6,227	-42,488
1	64	87,45	-6,244	-42,488
1	65	87,458	-6,262	-42,486
1	66	87,466	-6,28	-42,484
1	67	87,473	-6,298	-42,481
1	68	87,48	-6,34	-42,472
1	69	87,491	-6,364	-42,466
1	70	87,494	-6,389	-42,46
1	71	87,497	-6,417	-42,453
1	72	87,498	-6,445	-42,446
1	73	87,499	-6,506	-42,433
1	74	87,497	-6,537	-42,427
1	75	87,496	-6,568	-42,422
1	76	87,494	-6,598	-42,416
1	77	87,492	-6,627	-42,41
1	78	87,489	-6,684	-42,399
1	79	87,483	-6,712	-42,392
1	80	87,48	-6,74	-42,385
1	81	87,476	-6,767	-42,379
1	82	87,472	-6,795	-42,372
1	83	87,468	-6,848	-42,358
1	84	87,458	-6,874	-42,352
1	85	87,453	-6,899	-42,347
1	86	87,447	-6,924	-42,342
1	87	87,44	-6,948	-42,339
1	88	87,433	-6,998	-42,332
1	89	87,421	-7,024	-42,33
1	90	87,417	-7,051	-42,327
1	91	87,413	-7,079	-42,324
1	92	87,411	-7,108	-42,321
1	93	87,41	-7,169	-42,314
1	94	87,412	-7,2	-42,309
1	95	87,414	-7,229	-42,305
1	96	87,417	-7,257	-42,3
1	97	87,421	-7,283	-42,296
1	98	87,426	-7,327	-42,289
1	99	87,438	-7,345	-42,286
1	100	87,446	-7,361	-42,285
1	101	87,454	-7,374	-42,285
1	102	87,462	-7,387	-42,286
1	103	87,471	-7,41	-42,292
1	104	87,488	-7,421	-42,295
1	105	87,496	-7,432	-42,299
1	106	87,503	-7,444	-42,303
1	107	87,51	-7,457	-42,307
1	108	87,516	-7,487	-42,315
1	109	87,525	-7,505	-42,319
1	110	87,527	-7,524	-42,324
1	111	87,529	-7,546	-42,328
1	112	87,53	-7,568	-42,333
1	113	87,53	-7,616	-42,346
1	114	87,529	-7,639	-42,353
1	115	87,527	-7,663	-42,363
1	116	87,526	-7,687	-42,373
1	117	87,523	-7,711	-42,385
1	118	87,52	-7,761	-42,411
1	119	87,509	-7,786	-42,424
1	120	87,501	-7,811	-42,437
1	121	87,491	-7,836	-42,448
1	122	87,479	-7,859	-42,458
1	123	87,464	-7,904	-42,473
1	124	87,431	-7,924	-42,478
1	125	87,413	-7,944	-42,482
1	126	87,396	-7,964	-42,485
1	127	87,379	-7,983	-42,489
1	128	87,363	-8,017	-42,495
1	129	87,341	-8,031	-42,497
1	130	87,334	-8,044	-42,5
1	131	87,33	-8,055	-42,503
1	132	87,329	-8,065	-42,505
1	133	87,332	-8,084	-42,508
1	134	87,343	-8,095	-42,508
1	135	87,35	-8,107	-42,509
1	136	87,359	-8,122	-42,51
1	137	87,368	-8,139	-42,511
1	138	87,377	-8,18	-42,515
1	139	87,394	-8,203	-42,518
1	140	87,402	-8,227	-42,522
1	141	87,41	-8,252	-42,526
1	142	87,417	-8,278	-42,531
1	143	87,424	-8,332	-42,544
1	144	87,436	-8,36	-42,551
1	145	87,442	-8,39	-42,56
1	146	87,447	-8,421	-42,571
1	147	87,453	-8,453	-42,582
1	148	87,459	-8,521	-42,608
1	149	87,475	-8,556	-42,621
1	150	87,484	-8,591	-42,633
1	151	87,495	-8,625	-42,644
1	152	87,506	-8,657	-42,653
1	153	87,517	-8,716	-42,664
1	154	87,538	-8,743	-42,665
1	155	87,546	-8,768	-42,663
1	156	87,552	-8,793	-42,658
1	157	87,556	-8,817	-42,652
1	158	87,557	-8,867	-42,633
1	159	87,553	-8,892	-42,623
1	160	87,549	-8,918	-42,612
1	161	87,543	-8,945	-42,601
1	162	87,535	-8,971	-42,592
1	163	87,527	-9,022	-42,578
1	164	87,511	-9,047	-42,573
1	165	87,502	-9,071	-42,57
1	166	87,494	-9,095	-42,57
1	167	87,486	-9,119	-42,571
1	168	87,479	-9,166	-42,577
1	169	87,468	-9,188	-42,581
1	170	87,464	-9,21	-42,583
1	171	87,461	-9,23	-42,584
1	172	87,46	-9,247	-42,581
1	173	87,459	-9,276	-42,567
1	174	87,459	-9,288	-42,554
1	175	87,459	-9,297	-42,537
1	176	87,458	-9,306	-42,518
1	177	87,458	-9,314	-42,495
1	178	87,457	-9,326	-42,443
1	179	87,454	-9,332	-42,414
1	180	87,453	-9,336	-42,384
1	181	87,452	-9,34	-42,353
1	182	87,451	-9,344	-42,322
1	183	87,451	-9,353	-42,258
1	184	87,452	-9,36	-42,226
1	185	87,452	-9,367	-42,196
1	186	87,453	-9,376	-42,165
1	187	87,453	-9,385	-42,136
1	188	87,454	-9,407	-42,082
1	189	87,453	-9,418	-42,058
1	190	87,453	-9,429	-42,036
1	191	87,451	-9,439	-42,017
1	192	87,449	-9,45	-42,001
1	193	87,447	-9,469	-41,979
1	194	87,44	-9,476	-41,974
1	195	87,436	-9,482	-41,971
1	196	87,432	-9,486	-41,971
1	197	87,428	-9,487	-41,974
1	198	87,424	-9,484	-41,984
1	199	87,417	-9,481	-41,991
1	200	87,415	-9,478	-41,998
1	201	87,413	-9,475	-42,005
1	202	87,412	-9,472	-42,012
1	203	87,412	-9,467	-42,024
1	204	87,413	-9,464	-42,028
1	205	87,414	-9,462	-42,032
1	206	87,415	-9,459	-42,033
1	207	87,416	-9,455	-42,032
1	208	87,417	-9,447	-42,023
1	209	87,418	-9,443	-42,015
1	210	87,417	-9,439	-42,004
1	211	87,417	-9,434	-41,99
1	212	87,416	-9,429	-41,973
1	213	87,415	-9,417	-41,933
1	214	87,413	-9,409	-41,909
1	215	87,412	-9,4	-41,885
1	216	87,411	-9,388	-41,859
1	217	87,41	-9,374	-41,833
1	218	87,408	-9,34	-41,778
1	219	87,402	-9,321	-41,751
1	220	87,398	-9,302	-41,723
1	221	87,392	-9,281	-41,696
1	222	87,385	-9,261	-41,668
1	223	87,377	-9,222	-41,612
1	224	87,359	-9,202	-41,584
1	225	87,349	-9,184	-41,558
1	226	87,341	-9,166	-41,532
1	227	87,332	-9,148	-41,508
1	228	87,324	-9,114	-41,467
1	229	87,31	-9,097	-41,448
1	230	87,303	-9,082	-41,432
1	231	87,298	-9,066	-41,417
1	232	87,294	-9,051	-41,403
1	233	87,29	-9,023	-41,379
1	234	87,288	-9,01	-41,369
1	235	87,29	-8,998	-41,359
1	236	87,293	-8,987	-41,351
1	237	87,299	-8,977	-41,344
1	238	87,307	-8,961	-41,33
1	239	87,328	-8,954	-41,324
1	240	87,341	-8,948	-41,317
1	241	87,353	-8,943	-41,31
1	242	87,366	-8,937	-41,303
1	243	87,379	-8,927	-41,286
1	244	87,404	-8,922	-41,278
1	245	87,415	-8,916	-41,271
1	246	87,426	-8,911	-41,264
1	247	87,437	-8,905	-41,257
1	248	87,448	-8,893	-41,247
1	249	87,468	-8,887	-41,244
1	250	87,478	-8,881	-41,243
1	251	87,488	-8,874	-41,244
1	252	87,497	-8,868	-41,249
1	253	87,507	-8,854	-41,266
1	254	87,524	-8,848	-41,279
1	255	87,531	-8,841	-41,295
1	256	87,537	-8,834	-41,313
1	257	87,542	-8,829	-41,332
