1	1	88,06	3,817	-30,35
1	2	88,043	3,85	-30,332
1	3	88,028	3,881	-30,32
1	4	88,014	3,909	-30,313
1	5	87,993	3,959	-30,314
1	6	87,986	3,981	-30,32
1	7	87,982	3,999	-30,329
1	8	87,98	4,015	-30,341
1	9	87,98	4,029	-30,354
1	10	87,989	4,049	-30,379
1	11	87,997	4,056	-30,391
1	12	88,008	4,06	-30,4
1	13	88,022	4,063	-30,406
1	14	88,038	4,064	-30,409
1	15	88,077	4,061	-30,401
1	16	88,099	4,057	-30,389
1	17	88,123	4,051	-30,372
1	18	88,146	4,043	-30,35
1	19	88,171	4,033	-30,322
1	20	88,219	4,009	-30,251
1	21	88,241	3,994	-30,208
1	22	88,262	3,977	-30,161
1	23	88,281	3,957	-30,11
1	24	88,298	3,935	-30,056
1	25	88,324	3,882	-29,935
1	26	88,332	3,851	-29,871
1	27	88,337	3,817	-29,803
1	28	88,34	3,78	-29,732
1	29	88,339	3,741	-29,659
1	30	88,33	3,655	-29,508
1	31	88,323	3,61	-29,431
1	32	88,313	3,562	-29,354
1	33	88,303	3,514	-29,276
1	34	88,291	3,465	-29,199
1	35	88,265	3,367	-29,044
1	36	88,251	3,319	-28,966
1	37	88,237	3,273	-28,887
1	38	88,223	3,228	-28,807
1	39	88,209	3,185	-28,726
1	40	88,184	3,103	-28,56
1	41	88,174	3,063	-28,476
1	42	88,164	3,024	-28,391
1	43	88,156	2,985	-28,306
1	44	88,148	2,947	-28,22
1	45	88,135	2,869	-28,05
1	46	88,129	2,83	-27,966
1	47	88,124	2,79	-27,883
1	48	88,122	2,749	-27,802
1	49	88,12	2,706	-27,723
1	50	88,119	2,614	-27,574
1	51	88,121	2,564	-27,506
1	52	88,124	2,512	-27,442
1	53	88,128	2,459	-27,383
1	54	88,133	2,403	-27,329
1	55	88,145	2,289	-27,239
1	56	88,151	2,232	-27,202
1	57	88,156	2,175	-27,172
1	58	88,161	2,118	-27,148
1	59	88,166	2,063	-27,129
1	60	88,174	1,957	-27,11
1	61	88,177	1,907	-27,11
1	62	88,18	1,859	-27,115
