1	1	87,465	-24,703	1,314
1	2	87,473	-24,669	1,304
1	3	87,48	-24,634	1,294
1	4	87,492	-24,559	1,27
1	5	87,497	-24,518	1,256
1	6	87,5	-24,476	1,242
1	7	87,502	-24,43	1,225
1	8	87,502	-24,382	1,207
1	9	87,497	-24,275	1,167
1	10	87,494	-24,217	1,145
1	11	87,49	-24,157	1,121
1	12	87,486	-24,094	1,096
1	13	87,482	-24,03	1,07
1	14	87,48	-23,895	1,016
1	15	87,481	-23,826	0,989
1	16	87,484	-23,756	0,963
1	17	87,49	-23,684	0,937
1	18	87,497	-23,611	0,911
1	19	87,516	-23,459	0,862
1	20	87,527	-23,381	0,838
1	21	87,538	-23,3	0,813
1	22	87,55	-23,217	0,788
1	23	87,561	-23,133	0,761
1	24	87,579	-22,957	0,704
1	25	87,585	-22,866	0,673
1	26	87,588	-22,773	0,641
1	27	87,588	-22,677	0,608
1	28	87,584	-22,579	0,574
1	29	87,563	-22,378	0,506
1	30	87,546	-22,275	0,473
1	31	87,526	-22,17	0,443
1	32	87,503	-22,065	0,416
1	33	87,478	-21,959	0,392
1	34	87,428	-21,747	0,362
1	35	87,404	-21,64	0,356
1	36	87,383	-21,533	0,358
1	37	87,364	-21,426	0,366
1	38	87,347	-21,318	0,383
1	39	87,322	-21,104	0,438
1	40	87,311	-20,998	0,477
1	41	87,302	-20,893	0,523
1	42	87,293	-20,789	0,574
1	43	87,284	-20,686	0,631
1	44	87,268	-20,479	0,755
1	45	87,261	-20,374	0,82
1	46	87,254	-20,266	0,886
1	47	87,249	-20,156	0,95
1	48	87,246	-20,044	1,014
1	49	87,247	-19,814	1,136
1	50	87,253	-19,698	1,194
1	51	87,262	-19,581	1,251
1	52	87,276	-19,464	1,307
1	53	87,293	-19,346	1,365
1	54	87,342	-19,108	1,487
1	55	87,371	-18,987	1,553
1	56	87,404	-18,864	1,625
1	57	87,439	-18,739	1,704
1	58	87,475	-18,614	1,789
1	59	87,545	-18,364	1,985
1	60	87,577	-18,24	2,097
1	61	87,605	-18,117	2,218
1	62	87,629	-17,997	2,347
1	63	87,649	-17,878	2,486
1	64	87,675	-17,645	2,787
1	65	87,681	-17,532	2,948
1	66	87,682	-17,42	3,115
1	67	87,678	-17,31	3,288
1	68	87,67	-17,2	3,467
1	69	87,643	-16,985	3,839
1	70	87,626	-16,878	4,031
1	71	87,608	-16,771	4,226
1	72	87,59	-16,665	4,423
1	73	87,57	-16,56	4,62
1	74	87,532	-16,354	5,01
1	75	87,514	-16,255	5,201
1	76	87,498	-16,158	5,389
1	77	87,483	-16,064	5,573
1	78	87,471	-15,974	5,754
1	79	87,455	-15,804	6,103
1	80	87,452	-15,723	6,271
1	81	87,451	-15,645	6,435
1	82	87,452	-15,567	6,593
1	83	87,454	-15,491	6,747
1	84	87,46	-15,34	7,038
1	85	87,461	-15,266	7,177
1	86	87,46	-15,192	7,311
1	87	87,456	-15,118	7,44
1	88	87,45	-15,047	7,564
1	89	87,429	-14,908	7,797
1	90	87,415	-14,84	7,905
1	91	87,4	-14,774	8,006
1	92	87,383	-14,71	8,1
1	93	87,365	-14,646	8,186
1	94	87,332	-14,522	8,335
1	95	87,317	-14,461	8,398
1	96	87,304	-14,402	8,455
1	97	87,294	-14,345	8,507
1	98	87,288	-14,29	8,553
1	99	87,287	-14,191	8,634
1	100	87,293	-14,146	8,669
1	101	87,303	-14,106	8,702
1	102	87,316	-14,07	8,733
1	103	87,332	-14,038	8,762
1	104	87,372	-13,984	8,815
1	105	87,396	-13,96	8,837
1	106	87,42	-13,939	8,857
1	107	87,445	-13,919	8,872
1	108	87,47	-13,9	8,882
1	109	87,516	-13,864	8,885
1	110	87,535	-13,846	8,876
1	111	87,551	-13,829	8,86
1	112	87,563	-13,812	8,838
1	113	87,572	-13,796	8,809
1	114	87,577	-13,768	8,731
1	115	87,575	-13,758	8,683
1	116	87,57	-13,751	8,63
1	117	87,563	-13,748	8,572
1	118	87,554	-13,749	8,51
1	119	87,533	-13,766	8,383
1	120	87,522	-13,782	8,32
1	121	87,512	-13,802	8,259
1	122	87,501	-13,826	8,202
1	123	87,49	-13,853	8,149
1	124	87,468	-13,915	8,057
1	125	87,457	-13,948	8,018
1	126	87,445	-13,981	7,984
1	127	87,433	-14,014	7,953
1	128	87,421	-14,047	7,925
1	129	87,398	-14,109	7,875
1	130	87,387	-14,138	7,851
1	131	87,377	-14,165	7,829
1	132	87,367	-14,191	7,806
1	133	87,358	-14,216	7,783
1	134	87,343	-14,259	7,736
1	135	87,337	-14,28	7,713
1	136	87,332	-14,299	7,689
1	137	87,329	-14,318	7,666
1	138	87,33	-14,335	7,644
1	139	87,34	-14,364	7,603
1	140	87,35	-14,375	7,585
1	141	87,365	-14,382	7,569
1	142	87,383	-14,386	7,555
1	143	87,403	-14,387	7,545
1	144	87,449	-14,377	7,529
1	145	87,473	-14,368	7,525
1	146	87,497	-14,356	7,522
1	147	87,52	-14,342	7,52
1	148	87,542	-14,325	7,519
1	149	87,58	-14,282	7,52
1	150	87,595	-14,255	7,522
1	151	87,606	-14,225	7,527
1	152	87,615	-14,191	7,532
1	153	87,62	-14,155	7,54
1	154	87,619	-14,075	7,562
1	155	87,613	-14,033	7,576
1	156	87,603	-13,99	7,592
1	157	87,59	-13,947	7,609
1	158	87,573	-13,902	7,628
1	159	87,529	-13,811	7,668
1	160	87,504	-13,763	7,689
1	161	87,478	-13,713	7,711
1	162	87,451	-13,66	7,733
1	163	87,424	-13,606	7,757
1	164	87,374	-13,489	7,805
1	165	87,352	-13,428	7,83
1	166	87,335	-13,364	7,855
1	167	87,32	-13,299	7,88
1	168	87,309	-13,233	7,904
1	169	87,299	-13,1	7,949
1	170	87,3	-13,032	7,97
1	171	87,304	-12,964	7,989
1	172	87,311	-12,894	8,007
1	173	87,32	-12,823	8,023
1	174	87,346	-12,672	8,05
1	175	87,36	-12,592	8,062
1	176	87,375	-12,508	8,073
1	177	87,391	-12,422	8,082
1	178	87,406	-12,334	8,092
1	179	87,432	-12,153	8,112
1	180	87,442	-12,063	8,123
1	181	87,45	-11,973	8,137
1	182	87,456	-11,884	8,153
1	183	87,46	-11,797	8,171
1	184	87,462	-11,63	8,217
1	185	87,46	-11,55	8,245
1	186	87,456	-11,472	8,275
1	187	87,45	-11,397	8,306
1	188	87,443	-11,324	8,337
1	189	87,428	-11,185	8,396
1	190	87,42	-11,118	8,421
1	191	87,412	-11,052	8,441
1	192	87,405	-10,987	8,456
1	193	87,399	-10,923	8,463
1	194	87,391	-10,791	8,455
1	195	87,388	-10,725	8,44
1	196	87,385	-10,659	8,417
1	197	87,383	-10,592	8,387
1	198	87,38	-10,527	8,35
1	199	87,373	-10,401	8,264
1	200	87,37	-10,34	8,216
1	201	87,366	-10,281	8,167
1	202	87,362	-10,222	8,118
1	203	87,357	-10,164	8,071
1	204	87,345	-10,048	7,982
1	205	87,337	-9,989	7,942
1	206	87,327	-9,931	7,905
1	207	87,316	-9,873	7,871
1	208	87,304	-9,815	7,838
1	209	87,276	-9,703	7,774
1	210	87,261	-9,65	7,741
1	211	87,246	-9,599	7,706
1	212	87,231	-9,55	7,668
1	213	87,215	-9,505	7,628
1	214	87,188	-9,424	7,538
1	215	87,177	-9,391	7,488
1	216	87,167	-9,362	7,437
1	217	87,161	-9,339	7,383
1	218	87,158	-9,319	7,328
1	219	87,16	-9,292	7,218
1	220	87,164	-9,283	7,165
1	221	87,171	-9,277	7,115
1	222	87,179	-9,271	7,068
1	223	87,188	-9,268	7,025
1	224	87,208	-9,267	6,95
1	225	87,217	-9,27	6,918
1	226	87,226	-9,275	6,887
1	227	87,234	-9,282	6,858
1	228	87,242	-9,291	6,829
1	229	87,256	-9,313	6,768
1	230	87,263	-9,326	6,733
