1	1	90,996	-4,588	-6,211
1	2	90,984	-4,609	-6,232
1	3	90,971	-4,633	-6,254
1	4	90,96	-4,661	-6,276
1	5	90,951	-4,693	-6,298
1	6	90,935	-4,769	-6,34
1	7	90,929	-4,813	-6,358
1	8	90,923	-4,861	-6,374
1	9	90,917	-4,913	-6,389
1	10	90,912	-4,968	-6,402
1	11	90,901	-5,083	-6,427
1	12	90,895	-5,141	-6,438
1	13	90,889	-5,198	-6,45
1	14	90,882	-5,254	-6,461
1	15	90,876	-5,308	-6,472
1	16	90,864	-5,404	-6,493
1	17	90,859	-5,447	-6,504
1	18	90,854	-5,486	-6,515
1	19	90,851	-5,521	-6,527
1	20	90,85	-5,553	-6,54
1	21	90,853	-5,612	-6,571
1	22	90,858	-5,64	-6,59
1	23	90,865	-5,668	-6,611
1	24	90,876	-5,695	-6,633
1	25	90,888	-5,721	-6,658
1	26	90,918	-5,77	-6,711
1	27	90,934	-5,793	-6,739
1	28	90,95	-5,814	-6,767
1	29	90,966	-5,835	-6,795
1	30	90,981	-5,855	-6,823
1	31	91,008	-5,896	-6,877
1	32	91,021	-5,917	-6,903
1	33	91,033	-5,937	-6,928
1	34	91,045	-5,958	-6,952
1	35	91,055	-5,978	-6,976
1	36	91,07	-6,017	-7,02
1	37	91,076	-6,036	-7,04
1	38	91,08	-6,054	-7,058
1	39	91,083	-6,071	-7,075
1	40	91,084	-6,087	-7,09
1	41	91,082	-6,114	-7,115
1	42	91,08	-6,123	-7,125
1	43	91,076	-6,13	-7,134
1	44	91,072	-6,135	-7,141
1	45	91,066	-6,138	-7,148
1	46	91,052	-6,139	-7,162
1	47	91,044	-6,139	-7,169
1	48	91,036	-6,137	-7,178
1	49	91,027	-6,135	-7,186
1	50	91,018	-6,132	-7,196
1	51	90,998	-6,121	-7,213
1	52	90,988	-6,112	-7,22
1	53	90,978	-6,102	-7,226
1	54	90,968	-6,091	-7,231
1	55	90,959	-6,078	-7,235
1	56	90,943	-6,048	-7,245
1	57	90,938	-6,03	-7,251
1	58	90,935	-6,011	-7,258
1	59	90,935	-5,99	-7,268
1	60	90,938	-5,967	-7,279
1	61	90,955	-5,915	-7,308
1	62	90,969	-5,886	-7,325
1	63	90,985	-5,855	-7,343
1	64	91,003	-5,822	-7,362
1	65	91,024	-5,787	-7,382
1	66	91,065	-5,714	-7,422
1	67	91,084	-5,677	-7,442
1	68	91,1	-5,641	-7,461
1	69	91,114	-5,605	-7,479
1	70	91,124	-5,571	-7,496
1	71	91,134	-5,504	-7,525
1	72	91,133	-5,472	-7,537
1	73	91,129	-5,441	-7,548
1	74	91,122	-5,41	-7,557
1	75	91,113	-5,38	-7,565
1	76	91,09	-5,322	-7,575
1	77	91,077	-5,295	-7,578
1	78	91,063	-5,269	-7,579
1	79	91,048	-5,244	-7,578
1	80	91,033	-5,221	-7,575
1	81	91,001	-5,181	-7,563
1	82	90,985	-5,164	-7,554
1	83	90,966	-5,146	-7,542
1	84	90,946	-5,13	-7,529
1	85	90,925	-5,112	-7,514
1	86	90,882	-5,073	-7,48
1	87	90,86	-5,05	-7,461
1	88	90,84	-5,025	-7,441
1	89	90,82	-4,998	-7,42
1	90	90,803	-4,969	-7,399
1	91	90,774	-4,907	-7,359
1	92	90,763	-4,874	-7,34
1	93	90,755	-4,84	-7,322
1	94	90,75	-4,807	-7,304
1	95	90,748	-4,773	-7,288
1	96	90,752	-4,708	-7,255
1	97	90,758	-4,678	-7,238
1	98	90,767	-4,65	-7,221
1	99	90,778	-4,624	-7,202
1	100	90,791	-4,601	-7,182
1	101	90,82	-4,559	-7,14
1	102	90,836	-4,54	-7,119
1	103	90,852	-4,52	-7,097
1	104	90,868	-4,5	-7,075
1	105	90,884	-4,479	-7,052
1	106	90,916	-4,429	-7,006
1	107	90,931	-4,401	-6,983
1	108	90,947	-4,369	-6,96
1	109	90,962	-4,336	-6,937
1	110	90,978	-4,3	-6,915
1	111	91,01	-4,225	-6,874
1	112	91,028	-4,188	-6,854
1	113	91,046	-4,151	-6,835
1	114	91,064	-4,117	-6,816
1	115	91,084	-4,086	-6,796
1	116	91,122	-4,033	-6,754
1	117	91,14	-4,012	-6,731
1	118	91,156	-3,993	-6,706
1	119	91,171	-3,977	-6,678
1	120	91,182	-3,962	-6,648
1	121	91,194	-3,935	-6,584
1	122	91,195	-3,921	-6,55
1	123	91,193	-3,906	-6,516
1	124	91,187	-3,89	-6,483
1	125	91,178	-3,875	-6,451
1	126	91,154	-3,845	-6,393
1	127	91,138	-3,832	-6,368
1	128	91,121	-3,821	-6,346
1	129	91,102	-3,812	-6,326
1	130	91,081	-3,806	-6,309
1	131	91,037	-3,799	-6,285
1	132	91,014	-3,797	-6,278
1	133	90,99	-3,795	-6,275
1	134	90,968	-3,792	-6,276
1	135	90,945	-3,789	-6,281
1	136	90,905	-3,78	-6,303
1	137	90,888	-3,775	-6,32
1	138	90,873	-3,77	-6,341
1	139	90,861	-3,765	-6,364
1	140	90,852	-3,76	-6,39
1	141	90,841	-3,753	-6,448
1	142	90,839	-3,75	-6,478
1	143	90,839	-3,747	-6,508
1	144	90,841	-3,745	-6,538
1	145	90,845	-3,743	-6,566
1	146	90,856	-3,738	-6,614
1	147	90,864	-3,734	-6,633
1	148	90,873	-3,73	-6,649
1	149	90,883	-3,726	-6,66
1	150	90,894	-3,721	-6,667
1	151	90,914	-3,709	-6,67
1	152	90,924	-3,702	-6,666
1	153	90,932	-3,694	-6,659
1	154	90,939	-3,685	-6,65
1	155	90,944	-3,673	-6,639
1	156	90,949	-3,641	-6,617
1	157	90,95	-3,621	-6,607
1	158	90,95	-3,597	-6,599
1	159	90,949	-3,572	-6,593
1	160	90,948	-3,544	-6,589
1	161	90,946	-3,487	-6,589
1	162	90,945	-3,459	-6,593
1	163	90,946	-3,431	-6,599
1	164	90,947	-3,405	-6,606
1	165	90,95	-3,382	-6,615
1	166	90,962	-3,344	-6,636
1	167	90,97	-3,332	-6,648
1	168	90,979	-3,325	-6,66
1	169	90,988	-3,323	-6,673
1	170	90,999	-3,325	-6,686
1	171	91,019	-3,344	-6,715
1	172	91,027	-3,358	-6,73
1	173	91,035	-3,374	-6,747
1	174	91,041	-3,391	-6,766
1	175	91,046	-3,409	-6,787
1	176	91,052	-3,443	-6,836
1	177	91,053	-3,46	-6,864
1	178	91,053	-3,475	-6,894
1	179	91,052	-3,491	-6,926
1	180	91,049	-3,505	-6,958
1	181	91,04	-3,533	-7,022
1	182	91,033	-3,546	-7,051
1	183	91,026	-3,558	-7,077
1	184	91,018	-3,57	-7,101
1	185	91,01	-3,582	-7,121
1	186	90,991	-3,605	-7,154
1	187	90,981	-3,615	-7,167
1	188	90,969	-3,624	-7,179
1	189	90,957	-3,631	-7,19
1	190	90,944	-3,637	-7,201
1	191	90,921	-3,641	-7,228
1	192	90,913	-3,64	-7,245
1	193	90,907	-3,637	-7,265
1	194	90,905	-3,632	-7,287
1	195	90,907	-3,627	-7,312
1	196	90,922	-3,616	-7,366
1	197	90,935	-3,612	-7,392
1	198	90,95	-3,608	-7,417
1	199	90,968	-3,605	-7,441
1	200	90,985	-3,604	-7,462
1	201	91,016	-3,603	-7,5
1	202	91,029	-3,605	-7,517
1	203	91,038	-3,607	-7,534
1	204	91,043	-3,612	-7,551
1	205	91,045	-3,618	-7,568
1	206	91,041	-3,642	-7,606
1	207	91,036	-3,659	-7,628
1	208	91,031	-3,682	-7,651
1	209	91,025	-3,71	-7,675
1	210	91,019	-3,742	-7,7
1	211	91,012	-3,818	-7,751
1	212	91,011	-3,859	-7,775
1	213	91,011	-3,902	-7,798
1	214	91,013	-3,944	-7,818
1	215	91,015	-3,986	-7,836
1	216	91,022	-4,067	-7,864
1	217	91,025	-4,105	-7,873
1	218	91,027	-4,14	-7,879
1	219	91,027	-4,172	-7,882
1	220	91,025	-4,2	-7,881
1	221	91,015	-4,238	-7,873
1	222	91,006	-4,247	-7,866
1	223	90,994	-4,248	-7,858
1	224	90,981	-4,243	-7,851
1	225	90,965	-4,23	-7,845
1	226	90,929	-4,19	-7,838
1	227	90,91	-4,164	-7,838
1	228	90,893	-4,135	-7,84
1	229	90,876	-4,105	-7,846
1	230	90,862	-4,074	-7,854
1	231	90,839	-4,013	-7,88
1	232	90,83	-3,983	-7,898
1	233	90,824	-3,954	-7,919
1	234	90,82	-3,926	-7,942
1	235	90,817	-3,901	-7,968
1	236	90,818	-3,856	-8,025
1	237	90,822	-3,836	-8,056
1	238	90,827	-3,818	-8,089
1	239	90,834	-3,802	-8,121
1	240	90,842	-3,787	-8,154
1	241	90,862	-3,759	-8,217
1	242	90,874	-3,746	-8,248
1	243	90,885	-3,733	-8,278
1	244	90,897	-3,72	-8,306
1	245	90,909	-3,707	-8,333
1	246	90,936	-3,679	-8,385
1	247	90,95	-3,664	-8,409
1	248	90,965	-3,649	-8,431
1	249	90,98	-3,633	-8,451
1	250	90,996	-3,617	-8,469
1	251	91,028	-3,583	-8,495
1	252	91,043	-3,565	-8,502
1	253	91,058	-3,547	-8,506
1	254	91,072	-3,529	-8,506
1	255	91,084	-3,511	-8,503
1	256	91,105	-3,477	-8,49
1	257	91,114	-3,462	-8,48
1	258	91,121	-3,447	-8,469
1	259	91,126	-3,434	-8,457
1	260	91,13	-3,42	-8,442
1	261	91,131	-3,397	-8,412
1	262	91,129	-3,386	-8,396
1	263	91,124	-3,377	-8,382
1	264	91,117	-3,37	-8,369
1	265	91,108	-3,364	-8,359
1	266	91,085	-3,358	-8,348
1	267	91,071	-3,357	-8,347
1	268	91,056	-3,357	-8,349
1	269	91,039	-3,358	-8,354
1	270	91,023	-3,358	-8,36
1	271	90,989	-3,359	-8,379
1	272	90,974	-3,359	-8,39
1	273	90,958	-3,358	-8,402
1	274	90,943	-3,357	-8,414
1	275	90,928	-3,355	-8,428
1	276	90,9	-3,349	-8,456
1	277	90,887	-3,344	-8,471
1	278	90,875	-3,338	-8,486
1	279	90,864	-3,328	-8,502
1	280	90,854	-3,317	-8,519
1	281	90,84	-3,286	-8,553
1	282	90,837	-3,267	-8,57
1	283	90,836	-3,246	-8,585
1	284	90,839	-3,223	-8,599
1	285	90,845	-3,199	-8,61
1	286	90,868	-3,152	-8,622
1	287	90,883	-3,129	-8,622
1	288	90,9	-3,106	-8,616
1	289	90,919	-3,085	-8,606
1	290	90,939	-3,064	-8,59
1	291	90,977	-3,023	-8,544
1	292	90,994	-3,004	-8,514
1	293	91,011	-2,984	-8,481
1	294	91,025	-2,965	-8,446
1	295	91,037	-2,947	-8,409
1	296	91,053	-2,916	-8,332
1	297	91,056	-2,903	-8,294
1	298	91,056	-2,892	-8,258
1	299	91,053	-2,884	-8,224
1	300	91,049	-2,878	-8,191
1	301	91,033	-2,873	-8,135
1	302	91,023	-2,872	-8,111
1	303	91,011	-2,874	-8,09
1	304	90,999	-2,876	-8,072
1	305	90,987	-2,879	-8,056
1	306	90,965	-2,884	-8,033
1	307	90,954	-2,885	-8,025
1	308	90,946	-2,885	-8,018
1	309	90,94	-2,884	-8,013
1	310	90,937	-2,882	-8,009
1	311	90,938	-2,874	-8,003
1	312	90,942	-2,87	-7,999
1	313	90,948	-2,864	-7,995
1	314	90,955	-2,858	-7,989
1	315	90,962	-2,852	-7,981
1	316	90,977	-2,838	-7,958
1	317	90,983	-2,83	-7,942
1	318	90,987	-2,822	-7,923
1	319	90,991	-2,815	-7,899
1	320	90,994	-2,81	-7,872
1	321	90,994	-2,803	-7,807
1	322	90,993	-2,802	-7,769
1	323	90,99	-2,803	-7,729
1	324	90,987	-2,805	-7,686
1	325	90,984	-2,807	-7,643
1	326	90,978	-2,812	-7,557
1	327	90,977	-2,815	-7,516
1	328	90,977	-2,818	-7,478
1	329	90,978	-2,82	-7,444
1	330	90,98	-2,822	-7,413
1	331	90,987	-2,825	-7,361
1	332	90,992	-2,824	-7,34
1	333	90,998	-2,822	-7,322
1	334	91,003	-2,818	-7,307
1	335	91,009	-2,811	-7,293
1	336	91,019	-2,795	-7,272
1	337	91,022	-2,786	-7,263
1	338	91,024	-2,777	-7,256
1	339	91,025	-2,769	-7,251
1	340	91,023	-2,762	-7,246
1	341	91,014	-2,753	-7,236
1	342	91,007	-2,75	-7,23
1	343	90,998	-2,747	-7,223
1	344	90,988	-2,744	-7,215
1	345	90,979	-2,741	-7,205
1	346	90,957	-2,732	-7,179
1	347	90,947	-2,728	-7,163
1	348	90,937	-2,722	-7,145
1	349	90,928	-2,717	-7,123
1	350	90,919	-2,711	-7,1
1	351	90,905	-2,698	-7,044
1	352	90,899	-2,692	-7,013
1	353	90,893	-2,686	-6,981
1	354	90,886	-2,682	-6,947
1	355	90,878	-2,677	-6,914
1	356	90,86	-2,67	-6,85
1	357	90,85	-2,666	-6,821
1	358	90,839	-2,662	-6,795
1	359	90,828	-2,657	-6,771
1	360	90,818	-2,652	-6,751
1	361	90,802	-2,639	-6,719
1	362	90,798	-2,633	-6,707
1	363	90,795	-2,625	-6,697
1	364	90,796	-2,618	-6,688
1	365	90,799	-2,61	-6,682
1	366	90,811	-2,593	-6,673
1	367	90,819	-2,585	-6,672
1	368	90,829	-2,576	-6,673
1	369	90,839	-2,568	-6,677
1	370	90,849	-2,559	-6,683
1	371	90,87	-2,545	-6,705
1	372	90,881	-2,541	-6,719
1	373	90,893	-2,537	-6,736
1	374	90,905	-2,536	-6,753
1	375	90,918	-2,537	-6,772
1	376	90,947	-2,542	-6,808
1	377	90,963	-2,545	-6,825
1	378	90,98	-2,549	-6,84
1	379	90,996	-2,552	-6,853
1	380	91,015	-2,553	-6,862
1	381	91,051	-2,552	-6,871
1	382	91,069	-2,549	-6,871
1	383	91,085	-2,543	-6,867
1	384	91,099	-2,536	-6,86
1	385	91,111	-2,527	-6,851
1	386	91,129	-2,501	-6,829
1	387	91,134	-2,484	-6,817
1	388	91,137	-2,466	-6,803
1	389	91,138	-2,447	-6,79
1	390	91,137	-2,428	-6,776
1	391	91,131	-2,391	-6,748
1	392	91,127	-2,374	-6,736
1	393	91,122	-2,359	-6,724
1	394	91,116	-2,346	-6,715
1	395	91,109	-2,334	-6,707
1	396	91,091	-2,314	-6,7
1	397	91,081	-2,305	-6,7
1	398	91,069	-2,298	-6,703
1	399	91,056	-2,291	-6,709
1	400	91,042	-2,287	-6,717
1	401	91,014	-2,286	-6,741
1	402	91,001	-2,289	-6,756
1	403	90,988	-2,295	-6,772
1	404	90,977	-2,303	-6,787
1	405	90,966	-2,312	-6,803
1	406	90,946	-2,33	-6,831
1	407	90,936	-2,338	-6,843
