1	1	87,605	-43,75	1,421
1	2	87,594	-43,786	1,581
1	3	87,585	-43,809	1,662
1	4	87,576	-43,833	1,744
1	5	87,568	-43,858	1,825
1	6	87,559	-43,885	1,906
1	7	87,548	-43,939	2,064
1	8	87,546	-43,966	2,14
1	9	87,546	-43,995	2,213
1	10	87,548	-44,025	2,283
1	11	87,552	-44,058	2,349
1	12	87,563	-44,129	2,471
1	13	87,57	-44,167	2,525
1	14	87,576	-44,207	2,576
1	15	87,581	-44,248	2,623
1	16	87,585	-44,29	2,667
1	17	87,59	-44,373	2,747
1	18	87,589	-44,414	2,785
1	19	87,588	-44,452	2,824
1	20	87,586	-44,488	2,863
1	21	87,582	-44,521	2,904
1	22	87,576	-44,573	2,996
1	23	87,573	-44,592	3,049
1	24	87,571	-44,605	3,106
1	25	87,57	-44,612	3,169
1	26	87,568	-44,615	3,238
1	27	87,565	-44,606	3,39
1	28	87,562	-44,595	3,473
1	29	87,557	-44,58	3,559
1	30	87,551	-44,562	3,647
1	31	87,543	-44,54	3,735
1	32	87,524	-44,483	3,905
1	33	87,514	-44,447	3,985
1	34	87,504	-44,408	4,06
1	35	87,494	-44,367	4,129
1	36	87,485	-44,322	4,191
1	37	87,469	-44,23	4,297
1	38	87,462	-44,183	4,339
1	39	87,455	-44,136	4,376
1	40	87,448	-44,089	4,408
1	41	87,441	-44,04	4,434
1	42	87,43	-43,939	4,474
1	43	87,425	-43,887	4,489
1	44	87,421	-43,834	4,501
1	45	87,418	-43,78	4,511
1	46	87,416	-43,726	4,52
1	47	87,415	-43,619	4,534
1	48	87,416	-43,566	4,54
1	49	87,417	-43,514	4,545
1	50	87,42	-43,462	4,549
1	51	87,425	-43,41	4,551
1	52	87,441	-43,305	4,555
1	53	87,454	-43,251	4,557
1	54	87,469	-43,197	4,562
1	55	87,488	-43,141	4,571
1	56	87,509	-43,083	4,585
1	57	87,556	-42,958	4,638
1	58	87,58	-42,89	4,678
1	59	87,604	-42,817	4,728
1	60	87,626	-42,739	4,789
1	61	87,646	-42,656	4,859
1	62	87,677	-42,472	5,026
1	63	87,686	-42,373	5,12
1	64	87,691	-42,269	5,218
1	65	87,69	-42,161	5,319
1	66	87,686	-42,049	5,419
1	67	87,665	-41,817	5,613
1	68	87,65	-41,699	5,702
1	69	87,632	-41,58	5,785
1	70	87,613	-41,462	5,858
1	71	87,594	-41,344	5,922
1	72	87,552	-41,115	6,02
1	73	87,532	-41,003	6,052
1	74	87,512	-40,895	6,074
1	75	87,493	-40,788	6,087
1	76	87,475	-40,684	6,09
1	77	87,444	-40,479	6,075
1	78	87,43	-40,379	6,057
1	79	87,418	-40,28	6,033
1	80	87,408	-40,182	6,005
1	81	87,398	-40,088	5,971
1	82	87,388	-39,997	5,932
1	83	87,37	-39,83	5,841
1	84	87,361	-39,754	5,789
1	85	87,353	-39,684	5,734
1	86	87,347	-39,619	5,675
1	87	87,343	-39,558	5,615
1	88	87,339	-39,447	5,491
1	89	87,341	-39,395	5,429
1	90	87,345	-39,345	5,369
1	91	87,351	-39,296	5,31
1	92	87,36	-39,248	5,254
1	93	87,383	-39,15	5,151
1	94	87,397	-39,099	5,105
1	95	87,412	-39,047	5,063
1	96	87,429	-38,992	5,025
1	97	87,447	-38,936	4,992
1	98	87,486	-38,823	4,938
1	99	87,507	-38,767	4,918
1	100	87,527	-38,714	4,901
1	101	87,548	-38,664	4,889
1	102	87,567	-38,617	4,88
1	103	87,603	-38,536	4,869
1	104	87,616	-38,502	4,865
1	105	87,629	-38,471	4,862
1	106	87,639	-38,444	4,859
1	107	87,646	-38,422	4,854
1	108	87,652	-38,386	4,84
1	109	87,651	-38,374	4,831
1	110	87,648	-38,364	4,819
1	111	87,642	-38,357	4,805
1	112	87,634	-38,353	4,789
1	113	87,614	-38,352	4,753
1	114	87,604	-38,356	4,733
1	115	87,592	-38,364	4,714
1	116	87,58	-38,375	4,695
