1	1	85,582	3,419	-22,587
1	2	85,583	3,408	-22,612
1	3	85,581	3,396	-22,636
1	4	85,578	3,383	-22,658
1	5	85,574	3,37	-22,678
1	6	85,569	3,34	-22,714
1	7	85,557	3,324	-22,73
1	8	85,55	3,305	-22,746
1	9	85,543	3,285	-22,761
1	10	85,535	3,264	-22,777
1	11	85,529	3,215	-22,808
1	12	85,515	3,189	-22,824
1	13	85,509	3,162	-22,841
1	14	85,504	3,135	-22,859
1	15	85,5	3,107	-22,877
1	16	85,498	3,05	-22,913
1	17	85,498	3,02	-22,932
1	18	85,499	2,99	-22,952
1	19	85,501	2,958	-22,972
1	20	85,502	2,926	-22,994
1	21	85,504	2,858	-23,041
1	22	85,509	2,824	-23,066
1	23	85,511	2,79	-23,092
1	24	85,514	2,756	-23,119
1	25	85,519	2,722	-23,146
1	26	85,524	2,657	-23,201
1	27	85,537	2,625	-23,228
1	28	85,546	2,594	-23,255
1	29	85,556	2,563	-23,281
1	30	85,568	2,531	-23,307
1	31	85,579	2,465	-23,36
1	32	85,603	2,43	-23,385
1	33	85,615	2,394	-23,411
1	34	85,626	2,357	-23,436
1	35	85,635	2,319	-23,461
1	36	85,643	2,243	-23,506
1	37	85,654	2,206	-23,526
1	38	85,656	2,169	-23,545
1	39	85,655	2,132	-23,563
1	40	85,652	2,097	-23,58
1	41	85,646	2,029	-23,607
1	42	85,627	1,996	-23,618
1	43	85,614	1,964	-23,627
1	44	85,599	1,932	-23,632
1	45	85,583	1,9	-23,635
1	46	85,565	1,835	-23,631
1	47	85,529	1,801	-23,625
1	48	85,511	1,768	-23,618
1	49	85,494	1,733	-23,609
1	50	85,478	1,699	-23,6
1	51	85,462	1,629	-23,583
1	52	85,435	1,594	-23,575
1	53	85,422	1,558	-23,568
1	54	85,411	1,522	-23,561
1	55	85,4	1,486	-23,556
1	56	85,39	1,41	-23,547
1	57	85,375	1,37	-23,544
1	58	85,371	1,329	-23,541
1	59	85,37	1,286	-23,538
1	60	85,372	1,241	-23,537
1	61	85,377	1,149	-23,537
1	62	85,396	1,102	-23,539
1	63	85,41	1,053	-23,543
1	64	85,426	1,004	-23,548
1	65	85,444	0,955	-23,555
1	66	85,464	0,857	-23,573
1	67	85,507	0,808	-23,584
1	68	85,53	0,759	-23,596
1	69	85,553	0,71	-23,61
1	70	85,577	0,662	-23,623
1	71	85,6	0,564	-23,651
1	72	85,644	0,516	-23,665
1	73	85,664	0,468	-23,678
1	74	85,682	0,421	-23,69
1	75	85,699	0,376	-23,702
1	76	85,713	0,289	-23,724
1	77	85,736	0,247	-23,736
1	78	85,745	0,206	-23,747
1	79	85,752	0,164	-23,759
1	80	85,756	0,122	-23,773
1	81	85,759	0,036	-23,8
1	82	85,757	-0,006	-23,815
1	83	85,752	-0,049	-23,83
1	84	85,745	-0,091	-23,845
1	85	85,735	-0,133	-23,861
1	86	85,722	-0,216	-23,893
1	87	85,691	-0,257	-23,91
1	88	85,673	-0,297	-23,927
1	89	85,654	-0,337	-23,944
1	90	85,635	-0,377	-23,96
1	91	85,616	-0,454	-23,99
1	92	85,576	-0,492	-24,004
1	93	85,557	-0,53	-24,015
1	94	85,537	-0,567	-24,026
1	95	85,519	-0,605	-24,034
1	96	85,501	-0,684	-24,049
1	97	85,467	-0,726	-24,054
1	98	85,452	-0,769	-24,06
1	99	85,439	-0,812	-24,064
1	100	85,428	-0,857	-24,068
1	101	85,419	-0,946	-24,073
1	102	85,41	-0,989	-24,074
1	103	85,408	-1,031	-24,075
1	104	85,409	-1,071	-24,073
1	105	85,412	-1,109	-24,071
1	106	85,415	-1,18	-24,062
1	107	85,425	-1,214	-24,056
1	108	85,43	-1,246	-24,049
1	109	85,435	-1,278	-24,041
1	110	85,44	-1,308	-24,034
1	111	85,445	-1,368	-24,021
1	112	85,454	-1,396	-24,016
1	113	85,459	-1,425	-24,012
1	114	85,463	-1,452	-24,009
1	115	85,467	-1,479	-24,008
1	116	85,475	-1,533	-24,006
