1	1	55,818	29,288	-26,6
1	2	55,814	29,289	-26,585
1	3	55,807	29,289	-26,56
1	4	55,803	29,289	-26,55
1	5	55,799	29,288	-26,542
1	6	55,796	29,286	-26,534
1	7	55,792	29,285	-26,528
1	8	55,787	29,284	-26,518
1	9	55,784	29,284	-26,514
1	10	55,782	29,284	-26,509
1	11	55,78	29,283	-26,503
1	12	55,779	29,281	-26,496
1	13	55,776	29,276	-26,476
1	14	55,775	29,272	-26,463
1	15	55,774	29,266	-26,447
1	16	55,774	29,258	-26,428
1	17	55,774	29,248	-26,407
1	18	55,774	29,223	-26,359
1	19	55,774	29,209	-26,333
1	20	55,773	29,194	-26,306
1	21	55,772	29,178	-26,278
1	22	55,769	29,162	-26,251
1	23	55,763	29,131	-26,199
1	24	55,76	29,115	-26,174
1	25	55,757	29,099	-26,152
1	26	55,755	29,083	-26,132
1	27	55,755	29,067	-26,113
1	28	55,758	29,033	-26,08
1	29	55,761	29,016	-26,065
1	30	55,765	28,999	-26,051
1	31	55,77	28,982	-26,036
1	32	55,775	28,965	-26,021
1	33	55,784	28,931	-25,99
1	34	55,788	28,914	-25,974
1	35	55,792	28,897	-25,958
1	36	55,794	28,88	-25,941
1	37	55,796	28,864	-25,925
1	38	55,798	28,835	-25,891
1	39	55,798	28,823	-25,875
1	40	55,798	28,812	-25,858
1	41	55,798	28,801	-25,841
1	42	55,796	28,792	-25,825
1	43	55,79	28,772	-25,796
1	44	55,786	28,761	-25,783
1	45	55,781	28,75	-25,773
1	46	55,776	28,738	-25,764
1	47	55,77	28,726	-25,758
1	48	55,759	28,705	-25,753
1	49	55,755	28,695	-25,754
1	50	55,751	28,687	-25,757
1	51	55,748	28,677	-25,76
1	52	55,746	28,668	-25,764
1	53	55,745	28,643	-25,772
1	54	55,746	28,629	-25,776
1	55	55,746	28,615	-25,779
1	56	55,749	28,598	-25,782
1	57	55,754	28,581	-25,783
1	58	55,765	28,545	-25,785
1	59	55,771	28,528	-25,785
1	60	55,777	28,51	-25,785
1	61	55,782	28,492	-25,783
1	62	55,787	28,473	-25,779
1	63	55,795	28,435	-25,766
1	64	55,797	28,416	-25,758
1	65	55,8	28,396	-25,748
1	66	55,802	28,378	-25,738
1	67	55,804	28,359	-25,728
1	68	55,806	28,324	-25,708
1	69	55,807	28,307	-25,699
1	70	55,806	28,292	-25,692
1	71	55,805	28,278	-25,685
1	72	55,804	28,263	-25,679
1	73	55,8	28,236	-25,67
1	74	55,799	28,222	-25,666
1	75	55,797	28,207	-25,662
1	76	55,796	28,191	-25,659
1	77	55,796	28,173	-25,656
1	78	55,797	28,134	-25,649
1	79	55,798	28,113	-25,645
1	80	55,8	28,092	-25,641
1	81	55,801	28,07	-25,637
1	82	55,803	28,048	-25,633
1	83	55,805	28,006	-25,626
1	84	55,806	27,985	-25,623
1	85	55,806	27,965	-25,619
1	86	55,806	27,945	-25,616
1	87	55,805	27,927	-25,612
1	88	55,8	27,894	-25,608
1	89	55,796	27,88	-25,606
1	90	55,791	27,867	-25,606
1	91	55,786	27,855	-25,606
1	92	55,781	27,845	-25,606
1	93	55,769	27,826	-25,607
1	94	55,762	27,818	-25,609
1	95	55,756	27,808	-25,61
1	96	55,749	27,797	-25,613
1	97	55,744	27,783	-25,616
1	98	55,732	27,749	-25,628
1	99	55,728	27,728	-25,637
1	100	55,724	27,705	-25,648
1	101	55,722	27,681	-25,661
1	102	55,72	27,656	-25,675
1	103	55,72	27,605	-25,705
1	104	55,721	27,58	-25,719
1	105	55,723	27,556	-25,731
1	106	55,726	27,533	-25,741
1	107	55,728	27,513	-25,749
1	108	55,734	27,477	-25,756
1	109	55,737	27,462	-25,755
1	110	55,74	27,449	-25,752
1	111	55,743	27,438	-25,747
1	112	55,746	27,428	-25,741
1	113	55,75	27,412	-25,728
1	114	55,752	27,404	-25,721
1	115	55,754	27,396	-25,713
1	116	55,757	27,388	-25,705
1	117	55,759	27,379	-25,696
1	118	55,765	27,361	-25,678
1	119	55,769	27,352	-25,668
1	120	55,772	27,344	-25,659
1	121	55,776	27,336	-25,652
1	122	55,779	27,329	-25,647
1	123	55,784	27,319	-25,641
1	124	55,784	27,318	-25,641
1	125	55,784	27,317	-25,64
1	126	55,782	27,317	-25,638
1	127	55,778	27,32	-25,636
1	128	55,768	27,323	-25,627
1	129	55,761	27,323	-25,622
1	130	55,755	27,322	-25,616
1	131	55,748	27,319	-25,612
1	132	55,743	27,313	-25,61
1	133	55,733	27,299	-25,612
1	134	55,73	27,289	-25,616
1	135	55,729	27,279	-25,622
1	136	55,729	27,267	-25,63
1	137	55,73	27,256	-25,639
1	138	55,738	27,229	-25,657
1	139	55,743	27,216	-25,665
1	140	55,748	27,203	-25,672
1	141	55,755	27,189	-25,676
1	142	55,763	27,177	-25,676
1	143	55,777	27,154	-25,667
1	144	55,784	27,143	-25,654
1	145	55,79	27,134	-25,637
1	146	55,795	27,125	-25,614
1	147	55,799	27,116	-25,587
1	148	55,803	27,099	-25,52
1	149	55,804	27,09	-25,482
1	150	55,803	27,081	-25,442
1	151	55,802	27,07	-25,402
1	152	55,801	27,058	-25,361
1	153	55,799	27,031	-25,282
1	154	55,799	27,016	-25,244
1	155	55,798	27,002	-25,208
1	156	55,798	26,988	-25,173
1	157	55,798	26,976	-25,14
1	158	55,797	26,958	-25,077
1	159	55,796	26,952	-25,047
1	160	55,796	26,946	-25,017
1	161	55,795	26,943	-24,988
1	162	55,794	26,94	-24,96
1	163	55,794	26,936	-24,906
1	164	55,794	26,935	-24,879
1	165	55,794	26,936	-24,854
1	166	55,794	26,937	-24,829
1	167	55,794	26,939	-24,804
1	168	55,792	26,944	-24,753
1	169	55,79	26,946	-24,727
1	170	55,787	26,947	-24,701
1	171	55,785	26,946	-24,675
1	172	55,782	26,945	-24,65
1	173	55,775	26,938	-24,606
1	174	55,772	26,933	-24,587
1	175	55,769	26,927	-24,57
1	176	55,765	26,922	-24,555
1	177	55,762	26,916	-24,541
1	178	55,755	26,908	-24,516
1	179	55,752	26,907	-24,505
1	180	55,749	26,907	-24,495
1	181	55,748	26,908	-24,486
1	182	55,747	26,91	-24,48
1	183	55,75	26,914	-24,472
1	184	55,754	26,914	-24,47
1	185	55,758	26,914	-24,469
1	186	55,762	26,912	-24,467
1	187	55,766	26,909	-24,465
1	188	55,772	26,9	-24,456
1	189	55,773	26,896	-24,447
1	190	55,773	26,892	-24,435
1	191	55,773	26,889	-24,419
1	192	55,772	26,886	-24,399
1	193	55,77	26,884	-24,346
1	194	55,769	26,884	-24,314
1	195	55,768	26,885	-24,277
1	196	55,768	26,885	-24,238
1	197	55,768	26,887	-24,196
1	198	55,767	26,89	-24,111
1	199	55,766	26,892	-24,07
1	200	55,766	26,894	-24,031
1	201	55,767	26,895	-23,994
1	202	55,768	26,897	-23,959
1	203	55,772	26,901	-23,896
1	204	55,776	26,904	-23,867
1	205	55,78	26,908	-23,84
1	206	55,785	26,911	-23,814
1	207	55,79	26,915	-23,79
1	208	55,804	26,916	-23,745
1	209	55,812	26,914	-23,724
1	210	55,82	26,91	-23,703
1	211	55,828	26,906	-23,683
1	212	55,836	26,9	-23,662
1	213	55,849	26,889	-23,618
1	214	55,854	26,884	-23,594
1	215	55,857	26,88	-23,57
1	216	55,858	26,876	-23,546
1	217	55,857	26,873	-23,521
1	218	55,849	26,869	-23,474
1	219	55,842	26,87	-23,453
1	220	55,833	26,872	-23,433
1	221	55,824	26,876	-23,414
1	222	55,814	26,881	-23,397
1	223	55,794	26,896	-23,365
1	224	55,786	26,903	-23,35
1	225	55,779	26,91	-23,334
1	226	55,773	26,915	-23,318
1	227	55,768	26,918	-23,302
1	228	55,762	26,917	-23,266
1	229	55,761	26,914	-23,246
1	230	55,759	26,911	-23,227
1	231	55,759	26,906	-23,207
1	232	55,759	26,902	-23,188
1	233	55,759	26,895	-23,147
1	234	55,759	26,892	-23,126
1	235	55,759	26,89	-23,104
1	236	55,758	26,889	-23,08
1	237	55,757	26,887	-23,054
1	238	55,752	26,886	-23
1	239	55,748	26,887	-22,973
1	240	55,746	26,887	-22,945
1	241	55,742	26,889	-22,919
1	242	55,738	26,892	-22,896
1	243	55,734	26,901	-22,857
1	244	55,733	26,906	-22,843
1	245	55,734	26,91	-22,833
1	246	55,735	26,914	-22,827
1	247	55,738	26,916	-22,825
1	248	55,745	26,917	-22,834
