1	1	76,321	-4,69	-1,371
1	2	76,328	-4,672	-1,4
1	3	76,332	-4,656	-1,428
1	4	76,335	-4,642	-1,455
1	5	76,337	-4,63	-1,481
1	6	76,335	-4,614	-1,53
1	7	76,332	-4,609	-1,554
1	8	76,329	-4,606	-1,577
1	9	76,322	-4,605	-1,6
1	10	76,314	-4,604	-1,624
1	11	76,292	-4,6	-1,673
1	12	76,278	-4,596	-1,698
1	13	76,261	-4,591	-1,724
1	14	76,242	-4,584	-1,75
1	15	76,221	-4,577	-1,777
1	16	76,174	-4,562	-1,833
1	17	76,149	-4,555	-1,862
1	18	76,123	-4,549	-1,89
1	19	76,098	-4,543	-1,919
1	20	76,074	-4,536	-1,948
1	21	76,032	-4,522	-2,006
1	22	76,016	-4,514	-2,035
1	23	76,004	-4,505	-2,065
1	24	75,997	-4,494	-2,095
1	25	75,994	-4,482	-2,126
1	26	76,006	-4,453	-2,191
1	27	76,018	-4,436	-2,224
1	28	76,036	-4,419	-2,257
1	29	76,057	-4,401	-2,29
1	30	76,08	-4,383	-2,322
1	31	76,135	-4,347	-2,383
1	32	76,165	-4,33	-2,41
1	33	76,196	-4,313	-2,436
1	34	76,227	-4,297	-2,459
1	35	76,257	-4,281	-2,48
1	36	76,314	-4,252	-2,515
1	37	76,338	-4,238	-2,527
1	38	76,361	-4,226	-2,536
1	39	76,38	-4,215	-2,541
1	40	76,397	-4,204	-2,543
1	41	76,418	-4,185	-2,537
1	42	76,423	-4,176	-2,529
1	43	76,425	-4,168	-2,519
1	44	76,422	-4,161	-2,508
1	45	76,415	-4,155	-2,494
1	46	76,391	-4,144	-2,463
1	47	76,374	-4,139	-2,446
1	48	76,355	-4,136	-2,429
1	49	76,334	-4,132	-2,411
1	50	76,313	-4,128	-2,394
1	51	76,267	-4,121	-2,364
1	52	76,245	-4,116	-2,351
1	53	76,224	-4,111	-2,341
1	54	76,203	-4,106	-2,332
1	55	76,184	-4,101	-2,323
1	56	76,152	-4,091	-2,308
1	57	76,139	-4,086	-2,3
1	58	76,128	-4,082	-2,292
1	59	76,118	-4,078	-2,283
1	60	76,11	-4,074	-2,274
1	61	76,1	-4,064	-2,255
1	62	76,097	-4,059	-2,247
1	63	76,097	-4,052	-2,238
1	64	76,098	-4,045	-2,231
1	65	76,102	-4,036	-2,224
1	66	76,115	-4,015	-2,212
1	67	76,125	-4,004	-2,206
1	68	76,136	-3,993	-2,201
1	69	76,147	-3,982	-2,197
1	70	76,159	-3,972	-2,193
1	71	76,184	-3,958	-2,187
1	72	76,196	-3,954	-2,185
1	73	76,208	-3,951	-2,183
1	74	76,219	-3,948	-2,182
1	75	76,231	-3,945	-2,18
1	76	76,252	-3,937	-2,175
1	77	76,262	-3,93	-2,172
1	78	76,271	-3,921	-2,167
1	79	76,28	-3,91	-2,162
1	80	76,287	-3,898	-2,156
1	81	76,298	-3,869	-2,138
1	82	76,301	-3,853	-2,126
1	83	76,303	-3,837	-2,114
1	84	76,304	-3,821	-2,1
1	85	76,305	-3,806	-2,085
1	86	76,303	-3,776	-2,055
1	87	76,301	-3,762	-2,038
1	88	76,298	-3,749	-2,022
1	89	76,293	-3,735	-2,004
1	90	76,287	-3,722	-1,986
1	91	76,269	-3,693	-1,95
1	92	76,258	-3,677	-1,932
1	93	76,246	-3,66	-1,916
1	94	76,233	-3,642	-1,903
1	95	76,22	-3,623	-1,892
1	96	76,196	-3,584	-1,879
1	97	76,185	-3,565	-1,878
1	98	76,177	-3,547	-1,88
1	99	76,169	-3,53	-1,886
1	100	76,164	-3,513	-1,894
1	101	76,159	-3,484	-1,92
1	102	76,159	-3,471	-1,936
1	103	76,161	-3,458	-1,955
1	104	76,164	-3,445	-1,975
1	105	76,168	-3,432	-1,996
1	106	76,178	-3,405	-2,042
1	107	76,183	-3,391	-2,066
1	108	76,187	-3,377	-2,09
1	109	76,192	-3,363	-2,115
1	110	76,195	-3,349	-2,14
1	111	76,201	-3,32	-2,192
1	112	76,203	-3,305	-2,22
1	113	76,204	-3,289	-2,248
1	114	76,205	-3,271	-2,277
1	115	76,205	-3,252	-2,308
1	116	76,203	-3,21	-2,374
1	117	76,202	-3,188	-2,41
1	118	76,201	-3,165	-2,447
1	119	76,199	-3,141	-2,487
1	120	76,197	-3,117	-2,528
1	121	76,195	-3,07	-2,616
1	122	76,194	-3,048	-2,663
1	123	76,194	-3,028	-2,71
1	124	76,195	-3,01	-2,759
1	125	76,195	-2,993	-2,808
1	126	76,196	-2,965	-2,906
1	127	76,197	-2,952	-2,955
1	128	76,197	-2,939	-3,003
1	129	76,197	-2,926	-3,05
1	130	76,198	-2,913	-3,097
1	131	76,2	-2,888	-3,191
1	132	76,202	-2,877	-3,237
1	133	76,204	-2,869	-3,284
1	134	76,207	-2,863	-3,329
1	135	76,21	-2,859	-3,374
1	136	76,217	-2,857	-3,462
1	137	76,219	-2,859	-3,504
1	138	76,222	-2,861	-3,546
1	139	76,223	-2,863	-3,589
1	140	76,223	-2,864	-3,631
1	141	76,222	-2,865	-3,718
1	142	76,22	-2,863	-3,761
1	143	76,217	-2,859	-3,806
1	144	76,214	-2,854	-3,85
1	145	76,21	-2,848	-3,895
1	146	76,203	-2,832	-3,986
1	147	76,199	-2,825	-4,032
1	148	76,196	-2,818	-4,078
1	149	76,194	-2,812	-4,125
1	150	76,192	-2,807	-4,171
1	151	76,191	-2,8	-4,262
1	152	76,192	-2,798	-4,304
1	153	76,194	-2,796	-4,345
1	154	76,197	-2,793	-4,382
1	155	76,202	-2,79	-4,415
1	156	76,214	-2,784	-4,47
1	157	76,221	-2,78	-4,491
1	158	76,228	-2,777	-4,51
1	159	76,236	-2,775	-4,526
1	160	76,242	-2,774	-4,54
1	161	76,252	-2,774	-4,565
1	162	76,255	-2,776	-4,578
1	163	76,257	-2,778	-4,592
1	164	76,258	-2,78	-4,606
1	165	76,257	-2,782	-4,621
1	166	76,253	-2,784	-4,652
1	167	76,25	-2,785	-4,668
1	168	76,248	-2,784	-4,683
1	169	76,246	-2,784	-4,697
1	170	76,244	-2,783	-4,71
1	171	76,244	-2,779	-4,729
1	172	76,246	-2,777	-4,736
1	173	76,248	-2,775	-4,74
1	174	76,25	-2,773	-4,743
1	175	76,253	-2,771	-4,744
1	176	76,258	-2,766	-4,738
1	177	76,261	-2,764	-4,732
1	178	76,263	-2,762	-4,723
1	179	76,265	-2,76	-4,711
1	180	76,266	-2,757	-4,696
1	181	76,267	-2,748	-4,658
1	182	76,266	-2,741	-4,635
1	183	76,265	-2,733	-4,61
1	184	76,264	-2,724	-4,584
1	185	76,262	-2,715	-4,555
1	186	76,258	-2,697	-4,494
1	187	76,257	-2,689	-4,462
1	188	76,257	-2,681	-4,43
1	189	76,257	-2,675	-4,396
1	190	76,259	-2,669	-4,362
1	191	76,266	-2,663	-4,293
1	192	76,271	-2,662	-4,257
1	193	76,275	-2,663	-4,22
1	194	76,278	-2,665	-4,182
1	195	76,28	-2,668	-4,142
1	196	76,277	-2,676	-4,058
1	197	76,272	-2,681	-4,014
1	198	76,264	-2,685	-3,969
1	199	76,255	-2,69	-3,923
1	200	76,243	-2,694	-3,877
1	201	76,217	-2,699	-3,783
1	202	76,203	-2,701	-3,737
1	203	76,189	-2,702	-3,691
1	204	76,175	-2,702	-3,646
1	205	76,161	-2,702	-3,604
1	206	76,136	-2,702	-3,524
1	207	76,126	-2,702	-3,489
1	208	76,117	-2,702	-3,456
1	209	76,111	-2,702	-3,426
1	210	76,107	-2,7	-3,399
1	211	76,108	-2,694	-3,353
1	212	76,113	-2,688	-3,333
1	213	76,12	-2,682	-3,315
1	214	76,128	-2,675	-3,298
1	215	76,138	-2,668	-3,282
1	216	76,161	-2,654	-3,254
1	217	76,173	-2,648	-3,24
1	218	76,185	-2,641	-3,227
1	219	76,197	-2,634	-3,213
1	220	76,208	-2,626	-3,198
1	221	76,231	-2,61	-3,162
1	222	76,242	-2,602	-3,14
1	223	76,253	-2,593	-3,116
1	224	76,264	-2,584	-3,089
1	225	76,274	-2,576	-3,06
1	226	76,29	-2,559	-2,998
1	227	76,297	-2,55	-2,967
1	228	76,301	-2,542	-2,935
1	229	76,304	-2,534	-2,905
1	230	76,304	-2,525	-2,875
1	231	76,299	-2,508	-2,82
1	232	76,294	-2,5	-2,795
1	233	76,287	-2,493	-2,771
1	234	76,279	-2,486	-2,748
1	235	76,27	-2,481	-2,727
1	236	76,25	-2,475	-2,689
1	237	76,24	-2,474	-2,673
1	238	76,229	-2,473	-2,658
1	239	76,218	-2,473	-2,644
1	240	76,208	-2,472	-2,632
1	241	76,189	-2,472	-2,611
1	242	76,18	-2,472	-2,601
1	243	76,171	-2,472	-2,591
1	244	76,164	-2,473	-2,58
1	245	76,157	-2,475	-2,569
1	246	76,149	-2,48	-2,538
1	247	76,147	-2,484	-2,519
1	248	76,147	-2,488	-2,496
1	249	76,149	-2,493	-2,469
1	250	76,153	-2,498	-2,439
1	251	76,164	-2,513	-2,368
1	252	76,172	-2,522	-2,328
1	253	76,18	-2,532	-2,287
1	254	76,189	-2,542	-2,245
1	255	76,199	-2,552	-2,203
1	256	76,218	-2,57	-2,122
1	257	76,227	-2,578	-2,084
1	258	76,235	-2,584	-2,048
1	259	76,242	-2,59	-2,015
1	260	76,248	-2,595	-1,984
1	261	76,258	-2,602	-1,926
1	262	76,262	-2,606	-1,899
1	263	76,265	-2,609	-1,874
1	264	76,267	-2,613	-1,849
1	265	76,269	-2,617	-1,826
1	266	76,27	-2,625	-1,785
1	267	76,27	-2,629	-1,766
1	268	76,269	-2,633	-1,75
1	269	76,268	-2,637	-1,735
