1	1	71,041	-10,344	-19,521
1	2	71,038	-10,315	-19,434
1	3	71,033	-10,284	-19,346
1	4	71,027	-10,25	-19,258
1	5	71,02	-10,215	-19,172
1	6	71,007	-10,137	-19,004
1	7	71,001	-10,096	-18,923
1	8	70,997	-10,052	-18,844
1	9	70,995	-10,006	-18,768
1	10	70,994	-9,957	-18,694
1	11	70,993	-9,855	-18,553
1	12	70,994	-9,801	-18,484
1	13	70,994	-9,745	-18,418
1	14	70,993	-9,688	-18,352
1	15	70,991	-9,63	-18,286
1	16	70,981	-9,512	-18,155
1	17	70,972	-9,453	-18,088
1	18	70,961	-9,394	-18,021
1	19	70,948	-9,335	-17,953
1	20	70,932	-9,275	-17,885
1	21	70,897	-9,152	-17,753
1	22	70,88	-9,087	-17,689
1	23	70,863	-9,021	-17,628
1	24	70,847	-8,952	-17,571
1	25	70,833	-8,881	-17,516
1	26	70,813	-8,735	-17,417
1	27	70,807	-8,662	-17,372
1	28	70,805	-8,588	-17,33
1	29	70,805	-8,515	-17,292
1	30	70,807	-8,442	-17,258
1	31	70,82	-8,297	-17,201
1	32	70,83	-8,225	-17,179
1	33	70,841	-8,153	-17,161
1	34	70,853	-8,081	-17,148
1	35	70,865	-8,009	-17,138
1	36	70,891	-7,866	-17,128
1	37	70,904	-7,796	-17,127
1	38	70,916	-7,728	-17,128
1	39	70,928	-7,662	-17,131
1	40	70,939	-7,597	-17,136
1	41	70,956	-7,475	-17,155
1	42	70,963	-7,416	-17,169
1	43	70,969	-7,358	-17,188
1	44	70,974	-7,3	-17,21
1	45	70,978	-7,241	-17,236
1	46	70,985	-7,122	-17,296
1	47	70,988	-7,061	-17,328
1	48	70,991	-6,999	-17,36
1	49	70,993	-6,936	-17,392
1	50	70,995	-6,874	-17,423
1	51	70,995	-6,752	-17,481
1	52	70,993	-6,693	-17,508
1	53	70,99	-6,636	-17,534
1	54	70,985	-6,582	-17,56
1	55	70,978	-6,53	-17,586
1	56	70,957	-6,435	-17,643
1	57	70,943	-6,392	-17,675
1	58	70,926	-6,352	-17,713
1	59	70,908	-6,316	-17,755
1	60	70,888	-6,283	-17,803
1	61	70,846	-6,225	-17,919
1	62	70,827	-6,199	-17,986
1	63	70,809	-6,175	-18,059
1	64	70,794	-6,152	-18,138
1	65	70,783	-6,13	-18,221
1	66	70,768	-6,09	-18,4
1	67	70,765	-6,071	-18,494
1	68	70,765	-6,053	-18,588
1	69	70,768	-6,036	-18,682
1	70	70,773	-6,019	-18,776
1	71	70,79	-5,988	-18,955
1	72	70,8	-5,973	-19,039
1	73	70,813	-5,96	-19,119
1	74	70,827	-5,948	-19,194
1	75	70,841	-5,937	-19,263
1	76	70,87	-5,917	-19,381
1	77	70,885	-5,908	-19,429
1	78	70,899	-5,901	-19,469
1	79	70,912	-5,894	-19,5
1	80	70,924	-5,89	-19,523
1	81	70,945	-5,887	-19,544
1	82	70,954	-5,889	-19,543
1	83	70,962	-5,894	-19,534
1	84	70,969	-5,902	-19,518
1	85	70,976	-5,911	-19,495
1	86	70,986	-5,933	-19,432
1	87	70,99	-5,947	-19,393
1	88	70,992	-5,961	-19,35
1	89	70,994	-5,977	-19,301
1	90	70,995	-5,994	-19,248
1	91	70,993	-6,035	-19,132
1	92	70,99	-6,058	-19,069
1	93	70,985	-6,083	-19,005
1	94	70,979	-6,11	-18,94
1	95	70,971	-6,138	-18,875
1	96	70,951	-6,196	-18,748
1	97	70,939	-6,225	-18,687
1	98	70,926	-6,255	-18,629
1	99	70,913	-6,286	-18,572
1	100	70,899	-6,317	-18,518
1	101	70,874	-6,378	-18,417
1	102	70,864	-6,407	-18,371
1	103	70,854	-6,436	-18,328
1	104	70,846	-6,464	-18,288
1	105	70,839	-6,492	-18,251
1	106	70,832	-6,549	-18,182
1	107	70,831	-6,579	-18,149
1	108	70,833	-6,612	-18,115
1	109	70,837	-6,648	-18,081
1	110	70,844	-6,687	-18,044
1	111	70,866	-6,774	-17,959
1	112	70,881	-6,822	-17,91
1	113	70,898	-6,874	-17,856
1	114	70,918	-6,928	-17,797
1	115	70,939	-6,985	-17,731
1	116	70,984	-7,105	-17,581
1	117	71,007	-7,168	-17,497
1	118	71,029	-7,232	-17,408
1	119	71,048	-7,297	-17,314
1	120	71,066	-7,362	-17,215
1	121	71,093	-7,492	-17,007
1	122	71,101	-7,557	-16,899
1	123	71,105	-7,623	-16,79
1	124	71,105	-7,69	-16,679
1	125	71,1	-7,757	-16,568
1	126	71,078	-7,892	-16,341
1	127	71,063	-7,96	-16,225
1	128	71,045	-8,029	-16,106
1	129	71,027	-8,097	-15,986
1	130	71,009	-8,164	-15,863
1	131	70,975	-8,299	-15,612
1	132	70,961	-8,367	-15,484
1	133	70,951	-8,436	-15,355
1	134	70,943	-8,507	-15,225
1	135	70,939	-8,58	-15,094
1	136	70,936	-8,735	-14,827
1	137	70,936	-8,817	-14,691
1	138	70,936	-8,902	-14,553
1	139	70,934	-8,989	-14,414
1	140	70,931	-9,077	-14,275
1	141	70,917	-9,255	-13,994
1	142	70,907	-9,343	-13,855
1	143	70,897	-9,432	-13,716
1	144	70,886	-9,521	-13,579
1	145	70,876	-9,611	-13,443
1	146	70,863	-9,795	-13,179
1	147	70,86	-9,891	-13,051
