1	1	85,719	2,727	-51,336
1	2	85,71	2,753	-51,356
1	3	85,7	2,781	-51,38
1	4	85,692	2,811	-51,407
1	5	85,684	2,842	-51,44
1	6	85,67	2,908	-51,519
1	7	85,664	2,943	-51,566
1	8	85,658	2,98	-51,619
1	9	85,653	3,018	-51,675
1	10	85,648	3,058	-51,738
1	11	85,643	3,145	-51,872
1	12	85,642	3,191	-51,944
1	13	85,642	3,24	-52,019
1	14	85,643	3,291	-52,095
1	15	85,645	3,343	-52,172
1	16	85,651	3,454	-52,326
1	17	85,654	3,512	-52,403
1	18	85,657	3,57	-52,478
1	19	85,66	3,628	-52,554
1	20	85,663	3,686	-52,628
1	21	85,669	3,801	-52,779
1	22	85,672	3,859	-52,856
1	23	85,676	3,918	-52,934
1	24	85,679	3,977	-53,015
1	25	85,684	4,037	-53,098
1	26	85,693	4,158	-53,27
1	27	85,698	4,218	-53,358
1	28	85,703	4,278	-53,446
1	29	85,709	4,337	-53,535
1	30	85,714	4,395	-53,624
1	31	85,725	4,506	-53,8
1	32	85,73	4,56	-53,888
1	33	85,735	4,614	-53,977
1	34	85,741	4,669	-54,067
1	35	85,748	4,725	-54,158
1	36	85,765	4,846	-54,35
1	37	85,775	4,911	-54,454
1	38	85,786	4,981	-54,566
1	39	85,796	5,056	-54,687
1	40	85,806	5,137	-54,819
1	41	85,822	5,323	-55,123
1	42	85,826	5,431	-55,297
1	43	85,827	5,549	-55,487
1	44	85,826	5,679	-55,691
1	45	85,822	5,819	-55,91
1	46	85,813	6,127	-56,385
1	47	85,809	6,292	-56,636
1	48	85,806	6,462	-56,894
1	49	85,807	6,635	-57,154
1	50	85,811	6,81	-57,413
1	51	85,83	7,158	-57,917
1	52	85,845	7,329	-58,156
1	53	85,862	7,495	-58,382
1	54	85,882	7,657	-58,593
1	55	85,903	7,814	-58,787
1	56	85,942	8,108	-59,118
1	57	85,958	8,244	-59,252
1	58	85,97	8,373	-59,363
1	59	85,977	8,494	-59,45
1	60	85,979	8,606	-59,512
1	61	85,961	8,804	-59,566
1	62	85,941	8,889	-59,559
1	63	85,915	8,966	-59,531
1	64	85,883	9,035	-59,483
1	65	85,847	9,095	-59,418
1	66	85,767	9,19	-59,236
1	67	85,727	9,224	-59,12
1	68	85,687	9,248	-58,988
1	69	85,651	9,26	-58,837
1	70	85,618	9,26	-58,668
1	71	85,567	9,223	-58,271
1	72	85,55	9,185	-58,043
1	73	85,537	9,136	-57,798
1	74	85,531	9,075	-57,534
1	75	85,529	9,005	-57,254
1	76	85,535	8,84	-56,658
1	77	85,543	8,748	-56,345
1	78	85,553	8,652	-56,025
1	79	85,564	8,553	-55,702
1	80	85,575	8,451	-55,379
1	81	85,595	8,244	-54,744
1	82	85,601	8,14	-54,438
1	83	85,606	8,036	-54,142
1	84	85,607	7,932	-53,859
1	85	85,606	7,828	-53,59
1	86	85,595	7,619	-53,098
1	87	85,585	7,515	-52,877
1	88	85,574	7,412	-52,672
1	89	85,561	7,309	-52,484
1	90	85,546	7,208	-52,312
1	91	85,517	7,008	-52,015
1	92	85,502	6,91	-51,888
1	93	85,488	6,813	-51,775
1	94	85,474	6,718	-51,676
1	95	85,462	6,625	-51,587
1	96	85,441	6,441	-51,446
1	97	85,433	6,351	-51,391
1	98	85,426	6,262	-51,345
1	99	85,42	6,175	-51,309
1	100	85,416	6,09	-51,28
1	101	85,411	5,929	-51,244
1	102	85,41	5,853	-51,234
1	103	85,411	5,781	-51,229
1	104	85,414	5,713	-51,228
1	105	85,417	5,65	-51,232
1	106	85,426	5,536	-51,252
1	107	85,432	5,485	-51,267
1	108	85,438	5,438	-51,287
1	109	85,444	5,394	-51,31
1	110	85,45	5,353	-51,338
1	111	85,465	5,274	-51,403
1	112	85,473	5,235	-51,442
1	113	85,483	5,195	-51,484
1	114	85,494	5,153	-51,53
1	115	85,505	5,108	-51,581
1	116	85,529	5,014	-51,691
1	117	85,54	4,965	-51,75
1	118	85,552	4,914	-51,811
1	119	85,565	4,862	-51,872
1	120	85,577	4,809	-51,933
1	121	85,601	4,7	-52,054
1	122	85,611	4,644	-52,114
1	123	85,619	4,588	-52,175
1	124	85,626	4,531	-52,236
1	125	85,63	4,473	-52,297
1	126	85,63	4,356	-52,423
