1	1	72,338	-8,942	-17,314
1	2	72,335	-8,925	-17,29
1	3	72,333	-8,88	-17,233
1	4	72,329	-8,855	-17,203
1	5	72,327	-8,828	-17,173
1	6	72,326	-8,802	-17,145
1	7	72,325	-8,777	-17,119
1	8	72,326	-8,735	-17,073
1	9	72,332	-8,719	-17,052
1	10	72,338	-8,707	-17,031
1	11	72,344	-8,7	-17,008
1	12	72,352	-8,697	-16,983
1	13	72,361	-8,704	-16,917
1	14	72,379	-8,712	-16,877
1	15	72,388	-8,723	-16,83
1	16	72,398	-8,733	-16,778
1	17	72,406	-8,744	-16,721
1	18	72,414	-8,757	-16,598
1	19	72,428	-8,76	-16,533
1	20	72,433	-8,757	-16,467
1	21	72,438	-8,749	-16,399
1	22	72,442	-8,734	-16,331
1	23	72,445	-8,686	-16,195
1	24	72,448	-8,654	-16,129
1	25	72,448	-8,617	-16,067
1	26	72,446	-8,579	-16,011
1	27	72,441	-8,541	-15,964
1	28	72,434	-8,475	-15,904
1	29	72,41	-8,449	-15,893
1	30	72,394	-8,428	-15,896
1	31	72,377	-8,412	-15,912
1	32	72,359	-8,4	-15,939
1	33	72,342	-8,387	-16,019
1	34	72,31	-8,387	-16,069
1	35	72,296	-8,391	-16,123
1	36	72,286	-8,4	-16,181
1	37	72,276	-8,416	-16,242
1	38	72,269	-8,468	-16,365
1	39	72,262	-8,503	-16,425
1	40	72,262	-8,543	-16,483
1	41	72,265	-8,587	-16,536
1	42	72,271	-8,634	-16,583
1	43	72,279	-8,727	-16,655
1	44	72,298	-8,772	-16,678
1	45	72,309	-8,812	-16,692
1	46	72,319	-8,847	-16,695
1	47	72,329	-8,877	-16,69
1	48	72,338	-8,914	-16,651
1	49	72,353	-8,923	-16,62
1	50	72,36	-8,926	-16,583
1	51	72,367	-8,923	-16,539
1	52	72,375	-8,916	-16,49
1	53	72,382	-8,894	-16,378
1	54	72,398	-8,882	-16,317
1	55	72,406	-8,871	-16,252
1	56	72,414	-8,862	-16,184
1	57	72,421	-8,858	-16,114
1	58	72,428	-8,867	-15,966
1	59	72,439	-8,88	-15,891
1	60	72,442	-8,899	-15,816
1	61	72,443	-8,924	-15,744
1	62	72,441	-8,953	-15,676
1	63	72,437	-9,017	-15,559
1	64	72,418	-9,05	-15,514
1	65	72,403	-9,081	-15,479
1	66	72,386	-9,109	-15,456
1	67	72,367	-9,134	-15,447
1	68	72,347	-9,172	-15,477
1	69	72,309	-9,184	-15,516
1	70	72,294	-9,192	-15,573
1	71	72,281	-9,195	-15,648
1	72	72,273	-9,194	-15,737
1	73	72,269	-9,183	-15,956
1	74	72,277	-9,174	-16,079
1	75	72,288	-9,165	-16,209
1	76	72,301	-9,157	-16,343
1	77	72,317	-9,149	-16,479
1	78	72,334	-9,138	-16,755
1	79	72,364	-9,133	-16,895
1	80	72,375	-9,127	-17,036
1	81	72,383	-9,12	-17,18
1	82	72,386	-9,111	-17,327
1	83	72,384	-9,087	-17,633
1	84	72,372	-9,071	-17,79
1	85	72,363	-9,051	-17,949
1	86	72,352	-9,028	-18,108
1	87	72,341	-9,002	-18,266
1	88	72,331	-8,939	-18,569
1	89	72,311	-8,902	-18,71
1	90	72,302	-8,862	-18,842
1	91	72,293	-8,82	-18,965
1	92	72,284	-8,775	-19,078
1	93	72,274	-8,678	-19,277
1	94	72,251	-8,626	-19,366
1	95	72,238	-8,571	-19,451
1	96	72,224	-8,514	-19,534
1	97	72,21	-8,454	-19,619
1	98	72,185	-8,33	-19,799
1	99	72,175	-8,268	-19,897
1	100	72,168	-8,207	-20
1	101	72,165	-8,148	-20,106
1	102	72,167	-8,092	-20,214
1	103	72,187	-7,989	-20,428
1	104	72,204	-7,942	-20,53
1	105	72,227	-7,896	-20,626
1	106	72,254	-7,851	-20,713
1	107	72,285	-7,807	-20,79
1	108	72,354	-7,721	-20,912
1	109	72,39	-7,677	-20,955
1	110	72,427	-7,632	-20,986
1	111	72,461	-7,586	-21,006
1	112	72,494	-7,536	-21,015
1	113	72,548	-7,427	-21,004
1	114	72,569	-7,367	-20,987
1	115	72,586	-7,302	-20,964
1	116	72,597	-7,234	-20,938
1	117	72,603	-7,163	-20,91
1	118	72,598	-7,018	-20,859
1	119	72,586	-6,946	-20,842
1	120	72,57	-6,876	-20,833
1	121	72,548	-6,808	-20,834
1	122	72,523	-6,743	-20,847
1	123	72,463	-6,624	-20,909
1	124	72,432	-6,57	-20,958
1	125	72,401	-6,519	-21,016
1	126	72,372	-6,472	-21,082
1	127	72,345	-6,428	-21,154
1	128	72,304	-6,346	-21,304
1	129	72,29	-6,307	-21,379
1	130	72,28	-6,268	-21,452
1	131	72,275	-6,229	-21,52
1	132	72,272	-6,189	-21,584
1	133	72,276	-6,103	-21,699
1	134	72,28	-6,058	-21,753
