1	1	88,628	5,701	-12,26
1	2	88,628	5,712	-12,239
1	3	88,628	5,724	-12,216
1	4	88,628	5,751	-12,164
1	5	88,628	5,763	-12,136
1	6	88,627	5,775	-12,109
1	7	88,627	5,786	-12,081
1	8	88,626	5,795	-12,054
1	9	88,625	5,81	-12,001
1	10	88,624	5,816	-11,976
1	11	88,623	5,82	-11,952
1	12	88,622	5,824	-11,928
1	13	88,62	5,828	-11,906
1	14	88,616	5,833	-11,862
1	15	88,614	5,836	-11,841
1	16	88,611	5,839	-11,82
1	17	88,609	5,843	-11,799
1	18	88,608	5,846	-11,778
1	19	88,605	5,853	-11,734
1	20	88,603	5,857	-11,71
1	21	88,602	5,86	-11,686
1	22	88,601	5,863	-11,66
1	23	88,601	5,866	-11,633
1	24	88,598	5,874	-11,578
1	25	88,597	5,878	-11,549
1	26	88,595	5,883	-11,52
1	27	88,593	5,888	-11,491
1	28	88,59	5,893	-11,462
1	29	88,583	5,903	-11,405
1	30	88,581	5,908	-11,378
1	31	88,58	5,913	-11,351
1	32	88,581	5,917	-11,325
1	33	88,583	5,923	-11,301
1	34	88,594	5,934	-11,256
1	35	88,602	5,94	-11,237
1	36	88,611	5,946	-11,218
1	37	88,621	5,952	-11,2
1	38	88,63	5,957	-11,184
1	39	88,644	5,964	-11,151
1	40	88,65	5,966	-11,135
1	41	88,654	5,968	-11,118
1	42	88,656	5,969	-11,101
1	43	88,657	5,971	-11,084
1	44	88,654	5,98	-11,049
1	45	88,652	5,988	-11,031
1	46	88,65	5,999	-11,012
1	47	88,647	6,013	-10,992
1	48	88,644	6,029	-10,971
1	49	88,639	6,067	-10,927
1	50	88,635	6,087	-10,904
1	51	88,63	6,108	-10,879
1	52	88,624	6,128	-10,853
1	53	88,616	6,148	-10,826
1	54	88,594	6,187	-10,765
1	55	88,58	6,206	-10,731
1	56	88,565	6,225	-10,696
1	57	88,548	6,243	-10,659
1	58	88,531	6,261	-10,621
1	59	88,496	6,293	-10,544
1	60	88,48	6,308	-10,507
1	61	88,467	6,321	-10,472
1	62	88,457	6,333	-10,438
1	63	88,449	6,344	-10,407
1	64	88,445	6,362	-10,353
1	65	88,448	6,369	-10,331
1	66	88,453	6,375	-10,311
1	67	88,461	6,38	-10,295
1	68	88,471	6,385	-10,282
1	69	88,496	6,393	-10,264
1	70	88,511	6,397	-10,26
1	71	88,526	6,401	-10,258
1	72	88,542	6,406	-10,258
1	73	88,557	6,411	-10,261
1	74	88,585	6,421	-10,274
1	75	88,598	6,427	-10,283
1	76	88,608	6,433	-10,294
1	77	88,618	6,439	-10,307
1	78	88,625	6,444	-10,321
1	79	88,637	6,454	-10,351
1	80	88,641	6,459	-10,367
1	81	88,644	6,464	-10,384
1	82	88,647	6,47	-10,4
1	83	88,649	6,476	-10,416
1	84	88,65	6,494	-10,447
1	85	88,648	6,504	-10,461
1	86	88,645	6,515	-10,474
1	87	88,642	6,527	-10,485
1	88	88,637	6,538	-10,495
1	89	88,623	6,56	-10,512
1	90	88,615	6,572	-10,519
1	91	88,606	6,584	-10,526
1	92	88,597	6,596	-10,533
1	93	88,589	6,61	-10,54
1	94	88,571	6,639	-10,556
1	95	88,563	6,655	-10,566
1	96	88,555	6,671	-10,576
1	97	88,548	6,687	-10,587
1	98	88,542	6,703	-10,599
1	99	88,534	6,736	-10,627
1	100	88,531	6,754	-10,642
1	101	88,53	6,773	-10,658
1	102	88,531	6,794	-10,674
1	103	88,533	6,816	-10,69
1	104	88,54	6,864	-10,719
1	105	88,544	6,889	-10,732
1	106	88,549	6,915	-10,744
1	107	88,555	6,94	-10,754
1	108	88,561	6,964	-10,763
1	109	88,575	7,007	-10,778
1	110	88,582	7,028	-10,785
1	111	88,589	7,047	-10,791
1	112	88,595	7,066	-10,796
1	113	88,602	7,086	-10,801
1	114	88,612	7,125	-10,808
1	115	88,616	7,145	-10,81
1	116	88,618	7,165	-10,812
1	117	88,618	7,186	-10,814
1	118	88,618	7,206	-10,815
1	119	88,611	7,249	-10,818
1	120	88,606	7,271	-10,82
1	121	88,6	7,295	-10,822
1	122	88,594	7,32	-10,824
1	123	88,587	7,346	-10,827
1	124	88,573	7,401	-10,83
1	125	88,566	7,429	-10,831
1	126	88,559	7,456	-10,831
1	127	88,553	7,481	-10,83
1	128	88,546	7,505	-10,828
1	129	88,534	7,543	-10,824
1	130	88,529	7,558	-10,82
1	131	88,525	7,571	-10,816
1	132	88,522	7,583	-10,811
1	133	88,52	7,593	-10,806
1	134	88,519	7,614	-10,793
1	135	88,52	7,625	-10,785
1	136	88,521	7,637	-10,776
1	137	88,523	7,649	-10,767
1	138	88,524	7,663	-10,758
1	139	88,526	7,692	-10,739
1	140	88,528	7,707	-10,729
1	141	88,529	7,723	-10,72
1	142	88,531	7,739	-10,711
1	143	88,532	7,755	-10,702
1	144	88,537	7,789	-10,684
1	145	88,539	7,806	-10,676
1	146	88,542	7,824	-10,668
1	147	88,545	7,842	-10,661
1	148	88,547	7,861	-10,653
1	149	88,553	7,899	-10,637
1	150	88,556	7,918	-10,629
1	151	88,559	7,936	-10,62
1	152	88,563	7,954	-10,611
1	153	88,567	7,971	-10,601
1	154	88,578	8,004	-10,577
1	155	88,585	8,02	-10,564
1	156	88,592	8,035	-10,549
1	157	88,598	8,049	-10,533
1	158	88,605	8,062	-10,515
1	159	88,616	8,084	-10,475
1	160	88,62	8,092	-10,453
1	161	88,624	8,099	-10,429
1	162	88,626	8,104	-10,404
