1	1	86,601	-3,245	-50,896
1	2	86,593	-3,245	-50,888
1	3	86,588	-3,245	-50,882
1	4	86,583	-3,244	-50,878
1	5	86,579	-3,243	-50,874
1	6	86,575	-3,237	-50,874
1	7	86,569	-3,231	-50,876
1	8	86,566	-3,224	-50,88
1	9	86,564	-3,215	-50,886
1	10	86,563	-3,204	-50,892
1	11	86,562	-3,175	-50,907
1	12	86,562	-3,158	-50,916
1	13	86,564	-3,14	-50,925
1	14	86,567	-3,121	-50,934
1	15	86,57	-3,1	-50,945
1	16	86,575	-3,057	-50,969
1	17	86,588	-3,035	-50,982
1	18	86,596	-3,014	-50,996
1	19	86,604	-2,995	-51,011
1	20	86,612	-2,976	-51,026
1	21	86,619	-2,943	-51,058
1	22	86,633	-2,928	-51,073
1	23	86,638	-2,913	-51,088
1	24	86,643	-2,898	-51,102
1	25	86,646	-2,882	-51,115
1	26	86,648	-2,849	-51,138
1	27	86,646	-2,832	-51,148
1	28	86,642	-2,814	-51,158
1	29	86,637	-2,797	-51,167
1	30	86,63	-2,779	-51,175
1	31	86,62	-2,74	-51,192
1	32	86,598	-2,72	-51,2
1	33	86,586	-2,699	-51,208
1	34	86,574	-2,678	-51,215
1	35	86,563	-2,657	-51,222
1	36	86,552	-2,618	-51,233
1	37	86,534	-2,6	-51,239
1	38	86,528	-2,585	-51,244
1	39	86,523	-2,571	-51,249
1	40	86,521	-2,559	-51,253
1	41	86,52	-2,538	-51,26
1	42	86,526	-2,529	-51,263
1	43	86,532	-2,521	-51,264
1	44	86,539	-2,512	-51,265
1	45	86,546	-2,502	-51,266
1	46	86,553	-2,478	-51,265
1	47	86,567	-2,463	-51,263
1	48	86,572	-2,447	-51,261
1	49	86,576	-2,43	-51,259
1	50	86,581	-2,411	-51,256
1	51	86,584	-2,374	-51,252
1	52	86,59	-2,356	-51,251
1	53	86,593	-2,338	-51,25
1	54	86,595	-2,322	-51,251
1	55	86,596	-2,306	-51,253
1	56	86,597	-2,277	-51,261
1	57	86,599	-2,265	-51,265
1	58	86,6	-2,253	-51,27
1	59	86,601	-2,241	-51,276
1	60	86,602	-2,229	-51,282
1	61	86,604	-2,207	-51,293
1	62	86,608	-2,197	-51,298
1	63	86,61	-2,187	-51,302
1	64	86,611	-2,177	-51,307
1	65	86,613	-2,167	-51,311
1	66	86,613	-2,147	-51,32
1	67	86,613	-2,137	-51,325
1	68	86,612	-2,125	-51,33
1	69	86,61	-2,112	-51,334
1	70	86,608	-2,099	-51,338
1	71	86,605	-2,07	-51,341
1	72	86,599	-2,054	-51,341
1	73	86,596	-2,037	-51,339
1	74	86,593	-2,02	-51,337
1	75	86,591	-2,001	-51,334
1	76	86,59	-1,958	-51,329
1	77	86,59	-1,934	-51,327
1	78	86,591	-1,91	-51,327
1	79	86,592	-1,886	-51,327
1	80	86,594	-1,862	-51,329
1	81	86,596	-1,818	-51,336
1	82	86,6	-1,798	-51,341
1	83	86,602	-1,779	-51,348
1	84	86,603	-1,762	-51,357
1	85	86,604	-1,745	-51,368
1	86	86,604	-1,714	-51,393
1	87	86,602	-1,7	-51,408
1	88	86,6	-1,687	-51,422
1	89	86,597	-1,674	-51,438
1	90	86,594	-1,662	-51,452
1	91	86,591	-1,638	-51,478
1	92	86,586	-1,627	-51,49
1	93	86,583	-1,615	-51,5
1	94	86,581	-1,604	-51,51
1	95	86,579	-1,593	-51,52
1	96	86,577	-1,571	-51,541
1	97	86,574	-1,56	-51,553
1	98	86,573	-1,549	-51,565
1	99	86,572	-1,537	-51,578
1	100	86,572	-1,524	-51,591
1	101	86,571	-1,495	-51,617
1	102	86,571	-1,479	-51,629
1	103	86,571	-1,462	-51,64
1	104	86,571	-1,445	-51,651
1	105	86,572	-1,428	-51,659
1	106	86,572	-1,393	-51,676
1	107	86,573	-1,376	-51,682
1	108	86,573	-1,359	-51,688
1	109	86,573	-1,341	-51,694
1	110	86,572	-1,323	-51,7
1	111	86,572	-1,283	-51,711
1	112	86,569	-1,261	-51,716
1	113	86,568	-1,237	-51,722
1	114	86,565	-1,213	-51,729
1	115	86,564	-1,188	-51,736
1	116	86,562	-1,14	-51,755
1	117	86,561	-1,117	-51,766
1	118	86,561	-1,095	-51,779
1	119	86,563	-1,075	-51,792
1	120	86,564	-1,055	-51,807
1	121	86,567	-1,019	-51,838
1	122	86,571	-1,003	-51,853
1	123	86,574	-0,987	-51,868
1	124	86,576	-0,973	-51,883
1	125	86,578	-0,96	-51,898
1	126	86,579	-0,936	-51,927
1	127	86,58	-0,926	-51,943
1	128	86,581	-0,916	-51,957
1	129	86,582	-0,905	-51,973
1	130	86,582	-0,895	-51,989
1	131	86,584	-0,875	-52,02
1	132	86,587	-0,866	-52,035
1	133	86,589	-0,858	-52,05
1	134	86,591	-0,851	-52,065
1	135	86,593	-0,846	-52,078
1	136	86,594	-0,841	-52,101
1	137	86,595	-0,841	-52,11
1	138	86,595	-0,842	-52,117
1	139	86,595	-0,843	-52,122
1	140	86,593	-0,843	-52,126
1	141	86,592	-0,841	-52,127
1	142	86,587	-0,838	-52,126
1	143	86,585	-0,833	-52,124
1	144	86,583	-0,827	-52,121
1	145	86,582	-0,82	-52,118
1	146	86,58	-0,808	-52,112
1	147	86,579	-0,804	-52,11
1	148	86,579	-0,801	-52,108
1	149	86,579	-0,8	-52,107
1	150	86,581	-0,8	-52,104
1	151	86,583	-0,802	-52,099
1	152	86,589	-0,805	-52,093
1	153	86,593	-0,807	-52,086
1	154	86,597	-0,811	-52,076
1	155	86,602	-0,814	-52,064
1	156	86,608	-0,824	-52,033
1	157	86,618	-0,83	-52,015
1	158	86,622	-0,837	-51,995
1	159	86,625	-0,845	-51,974
1	160	86,627	-0,853	-51,952
1	161	86,628	-0,869	-51,904
1	162	86,623	-0,876	-51,878
1	163	86,618	-0,883	-51,853
1	164	86,611	-0,888	-51,827
1	165	86,603	-0,894	-51,801
1	166	86,593	-0,905	-51,75
1	167	86,571	-0,913	-51,726
1	168	86,56	-0,921	-51,702
1	169	86,55	-0,931	-51,679
1	170	86,541	-0,941	-51,656
1	171	86,534	-0,962	-51,611
1	172	86,527	-0,972	-51,591
1	173	86,527	-0,982	-51,57
1	174	86,529	-0,991	-51,55
1	175	86,533	-1	-51,531
1	176	86,537	-1,017	-51,496
1	177	86,546	-1,026	-51,48
1	178	86,55	-1,036	-51,464
1	179	86,553	-1,047	-51,449
1	180	86,554	-1,058	-51,435
1	181	86,555	-1,079	-51,404
1	182	86,554	-1,089	-51,388
1	183	86,552	-1,099	-51,373
1	184	86,551	-1,108	-51,355
1	185	86,55	-1,117	-51,338
1	186	86,55	-1,135	-51,301
1	187	86,552	-1,145	-51,283
1	188	86,554	-1,155	-51,267
1	189	86,558	-1,166	-51,251
1	190	86,563	-1,177	-51,237
1	191	86,57	-1,199	-51,213
1	192	86,588	-1,209	-51,203
1	193	86,6	-1,218	-51,193
1	194	86,611	-1,228	-51,184
1	195	86,623	-1,238	-51,176
1	196	86,634	-1,259	-51,159
1	197	86,652	-1,271	-51,151
1	198	86,66	-1,284	-51,142
1	199	86,667	-1,298	-51,133
1	200	86,673	-1,312	-51,122
1	201	86,678	-1,339	-51,099
1	202	86,685	-1,352	-51,086
1	203	86,687	-1,364	-51,072
1	204	86,688	-1,375	-51,057
1	205	86,687	-1,384	-51,04
1	206	86,684	-1,398	-51,005
1	207	86,668	-1,403	-50,986
1	208	86,656	-1,406	-50,966
1	209	86,641	-1,409	-50,946
1	210	86,623	-1,411	-50,927
1	211	86,604	-1,416	-50,887
1	212	86,565	-1,418	-50,868
1	213	86,545	-1,42	-50,85
1	214	86,526	-1,422	-50,832
1	215	86,508	-1,424	-50,816
1	216	86,493	-1,424	-50,783
1	217	86,469	-1,423	-50,767
1	218	86,461	-1,42	-50,752
1	219	86,456	-1,416	-50,736
1	220	86,454	-1,412	-50,722
1	221	86,454	-1,402	-50,696
1	222	86,465	-1,395	-50,684
1	223	86,475	-1,388	-50,673
1	224	86,487	-1,38	-50,662
1	225	86,501	-1,37	-50,653
1	226	86,516	-1,348	-50,635
1	227	86,547	-1,337	-50,628
1	228	86,561	-1,325	-50,621
1	229	86,573	-1,313	-50,615
