1	1	88,022	2,838	-2,223
1	2	88,015	2,877	-2,233
1	3	88,01	2,915	-2,243
1	4	88,007	2,952	-2,252
1	5	88,005	2,99	-2,262
1	6	88,006	3,061	-2,281
1	7	88,009	3,094	-2,292
1	8	88,011	3,125	-2,304
1	9	88,015	3,153	-2,316
1	10	88,019	3,179	-2,33
1	11	88,027	3,223	-2,361
1	12	88,032	3,243	-2,379
1	13	88,036	3,261	-2,398
1	14	88,041	3,277	-2,418
1	15	88,046	3,292	-2,439
1	16	88,052	3,317	-2,486
1	17	88,055	3,327	-2,511
1	18	88,056	3,335	-2,536
1	19	88,057	3,341	-2,562
1	20	88,057	3,346	-2,588
1	21	88,057	3,35	-2,641
1	22	88,056	3,35	-2,668
1	23	88,056	3,349	-2,694
1	24	88,056	3,347	-2,721
1	25	88,056	3,344	-2,747
1	26	88,054	3,333	-2,796
1	27	88,053	3,326	-2,819
1	28	88,052	3,316	-2,839
1	29	88,05	3,304	-2,857
1	30	88,049	3,29	-2,873
1	31	88,047	3,254	-2,899
1	32	88,048	3,233	-2,91
1	33	88,049	3,211	-2,919
1	34	88,051	3,189	-2,928
1	35	88,054	3,167	-2,936
1	36	88,062	3,124	-2,949
1	37	88,065	3,104	-2,955
1	38	88,068	3,085	-2,959
1	39	88,07	3,067	-2,963
1	40	88,071	3,049	-2,965
1	41	88,068	3,014	-2,967
1	42	88,064	2,997	-2,966
1	43	88,059	2,98	-2,965
1	44	88,054	2,963	-2,964
1	45	88,048	2,948	-2,962
1	46	88,038	2,92	-2,957
1	47	88,033	2,908	-2,955
1	48	88,03	2,898	-2,953
1	49	88,027	2,889	-2,951
1	50	88,025	2,879	-2,95
1	51	88,022	2,86	-2,947
1	52	88,021	2,85	-2,946
1	53	88,021	2,838	-2,946
1	54	88,022	2,826	-2,946
1	55	88,024	2,812	-2,947
1	56	88,031	2,782	-2,948
1	57	88,035	2,765	-2,948
1	58	88,041	2,747	-2,948
1	59	88,046	2,729	-2,946
1	60	88,052	2,709	-2,944
1	61	88,061	2,668	-2,934
1	62	88,064	2,647	-2,927
1	63	88,066	2,626	-2,918
1	64	88,066	2,605	-2,908
1	65	88,065	2,584	-2,897
1	66	88,059	2,543	-2,872
1	67	88,053	2,524	-2,859
1	68	88,046	2,505	-2,846
1	69	88,039	2,487	-2,834
1	70	88,031	2,47	-2,823
1	71	88,016	2,438	-2,804
1	72	88,009	2,423	-2,797
1	73	88,003	2,408	-2,791
1	74	87,997	2,395	-2,785
1	75	87,991	2,382	-2,781
1	76	87,98	2,357	-2,773
1	77	87,973	2,345	-2,77
1	78	87,966	2,334	-2,767
1	79	87,959	2,323	-2,764
1	80	87,952	2,314	-2,761
1	81	87,94	2,296	-2,756
1	82	87,935	2,289	-2,752
1	83	87,931	2,281	-2,749
1	84	87,928	2,274	-2,745
1	85	87,925	2,267	-2,741
1	86	87,924	2,253	-2,732
1	87	87,924	2,247	-2,727
1	88	87,925	2,241	-2,721
1	89	87,928	2,235	-2,715
1	90	87,931	2,231	-2,709
1	91	87,942	2,224	-2,697
1	92	87,951	2,221	-2,691
1	93	87,962	2,218	-2,686
1	94	87,974	2,214	-2,681
1	95	87,989	2,209	-2,676
1	96	88,022	2,194	-2,669
1	97	88,039	2,184	-2,666
1	98	88,056	2,171	-2,664
1	99	88,072	2,158	-2,662
1	100	88,087	2,143	-2,661
1	101	88,11	2,114	-2,66
1	102	88,118	2,1	-2,659
1	103	88,124	2,088	-2,659
1	104	88,13	2,075	-2,657
1	105	88,133	2,064	-2,655
1	106	88,136	2,041	-2,645
1	107	88,136	2,03	-2,638
1	108	88,133	2,02	-2,631
1	109	88,129	2,01	-2,624
1	110	88,124	2,001	-2,617
1	111	88,108	1,989	-2,607
1	112	88,098	1,986	-2,604
1	113	88,087	1,984	-2,602
1	114	88,075	1,985	-2,6
1	115	88,062	1,986	-2,6
1	116	88,037	1,989	-2,601
1	117	88,025	1,99	-2,602
1	118	88,014	1,989	-2,605
1	119	88,004	1,987	-2,609
1	120	87,996	1,982	-2,613
1	121	87,983	1,969	-2,626
1	122	87,98	1,96	-2,633
1	123	87,978	1,952	-2,641
1	124	87,979	1,943	-2,649
1	125	87,981	1,935	-2,658
1	126	87,989	1,919	-2,676
1	127	87,995	1,912	-2,687
1	128	88,001	1,904	-2,697
1	129	88,007	1,897	-2,709
1	130	88,013	1,889	-2,72
1	131	88,026	1,874	-2,744
1	132	88,031	1,867	-2,756
1	133	88,036	1,86	-2,769
1	134	88,041	1,854	-2,782
