1	1	88,112	-2,488	-32,508
1	2	88,11	-2,506	-32,521
1	3	88,109	-2,524	-32,53
1	4	88,108	-2,541	-32,536
1	5	88,11	-2,574	-32,537
1	6	88,113	-2,589	-32,531
1	7	88,116	-2,602	-32,52
1	8	88,12	-2,614	-32,505
1	9	88,124	-2,624	-32,485
1	10	88,132	-2,642	-32,433
1	11	88,137	-2,65	-32,4
1	12	88,142	-2,657	-32,364
1	13	88,146	-2,663	-32,325
1	14	88,15	-2,669	-32,284
1	15	88,156	-2,677	-32,197
1	16	88,158	-2,679	-32,153
1	17	88,159	-2,682	-32,108
1	18	88,159	-2,683	-32,064
1	19	88,158	-2,686	-32,022
1	20	88,153	-2,692	-31,944
1	21	88,149	-2,696	-31,909
1	22	88,144	-2,702	-31,877
1	23	88,139	-2,708	-31,848
1	24	88,134	-2,716	-31,821
1	25	88,126	-2,736	-31,772
1	26	88,124	-2,749	-31,749
1	27	88,124	-2,763	-31,727
1	28	88,124	-2,778	-31,704
1	29	88,126	-2,795	-31,682
1	30	88,135	-2,829	-31,634
1	31	88,14	-2,846	-31,609
1	32	88,145	-2,864	-31,583
1	33	88,15	-2,881	-31,556
1	34	88,155	-2,9	-31,528
1	35	88,163	-2,937	-31,468
1	36	88,166	-2,956	-31,437
1	37	88,169	-2,975	-31,404
1	38	88,172	-2,993	-31,37
1	39	88,175	-3,011	-31,336
1	40	88,184	-3,045	-31,263
1	41	88,189	-3,061	-31,226
1	42	88,196	-3,076	-31,187
1	43	88,203	-3,092	-31,148
1	44	88,21	-3,107	-31,108
1	45	88,224	-3,141	-31,025
1	46	88,23	-3,159	-30,983
1	47	88,235	-3,177	-30,941
1	48	88,238	-3,197	-30,901
1	49	88,241	-3,218	-30,861
1	50	88,241	-3,262	-30,788
1	51	88,239	-3,285	-30,755
1	52	88,236	-3,309	-30,724
1	53	88,232	-3,335	-30,695
1	54	88,228	-3,362	-30,666
1	55	88,219	-3,418	-30,612
1	56	88,214	-3,449	-30,585
1	57	88,208	-3,48	-30,558
1	58	88,202	-3,511	-30,53
1	59	88,195	-3,543	-30,502
1	60	88,179	-3,606	-30,444
1	61	88,17	-3,636	-30,414
1	62	88,161	-3,665	-30,385
1	63	88,152	-3,694	-30,355
1	64	88,144	-3,721	-30,326
1	65	88,129	-3,774	-30,268
1	66	88,124	-3,8	-30,238
1	67	88,119	-3,826	-30,207
1	68	88,113	-3,852	-30,176
1	69	88,109	-3,878	-30,143
1	70	88,1	-3,931	-30,074
1	71	88,096	-3,957	-30,038
1	72	88,092	-3,983	-30,001
1	73	88,09	-4,01	-29,963
1	74	88,087	-4,038	-29,924
1	75	88,085	-4,097	-29,845
1	76	88,086	-4,129	-29,805
1	77	88,088	-4,163	-29,766
1	78	88,091	-4,198	-29,73
1	79	88,096	-4,234	-29,697
1	80	88,113	-4,31	-29,646
1	81	88,125	-4,348	-29,63
1	82	88,142	-4,386	-29,618
1	83	88,162	-4,424	-29,613
1	84	88,185	-4,459	-29,613
1	85	88,241	-4,525	-29,624
1	86	88,272	-4,554	-29,633
1	87	88,303	-4,58	-29,644
1	88	88,334	-4,605	-29,656
1	89	88,364	-4,629	-29,667
1	90	88,414	-4,674	-29,69
1	91	88,435	-4,696	-29,701
1	92	88,451	-4,716	-29,712
1	93	88,464	-4,736	-29,723
1	94	88,473	-4,754	-29,734
1	95	88,48	-4,787	-29,759
1	96	88,479	-4,802	-29,772
1	97	88,475	-4,816	-29,787
1	98	88,469	-4,829	-29,803
1	99	88,46	-4,842	-29,819
1	100	88,436	-4,866	-29,854
1	101	88,42	-4,876	-29,872
1	102	88,403	-4,884	-29,891
1	103	88,383	-4,892	-29,91
1	104	88,363	-4,9	-29,931
1	105	88,314	-4,916	-29,977
1	106	88,288	-4,926	-30,004
1	107	88,261	-4,937	-30,033
1	108	88,233	-4,949	-30,066
1	109	88,204	-4,963	-30,104
1	110	88,147	-4,994	-30,191
1	111	88,121	-5,01	-30,241
1	112	88,096	-5,026	-30,294
1	113	88,072	-5,043	-30,351
1	114	88,052	-5,06	-30,411
1	115	88,021	-5,092	-30,536
1	116	88,011	-5,108	-30,6
1	117	88,004	-5,122	-30,665
1	118	88,001	-5,136	-30,73
1	119	88	-5,148	-30,796
1	120	88,007	-5,17	-30,928
1	121	88,013	-5,18	-30,996
1	122	88,021	-5,191	-31,064
1	123	88,031	-5,201	-31,134
1	124	88,043	-5,212	-31,205
1	125	88,071	-5,235	-31,35
