1	1	89,927	-7,073	-8,71
1	2	89,932	-7,008	-8,699
1	3	89,937	-6,977	-8,693
1	4	89,937	-6,947	-8,688
1	5	89,937	-6,919	-8,683
1	6	89,935	-6,892	-8,678
1	7	89,932	-6,843	-8,669
1	8	89,922	-6,818	-8,664
1	9	89,916	-6,794	-8,659
1	10	89,908	-6,768	-8,655
1	11	89,9	-6,742	-8,652
1	12	89,89	-6,685	-8,651
1	13	89,87	-6,654	-8,652
1	14	89,86	-6,623	-8,656
1	15	89,851	-6,592	-8,662
1	16	89,844	-6,56	-8,67
1	17	89,839	-6,498	-8,691
1	18	89,833	-6,468	-8,703
1	19	89,832	-6,439	-8,715
1	20	89,833	-6,411	-8,729
1	21	89,834	-6,385	-8,742
1	22	89,835	-6,337	-8,77
1	23	89,837	-6,316	-8,784
1	24	89,837	-6,297	-8,798
1	25	89,837	-6,278	-8,812
1	26	89,836	-6,26	-8,825
1	27	89,834	-6,225	-8,85
1	28	89,829	-6,207	-8,862
1	29	89,825	-6,188	-8,874
1	30	89,821	-6,168	-8,885
1	31	89,817	-6,149	-8,896
1	32	89,813	-6,109	-8,918
1	33	89,806	-6,089	-8,93
1	34	89,804	-6,068	-8,943
1	35	89,804	-6,046	-8,956
1	36	89,804	-6,022	-8,97
1	37	89,807	-5,969	-8,999
1	38	89,817	-5,941	-9,013
1	39	89,826	-5,91	-9,026
1	40	89,837	-5,879	-9,038
1	41	89,849	-5,848	-9,05
1	42	89,863	-5,783	-9,068
1	43	89,894	-5,752	-9,075
1	44	89,909	-5,72	-9,081
1	45	89,923	-5,689	-9,087
1	46	89,936	-5,66	-9,093
1	47	89,946	-5,604	-9,107
1	48	89,964	-5,579	-9,115
1	49	89,97	-5,556	-9,125
1	50	89,974	-5,535	-9,137
1	51	89,976	-5,517	-9,151
1	52	89,976	-5,489	-9,182
1	53	89,971	-5,48	-9,199
1	54	89,966	-5,472	-9,217
1	55	89,959	-5,468	-9,234
1	56	89,95	-5,465	-9,252
1	57	89,941	-5,464	-9,289
1	58	89,919	-5,465	-9,309
1	59	89,907	-5,466	-9,33
1	60	89,895	-5,468	-9,353
