1	1	74,85	-5,885	-4,788
1	2	74,834	-5,733	-4,761
1	3	74,825	-5,655	-4,739
1	4	74,816	-5,575	-4,713
1	5	74,809	-5,493	-4,684
1	6	74,802	-5,409	-4,651
1	7	74,792	-5,242	-4,581
1	8	74,79	-5,16	-4,543
1	9	74,789	-5,081	-4,504
1	10	74,789	-5,006	-4,464
1	11	74,79	-4,934	-4,422
1	12	74,793	-4,799	-4,337
1	13	74,794	-4,736	-4,294
1	14	74,795	-4,674	-4,253
1	15	74,796	-4,614	-4,214
1	16	74,797	-4,554	-4,177
1	17	74,799	-4,439	-4,112
1	18	74,799	-4,384	-4,084
1	19	74,798	-4,331	-4,059
1	20	74,796	-4,281	-4,036
1	21	74,792	-4,234	-4,014
1	22	74,781	-4,148	-3,977
1	23	74,773	-4,109	-3,961
1	24	74,764	-4,073	-3,948
1	25	74,754	-4,038	-3,938
1	26	74,743	-4,005	-3,932
1	27	74,724	-3,943	-3,933
1	28	74,715	-3,913	-3,941
1	29	74,707	-3,883	-3,951
1	30	74,699	-3,854	-3,964
1	31	74,693	-3,825	-3,978
1	32	74,681	-3,768	-4,003
1	33	74,676	-3,739	-4,012
1	34	74,671	-3,711	-4,018
1	35	74,667	-3,684	-4,021
1	36	74,665	-3,658	-4,021
1	37	74,662	-3,61	-4,014
1	38	74,662	-3,59	-4,007
1	39	74,662	-3,571	-3,998
1	40	74,663	-3,555	-3,987
1	41	74,662	-3,541	-3,974
1	42	74,659	-3,522	-3,94
1	43	74,657	-3,517	-3,918
1	44	74,654	-3,515	-3,893
1	45	74,651	-3,518	-3,866
1	46	74,649	-3,524	-3,836
1	47	74,646	-3,547	-3,777
1	48	74,645	-3,565	-3,749
1	49	74,644	-3,586	-3,724
1	50	74,642	-3,611	-3,701
1	51	74,64	-3,639	-3,683
1	52	74,635	-3,705	-3,658
1	53	74,632	-3,741	-3,653
1	54	74,629	-3,781	-3,653
1	55	74,627	-3,822	-3,659
1	56	74,627	-3,865	-3,669
1	57	74,632	-3,955	-3,706
1	58	74,637	-4,001	-3,73
1	59	74,644	-4,045	-3,757
1	60	74,652	-4,089	-3,788
1	61	74,659	-4,129	-3,82
1	62	74,674	-4,201	-3,89
1	63	74,679	-4,232	-3,927
1	64	74,684	-4,259	-3,965
1	65	74,687	-4,283	-4,004
1	66	74,69	-4,304	-4,044
1	67	74,696	-4,34	-4,126
1	68	74,7	-4,356	-4,167
1	69	74,705	-4,37	-4,208
1	70	74,712	-4,384	-4,248
1	71	74,72	-4,396	-4,287
1	72	74,739	-4,42	-4,358
1	73	74,75	-4,431	-4,39
1	74	74,761	-4,442	-4,418
1	75	74,772	-4,453	-4,441
1	76	74,783	-4,463	-4,458
1	77	74,804	-4,483	-4,474
1	78	74,814	-4,492	-4,472
1	79	74,824	-4,502	-4,462
1	80	74,836	-4,512	-4,445
1	81	74,848	-4,523	-4,421
1	82	74,87	-4,554	-4,351
1	83	74,879	-4,574	-4,305
1	84	74,885	-4,599	-4,253
1	85	74,887	-4,628	-4,193
1	86	74,886	-4,661	-4,128
1	87	74,876	-4,736	-3,986
1	88	74,868	-4,778	-3,911
1	89	74,86	-4,822	-3,835
1	90	74,852	-4,869	-3,76
1	91	74,845	-4,918	-3,687
1	92	74,835	-5,024	-3,548
1	93	74,832	-5,08	-3,483
1	94	74,829	-5,139	-3,42
1	95	74,826	-5,2	-3,361
1	96	74,822	-5,263	-3,304
1	97	74,813	-5,393	-3,199
1	98	74,808	-5,458	-3,151
1	99	74,803	-5,523	-3,108
1	100	74,799	-5,587	-3,07
1	101	74,796	-5,65	-3,038
1	102	74,795	-5,769	-2,989
1	103	74,797	-5,825	-2,974
1	104	74,801	-5,879	-2,963
1	105	74,806	-5,932	-2,956
1	106	74,811	-5,983	-2,952
1	107	74,82	-6,078	-2,947
1	108	74,823	-6,12	-2,945
1	109	74,826	-6,159	-2,942
1	110	74,828	-6,194	-2,938
1	111	74,829	-6,224	-2,934
1	112	74,831	-6,271	-2,922
1	113	74,831	-6,288	-2,915
1	114	74,832	-6,301	-2,907
1	115	74,831	-6,311	-2,9
1	116	74,83	-6,318	-2,891
1	117	74,825	-6,326	-2,874
1	118	74,821	-6,326	-2,865
1	119	74,816	-6,326	-2,856
1	120	74,812	-6,323	-2,848
1	121	74,807	-6,318	-2,839
1	122	74,799	-6,304	-2,825
1	123	74,796	-6,294	-2,82
1	124	74,794	-6,283	-2,816
1	125	74,793	-6,273	-2,815
1	126	74,793	-6,264	-2,815
1	127	74,791	-6,25	-2,821
1	128	74,789	-6,247	-2,826
1	129	74,788	-6,246	-2,833
1	130	74,786	-6,246	-2,84
1	131	74,784	-6,248	-2,848
1	132	74,782	-6,257	-2,867
1	133	74,783	-6,264	-2,877
1	134	74,785	-6,273	-2,889
1	135	74,788	-6,286	-2,902
1	136	74,792	-6,302	-2,915
1	137	74,804	-6,345	-2,945
1	138	74,811	-6,371	-2,959
1	139	74,817	-6,398	-2,973
1	140	74,824	-6,427	-2,986
1	141	74,831	-6,457	-2,996
1	142	74,843	-6,514	-3,011
1	143	74,849	-6,542	-3,016
1	144	74,854	-6,568	-3,018
1	145	74,86	-6,594	-3,02
1	146	74,866	-6,619	-3,022
1	147	74,877	-6,666	-3,025
1	148	74,882	-6,689	-3,028
1	149	74,887	-6,709	-3,032
1	150	74,892	-6,728	-3,037
1	151	74,896	-6,745	-3,044
1	152	74,905	-6,771	-3,063
1	153	74,911	-6,779	-3,075
1	154	74,917	-6,786	-3,09
1	155	74,923	-6,79	-3,107
1	156	74,929	-6,791	-3,126
1	157	74,936	-6,786	-3,172
1	158	74,937	-6,781	-3,198
1	159	74,933	-6,774	-3,226
1	160	74,926	-6,766	-3,254
1	161	74,915	-6,759	-3,283
1	162	74,88	-6,746	-3,342
1	163	74,857	-6,742	-3,371
1	164	74,832	-6,739	-3,401
1	165	74,807	-6,738	-3,431
1	166	74,781	-6,738	-3,461
1	167	74,729	-6,741	-3,525
1	168	74,705	-6,743	-3,558
1	169	74,682	-6,746	-3,592
1	170	74,661	-6,748	-3,627
1	171	74,642	-6,75	-3,661
1	172	74,611	-6,75	-3,732
1	173	74,6	-6,747	-3,766
1	174	74,592	-6,74	-3,801
1	175	74,589	-6,731	-3,834
1	176	74,59	-6,719	-3,867
1	177	74,606	-6,684	-3,93
1	178	74,622	-6,663	-3,959
1	179	74,642	-6,639	-3,986
1	180	74,666	-6,612	-4,011
1	181	74,693	-6,584	-4,034
1	182	74,751	-6,526	-4,07
1	183	74,781	-6,497	-4,083
1	184	74,811	-6,47	-4,092
1	185	74,839	-6,446	-4,097
1	186	74,866	-6,426	-4,097
1	187	74,915	-6,397	-4,082
1	188	74,936	-6,389	-4,066
1	189	74,955	-6,384	-4,044
1	190	74,971	-6,384	-4,017
1	191	74,985	-6,387	-3,983
1	192	75,006	-6,406	-3,898
1	193	75,014	-6,422	-3,848
1	194	75,018	-6,442	-3,794
1	195	75,02	-6,467	-3,737
1	196	75,019	-6,494	-3,677
1	197	75,007	-6,558	-3,55
1	198	74,996	-6,593	-3,484
1	199	74,983	-6,629	-3,417
1	200	74,968	-6,666	-3,35
1	201	74,951	-6,704	-3,284
1	202	74,916	-6,781	-3,161
1	203	74,9	-6,82	-3,105
1	204	74,884	-6,86	-3,054
1	205	74,87	-6,9	-3,008
1	206	74,857	-6,939	-2,966
1	207	74,834	-7,014	-2,893
1	208	74,824	-7,049	-2,86
1	209	74,815	-7,082	-2,828
1	210	74,808	-7,113	-2,796
1	211	74,801	-7,141	-2,764
1	212	74,794	-7,189	-2,697
1	213	74,794	-7,208	-2,662
1	214	74,797	-7,225	-2,628
1	215	74,803	-7,238	-2,594
1	216	74,812	-7,248	-2,561
1	217	74,835	-7,26	-2,498
1	218	74,849	-7,261	-2,469
1	219	74,862	-7,26	-2,441
1	220	74,874	-7,257	-2,414
1	221	74,884	-7,252	-2,387
1	222	74,898	-7,236	-2,331
1	223	74,901	-7,227	-2,302
1	224	74,901	-7,217	-2,271
1	225	74,9	-7,207	-2,237
1	226	74,897	-7,198	-2,2
1	227	74,887	-7,184	-2,119
1	228	74,88	-7,18	-2,076
1	229	74,872	-7,18	-2,031
1	230	74,863	-7,182	-1,986
1	231	74,853	-7,188	-1,941
1	232	74,832	-7,207	-1,855
1	233	74,821	-7,219	-1,814
1	234	74,811	-7,232	-1,776
1	235	74,8	-7,246	-1,74
1	236	74,789	-7,261	-1,707
1	237	74,77	-7,292	-1,652
1	238	74,76	-7,31	-1,63
1	239	74,752	-7,329	-1,612
1	240	74,744	-7,35	-1,599
1	241	74,737	-7,372	-1,591
1	242	74,726	-7,417	-1,59
1	243	74,723	-7,438	-1,596
1	244	74,723	-7,457	-1,606
1	245	74,724	-7,473	-1,62
1	246	74,727	-7,486	-1,637
1	247	74,74	-7,504	-1,681
1	248	74,749	-7,509	-1,706
1	249	74,759	-7,513	-1,733
1	250	74,768	-7,517	-1,761
