1	1	52,553	0,213	-15,71
1	2	52,55	0,258	-15,678
1	3	52,546	0,303	-15,645
1	4	52,54	0,391	-15,579
1	5	52,537	0,435	-15,547
1	6	52,534	0,48	-15,516
1	7	52,532	0,526	-15,485
1	8	52,531	0,573	-15,454
1	9	52,528	0,67	-15,393
1	10	52,528	0,719	-15,363
1	11	52,528	0,769	-15,334
1	12	52,529	0,818	-15,306
1	13	52,531	0,866	-15,281
1	14	52,539	0,96	-15,238
1	15	52,545	1,006	-15,219
1	16	52,551	1,051	-15,203
1	17	52,559	1,095	-15,188
1	18	52,567	1,139	-15,172
1	19	52,582	1,229	-15,138
1	20	52,588	1,275	-15,119
1	21	52,592	1,321	-15,099
1	22	52,595	1,368	-15,077
1	23	52,596	1,415	-15,053
1	24	52,594	1,512	-15,001
1	25	52,592	1,561	-14,973
1	26	52,589	1,61	-14,942
1	27	52,586	1,659	-14,909
1	28	52,582	1,706	-14,873
1	29	52,572	1,795	-14,792
1	30	52,565	1,835	-14,747
1	31	52,557	1,874	-14,7
1	32	52,549	1,91	-14,652
1	33	52,539	1,946	-14,603
1	34	52,518	2,014	-14,51
1	35	52,507	2,048	-14,467
1	36	52,496	2,081	-14,426
1	37	52,486	2,112	-14,388
1	38	52,477	2,142	-14,351
1	39	52,462	2,196	-14,282
1	40	52,457	2,22	-14,247
1	41	52,455	2,24	-14,213
1	42	52,455	2,259	-14,178
1	43	52,457	2,275	-14,144
1	44	52,468	2,303	-14,077
1	45	52,475	2,315	-14,045
1	46	52,484	2,326	-14,013
1	47	52,493	2,337	-13,984
1	48	52,502	2,348	-13,956
1	49	52,519	2,367	-13,907
1	50	52,527	2,376	-13,887
1	51	52,535	2,385	-13,869
1	52	52,542	2,393	-13,854
1	53	52,549	2,4	-13,841
1	54	52,563	2,409	-13,823
1	55	52,57	2,41	-13,816
1	56	52,577	2,41	-13,811
1	57	52,584	2,408	-13,809
1	58	52,591	2,405	-13,808
1	59	52,602	2,395	-13,813
1	60	52,608	2,389	-13,819
1	61	52,612	2,382	-13,828
1	62	52,616	2,374	-13,838
1	63	52,619	2,365	-13,85
1	64	52,621	2,345	-13,876
1	65	52,621	2,334	-13,89
1	66	52,62	2,323	-13,904
1	67	52,618	2,312	-13,919
1	68	52,615	2,301	-13,934
1	69	52,608	2,28	-13,964
1	70	52,604	2,271	-13,981
1	71	52,599	2,262	-13,998
1	72	52,595	2,253	-14,016
1	73	52,59	2,246	-14,035
1	74	52,581	2,233	-14,076
1	75	52,577	2,228	-14,099
1	76	52,574	2,222	-14,123
1	77	52,573	2,217	-14,147
1	78	52,572	2,21	-14,172
1	79	52,574	2,196	-14,226
1	80	52,576	2,188	-14,254
1	81	52,578	2,179	-14,284
1	82	52,58	2,17	-14,316
1	83	52,583	2,162	-14,349
1	84	52,588	2,143	-14,424
1	85	52,592	2,133	-14,466
1	86	52,596	2,123	-14,512
1	87	52,603	2,112	-14,56
1	88	52,611	2,1	-14,613
1	89	52,635	2,074	-14,726
1	90	52,649	2,06	-14,787
1	91	52,666	2,045	-14,85
1	92	52,684	2,03	-14,915
1	93	52,704	2,015	-14,982
1	94	52,745	1,985	-15,124
1	95	52,767	1,97	-15,197
1	96	52,788	1,954	-15,274
1	97	52,809	1,94	-15,352
1	98	52,829	1,925	-15,433
1	99	52,866	1,898	-15,597
1	100	52,883	1,884	-15,68
1	101	52,897	1,87	-15,762
1	102	52,908	1,854	-15,844
1	103	52,915	1,836	-15,926
1	104	52,915	1,793	-16,085
1	105	52,908	1,769	-16,164
1	106	52,894	1,743	-16,241
1	107	52,875	1,716	-16,318
1	108	52,851	1,688	-16,394
1	109	52,79	1,631	-16,543
1	110	52,753	1,602	-16,617
1	111	52,714	1,572	-16,691
1	112	52,673	1,544	-16,765
1	113	52,631	1,516	-16,839
1	114	52,549	1,463	-16,99
1	115	52,509	1,439	-17,068
1	116	52,471	1,415	-17,148
1	117	52,437	1,391	-17,23
1	118	52,405	1,367	-17,316
1	119	52,355	1,312	-17,496
1	120	52,336	1,281	-17,592
1	121	52,322	1,249	-17,691
1	122	52,312	1,215	-17,795
1	123	52,308	1,181	-17,902
1	124	52,311	1,116	-18,124
1	125	52,319	1,087	-18,238
1	126	52,331	1,06	-18,353
1	127	52,345	1,035	-18,469
1	128	52,362	1,012	-18,587
1	129	52,401	0,97	-18,824
1	130	52,422	0,949	-18,944
1	131	52,443	0,93	-19,066
1	132	52,464	0,913	-19,187
1	133	52,486	0,898	-19,308
1	134	52,53	0,877	-19,546
1	135	52,553	0,872	-19,66
1	136	52,576	0,868	-19,771
1	137	52,598	0,865	-19,878
1	138	52,621	0,862	-19,978
1	139	52,663	0,852	-20,162
1	140	52,68	0,844	-20,246
1	141	52,694	0,835	-20,324
1	142	52,704	0,824	-20,397
1	143	52,71	0,812	-20,466
1	144	52,709	0,787	-20,594
1	145	52,702	0,774	-20,654
1	146	52,693	0,763	-20,711
1	147	52,68	0,752	-20,767
1	148	52,666	0,744	-20,822
1	149	52,632	0,731	-20,929
1	150	52,614	0,727	-20,982
1	151	52,595	0,723	-21,037
1	152	52,576	0,72	-21,092
1	153	52,556	0,715	-21,149
1	154	52,517	0,703	-21,27
1	155	52,499	0,695	-21,334
1	156	52,482	0,685	-21,401
1	157	52,465	0,675	-21,472
1	158	52,449	0,663	-21,546
1	159	52,419	0,637	-21,705
1	160	52,404	0,623	-21,79
1	161	52,39	0,608	-21,878
1	162	52,376	0,592	-21,968
1	163	52,363	0,576	-22,06
1	164	52,345	0,545	-22,249
1	165	52,339	0,532	-22,348
1	166	52,336	0,519	-22,451
1	167	52,336	0,508	-22,557
1	168	52,339	0,496	-22,668
1	169	52,355	0,467	-22,903
1	170	52,365	0,448	-23,028
1	171	52,379	0,424	-23,155
1	172	52,393	0,396	-23,287
1	173	52,41	0,365	-23,42
1	174	52,443	0,293	-23,694
1	175	52,459	0,255	-23,834
1	176	52,475	0,215	-23,976
1	177	52,489	0,176	-24,118
1	178	52,501	0,136	-24,261
1	179	52,521	0,054	-24,545
1	180	52,528	0,012	-24,685
1	181	52,534	-0,031	-24,824
1	182	52,539	-0,075	-24,961
1	183	52,543	-0,12	-25,096
1	184	52,55	-0,209	-25,359
1	185	52,554	-0,254	-25,486
1	186	52,557	-0,301	-25,611
1	187	52,559	-0,349	-25,734
1	188	52,562	-0,401	-25,855
1	189	52,563	-0,516	-26,093
1	190	52,562	-0,577	-26,211
1	191	52,56	-0,641	-26,329
1	192	52,557	-0,706	-26,446
1	193	52,554	-0,77	-26,562
1	194	52,546	-0,894	-26,79
1	195	52,541	-0,953	-26,9
1	196	52,537	-1,009	-27,005
1	197	52,532	-1,063	-27,104
1	198	52,528	-1,113	-27,197
1	199	52,522	-1,208	-27,358
1	200	52,52	-1,252	-27,425
1	201	52,52	-1,295	-27,484
1	202	52,52	-1,338	-27,535
1	203	52,522	-1,381	-27,578
1	204	52,53	-1,464	-27,643
1	205	52,536	-1,505	-27,666
1	206	52,543	-1,543	-27,683
1	207	52,55	-1,58	-27,695
1	208	52,558	-1,615	-27,701
1	209	52,572	-1,68	-27,7
1	210	52,578	-1,712	-27,695
1	211	52,583	-1,744	-27,686
1	212	52,586	-1,776	-27,677
1	213	52,589	-1,807	-27,666
