1	1	82,011	5,142	-22,939
1	2	82,007	5,157	-22,958
1	3	82,002	5,173	-22,965
1	4	81,997	5,188	-22,97
1	5	81,992	5,203	-22,974
1	6	81,986	5,234	-22,977
1	7	81,974	5,25	-22,983
1	8	81,968	5,266	-22,984
1	9	81,962	5,283	-22,986
1	10	81,956	5,299	-22,987
1	11	81,95	5,331	-22,987
1	12	81,938	5,346	-22,985
1	13	81,934	5,36	-22,984
1	14	81,929	5,372	-22,982
1	15	81,925	5,382	-22,98
1	16	81,922	5,4	-22,977
1	17	81,92	5,408	-22,966
1	18	81,921	5,415	-22,957
1	19	81,923	5,423	-22,945
1	20	81,927	5,43	-22,931
1	21	81,932	5,445	-22,914
1	22	81,941	5,452	-22,875
1	23	81,946	5,459	-22,853
1	24	81,95	5,464	-22,831
1	25	81,953	5,468	-22,808
1	26	81,956	5,472	-22,785
1	27	81,961	5,471	-22,741
1	28	81,963	5,467	-22,721
1	29	81,965	5,463	-22,703
1	30	81,968	5,457	-22,687
1	31	81,971	5,442	-22,675
1	32	81,977	5,436	-22,66
1	33	81,979	5,431	-22,657
1	34	81,981	5,428	-22,657
1	35	81,981	5,427	-22,658
1	36	81,981	5,434	-22,661
1	37	81,977	5,442	-22,659
1	38	81,974	5,452	-22,655
1	39	81,969	5,465	-22,647
1	40	81,963	5,479	-22,635
1	41	81,956	5,51	-22,617
1	42	81,937	5,526	-22,569
1	43	81,927	5,543	-22,537
1	44	81,915	5,56	-22,502
1	45	81,902	5,577	-22,463
1	46	81,89	5,609	-22,376
1	47	81,871	5,625	-22,331
1	48	81,866	5,639	-22,284
1	49	81,864	5,652	-22,239
1	50	81,865	5,663	-22,195
1	51	81,869	5,682	-22,114
1	52	81,884	5,689	-22,078
1	53	81,892	5,694	-22,045
1	54	81,901	5,697	-22,015
1	55	81,91	5,698	-21,988
1	56	81,918	5,693	-21,941
1	57	81,931	5,686	-21,919
1	58	81,935	5,678	-21,9
1	59	81,938	5,667	-21,881
1	60	81,941	5,656	-21,863
1	61	81,942	5,633	-21,827
1	62	81,944	5,621	-21,808
1	63	81,944	5,61	-21,789
1	64	81,945	5,599	-21,768
1	65	81,946	5,589	-21,745
1	66	81,948	5,569	-21,694
1	67	81,953	5,56	-21,666
1	68	81,957	5,551	-21,636
1	69	81,96	5,543	-21,604
1	70	81,963	5,536	-21,572
1	71	81,965	5,523	-21,504
1	72	81,965	5,516	-21,47
1	73	81,963	5,508	-21,436
1	74	81,96	5,499	-21,403
1	75	81,956	5,489	-21,373
1	76	81,952	5,465	-21,32
1	77	81,946	5,451	-21,299
1	78	81,944	5,438	-21,281
1	79	81,945	5,424	-21,266
1	80	81,947	5,41	-21,254
1	81	81,951	5,383	-21,236
1	82	81,963	5,37	-21,23
1	83	81,97	5,357	-21,225
1	84	81,977	5,344	-21,22
1	85	81,984	5,332	-21,216
1	86	81,99	5,308	-21,204
1	87	82,001	5,296	-21,195
1	88	82,005	5,285	-21,183
1	89	82,007	5,274	-21,168
1	90	82,009	5,264	-21,149
1	91	82,009	5,245	-21,099
1	92	82,003	5,236	-21,067
1	93	81,997	5,227	-21,031
1	94	81,99	5,219	-20,989
1	95	81,982	5,211	-20,944
1	96	81,973	5,194	-20,841
1	97	81,954	5,186	-20,784
1	98	81,945	5,177	-20,726
1	99	81,937	5,167	-20,665
1	100	81,929	5,156	-20,605
