1	1	81,783	-12,096	-47,463
1	2	81,785	-12,096	-47,461
1	3	81,785	-12,095	-47,46
1	4	81,785	-12,096	-47,459
1	5	81,784	-12,097	-47,458
1	6	81,783	-12,102	-47,454
1	7	81,78	-12,107	-47,452
1	8	81,779	-12,112	-47,449
1	9	81,778	-12,118	-47,444
1	10	81,777	-12,124	-47,44
1	11	81,776	-12,136	-47,43
1	12	81,774	-12,141	-47,424
1	13	81,773	-12,145	-47,419
1	14	81,773	-12,148	-47,414
1	15	81,774	-12,149	-47,409
1	16	81,774	-12,149	-47,399
1	17	81,777	-12,149	-47,394
1	18	81,778	-12,149	-47,389
1	19	81,78	-12,149	-47,384
1	20	81,781	-12,151	-47,38
1	21	81,783	-12,156	-47,371
1	22	81,785	-12,16	-47,367
1	23	81,787	-12,163	-47,363
1	24	81,788	-12,165	-47,359
1	25	81,791	-12,167	-47,355
1	26	81,794	-12,17	-47,346
1	27	81,802	-12,171	-47,341
1	28	81,807	-12,173	-47,334
1	29	81,812	-12,175	-47,327
1	30	81,818	-12,176	-47,319
1	31	81,823	-12,18	-47,304
1	32	81,831	-12,182	-47,296
1	33	81,833	-12,184	-47,29
1	34	81,834	-12,185	-47,285
1	35	81,833	-12,187	-47,281
1	36	81,831	-12,189	-47,277
1	37	81,824	-12,19	-47,276
1	38	81,818	-12,191	-47,276
1	39	81,812	-12,191	-47,276
1	40	81,805	-12,19	-47,276
1	41	81,797	-12,186	-47,276
1	42	81,781	-12,184	-47,277
1	43	81,774	-12,183	-47,277
1	44	81,767	-12,183	-47,278
1	45	81,761	-12,184	-47,28
1	46	81,757	-12,189	-47,284
1	47	81,752	-12,193	-47,287
1	48	81,751	-12,197	-47,291
1	49	81,75	-12,201	-47,296
1	50	81,75	-12,204	-47,301
1	51	81,749	-12,208	-47,314
1	52	81,743	-12,209	-47,321
1	53	81,739	-12,21	-47,327
1	54	81,734	-12,21	-47,332
1	55	81,727	-12,209	-47,338
1	56	81,72	-12,205	-47,343
1	57	81,705	-12,203	-47,344
1	58	81,698	-12,199	-47,342
1	59	81,691	-12,195	-47,34
1	60	81,686	-12,191	-47,336
1	61	81,681	-12,184	-47,325
1	62	81,677	-12,182	-47,32
1	63	81,678	-12,179	-47,315
1	64	81,679	-12,175	-47,311
1	65	81,682	-12,172	-47,309
1	66	81,687	-12,163	-47,306
1	67	81,703	-12,158	-47,305
1	68	81,714	-12,153	-47,304
1	69	81,726	-12,149	-47,302
1	70	81,739	-12,146	-47,299
1	71	81,753	-12,144	-47,292
1	72	81,78	-12,146	-47,288
1	73	81,794	-12,149	-47,283
1	74	81,806	-12,154	-47,278
1	75	81,817	-12,159	-47,272
1	76	81,827	-12,173	-47,259
