1	1	93,079	-16,767	-19,583
1	2	93,085	-16,774	-19,609
1	3	93,09	-16,782	-19,635
1	4	93,095	-16,79	-19,663
1	5	93,101	-16,8	-19,692
1	6	93,107	-16,821	-19,754
1	7	93,118	-16,832	-19,786
1	8	93,124	-16,842	-19,82
1	9	93,131	-16,853	-19,854
1	10	93,138	-16,863	-19,888
1	11	93,144	-16,884	-19,959
1	12	93,158	-16,894	-19,994
1	13	93,165	-16,905	-20,03
1	14	93,172	-16,916	-20,064
1	15	93,177	-16,927	-20,098
1	16	93,183	-16,948	-20,164
1	17	93,191	-16,957	-20,196
1	18	93,193	-16,965	-20,227
1	19	93,195	-16,972	-20,258
1	20	93,196	-16,978	-20,288
1	21	93,197	-16,988	-20,348
1	22	93,197	-16,993	-20,377
1	23	93,196	-16,999	-20,406
1	24	93,195	-17,005	-20,434
1	25	93,194	-17,012	-20,461
1	26	93,193	-17,026	-20,512
1	27	93,19	-17,034	-20,536
1	28	93,189	-17,04	-20,56
1	29	93,186	-17,047	-20,583
1	30	93,184	-17,053	-20,605
1	31	93,182	-17,064	-20,649
1	32	93,177	-17,069	-20,672
1	33	93,174	-17,073	-20,694
1	34	93,172	-17,077	-20,716
1	35	93,17	-17,081	-20,739
1	36	93,168	-17,086	-20,783
1	37	93,164	-17,089	-20,805
1	38	93,163	-17,092	-20,827
1	39	93,161	-17,096	-20,849
1	40	93,16	-17,1	-20,87
1	41	93,159	-17,11	-20,914
1	42	93,158	-17,115	-20,936
1	43	93,157	-17,12	-20,958
1	44	93,156	-17,125	-20,981
1	45	93,155	-17,129	-21,003
1	46	93,154	-17,138	-21,047
1	47	93,15	-17,143	-21,07
1	48	93,148	-17,148	-21,091
1	49	93,146	-17,154	-21,113
1	50	93,145	-17,16	-21,135
1	51	93,144	-17,171	-21,181
1	52	93,143	-17,175	-21,204
1	53	93,143	-17,18	-21,227
1	54	93,144	-17,183	-21,251
1	55	93,145	-17,186	-21,275
1	56	93,147	-17,191	-21,322
1	57	93,151	-17,193	-21,345
1	58	93,154	-17,195	-21,368
1	59	93,157	-17,196	-21,39
1	60	93,16	-17,197	-21,411
1	61	93,162	-17,197	-21,452
1	62	93,169	-17,196	-21,47
1	63	93,172	-17,196	-21,488
1	64	93,175	-17,196	-21,504
1	65	93,179	-17,195	-21,519
1	66	93,182	-17,194	-21,546
1	67	93,185	-17,192	-21,557
1	68	93,186	-17,189	-21,568
1	69	93,186	-17,184	-21,578
1	70	93,185	-17,178	-21,588
