1	1	56,841	-19,328	-14,338
1	2	56,837	-19,351	-14,333
1	3	56,833	-19,372	-14,327
1	4	56,831	-19,391	-14,322
1	5	56,829	-19,407	-14,317
1	6	56,83	-19,433	-14,308
1	7	56,831	-19,443	-14,304
1	8	56,833	-19,452	-14,3
1	9	56,835	-19,459	-14,295
1	10	56,837	-19,465	-14,291
1	11	56,84	-19,473	-14,283
1	12	56,84	-19,475	-14,28
1	13	56,841	-19,475	-14,278
1	14	56,841	-19,474	-14,278
1	15	56,842	-19,47	-14,279
1	16	56,846	-19,459	-14,284
1	17	56,849	-19,451	-14,288
1	18	56,853	-19,442	-14,292
1	19	56,858	-19,431	-14,296
1	20	56,865	-19,419	-14,3
1	21	56,879	-19,39	-14,308
1	22	56,887	-19,373	-14,311
1	23	56,895	-19,355	-14,315
1	24	56,903	-19,335	-14,318
1	25	56,909	-19,315	-14,322
1	26	56,918	-19,271	-14,331
1	27	56,921	-19,248	-14,336
1	28	56,921	-19,225	-14,343
1	29	56,92	-19,201	-14,35
1	30	56,918	-19,177	-14,358
1	31	56,911	-19,131	-14,376
1	32	56,907	-19,11	-14,385
1	33	56,903	-19,089	-14,394
1	34	56,898	-19,071	-14,404
1	35	56,893	-19,055	-14,414
1	36	56,879	-19,028	-14,435
1	37	56,87	-19,018	-14,447
1	38	56,859	-19,008	-14,46
1	39	56,847	-18,997	-14,472
1	40	56,834	-18,985	-14,485
1	41	56,803	-18,956	-14,51
1	42	56,788	-18,937	-14,521
1	43	56,773	-18,917	-14,531
1	44	56,759	-18,895	-14,54
1	45	56,747	-18,873	-14,548
1	46	56,73	-18,828	-14,562
1	47	56,726	-18,806	-14,568
1	48	56,726	-18,784	-14,573
1	49	56,729	-18,762	-14,578
1	50	56,735	-18,739	-14,583
1	51	56,755	-18,689	-14,591
1	52	56,767	-18,663	-14,597
1	53	56,781	-18,634	-14,604
1	54	56,796	-18,604	-14,613
1	55	56,811	-18,574	-14,625
1	56	56,844	-18,512	-14,656
1	57	56,86	-18,482	-14,674
1	58	56,876	-18,453	-14,693
1	59	56,891	-18,425	-14,713
1	60	56,905	-18,399	-14,732
1	61	56,926	-18,35	-14,765
1	62	56,932	-18,327	-14,78
1	63	56,937	-18,305	-14,792
1	64	56,939	-18,282	-14,804
1	65	56,939	-18,26	-14,815
1	66	56,936	-18,219	-14,835
1	67	56,933	-18,199	-14,846
1	68	56,929	-18,182	-14,858
1	69	56,925	-18,167	-14,87
1	70	56,919	-18,153	-14,883
1	71	56,905	-18,131	-14,908
1	72	56,896	-18,121	-14,92
1	73	56,887	-18,11	-14,93
1	74	56,877	-18,1	-14,939
1	75	56,867	-18,09	-14,947
1	76	56,848	-18,069	-14,957
1	77	56,839	-18,058	-14,96
1	78	56,831	-18,047	-14,962
1	79	56,824	-18,035	-14,962
1	80	56,817	-18,023	-14,962
1	81	56,803	-17,997	-14,962
1	82	56,797	-17,984	-14,962
1	83	56,791	-17,97	-14,963
1	84	56,788	-17,955	-14,963
1	85	56,786	-17,941	-14,965
1	86	56,791	-17,913	-14,967
1	87	56,797	-17,898	-14,969
1	88	56,806	-17,882	-14,97
1	89	56,817	-17,865	-14,971
1	90	56,829	-17,848	-14,972
1	91	56,855	-17,811	-14,973
1	92	56,867	-17,794	-14,974
1	93	56,878	-17,777	-14,974
1	94	56,888	-17,761	-14,973
1	95	56,895	-17,746	-14,972
1	96	56,906	-17,717	-14,966
1	97	56,908	-17,702	-14,961
1	98	56,91	-17,686	-14,954
1	99	56,911	-17,668	-14,945
1	100	56,912	-17,648	-14,933
1	101	56,911	-17,604	-14,902
1	102	56,909	-17,581	-14,884
1	103	56,907	-17,556	-14,863
1	104	56,904	-17,532	-14,84
1	105	56,899	-17,508	-14,816
1	106	56,887	-17,465	-14,76
1	107	56,88	-17,444	-14,729
1	108	56,873	-17,425	-14,696
1	109	56,866	-17,405	-14,661
1	110	56,859	-17,386	-14,626
1	111	56,848	-17,349	-14,555
