1	1	97,851	-4,838	-32,111
1	2	97,86	-4,9	-32,141
1	3	97,867	-4,959	-32,168
1	4	97,874	-5,069	-32,216
1	5	97,875	-5,121	-32,235
1	6	97,875	-5,17	-32,252
1	7	97,873	-5,217	-32,268
1	8	97,87	-5,263	-32,281
1	9	97,861	-5,349	-32,303
1	10	97,856	-5,39	-32,313
1	11	97,851	-5,43	-32,322
1	12	97,845	-5,469	-32,33
1	13	97,839	-5,507	-32,339
1	14	97,829	-5,579	-32,355
1	15	97,825	-5,614	-32,362
1	16	97,823	-5,647	-32,369
1	17	97,819	-5,679	-32,377
1	18	97,817	-5,71	-32,384
1	19	97,813	-5,769	-32,398
1	20	97,811	-5,796	-32,405
1	21	97,811	-5,821	-32,413
1	22	97,811	-5,844	-32,42
1	23	97,813	-5,865	-32,428
1	24	97,82	-5,901	-32,442
1	25	97,824	-5,916	-32,45
1	26	97,829	-5,929	-32,456
1	27	97,834	-5,94	-32,462
1	28	97,84	-5,951	-32,466
1	29	97,849	-5,971	-32,468
1	30	97,853	-5,981	-32,465
1	31	97,857	-5,99	-32,457
1	32	97,859	-5,998	-32,447
1	33	97,86	-6,006	-32,433
1	34	97,86	-6,019	-32,396
1	35	97,859	-6,024	-32,372
1	36	97,857	-6,028	-32,347
1	37	97,855	-6,032	-32,319
1	38	97,852	-6,035	-32,29
1	39	97,843	-6,039	-32,229
1	40	97,837	-6,039	-32,198
1	41	97,831	-6,04	-32,166
1	42	97,825	-6,039	-32,135
1	43	97,82	-6,038	-32,103
1	44	97,812	-6,032	-32,039
1	45	97,81	-6,027	-32,007
1	46	97,81	-6,021	-31,974
1	47	97,812	-6,013	-31,941
1	48	97,816	-6,003	-31,907
1	49	97,83	-5,976	-31,836
1	50	97,839	-5,959	-31,797
1	51	97,849	-5,941	-31,757
1	52	97,859	-5,92	-31,715
1	53	97,868	-5,898	-31,67
1	54	97,885	-5,849	-31,573
1	55	97,892	-5,823	-31,522
1	56	97,898	-5,796	-31,468
1	57	97,902	-5,768	-31,413
1	58	97,904	-5,74	-31,358
1	59	97,903	-5,682	-31,248
1	60	97,899	-5,654	-31,194
1	61	97,893	-5,626	-31,142
1	62	97,886	-5,599	-31,091
1	63	97,877	-5,573	-31,042
1	64	97,859	-5,523	-30,949
1	65	97,851	-5,499	-30,906
1	66	97,843	-5,474	-30,865
1	67	97,835	-5,448	-30,826
1	68	97,829	-5,422	-30,788
1	69	97,818	-5,364	-30,718
1	70	97,813	-5,333	-30,685
1	71	97,807	-5,3	-30,653
1	72	97,801	-5,266	-30,622
1	73	97,795	-5,231	-30,591
1	74	97,784	-5,16	-30,532
1	75	97,779	-5,125	-30,503
1	76	97,775	-5,091	-30,476
1	77	97,772	-5,059	-30,448
1	78	97,771	-5,029	-30,421
1	79	97,77	-4,973	-30,368
1	80	97,771	-4,947	-30,342
1	81	97,772	-4,924	-30,314
1	82	97,773	-4,901	-30,286
1	83	97,773	-4,879	-30,257
1	84	97,774	-4,832	-30,193
1	85	97,774	-4,807	-30,159
1	86	97,774	-4,78	-30,122
1	87	97,774	-4,752	-30,084
1	88	97,773	-4,722	-30,045
1	89	97,77	-4,661	-29,962
1	90	97,767	-4,631	-29,92
1	91	97,764	-4,602	-29,877
1	92	97,76	-4,575	-29,835
1	93	97,755	-4,55	-29,794
1	94	97,747	-4,507	-29,716
1	95	97,743	-4,488	-29,68
1	96	97,74	-4,471	-29,646
1	97	97,739	-4,456	-29,613
1	98	97,739	-4,444	-29,582
1	99	97,744	-4,422	-29,522
1	100	97,749	-4,412	-29,493
1	101	97,756	-4,403	-29,464
1	102	97,765	-4,394	-29,436
1	103	97,775	-4,384	-29,408
1	104	97,799	-4,366	-29,355
1	105	97,813	-4,358	-29,33
1	106	97,826	-4,351	-29,306
1	107	97,839	-4,346	-29,284
1	108	97,853	-4,342	-29,262
1	109	97,878	-4,341	-29,224
1	110	97,888	-4,344	-29,208
1	111	97,898	-4,349	-29,192
1	112	97,906	-4,355	-29,179
1	113	97,913	-4,364	-29,167
1	114	97,922	-4,386	-29,149
1	115	97,923	-4,4	-29,142
1	116	97,921	-4,414	-29,136
1	117	97,917	-4,429	-29,132
1	118	97,91	-4,444	-29,129
1	119	97,89	-4,473	-29,123
1	120	97,878	-4,486	-29,119
1	121	97,864	-4,498	-29,115
1	122	97,85	-4,508	-29,11
1	123	97,835	-4,517	-29,104
1	124	97,809	-4,529	-29,09
1	125	97,796	-4,532	-29,082
1	126	97,785	-4,534	-29,074
1	127	97,775	-4,534	-29,065
1	128	97,768	-4,533	-29,054
1	129	97,757	-4,527	-29,029
1	130	97,755	-4,523	-29,013
1	131	97,754	-4,519	-28,996
1	132	97,753	-4,513	-28,978
1	133	97,754	-4,507	-28,958
1	134	97,757	-4,491	-28,915
1	135	97,759	-4,482	-28,892
1	136	97,761	-4,473	-28,869
1	137	97,763	-4,464	-28,845
1	138	97,766	-4,454	-28,821
