1	1	103,813	-9,299	-33,62
1	2	103,81	-9,329	-33,622
1	3	103,801	-9,381	-33,623
1	4	103,795	-9,402	-33,622
1	5	103,789	-9,421	-33,622
1	6	103,782	-9,437	-33,623
1	7	103,775	-9,45	-33,624
1	8	103,762	-9,47	-33,628
1	9	103,757	-9,476	-33,631
1	10	103,752	-9,48	-33,634
1	11	103,749	-9,481	-33,637
1	12	103,747	-9,479	-33,639
1	13	103,745	-9,465	-33,641
1	14	103,745	-9,455	-33,642
1	15	103,745	-9,442	-33,642
1	16	103,746	-9,428	-33,642
1	17	103,746	-9,413	-33,643
1	18	103,745	-9,38	-33,649
1	19	103,744	-9,364	-33,654
1	20	103,744	-9,347	-33,66
1	21	103,743	-9,33	-33,669
1	22	103,744	-9,313	-33,68
1	23	103,746	-9,282	-33,706
1	24	103,747	-9,268	-33,722
1	25	103,749	-9,256	-33,738
1	26	103,75	-9,246	-33,755
1	27	103,752	-9,236	-33,772
1	28	103,752	-9,218	-33,805
1	29	103,752	-9,209	-33,82
1	30	103,751	-9,2	-33,833
1	31	103,75	-9,192	-33,844
1	32	103,749	-9,184	-33,852
1	33	103,749	-9,172	-33,861
1	34	103,75	-9,169	-33,861
1	35	103,751	-9,167	-33,859
1	36	103,752	-9,167	-33,853
1	37	103,753	-9,168	-33,846
1	38	103,755	-9,177	-33,824
1	39	103,755	-9,183	-33,812
1	40	103,755	-9,191	-33,8
1	41	103,754	-9,2	-33,787
1	42	103,753	-9,209	-33,775
1	43	103,748	-9,226	-33,751
1	44	103,744	-9,233	-33,739
1	45	103,74	-9,238	-33,726
1	46	103,735	-9,242	-33,711
1	47	103,73	-9,244	-33,694
1	48	103,72	-9,242	-33,651
1	49	103,715	-9,239	-33,624
1	50	103,711	-9,235	-33,594
1	51	103,708	-9,229	-33,561
1	52	103,706	-9,223	-33,524
1	53	103,703	-9,212	-33,443
1	54	103,703	-9,206	-33,399
1	55	103,704	-9,201	-33,353
1	56	103,706	-9,196	-33,305
1	57	103,709	-9,192	-33,256
1	58	103,719	-9,183	-33,154
1	59	103,725	-9,179	-33,102
1	60	103,731	-9,174	-33,049
1	61	103,738	-9,168	-32,996
1	62	103,745	-9,16	-32,942
1	63	103,756	-9,138	-32,831
1	64	103,76	-9,122	-32,775
1	65	103,764	-9,102	-32,716
1	66	103,768	-9,078	-32,655
1	67	103,771	-9,049	-32,593
1	68	103,78	-8,979	-32,461
1	69	103,785	-8,939	-32,391
1	70	103,791	-8,897	-32,319
1	71	103,797	-8,854	-32,245
1	72	103,803	-8,81	-32,17
1	73	103,815	-8,72	-32,016
1	74	103,822	-8,675	-31,938
1	75	103,828	-8,629	-31,861
1	76	103,835	-8,582	-31,784
1	77	103,842	-8,535	-31,709
1	78	103,855	-8,438	-31,563
1	79	103,861	-8,389	-31,493
1	80	103,865	-8,34	-31,425
1	81	103,868	-8,29	-31,359
1	82	103,869	-8,24	-31,296
1	83	103,865	-8,14	-31,173
1	84	103,862	-8,089	-31,112
1	85	103,858	-8,038	-31,051
1	86	103,853	-7,985	-30,988
1	87	103,849	-7,932	-30,923
1	88	103,842	-7,821	-30,783
1	89	103,839	-7,763	-30,708
1	90	103,838	-7,704	-30,628
1	91	103,836	-7,644	-30,545
1	92	103,835	-7,584	-30,457
1	93	103,833	-7,462	-30,27
1	94	103,832	-7,401	-30,171
1	95	103,831	-7,341	-30,068
1	96	103,829	-7,282	-29,963
1	97	103,826	-7,224	-29,855
1	98	103,819	-7,106	-29,638
1	99	103,815	-7,045	-29,529
1	100	103,809	-6,982	-29,42
1	101	103,804	-6,916	-29,312
1	102	103,797	-6,847	-29,205
