1	1	80,325	3,529	-61,839
1	2	80,325	3,512	-61,9
1	3	80,316	3,504	-61,93
1	4	80,308	3,495	-61,959
1	5	80,298	3,486	-61,987
1	6	80,286	3,476	-62,014
1	7	80,274	3,451	-62,067
1	8	80,248	3,436	-62,093
1	9	80,234	3,421	-62,121
1	10	80,219	3,406	-62,15
1	11	80,202	3,393	-62,181
1	12	80,183	3,372	-62,249
1	13	80,144	3,365	-62,284
1	14	80,122	3,36	-62,321
1	15	80,099	3,356	-62,36
1	16	80,076	3,354	-62,398
1	17	80,053	3,349	-62,473
1	18	80,007	3,345	-62,509
1	19	79,984	3,34	-62,545
1	20	79,961	3,333	-62,58
1	21	79,937	3,326	-62,614
1	22	79,914	3,31	-62,677
1	23	79,867	3,302	-62,706
1	24	79,843	3,296	-62,734
1	25	79,82	3,29	-62,758
1	26	79,796	3,285	-62,782
1	27	79,773	3,275	-62,818
1	28	79,728	3,271	-62,833
1	29	79,705	3,266	-62,845
1	30	79,683	3,261	-62,853
1	31	79,66	3,258	-62,86
1	32	79,636	3,255	-62,867
1	33	79,59	3,256	-62,869
1	34	79,565	3,258	-62,87
1	35	79,541	3,26	-62,87
1	36	79,516	3,263	-62,87
1	37	79,491	3,267	-62,869
1	38	79,44	3,268	-62,869
1	39	79,415	3,268	-62,869
1	40	79,389	3,268	-62,87
1	41	79,364	3,268	-62,87
1	42	79,338	3,27	-62,869
1	43	79,287	3,273	-62,866
1	44	79,262	3,276	-62,861
1	45	79,238	3,281	-62,855
1	46	79,214	3,286	-62,848
1	47	79,192	3,296	-62,829
1	48	79,152	3,301	-62,82
1	49	79,134	3,306	-62,811
1	50	79,119	3,31	-62,8
1	51	79,104	3,314	-62,791
1	52	79,09	3,321	-62,775
1	53	79,067	3,324	-62,766
1	54	79,058	3,327	-62,758
1	55	79,049	3,33	-62,749
1	56	79,042	3,332	-62,74
1	57	79,034	3,333	-62,722
1	58	79,018	3,333	-62,712
1	59	79,009	3,331	-62,701
1	60	78,999	3,33	-62,69
1	61	78,987	3,328	-62,678
1	62	78,974	3,324	-62,65
1	63	78,945	3,323	-62,633
1	64	78,929	3,323	-62,614
1	65	78,912	3,324	-62,594
1	66	78,895	3,327	-62,572
1	67	78,877	3,333	-62,525
1	68	78,841	3,336	-62,5
1	69	78,821	3,339	-62,476
1	70	78,8	3,341	-62,452
1	71	78,779	3,343	-62,428
1	72	78,758	3,343	-62,381
1	73	78,717	3,342	-62,358
1	74	78,699	3,342	-62,336
