1	1	74,026	6,775	-5,007
1	2	74,032	6,782	-4,971
1	3	74,035	6,798	-4,892
1	4	74,032	6,806	-4,85
1	5	74,026	6,815	-4,806
1	6	74,018	6,824	-4,76
1	7	74,008	6,832	-4,715
1	8	73,982	6,843	-4,622
1	9	73,967	6,847	-4,576
1	10	73,951	6,848	-4,53
1	11	73,935	6,847	-4,485
1	12	73,918	6,845	-4,44
1	13	73,886	6,836	-4,354
1	14	73,872	6,83	-4,312
1	15	73,858	6,822	-4,272
1	16	73,847	6,811	-4,233
1	17	73,836	6,799	-4,197
1	18	73,821	6,768	-4,13
1	19	73,817	6,75	-4,1
1	20	73,814	6,73	-4,072
1	21	73,813	6,709	-4,046
1	22	73,814	6,687	-4,021
1	23	73,821	6,64	-3,975
1	24	73,826	6,616	-3,955
1	25	73,834	6,59	-3,936
1	26	73,842	6,564	-3,919
1	27	73,852	6,537	-3,904
1	28	73,875	6,483	-3,878
1	29	73,887	6,455	-3,866
1	30	73,9	6,427	-3,855
1	31	73,913	6,399	-3,843
1	32	73,925	6,371	-3,831
1	33	73,944	6,314	-3,802
1	34	73,951	6,286	-3,786
1	35	73,955	6,259	-3,768
1	36	73,956	6,232	-3,749
1	37	73,955	6,206	-3,728
1	38	73,948	6,157	-3,683
1	39	73,943	6,133	-3,659
1	40	73,938	6,109	-3,634
1	41	73,934	6,084	-3,608
1	42	73,929	6,057	-3,583
1	43	73,924	5,999	-3,533
1	44	73,922	5,966	-3,51
1	45	73,92	5,932	-3,488
1	46	73,919	5,895	-3,468
1	47	73,918	5,856	-3,448
1	48	73,914	5,771	-3,412
1	49	73,911	5,725	-3,394
1	50	73,907	5,679	-3,376
1	51	73,903	5,631	-3,357
1	52	73,899	5,583	-3,338
1	53	73,889	5,486	-3,295
1	54	73,884	5,439	-3,272
1	55	73,878	5,391	-3,247
1	56	73,873	5,344	-3,222
1	57	73,866	5,297	-3,195
1	58	73,852	5,201	-3,139
1	59	73,843	5,152	-3,109
1	60	73,834	5,103	-3,079
1	61	73,825	5,053	-3,049
1	62	73,816	5,002	-3,018
