1	1	68,548	-9,853	-31,673
1	2	68,553	-9,844	-31,67
1	3	68,559	-9,827	-31,664
1	4	68,561	-9,82	-31,659
1	5	68,561	-9,813	-31,653
1	6	68,561	-9,807	-31,646
1	7	68,56	-9,802	-31,636
1	8	68,557	-9,792	-31,615
1	9	68,556	-9,787	-31,602
1	10	68,554	-9,782	-31,59
1	11	68,553	-9,777	-31,577
1	12	68,552	-9,771	-31,563
1	13	68,548	-9,757	-31,535
1	14	68,545	-9,748	-31,52
1	15	68,542	-9,736	-31,504
1	16	68,536	-9,723	-31,489
1	17	68,53	-9,708	-31,475
1	18	68,514	-9,674	-31,45
1	19	68,505	-9,657	-31,44
1	20	68,498	-9,641	-31,432
1	21	68,491	-9,627	-31,426
1	22	68,486	-9,616	-31,422
1	23	68,482	-9,601	-31,418
1	24	68,484	-9,596	-31,419
1	25	68,488	-9,592	-31,421
1	26	68,494	-9,588	-31,424
1	27	68,502	-9,583	-31,428
1	28	68,522	-9,568	-31,437
1	29	68,534	-9,558	-31,441
1	30	68,545	-9,547	-31,444
1	31	68,558	-9,534	-31,446
1	32	68,57	-9,522	-31,446
1	33	68,592	-9,499	-31,445
1	34	68,601	-9,489	-31,442
1	35	68,609	-9,48	-31,439
1	36	68,616	-9,471	-31,434
1	37	68,62	-9,463	-31,428
1	38	68,622	-9,448	-31,411
1	39	68,62	-9,441	-31,401
1	40	68,616	-9,434	-31,389
1	41	68,61	-9,427	-31,376
1	42	68,603	-9,421	-31,363
1	43	68,586	-9,409	-31,338
1	44	68,577	-9,402	-31,327
1	45	68,568	-9,396	-31,317
1	46	68,559	-9,39	-31,309
1	47	68,551	-9,383	-31,302
1	48	68,539	-9,368	-31,289
1	49	68,534	-9,36	-31,285
1	50	68,53	-9,35	-31,282
1	51	68,527	-9,339	-31,28
1	52	68,525	-9,326	-31,28
1	53	68,524	-9,295	-31,287
1	54	68,524	-9,278	-31,294
1	55	68,526	-9,261	-31,302
1	56	68,529	-9,244	-31,311
